date,Open,High,Low,Close,Volume
2025-01-14,46.83,48.24,45.61,46.73,953174.0
2025-01-15,44.5,44.5,42.7,42.82,1617448.0
2025-01-16,42.77,43.14,42.37,42.9,989512.0
2025-01-17,42.17,43.16,42.1,43.14,975572.0
2025-01-21,42.28,42.6,41.23,41.38,1744331.0
2025-01-22,41.31,42.11,41.25,41.96,1244890.0
2025-01-23,41.78,41.88,40.98,41.18,1647597.0
2025-01-24,40.92,41.42,40.75,41.06,2066285.0
2025-01-27,46.0,46.09,43.2,43.69,5737667.0
2025-01-28,43.29,44.41,42.0,42.31,2835324.0
2025-01-29,42.22,43.72,41.91,42.03,1940869.0
2025-01-30,41.58,42.47,41.41,41.87,2264576.0
2025-01-31,41.49,43.9,41.21,43.37,2370865.0
2025-02-03,46.45,47.33,42.7,44.21,2299193.0
2025-02-04,43.65,44.27,42.7,42.99,1360501.0
2025-02-05,43.08,43.55,41.96,42.03,1731745.0
2025-02-06,41.74,42.55,41.57,41.79,1214191.0
2025-02-07,41.5,43.29,41.38,43.21,1449661.0
2025-02-10,42.35,42.8,42.03,42.11,717267.0
2025-02-11,42.44,42.5,41.77,42.27,899305.0
2025-02-12,43.14,43.4,41.85,42.03,1722230.0
2025-02-13,41.89,42.45,41.25,41.33,1672760.0
2025-02-14,41.29,41.65,41.02,41.18,1732873.0
2025-02-18,40.95,41.37,40.64,41.0,1335058.0
2025-02-19,41.27,41.37,40.49,40.5,2523279.0
2025-02-20,40.48,41.46,40.22,40.73,3368114.0
2025-02-21,40.77,43.91,40.77,43.56,3702424.0
2025-02-24,42.86,44.84,42.22,43.84,1302289.0
2025-02-25,44.11,46.13,43.2,44.16,2471238.0
2025-02-26,43.68,44.54,42.22,43.2,1160395.0
2025-02-27,42.7,45.87,42.41,45.67,1550601.0
2025-02-28,46.07,47.21,44.46,44.77,1776543.0
2025-03-03,43.99,49.75,43.9,48.45,1203368.0
2025-03-04,50.63,53.43,47.4,49.7,2346360.0
2025-03-05,49.36,50.67,47.3,47.42,1732884.0
2025-03-06,50.48,52.82,49.2,52.68,1949527.0
2025-03-07,52.52,54.16,50.01,50.29,1668953.0
2025-03-10,53.11,56.75,52.49,55.77,1788629.0
2025-03-11,56.06,59.07,54.9,55.76,1598677.0
2025-03-12,53.63,56.25,52.47,52.9,1047041.0
2025-03-13,53.26,56.41,52.21,55.21,970788.0
2025-03-14,53.4,53.65,50.26,50.38,883818.0
2025-03-17,49.93,49.93,48.23,48.49,1131021.0
2025-03-18,48.22,50.57,48.22,49.83,749512.0
2025-03-19,49.36,49.78,47.01,48.13,632891.0
2025-03-20,49.09,49.27,46.9,47.33,621605.0
2025-03-21,48.28,48.96,47.14,47.36,1308403.0
2025-03-24,45.68,45.76,44.21,44.31,822242.0
2025-03-25,44.01,44.84,43.95,44.67,562356.0
2025-03-26,44.13,46.99,44.06,46.03,844032.0
2025-03-27,46.43,47.45,45.63,46.33,542330.0
2025-03-28,47.0,50.64,46.47,50.48,1166274.0
2025-03-31,53.33,54.15,49.74,50.26,1565080.0
2025-04-01,51.07,52.84,49.62,50.33,678853.0
2025-04-02,52.42,52.5,48.18,48.95,1028278.0
2025-04-03,56.39,61.26,54.79,60.95,2544202.0
2025-04-04,68.45,74.81,65.36,73.12,3890274.0
2025-04-07,80.05,83.02,66.0,73.52,2455623.0
2025-04-08,66.21,89.15,65.94,82.83,2852264.0
2025-04-09,85.35,87.27,61.91,65.5,1940918.0
2025-04-10,70.34,85.11,68.18,77.91,2515208.0
2025-04-11,80.0,83.91,75.28,75.69,1811920.0
2025-04-14,68.84,74.25,66.69,67.0,1237039.0
2025-04-15,67.16,67.87,64.3,66.5,701311.0
2025-04-16,69.22,73.66,67.0,72.05,882978.0
2025-04-17,70.35,71.43,69.5,69.96,658668.0
2025-04-21,70.86,76.0,70.65,74.1,1125388.0
2025-04-22,71.56,71.86,69.08,69.58,441734.0
2025-04-23,65.98,69.17,64.79,67.11,650748.0
2025-04-24,66.43,66.49,64.25,64.84,520682.0
2025-04-25,64.42,65.8,61.86,61.91,335591.0
2025-04-28,61.24,64.65,61.13,62.34,420090.0
2025-04-29,62.93,63.28,61.45,61.72,625750.0
2025-04-30,63.87,66.93,62.61,63.14,972455.0
2025-05-01,61.37,63.08,61.26,62.2,308657.0
2025-05-02,60.8,61.29,59.46,59.57,319147.0
2025-05-05,60.77,61.22,59.65,60.79,493639.0
2025-05-06,62.51,63.35,61.35,63.15,777559.0
2025-05-07,62.48,63.57,61.1,61.55,711864.0
2025-05-08,60.39,60.88,58.55,59.15,870946.0
2025-05-09,58.83,59.24,57.95,58.72,455194.0
2025-05-12,54.03,54.23,50.93,51.1,931820.0
2025-05-13,50.18,50.83,49.13,50.5,1146717.0
2025-05-14,50.66,51.97,50.63,51.73,709856.0
2025-05-15,52.27,52.74,50.83,50.86,496755.0
2025-05-16,50.44,51.08,50.07,51.29,694525.0
2025-05-19,53.0,53.0,50.89,51.29,1047942.0
2025-05-20,51.2,52.14,50.68,50.83,1215946.0
2025-05-21,52.06,55.08,50.97,54.35,1448321.0
2025-05-22,54.64,55.06,52.96,53.93,824581.0
2025-05-23,57.69,57.99,55.63,57.47,901277.0
2025-05-27,53.86,54.47,51.61,51.72,698429.0
2025-05-28,51.62,52.63,51.59,52.24,400166.0
2025-05-29,50.99,53.09,50.89,52.31,486578.0
2025-05-30,53.04,54.68,52.05,52.77,661578.0
2025-06-02,53.15,53.55,51.97,52.0,522785.0
2025-06-03,51.75,51.93,50.74,50.91,525996.0
2025-06-04,50.81,51.23,50.57,51.06,595918.0
2025-06-05,50.31,52.27,49.37,52.0,877402.0
2025-06-06,50.51,50.53,49.5,49.78,744270.0
2025-06-09,49.3,49.52,48.69,49.11,587594.0
2025-06-10,49.07,49.36,48.6,48.94,888881.0
2025-06-11,48.08,50.06,47.54,49.16,2373304.0
2025-06-12,49.94,50.29,49.07,49.96,1292386.0
2025-06-13,52.37,54.68,50.94,53.81,2682472.0
2025-06-16,51.75,51.75,49.62,49.81,1270089.0
2025-06-17,51.04,53.86,50.67,52.83,1441383.0
2025-06-18,53.01,53.52,50.61,51.58,1142177.0
2025-06-20,51.1,52.9,50.8,52.16,895569.0
2025-06-23,52.16,54.17,51.33,51.41,1482079.0
2025-06-24,48.87,48.87,47.95,47.75,1404189.0
2025-06-25,47.45,48.17,47.31,47.39,527134.0
2025-06-26,47.3,47.34,46.82,47.19,545889.0
2025-06-27,46.76,48.07,46.68,47.13,875912.0
2025-06-30,46.5,47.25,46.46,46.88,718895.0
2025-07-01,47.25,47.25,46.35,46.81,893304.0
2025-07-02,46.89,47.08,46.28,46.67,1054980.0
2025-07-03,45.89,46.52,45.66,46.29,1117671.0
2025-07-07,46.94,47.78,46.67,46.86,1612478.0
2025-07-08,45.93,46.09,45.42,45.8,694728.0
2025-07-09,44.62,45.06,44.14,44.2,870700.0
2025-07-10,43.99,44.29,43.7,43.86,754524.0
2025-07-11,44.81,44.87,43.61,44.07,816380.0
2025-07-14,44.54,44.8,44.22,44.74,705033.0
2025-07-15,43.79,44.54,43.74,44.41,1042332.0
2025-07-16,44.35,46.89,44.1,44.82,1396358.0
2025-07-17,44.61,44.84,44.3,44.62,613803.0
2025-07-18,44.15,44.5,43.94,43.96,660927.0
2025-07-21,43.52,43.76,42.81,43.7,943400.0
2025-07-22,43.53,44.64,43.38,43.55,1113860.0
2025-07-23,42.88,43.25,41.67,41.77,1498362.0
2025-07-24,41.46,41.76,41.11,41.61,1506969.0
2025-07-25,41.67,41.78,41.17,41.23,1080934.0
2025-07-28,40.4,40.71,40.11,40.1,1563343.0
2025-07-29,39.69,41.3,39.44,41.04,1432493.0
2025-07-30,40.92,41.92,40.53,41.24,1134908.0
2025-07-31,40.39,41.69,40.07,41.49,1289926.0
2025-08-01,43.4,45.77,43.32,44.76,2955723.0
2025-08-04,43.59,43.6,41.74,41.73,1609098.0
2025-08-05,41.63,43.39,41.54,42.16,1140311.0
2025-08-06,42.06,42.35,40.82,40.86,1096710.0
2025-08-07,40.28,41.8,40.14,41.18,1143099.0
2025-08-08,40.5,40.61,39.61,39.76,1754226.0
2025-08-11,39.64,40.18,39.34,39.95,1262793.0
2025-08-12,39.2,39.23,38.18,38.25,1493321.0
2025-08-13,37.75,38.28,37.67,38.03,1332932.0
2025-08-14,38.7,38.79,37.94,38.14,1296714.0
2025-08-15,37.91,38.36,37.78,37.97,1758264.0
2025-08-18,37.96,37.97,36.9,37.11,1308129.0
2025-08-19,36.7,38.01,36.65,37.85,1989094.0
2025-08-20,37.95,39.03,37.5,37.61,1715243.0
2025-08-21,38.19,38.77,37.82,38.19,1018078.0
2025-08-22,37.97,38.07,35.01,35.19,2613831.0
2025-08-25,35.43,35.64,34.9,35.13,1082770.0
2025-08-26,35.46,35.46,34.89,34.94,922889.0
2025-08-27,35.02,35.5,34.88,35.09,1208858.0
2025-08-28,34.6,35.09,34.46,34.55,991977.0
2025-08-29,34.51,35.61,34.34,35.26,1821357.0
2025-09-02,37.14,37.92,36.37,36.35,2302791.0
2025-09-03,36.19,36.23,35.46,35.5,1169657.0
2025-09-04,35.26,35.32,34.37,34.46,1075673.0
2025-09-05,33.66,35.49,33.55,34.49,2030713.0
2025-09-08,34.16,34.26,33.79,33.88,1580661.0
2025-09-09,34.09,34.47,33.67,33.71,1225299.0
2025-09-10,33.34,33.83,33.15,33.58,1769123.0
2025-09-11,33.01,33.18,32.71,32.73,1393373.0
2025-09-12,32.76,32.83,32.33,32.68,1079371.0
2025-09-15,32.38,33.11,32.32,33.08,1924112.0
2025-09-16,33.14,33.67,33.05,33.58,1531431.0
2025-09-17,33.31,33.35,31.88,32.37,2807043.0
2025-09-18,31.82,32.4,31.75,32.25,1341273.0
2025-09-19,32.03,32.77,32.02,32.34,1029934.0
2025-09-22,32.53,32.92,32.3,32.88,1997330.0
2025-09-23,32.77,33.81,32.75,33.25,2517649.0
2025-09-24,33.05,33.85,32.82,32.83,1212885.0
2025-09-25,33.59,33.9,32.57,33.27,1892857.0
2025-09-26,32.97,33.49,31.92,31.99,1361168.0
2025-09-29,31.82,32.6,31.76,32.4,1540755.0
2025-09-30,32.57,32.7,32.11,32.3,1410981.0
2025-10-01,32.48,32.57,31.96,32.1,1397372.0
2025-10-02,31.93,32.55,31.87,32.47,1751532.0
2025-10-03,32.33,32.75,32.15,32.24,1684928.0
2025-10-06,32.1,32.55,32.03,32.16,1370079.0
2025-10-07,32.01,33.07,31.93,32.79,1729745.0
2025-10-08,32.63,32.86,32.17,32.29,1061631.0
2025-10-09,32.14,32.87,32.04,32.37,1355887.0
2025-10-10,32.37,36.82,32.08,36.38,6535321.0
2025-10-13,34.5,34.7,33.44,33.72,3249153.0
2025-10-14,35.59,36.78,34.02,35.14,3456808.0
2025-10-15,34.22,36.42,34.03,35.52,2030545.0
2025-10-16,35.2,39.13,35.09,38.95,4548182.0
2025-10-17,38.22,39.7,35.73,35.73,4345252.0
2025-10-20,34.78,34.82,32.95,33.01,2532507.0
2025-10-21,33.37,33.91,32.53,32.84,2290862.0
2025-10-22,33.01,35.03,32.8,33.23,3724698.0
2025-10-23,33.46,33.6,32.51,32.6,1506843.0
2025-10-24,31.76,32.33,31.67,32.22,1494293.0
2025-10-27,31.1,31.49,30.96,31.16,1714768.0
2025-10-28,31.13,32.05,31.1,32.04,2139611.0
2025-10-29,31.75,32.64,31.41,32.65,2988593.0
2025-10-30,32.38,32.96,31.84,32.91,3139557.0
2025-10-31,32.14,33.71,32.1,33.03,2865470.0
2025-11-03,32.63,33.74,32.49,32.67,2346369.0
2025-11-04,34.0,34.32,33.09,33.9,1984994.0
2025-11-05,33.94,34.06,32.26,32.6,2160949.0
2025-11-06,32.91,34.49,32.74,34.01,3384977.0
2025-11-07,34.91,36.02,33.7,33.69,2949451.0
2025-11-10,32.41,32.61,31.83,31.93,2815453.0
2025-11-11,31.98,32.04,31.66,31.84,973507.0
2025-11-12,31.62,32.37,31.58,32.03,1678366.0
2025-11-13,32.35,34.75,32.09,34.16,3439215.0
2025-11-14,35.17,35.73,32.99,33.59,3269181.0
2025-11-17,34.16,35.83,33.29,35.3,4078426.0
2025-11-18,36.38,37.5,35.31,36.75,4599472.0
2025-11-19,36.49,36.92,34.83,35.82,3874115.0
2025-11-20,33.35,38.55,33.12,38.2,6692522.0
2025-11-21,37.24,39.33,35.86,36.25,7153036.0
2025-11-24,35.71,35.76,33.58,33.66,2237892.0
2025-11-25,33.66,34.95,32.63,32.76,2156057.0
2025-11-26,32.32,32.45,31.64,31.84,2615513.0
2025-11-28,31.68,31.72,31.11,31.13,986039.0
2025-12-01,31.82,31.82,30.67,31.15,2245045.0
2025-12-02,30.82,31.1,30.56,30.6,2209239.0
2025-12-03,30.98,31.06,30.35,30.43,2391987.0
2025-12-04,30.22,30.68,30.1,30.16,1181705.0
2025-12-05,30.02,30.25,29.75,29.79,1828838.0
2025-12-08,29.77,30.57,29.73,30.1,1659825.0
2025-12-09,30.36,30.36,29.87,30.28,1874827.0
2025-12-10,30.42,30.61,28.97,29.06,2712711.0
2025-12-11,29.4,29.93,28.61,28.65,1798413.0
2025-12-12,28.47,29.98,28.24,28.72,3633205.0
2025-12-15,28.38,29.34,28.27,28.69,1981049.0
2025-12-16,28.77,29.29,28.4,28.57,2138313.0
2025-12-17,28.48,29.18,28.15,29.06,1967831.0
2025-12-18,28.35,28.79,27.91,28.11,1699756.0
2025-12-19,27.86,27.86,26.95,27.05,1981849.0
2025-12-22,26.47,26.61,26.1,26.12,2095517.0
2025-12-23,26.35,26.35,26.08,26.22,1220098.0
2025-12-24,26.16,26.31,26.04,26.19,735549.0
2025-12-26,26.05,26.48,26.04,26.14,1221082.0
2025-12-29,26.41,26.41,25.63,25.86,1563962.0
2025-12-30,25.75,25.75,25.36,25.47,1102851.0
2025-12-31,25.49,25.82,25.27,25.64,1778279.0
2026-01-02,25.23,25.72,25.14,25.21,1805406.0
2026-01-05,25.1,25.56,24.95,25.57,1476000.0
2026-01-06,25.53,25.56,25.15,25.26,1230679.0
2026-01-07,25.31,25.8,25.31,25.68,2705983.0
2026-01-08,25.78,25.82,25.21,25.34,2814431.0
2026-01-09,25.32,25.61,24.82,24.98,2129570.0
2026-01-12,25.48,25.49,24.97,25.03,1180416.0
2026-01-13,24.92,25.92,24.88,25.63,2307390.0
2026-01-14,26.29,26.98,26.04,26.26,3990669.0
2026-01-15,25.46,25.67,25.22,25.48,1994169.0
2026-01-16,25.35,25.84,25.25,25.6,1675351.0
2026-01-20,27.86,28.96,26.84,28.46,6437376.0
2026-01-21,27.29,27.68,25.58,25.84,4766684.0
2026-01-22,25.48,25.86,25.2,25.22,1577401.0
2026-01-23,25.53,25.77,25.05,25.68,1905555.0
2026-01-26,25.66,25.77,25.31,25.63,1783075.0
2026-01-27,25.61,26.1,25.42,26.09,1373557.0
2026-01-28,25.95,26.46,25.73,26.09,2097231.0
2026-01-29,26.44,27.87,26.26,26.27,3199328.0
2026-01-30,26.6,26.99,25.94,26.71,2975849.0
2026-02-02,26.45,26.45,25.2,25.28,2548828.0
2026-02-03,25.51,27.54,25.37,26.37,4090258.0
2026-02-04,26.21,27.92,26.05,26.75,4511284.0
2026-02-05,27.82,28.83,27.19,28.42,4328680.0
2026-02-06,27.59,27.67,26.46,26.71,3294818.0
2026-02-09,26.57,26.72,25.69,25.81,2164752.0
2026-02-10,25.86,26.35,25.71,26.34,1362106.0
2026-02-11,25.73,26.87,25.65,26.24,2149809.0
2026-02-12,26.01,27.98,25.82,27.9,4062260.0
2026-02-13,27.86,28.79,26.89,28.31,4394279.0
2026-02-17,28.52,29.25,27.18,27.3,4111824.0
2026-02-18,27.41,27.75,26.72,27.37,2480480.0
2026-02-19,28.05,28.64,27.84,28.05,2138925.0
2026-02-20,28.5,28.74,27.11,27.4,3024826.0
2026-02-23,27.51,28.69,27.14,28.47,2455044.0
2026-02-24,28.44,28.77,27.42,27.58,1506704.0
2026-02-25,26.99,27.14,26.48,26.54,1399144.0
2026-02-26,26.33,27.92,26.33,26.81,2602319.0
2026-02-27,28.22,28.55,27.4,27.86,3153610.0
2026-03-02,29.61,29.67,27.76,28.22,3420234.0
2026-03-03,30.51,32.59,28.78,29.53,6361342.0
2026-03-04,29.23,29.52,28.03,28.53,2609636.0
2026-03-05,29.37,31.68,28.9,30.35,4557938.0
2026-03-06,32.72,34.59,31.82,34.45,6739549.0
2026-03-09,34.91,36.2,30.63,31.17,7813945.0
2026-03-10,31.33,32.77,29.74,32.68,3903612.0
2026-03-11,32.13,32.71,31.14,31.19,3287571.0
2026-03-12,32.7,33.47,32.21,33.32,3480487.0
2026-03-13,32.49,34.0,31.92,33.88,2565400.0
2026-03-16,32.71,32.72,31.3,31.33,2856377.0
2026-03-17,30.85,31.21,30.38,30.88,1973020.0
2026-03-18,31.85,33.67,31.71,33.59,3837632.0
2026-03-19,35.13,35.5,31.9,32.65,3488225.0
2026-03-20,32.8,35.38,32.66,34.97,3341975.0
2026-03-23,32.44,33.97,31.64,33.14,3706326.0
2026-03-24,34.15,34.37,32.59,33.84,3321140.0
2026-03-25,32.95,34.02,32.65,33.21,1954795.0
2026-03-26,33.87,35.56,33.39,35.49,2204474.0
2026-03-27,36.07,38.47,35.93,38.23,2605947.0
2026-03-30,36.61,38.59,36.61,37.88,2251868.0
2026-03-31,36.17,36.81,34.15,34.35,3552822.0
2026-04-01,33.86,34.55,33.09,33.57,1589743.0
2026-04-02,35.67,35.98,33.32,33.53,2422432.0
2026-04-06,33.63,33.63,32.53,32.71,1392723.0
2026-04-07,33.51,35.1,33.37,33.86,3384354.0
2026-04-08,30.49,31.74,30.02,30.51,2134194.0
2026-04-09,30.81,30.9,29.38,29.4,1652877.0
2026-04-10,29.25,30.05,29.08,29.75,1995499.0
2026-04-13,30.16,30.24,28.58,28.62,2009402.0
2026-04-14,27.89,28.41,27.81,28.11,2009432.0
2026-04-15,28.02,28.61,27.92,28.33,1526582.0
2026-04-16,28.34,28.96,28.06,28.29,2481465.0
2026-04-17,27.62,27.99,27.4,27.93,2864034.0
2026-04-20,28.33,28.85,28.19,28.39,2761591.0
2026-04-21,28.3,29.37,28.23,28.91,2676231.0
2026-04-22,28.16,28.83,28.11,28.54,1877247.0
2026-04-23,28.66,29.87,28.4,28.51,4106510.0
2026-04-24,28.37,28.84,28.09,28.77,2518345.0
2026-04-27,28.59,28.6,27.76,27.81,2072221.0
2026-04-28,28.29,28.42,27.33,27.39,2131044.0
2026-04-29,27.46,28.29,27.29,28.01,2361040.0
2026-04-30,27.69,28.06,27.1,27.22,1775650.0
2026-05-01,26.96,27.39,26.8,27.43,1905851.0
2026-05-04,27.35,28.23,26.7,27.72,1707236.0
2026-05-05,27.22,27.78,27.05,27.7,1774295.0
2026-05-06,26.99,27.27,26.84,27.09,2201750.0
2026-05-07,26.87,27.3,26.78,26.85,1882813.0
2026-05-08,26.82,27.15,26.59,27.05,1677861.0
2026-05-11,27.08,27.54,26.87,27.41,1853118.0
2026-05-12,27.69,27.87,26.66,26.77,2719834.0
2026-05-13,26.93,27.46,26.77,27.33,2609497.0
2026-05-14,27.17,27.47,26.51,26.68,3091880.0
2026-05-15,27.52,27.59,26.65,26.93,3337765.0
2026-05-18,26.55,26.89,26.29,26.3,3247078.0
2026-05-19,26.59,26.77,26.26,26.62,2274380.0
2026-05-20,26.44,26.59,26.0,26.02,2551410.0
2026-05-21,26.28,26.36,25.14,25.29,2510311.0
2026-05-22,25.44,25.64,25.16,25.43,2078434.0
2026-05-26,24.85,24.86,24.48,24.64,3107941.0
2026-05-27,24.59,24.79,24.1,24.13,1912978.0
2026-05-28,24.3,24.3,23.57,23.7,1771887.0
2026-05-29,23.44,23.57,23.0,23.29,4001057.0
2026-06-01,23.59,23.9,23.22,23.85,3502119.0
2026-06-02,23.57,23.81,23.41,23.46,1818556.0
2026-06-03,23.64,23.8,23.39,23.52,2268578.0
2026-06-04,23.68,23.68,22.6,22.67,3111444.0
2026-06-05,22.93,24.76,22.87,24.31,5735553.0
2026-06-08,23.66,24.11,23.46,23.91,1862503.0
2026-06-09,23.58,25.82,23.32,24.27,4200849.0
2026-06-10,24.81,25.94,24.59,25.68,3108242.0
2026-06-11,25.46,26.16,24.24,24.41,3286525.0
2026-06-12,24.05,24.41,23.3,23.29,2271523.0
2026-06-15,22.2,22.31,21.67,21.7,2253605.0
2026-06-16,21.74,21.91,21.55,21.82,1612475.0
2026-06-17,21.58,22.98,21.53,22.7,3338200.0
2026-06-18,21.93,22.29,21.81,21.9,1751274.0
2026-06-22,21.45,21.94,21.17,21.85,1400864.0
2026-06-23,23.0,23.26,22.53,22.98,2505172.0
2026-06-24,22.81,23.27,22.33,22.91,2164002.0
2026-06-25,22.02,22.88,22.0,22.48,1911576.0
2026-06-26,23.18,23.46,22.38,22.62,1675066.0
2026-06-29,22.03,22.63,21.71,21.7,2326286.0
2026-06-30,21.78,21.87,21.16,21.29,1311602.0
2026-07-01,21.51,21.72,21.21,21.52,1477657.0
2026-07-02,21.26,21.76,20.96,21.23,1970121.0
2026-07-06,20.94,20.94,20.6,20.65,1740065.0
2026-07-07,20.69,21.15,20.55,20.87,1961243.0
2026-07-08,21.33,21.95,20.93,21.23,2669947.0
2026-07-09,21.08,21.3,20.78,20.81,1215157.0
2026-07-10,20.75,21.21,20.3,20.34,2056841.0
2026-07-13,20.59,21.15,20.35,21.02,2067303.0
2026-07-14,20.66,20.81,20.44,20.66,962029.0
2026-07-15,20.43,20.67,20.05,20.06,1454418.0
2026-07-16,20.29,20.87,20.16,20.56,1422133.0
2026-07-17,21.89,21.99,21.24,21.65,3158652.0
2026-07-20,20.89,21.42,20.66,21.23,1764992.0
2026-07-21,20.77,21.1,20.49,20.66,1891238.0
2026-07-22,20.77,20.98,20.61,20.72,1344381.0
2026-07-23,21.95,22.31,21.6,21.78,3250080.0
2026-07-24,21.61,21.76,20.99,21.44,2118292.0
2026-07-27,20.97,21.78,20.92,21.38,1693308.0
2026-07-28,21.32,21.71,20.99,21.24,1402612.0
2026-07-29,21.53,22.61,20.96,22.53,3728267.0
2026-07-30,21.62,21.92,21.06,21.07,1788135.0
2026-07-31,20.81,21.67,20.37,20.51,2557704.0
