trade_date,expiration,dte,spot,fwd,fwd_over_spot,carry_ann,n_strikes
2025-07-11,2026-01-16,189,27.29,27.659403093342284,1.013536207158017,0.0259660056485454,75
2025-07-11,2026-02-20,224,27.29,27.75327044537835,1.0169758316371693,0.02742934656986817,30
2025-07-11,2027-01-15,553,27.29,28.23766926120537,1.034725879853623,0.022531351823120292,54
2025-07-14,2025-07-18,4,26.5,26.500125029606842,1.0000047180983713,0.00043052546075353587,27
2025-07-14,2025-07-25,11,26.5,26.557440561768836,1.0021675683686353,0.07184602202172742,33
2025-07-14,2025-08-01,18,26.5,26.534592756994034,1.0013053870563786,0.02645308663874979,35
2025-07-14,2025-08-08,25,26.5,26.554676969136832,1.0020632818542201,0.03009288068906142,34
2025-07-14,2025-08-15,32,26.5,26.515526474989013,1.0005859047165666,0.006681018644238447,41
2025-07-14,2025-08-22,39,26.5,26.65358555146046,1.005795681187187,0.054085052718011055,37
2025-07-14,2025-08-29,46,26.5,26.646175043451365,1.0055160393755231,0.04364830080143611,38
2025-07-14,2025-11-21,130,26.5,26.76330563823959,1.0099360618203619,0.02775972044730882,41
2025-07-14,2026-01-16,186,26.5,26.819812837000423,1.0120684089434122,0.023540864075529286,76
2025-07-14,2026-02-20,221,26.5,26.979557875698966,1.0180965236112818,0.029620708811148408,30
2025-07-14,2027-01-15,550,26.5,27.49066100567412,1.037383434176382,0.024356525793651836,54
2025-07-15,2025-07-18,3,27.29,27.33018951459099,1.0014726828358735,0.17904460607428138,21
2025-07-15,2025-07-25,10,27.29,27.42039346106514,1.0047780674629951,0.17398413863876444,34
2025-07-15,2025-08-01,17,27.29,27.319123524870903,1.0010671866936938,0.02290090847039139,37
2025-07-15,2025-08-08,24,27.29,27.35714596491096,1.0024604604218015,0.03737354301789602,34
2025-07-15,2025-08-15,31,27.29,27.374152124051776,1.0030836249194495,0.03625133255718911,43
2025-07-15,2025-08-22,38,27.29,27.3692634698855,1.0029044877202455,0.02785793193707167,34
2025-07-15,2025-08-29,45,27.29,27.318636082720342,1.0010493251271653,0.008506730315325589,38
2025-07-15,2025-11-21,129,27.29,27.589511345931864,1.0109751317673823,0.030884495025290483,40
2025-07-15,2026-01-16,185,27.29,27.60292293011307,1.0114665786043633,0.02249452711389788,78
2025-07-15,2026-02-20,220,27.29,27.772093450898527,1.0176655716708878,0.029052920093366137,30
2025-07-15,2027-01-15,549,27.29,28.34552536506727,1.0386781005887604,0.025230108115339947,54
2025-07-16,2025-07-18,2,27.03,27.020914401707962,0.9996638698375124,-0.06135406670795072,19
2025-07-16,2025-07-25,9,27.03,26.981236516828897,0.9981959495682167,-0.07323034300638605,31
2025-07-16,2025-08-01,16,27.03,27.013008882274196,0.9993713977903883,-0.014344496870470838,38
2025-07-16,2025-08-08,23,27.03,26.997722449703218,0.9988058619941996,-0.01896177470411325,33
2025-07-16,2025-08-15,30,27.03,27.0292134047908,0.9999708991783499,-0.0003540651485610637,44
2025-07-16,2025-08-22,37,27.03,26.98786265146495,0.9984410895843489,-0.015390439864586646,36
2025-07-16,2025-08-29,44,27.03,26.99516366522015,0.9987111973814335,-0.010698098891074127,34
2025-07-16,2025-11-21,128,27.03,27.28097861558499,1.0092851874060298,0.026355124553215772,40
2025-07-16,2026-01-16,184,27.03,27.34270496581123,1.0115688111657872,0.022817269093969174,78
2025-07-16,2026-02-20,219,27.03,27.481578099182602,1.016706551949042,0.02761422101160909,30
2025-07-16,2027-01-15,548,27.03,27.890934868410582,1.0318510865116752,0.02088383509240232,54
2025-07-17,2025-07-18,1,27.32,27.32272523982073,1.0000997525556636,0.03640786695852741,13
2025-07-17,2025-07-25,8,27.32,27.360668195217812,1.0014885869406227,0.06786627926010813,32
2025-07-17,2025-08-01,15,27.32,27.368381334140892,1.0017709126698715,0.0430540970192472,40
2025-07-17,2025-08-08,22,27.32,27.40546737901361,1.0031283813694587,0.05182167412037912,35
2025-07-17,2025-08-15,29,27.32,27.403073935578274,1.0030407736302442,0.038213735775773784,43
2025-07-17,2025-08-22,36,27.32,27.39139708662132,1.0026133633463148,0.02646203817519362,33
2025-07-17,2025-08-29,43,27.32,27.43327558701673,1.0041462513549315,0.03512216184883943,34
2025-07-17,2025-09-19,64,27.32,27.504868109826806,1.006766768295271,0.038461740856112425,18
2025-07-17,2025-11-21,127,27.32,27.635374651722916,1.0115437281011317,0.03298682509701005,40
2025-07-17,2026-01-16,183,27.32,27.64411001645053,1.0118634705875011,0.02352285637290956,77
2025-07-17,2026-02-20,218,27.32,27.77716459842003,1.0167336968674974,0.027785593393870347,30
2025-07-17,2027-01-15,547,27.32,28.247686849562168,1.0339563268507381,0.02228204096650346,54
2025-07-18,2025-07-25,7,27.33,27.365769126315378,1.0013087861805847,0.06819923146756665,32
2025-07-18,2025-08-01,14,27.33,27.341104964454058,1.000406328739629,0.010591419058470471,39
2025-07-18,2025-08-08,21,27.33,27.264597715933068,0.9976069416733652,-0.04164348035601247,36
2025-07-18,2025-08-15,28,27.33,27.40745251930221,1.0028339743615884,0.03689063117463415,44
2025-07-18,2025-08-22,35,27.33,27.344596393625924,1.0005340795325988,0.005568199755803965,34
2025-07-18,2025-08-29,42,27.33,27.336056593678723,1.000221609721139,0.0019256806382415,34
2025-07-18,2025-09-19,63,27.33,27.32442203861718,0.9997959033522569,-0.0011825853901408269,22
2025-07-18,2025-11-21,126,27.33,27.434399684476386,1.0038199665011485,0.011044694199510988,40
2025-07-18,2026-01-16,182,27.33,27.407067915142612,1.00281990176153,0.005647338755494135,77
2025-07-18,2026-02-20,217,27.33,27.688695815201836,1.0131246181925297,0.021932356571411266,30
2025-07-18,2027-01-15,546,27.33,28.379335718611834,1.0383950134874438,0.025186514044522365,54
2025-07-21,2025-07-25,4,27.5,27.49020257956837,0.9996437301661225,-0.03251541481602638,26
2025-07-21,2025-08-01,11,27.5,27.54058371613164,1.0014757714956959,0.048932683592597385,39
2025-07-21,2025-08-08,18,27.5,27.538791208223127,1.0014105893899319,0.028583463155987462,35
2025-07-21,2025-08-15,25,27.5,27.60417083187632,1.003788030250048,0.05520075646542326,49
2025-07-21,2025-08-22,32,27.5,27.68602138378811,1.0067644139559313,0.07689680799261202,34
2025-07-21,2025-08-29,39,27.5,27.739466290572732,1.0087078651117358,0.08114390174738847,34
2025-07-21,2025-09-19,60,27.5,27.627323083951445,1.004629930325507,0.02810040809579411,24
2025-07-21,2025-11-21,123,27.5,27.725871818454078,1.0082135206710574,0.024273904448071745,41
2025-07-21,2026-01-16,179,27.5,27.81341711749455,1.0113969860907108,0.023108230995966417,74
2025-07-21,2026-02-20,214,27.5,27.929256032933782,1.015609310288501,0.02641770748196516,30
2025-07-21,2027-01-15,543,27.5,28.514955329283072,1.0369074665193845,0.024362031452070623,54
2025-07-22,2025-07-25,3,26.32,26.305714159703353,0.9994572249127414,-0.06605556389582735,24
2025-07-22,2025-08-01,10,26.32,26.392059064880048,1.0027378064164152,0.09979338895781432,38
2025-07-22,2025-08-08,17,26.32,26.359126397672416,1.00148656526111,0.031893730419412986,37
2025-07-22,2025-08-15,24,26.32,26.339400051976146,1.000737084041647,0.01120569053935557,49
2025-07-22,2025-08-22,31,26.32,26.302933974107795,0.9993515947609345,-0.00763692496127552,36
2025-07-22,2025-08-29,38,26.32,26.369998726034304,1.0018996476456803,0.01822930639129863,37
2025-07-22,2025-09-19,59,26.32,26.425225954857293,1.003997946613119,0.02468375021028957,24
2025-07-22,2025-11-21,122,26.32,26.52671270376715,1.0078538261309706,0.023405311981706606,41
2025-07-22,2026-01-16,178,26.32,26.511055671935146,1.0072589541008794,0.014831169470571752,74
2025-07-22,2026-02-20,213,26.32,26.757987177782397,1.016640850219696,0.02828134538416915,30
2025-07-22,2027-01-15,542,26.32,27.248067538466668,1.0352609247137792,0.023336763990840087,54
2025-07-23,2025-07-25,2,25.78,25.826192643443825,1.0017918015300165,0.3267111657767104,19
2025-07-23,2025-08-01,9,25.78,25.7311516763925,0.9981051852751163,-0.07691815970856834,37
2025-07-23,2025-08-08,16,25.78,25.796953637894013,1.000657627536618,0.01499719743440743,36
2025-07-23,2025-08-15,23,25.78,25.830212186244314,1.0019477186285615,0.030879385376544072,50
2025-07-23,2025-08-22,30,25.78,25.86007573480681,1.0031061184952215,0.03773253778164043,36
2025-07-23,2025-08-29,37,25.78,25.93743032673865,1.0061066845127482,0.06005842463669085,36
2025-07-23,2025-09-19,58,25.78,25.953050072951353,1.0067125707118445,0.04210175395210906,24
2025-07-23,2025-11-21,121,25.78,26.077113718532285,1.0115249696870552,0.03456659536598006,41
2025-07-23,2026-01-16,177,25.78,26.08173138077013,1.0117040876947296,0.02399539827581373,76
2025-07-23,2026-02-20,212,25.78,26.239473077074575,1.0178228501580517,0.030415321662991684,30
2025-07-23,2027-01-15,541,25.78,26.600447000488003,1.0318249418342902,0.021136956141848795,54
2025-07-24,2025-07-25,1,25.62,25.608714022545588,0.9995594856575171,-0.16082316006183237,14
2025-07-24,2025-08-01,8,25.62,25.640560349269215,1.000802511681078,0.03659991148441758,36
2025-07-24,2025-08-08,15,25.62,25.666663616418173,1.001821374567454,0.04427980165245926,35
2025-07-24,2025-08-15,22,25.62,25.725140263785754,1.0041038354326992,0.06794703403053283,47
2025-07-24,2025-08-22,29,25.62,25.722896175484085,1.0040162441640939,0.05044804184518924,36
2025-07-24,2025-08-29,36,25.62,25.72192857275683,1.0039784766884008,0.04025730471151353,36
2025-07-24,2025-09-05,43,25.62,25.79059275641404,1.0066585775337251,0.056333141865311014,13
2025-07-24,2025-09-19,57,25.62,25.728501350784885,1.0042350254014396,0.027061759050599238,24
2025-07-24,2025-11-21,120,25.62,25.841990050416747,1.0086647170342211,0.02624165618843113,40
2025-07-24,2026-01-16,176,25.62,25.903235573490765,1.0110552526733319,0.022801280505055307,69
2025-07-24,2026-02-20,211,25.62,26.05715256764461,1.0170629417503751,0.029267472720340516,30
2025-07-24,2027-01-15,540,25.62,26.451038659647914,1.0324371061533144,0.021576995183475035,54
2025-07-25,2025-08-01,7,25.6,25.590459205917277,0.9996273127311436,-0.01943660113085133,33
2025-07-25,2025-08-08,14,25.6,25.599931082536646,0.9999973079115877,-7.018668522377348e-05,37
2025-07-25,2025-08-15,21,25.6,25.580866648852307,0.9992526034707933,-0.012995320417679614,44
2025-07-25,2025-08-22,28,25.6,25.59852501438732,0.9999423833745047,-0.0007510955060658252,36
2025-07-25,2025-08-29,35,25.6,25.627359865170956,1.0010687447332405,0.011139529192675635,36
2025-07-25,2025-09-05,42,25.6,25.760389944238923,1.0062652321968328,0.05427799610445673,27
2025-07-25,2025-09-19,56,25.6,25.69718519887593,1.003796296831091,0.024696871693567244,24
2025-07-25,2025-11-21,119,25.6,25.791600749835137,1.007484404290435,0.022870884990276914,39
2025-07-25,2026-01-16,175,25.6,25.845633316753844,1.009595051435697,0.019917134961665774,74
2025-07-25,2026-02-20,210,25.6,26.01332952273807,1.0161456844819556,0.02783860060470872,30
2025-07-25,2027-01-15,539,25.6,26.404754137488933,1.0314357084956614,0.020959886916806426,54
2025-07-28,2025-08-01,4,26.88,26.95839036599621,1.0029163082587875,0.26572584742849753,29
2025-07-28,2025-08-08,11,26.88,26.939418134385743,1.0022104960708982,0.07326732994455819,38
2025-07-28,2025-08-15,18,26.88,26.97017971536828,1.003354900125308,0.06791605700852912,47
2025-07-28,2025-08-22,25,26.88,26.94253196875722,1.0023263381234084,0.03392509126720501,35
2025-07-28,2025-08-29,32,26.88,26.99672780625909,1.0043425523161864,0.04942499953561512,36
2025-07-28,2025-09-05,39,26.88,26.94198299763923,1.0023059150907452,0.021556156415683616,30
2025-07-28,2025-09-19,53,26.88,27.092973059397238,1.0079231048882902,0.05434975275090335,24
2025-07-28,2025-11-21,116,26.88,27.150898753432642,1.0100780786247263,0.031552467271664844,40
2025-07-28,2026-01-16,172,26.88,27.183146205222037,1.0112777606109389,0.0237985109834535,75
2025-07-28,2026-02-20,207,26.88,27.351209683528005,1.0175301221550597,0.030642793829499446,30
2025-07-28,2027-01-15,536,26.88,27.8372645649171,1.0356125210162612,0.02382922889156652,54
2025-07-29,2025-08-01,3,27.03,27.100162283461188,1.0025957189589785,0.3154033010413628,28
2025-07-29,2025-08-08,10,27.03,27.102880197151045,1.002696270704811,0.09828144349816163,35
2025-07-29,2025-08-15,17,27.03,27.102459341878173,1.0026807007724075,0.057479214554130555,41
2025-07-29,2025-08-22,24,27.03,27.143639529267244,1.0042042001208746,0.06380484645049907,38
2025-07-29,2025-08-29,31,27.03,27.071729889781405,1.001543836099941,0.018163407990033627,35
2025-07-29,2025-09-05,38,27.03,27.26341034179897,1.0086352327709571,0.08258761255600709,30
2025-07-29,2025-09-19,52,27.03,27.202489287728653,1.006381401691774,0.044650216661715286,24
2025-07-29,2025-11-21,115,27.03,27.333728718290335,1.0112367265368234,0.03546550591184173,40
2025-07-29,2026-01-16,171,27.03,27.398760619068703,1.0136426422148983,0.028923409407620608,71
2025-07-29,2026-02-20,206,27.03,27.527038867276485,1.0183884153635399,0.03228547765088516,30
2025-07-29,2027-01-15,535,27.03,27.98452314609527,1.0353134719236134,0.023676732867215448,54
2025-07-30,2025-08-01,2,27.61,27.62300158746606,1.0004709013931932,0.08591927609167581,27
2025-07-30,2025-08-08,9,27.61,27.619213795491316,1.0003337122597362,0.013531628379716871,34
2025-07-30,2025-08-15,16,27.61,27.65318734263387,1.0015641920548306,0.03565525268346222,42
2025-07-30,2025-08-22,23,27.61,27.6470488811301,1.0013418645827634,0.021280532903373353,37
2025-07-30,2025-08-29,30,27.61,27.66029416050078,1.0018215921948852,0.022142543812486863,34
2025-07-30,2025-09-05,37,27.61,27.70244445338057,1.0033482235921973,0.032974600860070015,33
2025-07-30,2025-09-19,51,27.61,27.777478596926475,1.0060658673280143,0.04328144246254639,24
2025-07-30,2025-11-21,114,27.61,27.80995238741993,1.0072420277949994,0.023103636280200877,40
2025-07-30,2026-01-16,170,27.61,27.89185107921733,1.0102082969654955,0.021806697860575007,72
2025-07-30,2026-02-20,205,27.61,28.11230963223578,1.0181930326778625,0.03210133991663948,30
2025-07-30,2027-01-15,534,27.61,28.507657625816496,1.032512047295056,0.021869045995478707,54
2025-07-31,2025-08-01,1,24.98,25.004520218048135,1.0009815939971232,0.3581060803002067,22
2025-07-31,2025-08-08,8,24.98,24.94771436076802,0.9987075404630913,-0.05900660641634758,33
2025-07-31,2025-08-15,15,24.98,25.14073159366095,1.0064344112754582,0.1560691047005067,40
2025-07-31,2025-08-22,22,24.98,25.119997349822288,1.0056043774948875,0.09272213462169737,37
2025-07-31,2025-08-29,29,24.98,25.08929369757492,1.004375248101478,0.05494766046847118,36
2025-07-31,2025-09-05,36,24.98,25.26164749683964,1.011274919809433,0.113675515516132,35
2025-07-31,2025-09-12,43,24.98,25.034534534534522,1.002183127883688,0.018511003203785105,15
2025-07-31,2025-09-19,50,24.98,25.243663126932418,1.0105549690525388,0.07664747607522975,24
2025-07-31,2025-11-21,113,24.98,25.262854574065873,1.0113232415558797,0.03636954810449301,40
2025-07-31,2026-01-16,169,24.98,25.349916517561745,1.0148085075084765,0.031748374151776206,71
2025-07-31,2026-02-20,204,24.98,25.443281322972528,1.0185460897907337,0.03287900010554577,30
2025-07-31,2027-01-15,533,24.98,25.925188280412854,1.0378378014576803,0.02543324923436278,54
2025-08-01,2025-08-08,7,24.08,24.10270529208155,1.0009429108007288,0.04914289813543017,34
2025-08-01,2025-08-15,14,24.08,24.06884843875398,0.9995368952970923,-0.012076597763444542,40
2025-08-01,2025-08-22,21,24.08,24.057799902936374,0.9990780690588196,-0.016031428858356907,36
2025-08-01,2025-08-29,28,24.08,24.088516037793735,1.0003536560545572,0.004609344269399471,37
2025-08-01,2025-09-05,35,24.08,24.206921822155387,1.0052708397905061,0.05482297427653095,35
2025-08-01,2025-09-12,42,24.08,24.45795964574113,1.0156959985772895,0.13534626167151392,25
2025-08-01,2025-09-19,49,24.08,24.15892872341697,1.0032777709060203,0.024376120704655276,24
2025-08-01,2025-11-21,112,24.08,24.18872504174279,1.0045151595408135,0.014681462744846949,39
2025-08-01,2026-01-16,168,24.08,24.314371539126896,1.0097330373391569,0.021043936926670025,77
2025-08-01,2026-02-20,203,24.08,24.431106284243715,1.0145808257576294,0.026027462514548447,30
2025-08-01,2027-01-15,532,24.08,24.918936232470642,1.0348395445378173,0.023496110192562158,54
2025-08-04,2025-08-08,4,25.0,25.07715153236277,1.0030860612945107,0.2811694628317689,31
2025-08-04,2025-08-15,11,25.0,25.07421741385318,1.0029686965541271,0.09836081971486578,47
2025-08-04,2025-08-22,18,25.0,25.029038441823502,1.0011615376729401,0.02353973431334483,36
2025-08-04,2025-08-29,25,25.0,25.090305914214923,1.0036122365685969,0.052643630417199876,35
2025-08-04,2025-09-05,32,25.0,25.135777374027125,1.005431094961085,0.06178080962827985,31
2025-08-04,2025-09-12,39,25.0,25.193478677570056,1.0077391471028023,0.07215164194662287,24
2025-08-04,2025-09-19,46,25.0,25.215603927892108,1.0086241571156842,0.06813741849992296,24
2025-08-04,2025-11-21,109,25.0,25.28627202246429,1.0114508808985716,0.03812681435152746,40
2025-08-04,2026-01-16,165,25.0,25.329527507119636,1.0131811002847855,0.028967695157697832,72
2025-08-04,2026-02-20,200,25.0,25.437071977638013,1.0174828791055206,0.031630556464055354,30
2025-08-04,2027-01-15,529,25.0,25.825465913004322,1.0330186365201728,0.022414195396704754,54
2025-08-05,2025-08-08,3,24.52,24.559020820835546,1.0015913874729017,0.19346491118191453,26
2025-08-05,2025-08-15,10,24.52,24.57235605584297,1.0021352388190445,0.07785312893133925,43
2025-08-05,2025-08-22,17,24.52,24.582687500002763,1.0025565864601453,0.054821367213013894,37
2025-08-05,2025-08-29,24,24.52,24.566979427934132,1.0019159636188473,0.02911073471239134,35
2025-08-05,2025-09-05,31,24.52,24.65124764737073,1.0053526772989694,0.06285538589451488,33
2025-08-05,2025-09-12,38,24.52,24.62789416844007,1.0044002515677026,0.04217285657694941,24
2025-08-05,2025-09-19,45,24.52,24.65882578901165,1.0056617369091212,0.04579346386123759,23
2025-08-05,2025-11-21,108,24.52,24.682715316087762,1.0066360243102677,0.022353217892593417,40
2025-08-05,2026-01-16,164,24.52,24.76680286912619,1.010065369866484,0.022289596101058243,72
2025-08-05,2026-02-20,199,24.52,24.90154790837578,1.0155606814182618,0.028321167059835412,30
2025-08-05,2027-01-15,528,24.52,25.402178311620943,1.03597790830428,0.02443413664100244,54
2025-08-06,2025-08-08,2,23.99,23.967307084123973,0.9990540677000407,-0.17271434566634544,22
2025-08-06,2025-08-15,9,23.99,23.987757328065996,0.9999065163845768,-0.003791457181152069,39
2025-08-06,2025-08-22,16,23.99,23.995423867098705,1.000226088666057,0.005157064739446399,36
2025-08-06,2025-08-29,23,23.99,24.022686406853143,1.0013625013277676,0.0216075868373486,34
2025-08-06,2025-09-05,30,23.99,24.029614811726972,1.0016513051991236,0.02007431007417817,33
2025-08-06,2025-09-12,37,23.99,24.042434697578013,1.0021856897698214,0.021538005082113898,32
2025-08-06,2025-09-19,44,23.99,24.07958690177723,1.0037343435505306,0.03092037938681832,24
2025-08-06,2025-11-21,107,23.99,24.125944143337986,1.005666700430929,0.019275769675051724,40
2025-08-06,2026-01-16,163,23.99,24.17178852776999,1.007577679356815,0.016904455412736174,72
2025-08-06,2026-02-20,198,23.99,24.32529750251719,1.0139765528352311,0.02558646583191671,30
2025-08-06,2027-01-15,527,23.99,24.706376615505565,1.0298614679243672,0.02037925626725103,54
2025-08-07,2025-08-08,1,25.0,25.086811660484106,1.0034724664193642,1.2652547349483991,18
2025-08-07,2025-08-15,8,25.0,25.166870657141867,1.0066748262856746,0.30352707720991184,38
2025-08-07,2025-08-22,15,25.0,25.109561918234743,1.0043824767293896,0.10640727331584206,31
2025-08-07,2025-08-29,22,25.0,25.09810933870974,1.0039243735483896,0.06498150216950163,34
2025-08-07,2025-09-05,29,25.0,25.19407753420709,1.0077631013682835,0.09733069288338721,31
2025-08-07,2025-09-12,36,25.0,25.32298302119926,1.0129193208479703,0.1301486412184757,31
2025-08-07,2025-09-19,43,25.0,25.199911365991767,1.0079964546396707,0.06760693333631437,24
2025-08-07,2025-11-21,106,25.0,25.295915086308934,1.0118366034523574,0.04051878356998487,40
2025-08-07,2026-01-16,162,25.0,25.36402573737611,1.0145610294950445,0.032570697696110415,74
2025-08-07,2026-02-20,197,25.0,25.495660418257035,1.0198264167302815,0.03637481266644694,30
2025-08-07,2027-01-15,526,25.0,25.929343906930647,1.0371737562772259,0.025327580304869608,54
2025-08-08,2025-08-15,7,25.71,25.695906130785502,0.9994518137217231,-0.02859183633824609,37
2025-08-08,2025-08-22,14,25.71,25.748992382915244,1.00151662321724,0.03951058011408629,36
2025-08-08,2025-08-29,21,25.71,25.728754217978377,1.0007294522745382,0.012673953287680083,33
2025-08-08,2025-09-05,28,25.71,25.658970832212425,0.9980152015640772,-0.02589897595961464,34
2025-08-08,2025-09-12,35,25.71,25.78252696258981,1.0028209631501286,0.02937719916447658,28
2025-08-08,2025-09-19,42,25.71,25.79379391117048,1.003259195300291,0.028277902544536486,24
2025-08-08,2025-09-26,49,25.71,25.87470908463681,1.0064064210282695,0.04756908786996049,24
2025-08-08,2025-11-21,105,25.71,25.884319454797534,1.0067802199454505,0.02348979270476716,40
2025-08-08,2026-01-16,161,25.71,25.91753972835885,1.008072334825315,0.018227165540824878,71
2025-08-08,2026-02-20,196,25.71,26.0827811068759,1.0144994596217773,0.026807662676196043,30
2025-08-08,2027-01-15,525,25.71,26.494771937616758,1.0305239960177657,0.020904006686683685,54
2025-08-11,2025-08-15,4,25.61,25.597861892042587,0.9995260402984221,-0.04325907510814449,35
2025-08-11,2025-08-22,11,25.61,25.637392831207123,1.0010696146508054,0.035472791139233475,37
2025-08-11,2025-08-29,18,25.61,25.68454229610928,1.0029106714607294,0.058936218628576155,36
2025-08-11,2025-09-05,25,25.61,25.567113244651125,0.9983253902636129,-0.02446979655424733,32
2025-08-11,2025-09-12,32,25.61,25.657585971375436,1.0018581011860772,0.021174300743470455,37
2025-08-11,2025-09-19,39,25.61,25.71638343125486,1.0041539801349029,0.038796469361034015,24
2025-08-11,2025-09-26,46,25.61,25.671046673499905,1.0023837045490007,0.01889167025415317,35
2025-08-11,2025-11-21,102,25.61,25.809590509894807,1.0077934599724643,0.027780249599080483,40
2025-08-11,2026-01-16,158,25.61,25.848753184199655,1.0093226545958476,0.021436743063166848,76
2025-08-11,2026-02-20,193,25.61,25.947548623615827,1.0131803445379082,0.024763717315962434,30
2025-08-11,2027-01-15,522,25.61,26.37683943758262,1.0299429690582829,0.0206297936105775,54
2025-08-12,2025-08-15,3,28.0,28.05957179099298,1.002127563964035,0.2585786417592331,27
2025-08-12,2025-08-22,10,28.0,28.07177345539745,1.002563337692766,0.09344211503771684,36
2025-08-12,2025-08-29,17,28.0,28.083951816435675,1.0029982791584169,0.06427850285863972,37
2025-08-12,2025-09-05,24,28.0,28.030592858711927,1.0010926020968545,0.0166075857993751,34
2025-08-12,2025-09-12,31,28.0,28.141321770577143,1.0050472060920408,0.05927731451555191,36
2025-08-12,2025-09-19,38,28.0,28.11832047469037,1.0042257312389418,0.04050374176640981,24
2025-08-12,2025-09-26,45,28.0,28.13613542320819,1.0048619794002926,0.039340496104049695,34
2025-08-12,2025-11-21,101,28.0,28.248347807400997,1.0088695645500356,0.03191206207733236,40
2025-08-12,2026-01-16,157,28.0,28.266158797706762,1.0095056713466701,0.021994799406170773,78
2025-08-12,2026-02-20,192,28.0,28.42849433270196,1.01530336902507,0.02887198205719457,30
2025-08-12,2027-01-15,521,28.0,28.944508703573025,1.0337324536990367,0.02324229889457875,54
2025-08-13,2025-08-15,2,29.27,29.279205844012544,1.0003145146570736,0.057389900406507155,24
2025-08-13,2025-08-22,9,29.27,29.28599435384178,1.0005464418804844,0.02215520132806997,37
2025-08-13,2025-08-29,16,29.27,29.295696434089084,1.0008779102866103,0.020018542456296435,36
2025-08-13,2025-09-05,23,29.27,29.350089226629365,1.0027362222968694,0.04336335931199759,35
2025-08-13,2025-09-12,30,29.27,29.29615174770689,1.0008934659278064,0.010865648800648406,36
2025-08-13,2025-09-19,37,29.27,29.3808022123049,1.0037855214316673,0.03727315263423186,24
2025-08-13,2025-09-26,44,29.27,29.288462014521027,1.0006307487024608,0.005230697736325247,36
2025-08-13,2025-11-21,100,29.27,29.49863426203515,1.007811214965328,0.028400158593488798,39
2025-08-13,2026-01-16,156,29.27,29.508799281416568,1.0081584995359265,0.019011349969592424,79
2025-08-13,2026-02-20,191,29.27,29.72901992771733,1.0156822660648217,0.029736167791163445,30
2025-08-13,2027-01-15,520,29.27,30.330690974078536,1.0362381610549551,0.024986357598386844,54
2025-08-14,2025-08-15,1,29.42,29.3706161511853,0.99832141914294,-0.6131968071392259,18
2025-08-14,2025-08-22,8,29.42,29.41617682152848,0.9998700483184392,-0.0059294307493058685,35
2025-08-14,2025-08-29,15,29.42,29.43265376268594,1.0004301075012216,0.010463699099930467,41
2025-08-14,2025-09-05,22,29.42,29.454926717562653,1.0011871759878535,0.01968464663005133,38
2025-08-14,2025-09-12,29,29.42,29.417249296986448,0.9999065022769016,-0.0011768367039066072,38
2025-08-14,2025-09-19,36,29.42,29.506098281232088,1.0029265221356929,0.029628349868989927,28
2025-08-14,2025-09-26,43,29.42,29.45742006335031,1.0012719260146263,0.01078972087731333,36
2025-08-14,2025-10-17,64,29.42,29.46036079439002,1.0013718828820537,0.007818657645846551,19
2025-08-14,2025-11-21,99,29.42,29.530649662484365,1.0037610354345468,0.013840432878840344,41
2025-08-14,2026-01-16,155,29.42,29.574147686667835,1.0052395542715102,0.012306094075800368,79
2025-08-14,2026-02-20,190,29.42,29.82517888999889,1.013772226036672,0.026276639658098722,32
2025-08-14,2027-01-15,519,29.42,30.38419326886768,1.0327733945910156,0.022679088458120836,54
2025-08-15,2025-08-22,7,27.37,27.371432961515133,1.000052355188715,0.002729877664849441,33
2025-08-15,2025-08-29,14,27.37,27.381719169303118,1.0004281757143996,0.011160763340556698,34
2025-08-15,2025-09-05,21,27.37,27.40673430560087,1.0013421375813252,0.023311988938516708,33
2025-08-15,2025-09-12,28,27.37,27.497563553381077,1.0046607071019757,0.06061450239822334,36
2025-08-15,2025-09-19,35,27.37,27.459742417947655,1.0032788607215073,0.03413789706813805,26
2025-08-15,2025-09-26,42,27.37,27.461457046063234,1.0033415069807539,0.02899087717755546,40
2025-08-15,2025-10-17,63,27.37,27.452678941965345,1.0030207870648646,0.017475004510488293,21
2025-08-15,2025-11-21,98,27.37,27.584933118105614,1.0078528724189117,0.02913370070769368,41
2025-08-15,2026-01-16,154,27.37,27.57275704607515,1.007408003144872,0.01749321434343354,79
2025-08-15,2026-02-20,189,27.37,27.774196766275143,1.0147678760056684,0.02831143308651815,32
2025-08-15,2027-01-15,518,27.37,28.291471469294002,1.0336672075006943,0.023332430992672955,53
2025-08-18,2025-08-22,4,27.53,27.553843539756105,1.0008660929806068,0.07899678013791885,26
2025-08-18,2025-08-29,11,27.53,27.57303109594767,1.0015630619668605,0.05182474588977856,38
2025-08-18,2025-09-05,18,27.53,27.583817067967416,1.001954851724207,0.03960135406322789,39
2025-08-18,2025-09-12,25,27.53,27.626324156369666,1.003498879635658,0.05099448283458284,37
2025-08-18,2025-09-19,32,27.53,27.633130665148972,1.0037461193297845,0.0426493386325323,36
2025-08-18,2025-09-26,39,27.53,27.672102799036836,1.0051617435175022,0.04818437424573996,39
2025-08-18,2025-10-17,60,27.53,27.623538154652476,1.003397680880947,0.020634190977850946,21
2025-08-18,2025-11-21,95,27.53,27.734042833573167,1.0074116539619749,0.028371344797931047,41
2025-08-18,2026-01-16,151,27.53,27.715786216300142,1.0067485004104664,0.01625780392581629,76
