anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2023-01-12 12:21,12.7700,2023-01-12 12:33,12.9100,2023-01-12 12:40,12.9600,2023-01-12 12:41,12.9100,7,1,8,7,1,8,0.003873,0.014879,intraday,intraday,0,0
2023-01-12 12:43,12.8800,2023-01-12 12:52,13.0300,2023-01-12 12:53,13.0600,2023-01-12 12:53,13.0200,1,0,1,1,0,1,0.002302,0.013975,intraday,intraday,0,0
2023-01-12 13:11,12.9200,2023-01-12 13:17,13.0500,2023-01-12 13:17,13.0500,2023-01-12 13:18,12.9900,0,1,1,0,1,1,0.000000,0.010062,intraday,intraday,0,0
2023-01-12 13:31,12.6300,2023-01-12 13:33,12.8200,2023-01-12 13:33,12.8200,2023-01-12 13:34,12.7700,0,1,1,0,1,1,0.000000,0.015044,intraday,intraday,0,0
2023-01-12 13:34,12.7700,2023-01-12 13:37,12.9100,2023-01-12 13:38,12.9200,2023-01-12 13:39,12.8800,1,1,2,1,1,2,0.000775,0.011746,intraday,intraday,0,0
2023-01-12 13:40,12.8700,2023-01-12 13:53,13.0000,2023-01-12 13:54,13.0500,2023-01-12 13:54,12.9900,1,0,1,1,0,1,0.003846,0.013986,intraday,intraday,0,0
2023-01-12 14:30,12.8300,2023-01-12 14:38,12.9800,2023-01-12 14:38,12.9800,2023-01-12 14:39,12.9400,0,1,1,0,1,1,0.000000,0.011691,intraday,intraday,0,0
2023-01-12 15:11,12.7000,2023-01-12 15:27,12.8400,2023-01-12 15:27,12.8400,2023-01-12 15:28,12.7900,0,1,1,0,1,1,0.000000,0.011024,intraday,intraday,0,0
2023-01-12 15:47,12.6200,2023-01-12 15:50,12.8300,2023-01-12 15:50,12.8300,2023-01-12 15:51,12.7700,0,1,1,0,1,1,0.000000,0.016640,intraday,intraday,0,0
2023-01-13 09:30,12.3500,2023-01-13 09:30,12.4900,2023-01-13 09:31,12.5000,2023-01-13 09:31,12.4100,1,0,1,1,0,1,0.000801,0.012146,intraday,intraday,0,0
2023-01-13 09:33,12.3300,2023-01-13 09:33,12.4800,2023-01-13 09:34,12.5400,2023-01-13 09:34,12.4100,1,0,1,1,0,1,0.004808,0.017032,intraday,intraday,0,0
2023-01-13 09:34,12.4100,2023-01-13 09:35,12.5700,2023-01-13 09:35,12.5700,2023-01-13 09:36,12.4400,0,1,1,0,1,1,0.000000,0.012893,intraday,intraday,0,0
2023-01-13 09:39,12.3200,2023-01-13 09:40,12.5000,2023-01-13 09:40,12.5000,2023-01-13 09:41,12.3000,0,1,1,0,1,1,0.000000,0.014610,intraday,intraday,0,0
2023-01-13 09:42,12.2700,2023-01-13 09:43,12.4100,2023-01-13 09:43,12.4100,2023-01-13 09:44,12.3200,0,1,1,0,1,1,0.000000,0.011410,intraday,intraday,0,0
2023-01-13 09:45,12.2900,2023-01-13 09:46,12.4800,2023-01-13 09:47,12.5100,2023-01-13 09:47,12.4200,1,0,1,1,0,1,0.002404,0.017901,intraday,intraday,0,0
2023-01-13 09:49,12.3800,2023-01-13 09:50,12.5200,2023-01-13 09:51,12.5300,2023-01-13 09:51,12.4600,1,0,1,1,0,1,0.000799,0.012116,intraday,intraday,0,0
2023-01-13 09:55,12.4200,2023-01-13 09:55,12.5500,2023-01-13 09:56,12.5600,2023-01-13 09:56,12.5000,1,0,1,1,0,1,0.000797,0.011272,intraday,intraday,0,0
2023-01-13 10:00,12.4300,2023-01-13 10:00,12.6500,2023-01-13 10:00,12.6500,2023-01-13 10:01,12.5500,0,1,1,0,1,1,0.000000,0.017699,intraday,intraday,0,0
2023-01-13 10:02,12.5300,2023-01-13 10:05,12.7200,2023-01-13 10:06,12.7500,2023-01-13 10:06,12.6700,1,0,1,1,0,1,0.002358,0.017558,intraday,intraday,0,0
2023-01-13 10:08,12.5500,2023-01-13 10:11,12.6800,2023-01-13 10:12,12.7100,2023-01-13 10:12,12.6500,1,0,1,1,0,1,0.002366,0.012749,intraday,intraday,0,0
2023-01-13 10:19,12.5900,2023-01-13 10:22,12.7200,2023-01-13 10:23,12.7400,2023-01-13 10:23,12.7000,1,0,1,1,0,1,0.001572,0.011914,intraday,intraday,0,0
2023-01-13 10:33,12.6300,2023-01-13 10:41,12.7900,2023-01-13 10:41,12.7900,2023-01-13 10:42,12.7300,0,1,1,0,1,1,0.000000,0.012668,intraday,intraday,0,0
2023-01-13 10:45,12.6800,2023-01-13 10:46,12.8300,2023-01-13 10:46,12.8300,2023-01-13 10:47,12.7900,0,1,1,0,1,1,0.000000,0.011830,intraday,intraday,0,0
2023-01-13 11:17,12.5700,2023-01-13 11:23,12.7200,2023-01-13 11:25,12.7400,2023-01-13 11:25,12.6900,2,0,2,2,0,2,0.001572,0.013524,intraday,intraday,0,0
2023-01-13 11:47,12.4800,2023-01-13 11:59,12.6200,2023-01-13 11:59,12.6200,2023-01-13 12:00,12.5800,0,1,1,0,1,1,0.000000,0.011218,intraday,intraday,0,0
2023-01-13 12:03,12.5600,2023-01-13 12:13,12.7000,2023-01-13 12:16,12.7300,2023-01-13 12:16,12.6800,3,0,3,3,0,3,0.002362,0.013535,intraday,intraday,0,0
2023-01-13 12:39,12.6300,2023-01-13 12:56,12.7700,2023-01-13 12:56,12.7700,2023-01-13 12:57,12.7300,0,1,1,0,1,1,0.000000,0.011085,intraday,intraday,0,0
2023-01-13 13:20,12.6600,2023-01-13 13:34,12.7900,2023-01-13 13:34,12.7900,2023-01-13 13:35,12.7500,0,1,1,0,1,1,0.000000,0.010269,intraday,intraday,0,0
2023-01-13 13:36,12.7300,2023-01-13 13:42,12.8700,2023-01-13 13:43,12.8900,2023-01-13 13:44,12.8400,1,1,2,1,1,2,0.001554,0.012569,intraday,intraday,0,0
2023-01-13 14:10,12.7500,2023-01-13 15:11,12.8800,2023-01-13 15:11,12.8800,2023-01-13 15:12,12.8400,0,1,1,0,1,1,0.000000,0.010196,intraday,intraday,0,0
2023-01-13 15:12,12.8400,2023-01-13 15:36,12.9700,2023-01-13 15:38,12.9900,2023-01-13 15:38,12.9500,2,0,2,2,0,2,0.001542,0.011682,intraday,intraday,0,0
2023-01-13 15:50,12.8700,2023-01-13 15:55,13.0000,2023-01-13 15:55,13.0000,2023-01-13 15:56,12.9600,0,1,1,0,1,1,0.000000,0.010101,intraday,intraday,0,0
2023-01-17 09:30,12.8200,2023-01-17 09:30,12.9500,2023-01-17 09:30,12.9500,2023-01-17 09:31,12.8400,0,1,1,0,1,1,0.000000,0.010140,intraday,intraday,0,0
2023-01-17 09:31,12.8400,2023-01-17 09:32,13.0200,2023-01-17 09:32,13.0200,2023-01-17 09:33,12.8900,0,1,1,0,1,1,0.000000,0.014019,intraday,intraday,0,0
2023-01-17 09:34,12.8800,2023-01-17 09:35,13.0700,2023-01-17 09:35,13.0700,2023-01-17 09:36,12.9500,0,1,1,0,1,1,0.000000,0.014752,intraday,intraday,0,0
2023-01-17 09:36,12.9500,2023-01-17 09:40,13.1000,2023-01-17 09:41,13.1900,2023-01-17 09:41,12.9900,1,0,1,1,0,1,0.006870,0.018533,intraday,intraday,0,0
2023-01-17 09:41,12.9900,2023-01-17 09:42,13.2000,2023-01-17 09:43,13.2200,2023-01-17 09:43,13.1300,1,0,1,1,0,1,0.001515,0.017706,intraday,intraday,0,0
2023-01-17 09:50,13.0300,2023-01-17 09:53,13.1900,2023-01-17 09:54,13.2300,2023-01-17 09:54,13.1800,1,0,1,1,0,1,0.003033,0.015349,intraday,intraday,0,0
2023-01-17 09:56,13.0900,2023-01-17 10:00,13.2900,2023-01-17 10:01,13.3100,2023-01-17 10:01,13.2400,1,0,1,1,0,1,0.001505,0.016807,intraday,intraday,0,0
2023-01-17 10:01,13.2400,2023-01-17 10:03,13.4100,2023-01-17 10:04,13.4300,2023-01-17 10:04,13.3500,1,0,1,1,0,1,0.001491,0.014350,intraday,intraday,0,0
2023-01-17 10:16,13.1700,2023-01-17 10:21,13.3300,2023-01-17 10:21,13.3300,2023-01-17 10:22,13.2600,0,1,1,0,1,1,0.000000,0.012149,intraday,intraday,0,0
2023-01-17 10:43,12.8700,2023-01-17 10:48,13.0000,2023-01-17 10:48,13.0000,2023-01-17 10:50,12.9600,0,2,2,0,2,2,0.000000,0.010101,intraday,intraday,0,0
2023-01-17 11:06,12.8100,2023-01-17 11:06,12.9500,2023-01-17 11:06,12.9500,2023-01-17 11:07,12.7700,0,1,1,0,1,1,0.000000,0.010929,intraday,intraday,0,0
2023-01-17 11:12,12.6700,2023-01-17 11:23,12.8100,2023-01-17 11:23,12.8100,2023-01-17 11:24,12.7300,0,1,1,0,1,1,0.000000,0.011050,intraday,intraday,0,0
2023-01-17 11:25,12.7200,2023-01-17 11:28,12.8600,2023-01-17 11:30,12.9200,2023-01-17 11:30,12.8600,2,0,2,2,0,2,0.004666,0.015723,intraday,intraday,0,0
2023-01-17 11:30,12.8600,2023-01-17 11:46,12.9900,2023-01-17 11:47,13.0000,2023-01-17 11:47,12.9600,1,0,1,1,0,1,0.000770,0.010886,intraday,intraday,0,0
2023-01-17 11:55,12.9200,2023-01-17 11:58,13.0600,2023-01-17 11:58,13.0600,2023-01-17 11:59,13.0000,0,1,1,0,1,1,0.000000,0.010836,intraday,intraday,0,0
2023-01-17 12:26,12.8700,2023-01-17 12:51,13.0000,2023-01-17 12:52,13.0400,2023-01-17 12:52,13.0000,1,0,1,1,0,1,0.003077,0.013209,intraday,intraday,0,0
2023-01-17 13:12,12.9600,2023-01-17 13:36,13.1000,2023-01-17 13:39,13.1400,2023-01-17 13:39,13.1000,3,0,3,3,0,3,0.003053,0.013889,intraday,intraday,0,0
2023-01-17 14:20,13.0000,2023-01-17 14:35,13.1300,2023-01-17 14:36,13.1400,2023-01-17 14:36,13.1000,1,0,1,1,0,1,0.000762,0.010769,intraday,intraday,0,0
2023-01-17 15:47,12.9900,2023-01-18 09:30,13.5300,2023-01-18 09:31,13.6000,2023-01-18 09:31,13.4700,1,0,1,1,0,1,0.005174,0.046959,intraday,intraday,0,0
2023-01-18 09:32,13.4500,2023-01-18 09:34,13.7000,2023-01-18 09:34,13.7000,2023-01-18 09:35,13.5500,0,1,1,0,1,1,0.000000,0.018587,intraday,intraday,0,0
2023-01-18 09:37,13.4500,2023-01-18 09:38,13.6200,2023-01-18 09:38,13.6200,2023-01-18 09:39,13.5000,0,1,1,0,1,1,0.000000,0.012639,intraday,intraday,0,0
2023-01-18 09:39,13.5000,2023-01-18 09:42,13.6700,2023-01-18 09:42,13.6700,2023-01-18 09:43,13.6100,0,1,1,0,1,1,0.000000,0.012593,intraday,intraday,0,0
2023-01-18 09:44,13.5100,2023-01-18 09:45,13.6800,2023-01-18 09:45,13.6800,2023-01-18 09:46,13.6000,0,1,1,0,1,1,0.000000,0.012583,intraday,intraday,0,0
2023-01-18 09:48,13.5500,2023-01-18 09:51,13.7200,2023-01-18 09:51,13.7200,2023-01-18 09:52,13.6800,0,1,1,0,1,1,0.000000,0.012546,intraday,intraday,0,0
2023-01-18 09:56,13.5700,2023-01-18 10:00,13.7600,2023-01-18 10:00,13.7600,2023-01-18 10:01,13.6800,0,1,1,0,1,1,0.000000,0.014001,intraday,intraday,0,0
2023-01-18 10:19,13.4300,2023-01-18 10:20,13.5800,2023-01-18 10:21,13.6300,2023-01-18 10:21,13.5700,1,0,1,1,0,1,0.003682,0.014892,intraday,intraday,0,0
2023-01-18 10:21,13.5700,2023-01-18 10:27,13.7100,2023-01-18 10:28,13.7200,2023-01-18 10:28,13.6800,1,0,1,1,0,1,0.000729,0.011054,intraday,intraday,0,0
2023-01-18 10:56,13.3000,2023-01-18 11:00,13.4400,2023-01-18 11:00,13.4400,2023-01-18 11:01,13.4000,0,1,1,0,1,1,0.000000,0.010526,intraday,intraday,0,0
2023-01-18 11:06,13.1700,2023-01-18 11:06,13.3300,2023-01-18 11:06,13.3300,2023-01-18 11:07,13.1500,0,1,1,0,1,1,0.000000,0.012149,intraday,intraday,0,0
2023-01-18 11:22,13.0300,2023-01-18 11:26,13.1700,2023-01-18 11:27,13.1800,2023-01-18 11:27,13.1400,1,0,1,1,0,1,0.000759,0.011512,intraday,intraday,0,0
2023-01-18 11:46,12.9000,2023-01-18 11:49,13.0300,2023-01-18 11:49,13.0300,2023-01-18 11:50,12.9600,0,1,1,0,1,1,0.000000,0.010078,intraday,intraday,0,0
2023-01-18 11:52,12.9100,2023-01-18 11:57,13.0600,2023-01-18 11:59,13.1100,2023-01-18 11:59,13.0600,2,0,2,2,0,2,0.003828,0.015492,intraday,intraday,0,0
2023-01-18 12:07,13.0300,2023-01-18 12:14,13.1700,2023-01-18 12:14,13.1700,2023-01-18 12:15,13.1100,0,1,1,0,1,1,0.000000,0.010744,intraday,intraday,0,0
2023-01-18 12:26,12.9800,2023-01-18 12:42,13.1100,2023-01-18 12:42,13.1100,2023-01-18 12:44,13.0700,0,2,2,0,2,2,0.000000,0.010015,intraday,intraday,0,0
2023-01-18 13:08,12.8500,2023-01-18 13:21,12.9800,2023-01-18 13:21,12.9800,2023-01-18 13:22,12.9400,0,1,1,0,1,1,0.000000,0.010117,intraday,intraday,0,0
2023-01-18 13:35,12.8800,2023-01-18 13:42,13.0100,2023-01-18 13:42,13.0100,2023-01-18 13:43,12.9600,0,1,1,0,1,1,0.000000,0.010093,intraday,intraday,0,0
2023-01-18 14:07,12.9400,2023-01-18 14:21,13.0700,2023-01-18 14:22,13.0800,2023-01-18 14:22,13.0400,1,0,1,1,0,1,0.000765,0.010819,intraday,intraday,0,0
2023-01-19 09:31,12.3500,2023-01-19 09:32,12.5000,2023-01-19 09:33,12.5100,2023-01-19 09:33,12.4300,1,0,1,1,0,1,0.000800,0.012955,intraday,intraday,0,0
2023-01-19 09:35,12.3100,2023-01-19 09:37,12.4800,2023-01-19 09:37,12.4800,2023-01-19 09:38,12.4100,0,1,1,0,1,1,0.000000,0.013810,intraday,intraday,0,0
2023-01-19 09:49,11.9900,2023-01-19 09:53,12.1200,2023-01-19 09:53,12.1200,2023-01-19 09:54,12.0500,0,1,1,0,1,1,0.000000,0.010842,intraday,intraday,0,0
2023-01-19 09:54,12.0500,2023-01-19 09:55,12.2000,2023-01-19 09:57,12.3100,2023-01-19 09:57,12.1900,2,0,2,2,0,2,0.009016,0.021577,intraday,intraday,0,0
2023-01-19 09:57,12.1900,2023-01-19 09:58,12.3500,2023-01-19 09:58,12.3500,2023-01-19 09:59,12.1900,0,1,1,0,1,1,0.000000,0.013126,intraday,intraday,0,0
2023-01-19 10:01,12.1200,2023-01-19 10:02,12.2600,2023-01-19 10:02,12.2600,2023-01-19 10:03,12.1300,0,1,1,0,1,1,0.000000,0.011551,intraday,intraday,0,0
2023-01-19 10:03,12.1300,2023-01-19 10:09,12.2600,2023-01-19 10:09,12.2600,2023-01-19 10:10,12.1500,0,1,1,0,1,1,0.000000,0.010717,intraday,intraday,0,0
2023-01-19 10:15,12.0000,2023-01-19 10:16,12.1300,2023-01-19 10:17,12.2700,2023-01-19 10:17,12.0700,1,0,1,1,0,1,0.011542,0.022500,intraday,intraday,0,0
2023-01-19 10:17,12.0700,2023-01-19 10:18,12.2700,2023-01-19 10:18,12.2700,2023-01-19 10:19,12.1800,0,1,1,0,1,1,0.000000,0.016570,intraday,intraday,0,0
2023-01-19 10:28,12.0100,2023-01-19 10:38,12.1500,2023-01-19 10:38,12.1500,2023-01-19 10:39,12.0900,0,1,1,0,1,1,0.000000,0.011657,intraday,intraday,0,0
2023-01-19 10:56,11.7600,2023-01-19 10:59,11.8800,2023-01-19 11:00,11.9100,2023-01-19 11:00,11.8600,1,0,1,1,0,1,0.002525,0.012755,intraday,intraday,0,0
2023-01-19 11:04,11.8100,2023-01-19 11:10,11.9800,2023-01-19 11:10,11.9800,2023-01-19 11:11,11.9100,0,1,1,0,1,1,0.000000,0.014395,intraday,intraday,0,0
2023-01-19 11:47,11.6200,2023-01-19 11:58,11.7400,2023-01-19 11:59,11.7500,2023-01-19 11:59,11.7200,1,0,1,1,0,1,0.000852,0.011188,intraday,intraday,0,0
2023-01-19 11:59,11.7200,2023-01-19 12:03,11.8400,2023-01-19 12:03,11.8400,2023-01-19 12:04,11.8000,0,1,1,0,1,1,0.000000,0.010239,intraday,intraday,0,0
2023-01-19 12:09,11.7700,2023-01-19 12:14,11.9000,2023-01-19 12:15,11.9200,2023-01-19 12:15,11.8800,1,0,1,1,0,1,0.001681,0.012744,intraday,intraday,0,0
2023-01-19 12:26,11.7400,2023-01-19 12:39,11.8600,2023-01-19 12:39,11.8600,2023-01-19 12:40,11.8300,0,1,1,0,1,1,0.000000,0.010221,intraday,intraday,0,0
2023-01-19 12:55,11.7900,2023-01-19 13:02,11.9100,2023-01-19 13:03,11.9500,2023-01-19 13:03,11.8900,1,0,1,1,0,1,0.003359,0.013571,intraday,intraday,0,0
2023-01-19 13:15,11.8100,2023-01-19 13:19,11.9300,2023-01-19 13:19,11.9300,2023-01-19 13:20,11.8700,0,1,1,0,1,1,0.000000,0.010161,intraday,intraday,0,0
2023-01-19 13:26,11.8400,2023-01-19 13:30,11.9600,2023-01-19 13:31,11.9700,2023-01-19 13:31,11.9200,1,0,1,1,0,1,0.000836,0.010980,intraday,intraday,0,0
2023-01-19 13:34,11.8800,2023-01-19 13:39,12.0300,2023-01-19 13:40,12.0900,2023-01-19 13:40,12.0100,1,0,1,1,0,1,0.004988,0.017677,intraday,intraday,0,0
2023-01-19 14:06,11.8800,2023-01-19 14:15,12.0100,2023-01-19 14:16,12.0200,2023-01-19 14:17,11.9600,1,1,2,1,1,2,0.000833,0.011785,intraday,intraday,0,0
2023-01-19 14:17,11.9600,2023-01-19 14:23,12.1300,2023-01-19 14:24,12.1600,2023-01-19 14:24,12.1000,1,0,1,1,0,1,0.002473,0.016722,intraday,intraday,0,0
2023-01-19 14:24,12.1000,2023-01-19 14:34,12.2400,2023-01-19 14:35,12.2500,2023-01-19 14:35,12.2100,1,0,1,1,0,1,0.000817,0.012397,intraday,intraday,0,0
2023-01-19 15:59,11.7300,2023-01-20 09:30,12.1500,2023-01-20 09:30,12.1500,2023-01-20 09:31,11.9200,0,1,1,0,1,1,0.000000,0.035806,intraday,intraday,0,0
2023-01-20 09:31,11.9200,2023-01-20 09:32,12.0700,2023-01-20 09:33,12.0800,2023-01-20 09:33,11.9700,1,0,1,1,0,1,0.000829,0.013423,intraday,intraday,0,0
2023-01-20 09:36,11.8900,2023-01-20 09:39,12.0500,2023-01-20 09:40,12.1000,2023-01-20 09:40,12.0000,1,0,1,1,0,1,0.004149,0.017662,intraday,intraday,0,0
2023-01-20 09:48,11.8500,2023-01-20 09:50,11.9700,2023-01-20 09:51,12.0200,2023-01-20 09:51,11.9500,1,0,1,1,0,1,0.004177,0.014346,intraday,intraday,0,0
2023-01-20 09:51,11.9500,2023-01-20 09:53,12.0700,2023-01-20 09:53,12.0700,2023-01-20 09:54,11.9600,0,1,1,0,1,1,0.000000,0.010042,intraday,intraday,0,0
2023-01-20 10:00,11.9300,2023-01-20 10:03,12.0500,2023-01-20 10:03,12.0500,2023-01-20 10:04,11.9800,0,1,1,0,1,1,0.000000,0.010059,intraday,intraday,0,0
2023-01-20 10:04,11.9800,2023-01-20 10:07,12.1000,2023-01-20 10:07,12.1000,2023-01-20 10:08,12.0400,0,1,1,0,1,1,0.000000,0.010017,intraday,intraday,0,0
2023-01-20 10:26,11.7500,2023-01-20 10:29,11.9300,2023-01-20 10:30,11.9800,2023-01-20 10:30,11.9200,1,0,1,1,0,1,0.004191,0.019574,intraday,intraday,0,0
2023-01-20 11:00,11.8500,2023-01-20 11:02,12.0100,2023-01-20 11:03,12.0300,2023-01-20 11:03,11.9900,1,0,1,1,0,1,0.001665,0.015190,intraday,intraday,0,0
2023-01-20 11:06,11.9700,2023-01-20 11:20,12.0900,2023-01-20 11:20,12.0900,2023-01-20 11:21,12.0100,0,1,1,0,1,1,0.000000,0.010025,intraday,intraday,0,0
2023-01-20 11:21,12.0100,2023-01-20 11:29,12.1700,2023-01-20 11:29,12.1700,2023-01-20 11:30,12.1200,0,1,1,0,1,1,0.000000,0.013322,intraday,intraday,0,0
2023-01-20 11:44,12.0600,2023-01-20 12:05,12.1900,2023-01-20 12:05,12.1900,2023-01-20 12:06,12.1400,0,1,1,0,1,1,0.000000,0.010779,intraday,intraday,0,0
2023-01-20 12:11,12.1300,2023-01-20 12:28,12.2600,2023-01-20 12:28,12.2600,2023-01-20 12:30,12.2100,0,2,2,0,2,2,0.000000,0.010717,intraday,intraday,0,0
2023-01-20 13:11,12.1200,2023-01-20 13:14,12.2500,2023-01-20 13:14,12.2500,2023-01-20 13:19,12.1400,0,5,5,0,5,5,0.000000,0.010726,intraday,intraday,0,0
2023-01-20 13:20,12.1300,2023-01-20 13:32,12.2700,2023-01-20 13:36,12.3700,2023-01-20 13:36,12.2900,4,0,4,4,0,4,0.008150,0.019786,intraday,intraday,0,0
2023-01-20 13:36,12.2900,2023-01-20 13:49,12.4300,2023-01-20 13:50,12.4700,2023-01-20 13:50,12.4200,1,0,1,1,0,1,0.003218,0.014646,intraday,intraday,0,0
2023-01-20 13:50,12.4200,2023-01-20 14:29,12.5500,2023-01-20 14:32,12.6000,2023-01-20 14:32,12.5500,3,0,3,3,0,3,0.003984,0.014493,intraday,intraday,0,0
2023-01-20 14:51,12.4800,2023-01-20 15:00,12.6100,2023-01-20 15:03,12.6200,2023-01-20 15:05,12.5800,3,2,5,3,2,5,0.000793,0.011218,intraday,intraday,0,0
2023-01-20 15:05,12.5800,2023-01-20 15:11,12.7200,2023-01-20 15:12,12.7500,2023-01-20 15:12,12.7100,1,0,1,1,0,1,0.002358,0.013514,intraday,intraday,0,0
2023-01-20 15:46,12.6800,2023-01-20 15:54,12.8200,2023-01-20 15:55,12.8600,2023-01-20 15:55,12.7900,1,0,1,1,0,1,0.003120,0.014196,intraday,intraday,0,0
2023-01-20 15:55,12.7900,2023-01-23 09:30,13.2700,2023-01-23 09:30,13.2700,2023-01-23 09:31,13.1400,0,1,1,0,1,1,0.000000,0.037529,intraday,intraday,0,0
2023-01-23 09:33,13.1300,2023-01-23 09:35,13.3400,2023-01-23 09:35,13.3400,2023-01-23 09:36,13.2400,0,1,1,0,1,1,0.000000,0.015994,intraday,intraday,0,0
2023-01-23 09:36,13.2400,2023-01-23 09:38,13.4200,2023-01-23 09:39,13.4800,2023-01-23 09:39,13.3600,1,0,1,1,0,1,0.004471,0.018127,intraday,intraday,0,0
2023-01-23 09:39,13.3600,2023-01-23 09:40,13.5600,2023-01-23 09:41,13.6200,2023-01-23 09:41,13.5300,1,0,1,1,0,1,0.004425,0.019461,intraday,intraday,0,0
2023-01-23 09:41,13.5300,2023-01-23 09:46,13.6700,2023-01-23 09:47,13.7800,2023-01-23 09:47,13.6600,1,0,1,1,0,1,0.008047,0.018477,intraday,intraday,0,0
2023-01-23 09:47,13.6600,2023-01-23 09:51,13.8700,2023-01-23 09:51,13.8700,2023-01-23 09:52,13.8200,0,1,1,0,1,1,0.000000,0.015373,intraday,intraday,0,0
2023-01-23 09:52,13.8200,2023-01-23 09:55,13.9600,2023-01-23 09:55,13.9600,2023-01-23 09:56,13.8900,0,1,1,0,1,1,0.000000,0.010130,intraday,intraday,0,0
2023-01-23 09:58,13.8300,2023-01-23 10:00,13.9800,2023-01-23 10:01,13.9900,2023-01-23 10:01,13.9400,1,0,1,1,0,1,0.000715,0.011569,intraday,intraday,0,0
2023-01-23 10:10,13.8300,2023-01-23 10:14,13.9700,2023-01-23 10:14,13.9700,2023-01-23 10:15,13.9000,0,1,1,0,1,1,0.000000,0.010123,intraday,intraday,0,0
2023-01-23 10:20,13.8700,2023-01-23 10:23,14.0500,2023-01-23 10:23,14.0500,2023-01-23 10:24,13.9900,0,1,1,0,1,1,0.000000,0.012978,intraday,intraday,0,0
2023-01-23 10:42,13.9700,2023-01-23 10:48,14.1200,2023-01-23 10:49,14.1700,2023-01-23 10:49,14.1000,1,0,1,1,0,1,0.003541,0.014316,intraday,intraday,0,0
2023-01-23 10:55,14.0600,2023-01-23 11:04,14.2500,2023-01-23 11:05,14.2600,2023-01-23 11:05,14.2200,1,0,1,1,0,1,0.000702,0.014225,intraday,intraday,0,0
2023-01-23 11:05,14.2200,2023-01-23 11:19,14.4400,2023-01-23 11:20,14.4600,2023-01-23 11:21,14.3700,1,1,2,1,1,2,0.001385,0.016878,intraday,intraday,0,0
2023-01-23 11:29,14.2200,2023-01-23 11:39,14.3700,2023-01-23 11:40,14.3900,2023-01-23 11:40,14.3500,1,0,1,1,0,1,0.001392,0.011955,intraday,intraday,0,0
2023-01-23 11:40,14.3500,2023-01-23 11:49,14.5400,2023-01-23 11:49,14.5400,2023-01-23 11:50,14.4900,0,1,1,0,1,1,0.000000,0.013240,intraday,intraday,0,0
2023-01-23 12:14,14.4000,2023-01-23 12:32,14.5500,2023-01-23 12:33,14.5800,2023-01-23 12:33,14.5300,1,0,1,1,0,1,0.002062,0.012500,intraday,intraday,0,0
2023-01-23 12:33,14.5300,2023-01-23 12:58,14.7000,2023-01-23 12:59,14.7100,2023-01-23 13:00,14.6400,1,1,2,1,1,2,0.000680,0.012388,intraday,intraday,0,0
2023-01-23 13:00,14.6400,2023-01-23 13:25,14.7900,2023-01-23 13:25,14.7900,2023-01-23 13:26,14.7400,0,1,1,0,1,1,0.000000,0.010246,intraday,intraday,0,0
2023-01-23 13:27,14.7200,2023-01-23 13:41,14.8700,2023-01-23 13:43,14.9000,2023-01-23 13:43,14.8600,2,0,2,2,0,2,0.002017,0.012228,intraday,intraday,0,0
2023-01-23 14:45,14.3600,2023-01-23 14:45,14.5200,2023-01-23 14:45,14.5200,2023-01-23 14:46,14.3200,0,1,1,0,1,1,0.000000,0.011142,intraday,intraday,0,0
2023-01-23 14:54,14.3000,2023-01-23 14:55,14.4600,2023-01-23 14:55,14.4600,2023-01-23 14:56,14.4100,0,1,1,0,1,1,0.000000,0.011189,intraday,intraday,0,0
2023-01-23 14:58,14.3600,2023-01-23 15:09,14.5300,2023-01-23 15:09,14.5300,2023-01-23 15:10,14.4800,0,1,1,0,1,1,0.000000,0.011838,intraday,intraday,0,0
2023-01-23 15:10,14.4800,2023-01-23 15:13,14.6300,2023-01-23 15:13,14.6300,2023-01-23 15:14,14.5800,0,1,1,0,1,1,0.000000,0.010359,intraday,intraday,0,0
2023-01-23 15:26,14.5200,2023-01-23 15:50,14.6900,2023-01-23 15:51,14.7100,2023-01-23 15:51,14.6700,1,0,1,1,0,1,0.001361,0.013085,intraday,intraday,0,0
2023-01-23 15:51,14.6700,2023-01-23 15:55,14.8200,2023-01-23 15:55,14.8200,2023-01-23 15:56,14.7600,0,1,1,0,1,1,0.000000,0.010225,intraday,intraday,0,0
2023-01-24 09:30,14.2200,2023-01-24 09:30,14.3900,2023-01-24 09:30,14.3900,2023-01-24 09:31,14.2200,0,1,1,0,1,1,0.000000,0.011955,intraday,intraday,0,0
2023-01-24 09:31,14.2200,2023-01-24 09:32,14.4500,2023-01-24 09:32,14.4500,2023-01-24 09:33,14.3800,0,1,1,0,1,1,0.000000,0.016174,intraday,intraday,0,0
2023-01-24 09:35,14.1600,2023-01-24 09:35,14.3800,2023-01-24 09:36,14.4100,2023-01-24 09:36,14.2100,1,0,1,1,0,1,0.002086,0.017655,intraday,intraday,0,0
2023-01-24 09:37,14.1900,2023-01-24 09:37,14.4000,2023-01-24 09:37,14.4000,2023-01-24 09:38,14.2300,0,1,1,0,1,1,0.000000,0.014799,intraday,intraday,0,0
