anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2023-03-22 12:23,16.9000,2023-03-22 14:44,17.7500,2023-03-22 14:52,18.0200,2023-03-22 14:56,17.5800,8,4,12,8,4,12,0.015211,0.066272,intraday,intraday,0,0
2023-03-22 15:09,16.7700,2023-03-22 15:22,17.6200,2023-03-22 15:22,17.6200,2023-03-22 15:31,17.2600,0,9,9,0,9,9,0.000000,0.050686,intraday,intraday,0,0
2023-03-22 15:59,16.2000,2023-03-23 09:30,17.1400,2023-03-23 11:08,18.1700,2023-03-23 12:57,17.8000,98,109,207,98,109,207,0.060093,0.121605,intraday,intraday,0,0
2023-03-23 14:56,16.6200,2023-03-23 15:46,17.5100,2023-03-23 15:50,17.7200,2023-03-24 09:30,17.0500,4,10,14,4,1060,1064,0.011993,0.066185,overnight,overnight,1,1
2023-03-24 11:33,16.0400,2023-03-27 09:51,16.9200,2023-03-27 09:51,16.9200,2023-03-27 10:14,16.5500,0,23,23,0,23,23,0.000000,0.054863,intraday,intraday,0,0
2023-03-28 10:34,14.9000,2023-03-29 09:30,16.4600,2023-03-29 09:49,16.8800,2023-03-29 10:36,16.5300,19,47,66,19,47,66,0.025516,0.132886,intraday,intraday,0,0
2023-03-29 10:49,16.3000,2023-03-29 14:55,17.1200,2023-03-29 15:33,17.4700,2023-03-29 15:55,17.0900,38,22,60,38,22,60,0.020444,0.071779,intraday,intraday,0,0
2023-03-29 15:56,17.0300,2023-03-30 09:36,17.9000,2023-03-30 11:12,18.2900,2023-03-30 11:49,17.9100,96,37,133,96,37,133,0.021788,0.073987,intraday,intraday,0,0
2023-03-31 09:32,17.4300,2023-03-31 12:28,18.3400,2023-03-31 12:28,18.3400,2023-03-31 13:43,17.9600,0,75,75,0,75,75,0.000000,0.052209,intraday,intraday,0,0
2023-04-06 09:33,15.0900,2023-04-06 10:14,15.8500,2023-04-06 10:15,15.8800,2023-04-06 10:20,15.5600,1,5,6,1,5,6,0.001893,0.052353,intraday,intraday,0,0
2023-04-10 09:32,15.1400,2023-04-10 10:37,15.9100,2023-04-11 09:30,16.7900,2023-04-11 09:41,16.4500,323,11,334,1373,11,1384,0.055311,0.108983,overnight,intraday,0,1
2023-04-13 09:51,15.0400,2023-04-13 12:06,15.8000,2023-04-13 15:21,15.9500,2023-04-14 09:30,15.5900,195,39,234,195,1089,1284,0.009494,0.060505,overnight,overnight,1,1
2023-04-17 12:24,14.9500,2023-04-18 09:30,16.0800,2023-04-18 09:43,16.3600,2023-04-18 09:56,16.0100,13,13,26,13,13,26,0.017413,0.094314,intraday,intraday,0,0
2023-04-20 09:30,14.7400,2023-04-20 10:01,15.4800,2023-04-20 10:13,15.6200,2023-04-20 11:06,15.2900,12,53,65,12,53,65,0.009044,0.059701,intraday,intraday,0,0
2023-04-27 10:06,12.5200,2023-04-27 11:25,13.1700,2023-04-28 09:35,13.9600,2023-04-28 09:41,13.6700,280,6,286,1330,6,1336,0.059985,0.115016,overnight,intraday,0,1
2023-04-28 10:02,13.5400,2023-04-28 15:19,14.2200,2023-05-01 09:42,14.7700,2023-05-01 09:50,14.4600,53,8,61,3983,8,3991,0.038678,0.090842,weekend,intraday,0,1
2023-05-03 11:33,13.8200,2023-05-03 14:26,14.5700,2023-05-03 14:27,14.5800,2023-05-03 14:35,14.1800,1,8,9,1,8,9,0.000686,0.054993,intraday,intraday,0,0
2023-05-04 10:45,13.2200,2023-05-04 13:33,13.9200,2023-05-04 13:35,14.0000,2023-05-04 14:12,13.7200,2,37,39,2,37,39,0.005747,0.059002,intraday,intraday,0,0
2023-05-05 09:38,13.4300,2023-05-05 11:27,14.1300,2023-05-05 14:58,14.6800,2023-05-08 09:35,14.3600,211,67,278,211,3997,4208,0.038924,0.093075,weekend,weekend,0,1
2023-05-09 13:31,13.7400,2023-05-10 09:30,14.4500,2023-05-10 09:33,14.5300,2023-05-10 09:42,14.1900,3,9,12,3,9,12,0.005536,0.057496,intraday,intraday,0,0
2023-05-11 10:45,13.6400,2023-05-12 09:32,14.3500,2023-05-12 09:35,14.3700,2023-05-12 09:48,14.0500,3,13,16,3,13,16,0.001394,0.053519,intraday,intraday,0,0
2023-05-12 14:41,13.5900,2023-05-15 11:05,14.2900,2023-05-16 09:45,15.5400,2023-05-16 09:50,15.1900,310,5,315,1360,5,1365,0.087474,0.143488,overnight,intraday,0,1
2023-05-16 15:59,15.0200,2023-05-17 11:17,15.8400,2023-05-18 11:49,17.7100,2023-05-18 12:07,17.3500,422,18,440,1472,18,1490,0.118056,0.179095,overnight,intraday,0,1
2023-05-24 11:04,15.4900,2023-05-25 09:30,18.3500,2023-05-25 09:30,18.3500,2023-05-25 09:36,17.9800,0,6,6,0,6,6,0.000000,0.184635,intraday,intraday,0,0
2023-05-25 09:39,17.6300,2023-05-25 11:07,18.5200,2023-05-26 10:50,22.1300,2023-05-26 11:09,21.6700,373,19,392,1423,19,1442,0.194924,0.255247,overnight,intraday,0,1
2023-05-26 11:11,21.5600,2023-05-26 14:01,22.6400,2023-05-30 09:30,24.8000,2023-05-30 09:31,24.2800,119,1,120,5489,1,5490,0.095406,0.150278,weekend,intraday,0,1
2023-05-31 09:30,21.5900,2023-05-31 09:39,22.6700,2023-05-31 09:39,22.6700,2023-05-31 09:42,22.1100,0,3,3,0,3,3,0.000000,0.050023,intraday,intraday,0,0
2023-06-01 10:26,20.8300,2023-06-01 11:25,21.9200,2023-06-01 15:15,22.7500,2023-06-01 15:32,22.2900,230,17,247,230,17,247,0.037865,0.092175,intraday,intraday,0,0
2023-06-06 09:33,20.4300,2023-06-06 10:49,21.4900,2023-06-06 12:03,22.0600,2023-06-06 12:37,21.6100,74,34,108,74,34,108,0.026524,0.079785,intraday,intraday,0,0
2023-06-06 12:57,21.2000,2023-06-07 09:30,22.3400,2023-06-07 10:11,23.1000,2023-06-07 10:25,22.5600,41,14,55,41,14,55,0.034020,0.089623,intraday,intraday,0,0
2023-06-08 09:54,21.4600,2023-06-09 09:30,23.2100,2023-06-09 09:54,23.4900,2023-06-09 10:35,22.9800,24,41,65,24,41,65,0.012064,0.094595,intraday,intraday,0,0
2023-06-09 12:40,22.0800,2023-06-12 09:30,23.2500,2023-06-13 09:35,26.0400,2023-06-13 09:37,25.5100,395,2,397,1445,2,1447,0.120000,0.179348,overnight,intraday,0,1
2023-06-13 10:13,24.7200,2023-06-13 11:19,25.9600,2023-06-13 11:23,26.0800,2023-06-13 11:41,25.5300,4,18,22,4,18,22,0.004622,0.055016,intraday,intraday,0,0
2023-06-13 14:29,24.9200,2023-06-14 11:24,26.2200,2023-06-14 11:42,26.3200,2023-06-14 13:23,25.7500,18,101,119,18,101,119,0.003814,0.056180,intraday,intraday,0,0
2023-06-14 14:08,24.8400,2023-06-14 14:49,26.1300,2023-06-14 15:09,26.6400,2023-06-14 15:15,25.9600,20,6,26,20,6,26,0.019518,0.072464,intraday,intraday,0,0
2023-06-15 09:58,25.4200,2023-06-16 09:30,26.7900,2023-06-16 09:30,26.7900,2023-06-16 09:32,26.0200,0,2,2,0,2,2,0.000000,0.053895,intraday,intraday,0,0
2023-06-22 09:30,22.2200,2023-06-22 11:46,23.3800,2023-06-22 11:46,23.3800,2023-06-22 12:27,22.9100,0,41,41,0,41,41,0.000000,0.052205,intraday,intraday,0,0
2023-06-23 11:28,21.5200,2023-06-26 09:34,22.6000,2023-06-26 10:01,23.3200,2023-06-26 10:37,22.8500,27,36,63,27,36,63,0.031858,0.083643,intraday,intraday,0,0
2023-06-27 09:40,22.0100,2023-06-27 11:53,23.1200,2023-06-27 15:29,24.4900,2023-06-28 09:30,23.1300,216,31,247,216,1081,1297,0.059256,0.112676,overnight,overnight,1,1
2023-06-28 09:35,23.1100,2023-06-28 10:47,24.2700,2023-06-28 10:57,24.3600,2023-06-28 11:13,23.8500,10,16,26,10,16,26,0.003708,0.054089,intraday,intraday,0,0
2023-06-29 10:10,23.1700,2023-06-30 09:30,24.6200,2023-07-03 09:35,25.7500,2023-07-03 09:56,25.2000,395,21,416,4325,21,4346,0.045898,0.111351,weekend,intraday,0,1
2023-07-06 11:25,22.0400,2023-07-07 09:39,23.1500,2023-07-07 10:14,23.6200,2023-07-07 10:34,23.0700,35,20,55,35,20,55,0.020302,0.071688,intraday,intraday,0,0
2023-07-07 15:56,22.9000,2023-07-10 11:30,24.0600,2023-07-10 11:33,24.0800,2023-07-10 12:15,23.5800,3,42,45,3,42,45,0.000831,0.051528,intraday,intraday,0,0
2023-07-11 11:51,23.2800,2023-07-11 15:49,24.4500,2023-07-12 10:45,25.7300,2023-07-12 11:40,25.0600,86,55,141,1136,55,1191,0.052352,0.105241,overnight,intraday,0,1
2023-07-12 11:41,25.0000,2023-07-13 09:30,26.5200,2023-07-14 10:17,28.0200,2023-07-14 10:36,27.4400,437,19,456,1487,19,1506,0.056561,0.120800,overnight,intraday,0,1
2023-07-17 09:45,25.7700,2023-07-17 11:14,27.1300,2023-07-17 15:20,28.5300,2023-07-18 09:30,27.5800,246,40,286,246,1090,1336,0.051603,0.107101,overnight,overnight,1,1
2023-07-18 11:42,27.0900,2023-07-18 15:15,28.4700,2023-07-18 15:50,28.5500,2023-07-19 09:39,27.9400,35,19,54,35,1069,1104,0.002810,0.053894,overnight,overnight,0,1
2023-07-20 15:21,23.8700,2023-07-21 09:32,25.1000,2023-07-21 09:34,25.4800,2023-07-21 09:48,24.7900,2,14,16,2,14,16,0.015139,0.067449,intraday,intraday,0,0
2023-07-21 10:03,24.5000,2023-07-25 09:35,25.8600,2023-07-25 14:44,26.5900,2023-07-26 09:30,25.0800,309,76,385,309,1126,1435,0.028229,0.085306,overnight,overnight,1,1
2023-07-26 11:01,24.2100,2023-07-26 14:39,25.5800,2023-07-26 14:43,25.7300,2023-07-26 15:06,25.0700,4,23,27,4,23,27,0.005864,0.062784,intraday,intraday,0,0
2023-07-26 15:19,24.6200,2023-07-27 09:30,27.0300,2023-07-27 09:55,27.6500,2023-07-27 10:25,26.8800,25,30,55,25,30,55,0.022937,0.123071,intraday,intraday,0,0
2023-07-27 10:30,26.7100,2023-07-27 13:03,28.0500,2023-07-27 13:03,28.0500,2023-07-27 13:20,27.4000,0,17,17,0,17,17,0.000000,0.050168,intraday,intraday,0,0
2023-07-27 15:00,26.0000,2023-07-28 09:30,27.9900,2023-07-28 09:30,27.9900,2023-07-28 09:32,27.4200,0,2,2,0,2,2,0.000000,0.076538,intraday,intraday,0,0
2023-07-28 09:39,27.1500,2023-07-31 09:30,28.6500,2023-07-31 09:47,28.7500,2023-07-31 09:55,28.1200,17,8,25,17,8,25,0.003490,0.058932,intraday,intraday,0,0
2023-08-03 10:30,24.0700,2023-08-03 12:31,25.2800,2023-08-03 12:50,25.6000,2023-08-03 13:56,25.0700,19,66,85,19,66,85,0.012658,0.063565,intraday,intraday,0,0
2023-08-04 10:04,24.0800,2023-08-04 11:43,25.3000,2023-08-04 12:44,25.9500,2023-08-04 13:26,25.4300,61,42,103,61,42,103,0.025692,0.077658,intraday,intraday,0,0
2023-08-04 14:55,24.5000,2023-08-07 09:30,25.7300,2023-08-07 09:31,25.7800,2023-08-07 09:49,25.2000,1,18,19,1,18,19,0.001943,0.052245,intraday,intraday,0,0
2023-08-09 11:22,22.9500,2023-08-10 09:48,24.1100,2023-08-10 10:18,24.4100,2023-08-10 10:37,23.8300,30,19,49,30,19,49,0.012443,0.063617,intraday,intraday,0,0
2023-08-14 09:31,20.6600,2023-08-14 10:12,21.7100,2023-08-14 15:59,22.9600,2023-08-15 09:30,22.4100,347,1,348,347,1051,1398,0.057577,0.111326,overnight,overnight,1,1
2023-08-18 09:31,19.1100,2023-08-18 14:15,20.0800,2023-08-21 10:10,21.1600,2023-08-21 10:25,20.7300,145,15,160,4075,15,4090,0.053785,0.107274,weekend,intraday,0,1
2023-08-21 11:16,20.5100,2023-08-21 13:44,21.5500,2023-08-22 09:33,22.8200,2023-08-22 09:36,22.3400,139,3,142,1189,3,1192,0.058933,0.112628,overnight,intraday,0,1
2023-08-23 09:30,20.9000,2023-08-23 10:09,21.9800,2023-08-24 09:30,23.9200,2023-08-24 09:31,23.3300,351,1,352,1401,1,1402,0.088262,0.144498,overnight,intraday,0,1
2023-08-25 10:09,20.1600,2023-08-25 10:17,21.1700,2023-08-25 10:17,21.1700,2023-08-25 10:18,20.7100,0,1,1,0,1,1,0.000000,0.050099,intraday,intraday,0,0
2023-08-25 10:59,19.4000,2023-08-25 14:14,20.3700,2023-08-28 09:35,21.5900,2023-08-28 09:42,21.1000,111,7,118,4041,7,4048,0.059892,0.112887,weekend,intraday,0,1
2023-08-28 11:51,20.7600,2023-08-29 10:00,21.8600,2023-08-29 15:19,23.3100,2023-08-30 09:30,22.7300,319,41,360,319,1091,1410,0.066331,0.122832,overnight,overnight,1,1
2023-08-30 09:36,22.3700,2023-08-30 11:59,23.5300,2023-08-30 12:34,23.7000,2023-08-30 14:10,23.2100,35,96,131,35,96,131,0.007225,0.059455,intraday,intraday,0,0
2023-08-31 09:30,23.1400,2023-09-01 09:30,24.3600,2023-09-01 09:34,24.5100,2023-09-01 09:37,24.0100,4,3,7,4,3,7,0.006158,0.059205,intraday,intraday,0,0
2023-09-05 10:04,23.3800,2023-09-05 14:20,24.5500,2023-09-05 14:29,24.5800,2023-09-05 15:51,24.0300,9,82,91,9,82,91,0.001222,0.051326,intraday,intraday,0,0
2023-09-07 10:04,21.0000,2023-09-07 15:50,22.0500,2023-09-08 09:37,22.1900,2023-09-08 09:55,21.7300,17,18,35,1067,18,1085,0.006349,0.056667,overnight,intraday,0,1
2023-09-08 15:41,21.2200,2023-09-11 09:30,22.3100,2023-09-11 09:30,22.3100,2023-09-11 09:34,21.8600,0,4,4,0,4,4,0.000000,0.051367,intraday,intraday,0,0
2023-09-11 11:47,20.5900,2023-09-12 09:40,21.6700,2023-09-12 10:03,21.9800,2023-09-12 10:25,21.4900,23,22,45,23,22,45,0.014305,0.067508,intraday,intraday,0,0
2023-09-13 09:30,20.7900,2023-09-13 12:00,21.8300,2023-09-13 12:55,21.8700,2023-09-13 14:45,21.4100,55,110,165,55,110,165,0.001832,0.051948,intraday,intraday,0,0
2023-09-18 09:30,19.2000,2023-09-18 12:30,20.1800,2023-09-18 12:30,20.1800,2023-09-18 14:53,19.7700,0,143,143,0,143,143,0.000000,0.051042,intraday,intraday,0,0
2023-09-21 15:59,17.3900,2023-09-22 10:34,18.2600,2023-09-22 11:39,18.3700,2023-09-22 13:38,18.0000,65,119,184,65,119,184,0.006024,0.056354,intraday,intraday,0,0
2023-09-25 09:32,17.3300,2023-09-25 11:17,18.2200,2023-09-25 12:24,18.2800,2023-09-25 14:55,17.9100,67,151,218,67,151,218,0.003293,0.054818,intraday,intraday,0,0
2023-09-27 13:43,16.8900,2023-09-27 14:43,17.7400,2023-09-27 15:13,18.0800,2023-09-27 15:36,17.6400,30,23,53,30,23,53,0.019166,0.070456,intraday,intraday,0,0
2023-09-28 09:33,17.3400,2023-09-28 10:43,18.2200,2023-09-28 12:29,19.2200,2023-09-28 12:54,18.8300,106,25,131,106,25,131,0.054885,0.108420,intraday,intraday,0,0
2023-09-28 14:37,18.4100,2023-09-29 09:30,19.5500,2023-09-29 10:03,19.6600,2023-09-29 10:24,19.2400,33,21,54,33,21,54,0.005627,0.067898,intraday,intraday,0,0
2023-10-02 14:40,18.4300,2023-10-03 09:55,19.3900,2023-10-03 09:55,19.3900,2023-10-03 10:00,18.9400,0,5,5,0,5,5,0.000000,0.052089,intraday,intraday,0,0
2023-10-03 15:34,17.5300,2023-10-04 09:48,18.4200,2023-10-04 09:48,18.4200,2023-10-04 10:08,18.0000,0,20,20,0,20,20,0.000000,0.050770,intraday,intraday,0,0
2023-10-04 10:29,17.7700,2023-10-04 15:17,18.6600,2023-10-05 09:31,18.8700,2023-10-05 09:42,18.4200,44,11,55,1094,11,1105,0.011254,0.061902,overnight,intraday,0,1
2023-10-06 09:40,17.6600,2023-10-06 10:30,18.5500,2023-10-06 15:40,19.7900,2023-10-09 09:30,18.8700,310,20,330,310,3950,4260,0.066846,0.120612,weekend,weekend,1,1
2023-10-09 10:04,18.4500,2023-10-09 13:43,19.3900,2023-10-10 12:53,20.6200,2023-10-10 13:05,20.1500,340,12,352,1390,12,1402,0.063435,0.117615,overnight,intraday,0,1
2023-10-11 13:40,19.8200,2023-10-12 09:30,20.8200,2023-10-12 11:23,21.5700,2023-10-12 13:08,21.0900,113,105,218,113,105,218,0.036023,0.088295,intraday,intraday,0,0
2023-10-13 13:39,18.8500,2023-10-16 10:12,19.8400,2023-10-16 10:39,19.9900,2023-10-16 12:00,19.5700,27,81,108,27,81,108,0.007560,0.060477,intraday,intraday,0,0
2023-10-17 09:53,17.9000,2023-10-17 10:22,18.8700,2023-10-17 12:29,19.7700,2023-10-17 12:47,19.3200,127,18,145,127,18,145,0.047695,0.104469,intraday,intraday,0,0
2023-10-18 09:51,17.9800,2023-10-19 09:30,18.9300,2023-10-19 09:30,18.9300,2023-10-19 09:33,18.5400,0,3,3,0,3,3,0.000000,0.052836,intraday,intraday,0,0
2023-10-19 09:48,17.8100,2023-10-19 10:13,18.7200,2023-10-19 10:13,18.7200,2023-10-19 10:21,18.3200,0,8,8,0,8,8,0.000000,0.051095,intraday,intraday,0,0
2023-10-23 09:43,15.8300,2023-10-23 10:24,16.6400,2023-10-23 13:00,17.2600,2023-10-23 13:19,16.9000,156,19,175,156,19,175,0.037260,0.090335,intraday,intraday,0,0
2023-10-25 15:09,14.7100,2023-10-26 09:32,15.5600,2023-10-26 09:33,15.6800,2023-10-26 09:39,15.2600,1,6,7,1,6,7,0.007712,0.065942,intraday,intraday,0,0
2023-10-26 12:52,14.4800,2023-10-26 14:52,15.2400,2023-10-26 15:02,15.3600,2023-10-26 15:15,15.0400,10,13,23,10,13,23,0.007874,0.060773,intraday,intraday,0,0
2023-10-26 15:48,14.6400,2023-10-27 09:30,15.3900,2023-10-27 09:33,15.4100,2023-10-27 09:36,15.0600,3,3,6,3,3,6,0.001300,0.052596,intraday,intraday,0,0
2023-10-30 12:46,14.0200,2023-10-30 15:00,14.7300,2023-10-30 15:24,14.8600,2023-10-30 15:50,14.5500,24,26,50,24,26,50,0.008826,0.059914,intraday,intraday,0,0
2023-10-31 09:48,14.0100,2023-10-31 10:58,14.7600,2023-10-31 11:00,14.8500,2023-10-31 11:49,14.5500,2,49,51,2,49,51,0.006098,0.059957,intraday,intraday,0,0
2023-10-31 12:20,14.4800,2023-11-01 09:52,15.2400,2023-11-01 11:10,15.5000,2023-11-01 11:20,15.1800,78,10,88,78,10,88,0.017060,0.070442,intraday,intraday,0,0
2023-11-01 14:42,15.0600,2023-11-01 15:22,15.8600,2023-11-02 09:30,16.9700,2023-11-02 09:32,16.5500,38,2,40,1088,2,1090,0.069987,0.126826,overnight,intraday,0,1
2023-11-02 10:17,16.3800,2023-11-02 13:55,17.2000,2023-11-03 10:02,18.3100,2023-11-03 10:24,17.9000,157,22,179,1207,22,1229,0.064535,0.117827,overnight,intraday,0,1
2023-11-03 10:27,17.7400,2023-11-03 14:34,18.6400,2023-11-03 15:06,18.7600,2023-11-03 15:54,18.3800,32,48,80,32,48,80,0.006438,0.057497,intraday,intraday,0,0
2023-11-06 13:22,17.7300,2023-11-07 10:32,18.6700,2023-11-07 10:53,18.8800,2023-11-07 12:01,18.4900,21,68,89,21,68,89,0.011248,0.064862,intraday,intraday,0,0
2023-11-08 12:08,18.2800,2023-11-09 09:52,19.2100,2023-11-09 11:58,19.7000,2023-11-09 13:01,19.2700,126,63,189,126,63,189,0.025508,0.077681,intraday,intraday,0,0
2023-11-09 15:53,18.2800,2023-11-10 09:40,19.2500,2023-11-10 15:14,20.7800,2023-11-13 09:30,19.9700,334,46,380,334,3976,4310,0.079481,0.136761,weekend,weekend,1,1
2023-11-13 09:57,19.5800,2023-11-14 09:30,21.7600,2023-11-14 10:47,22.3300,2023-11-14 11:51,21.8400,77,64,141,77,64,141,0.026195,0.140449,intraday,intraday,0,0
2023-11-14 11:51,21.8400,2023-11-15 10:24,22.9500,2023-11-15 11:03,23.1800,2023-11-15 11:51,22.7100,39,48,87,39,48,87,0.010022,0.061355,intraday,intraday,0,0
2023-11-16 11:35,22.1400,2023-11-17 14:07,23.2900,2023-11-20 15:14,24.4200,2023-11-21 09:30,23.4500,457,46,503,4387,1096,5483,0.048519,0.102981,weekend,overnight,1,2
2023-11-21 13:23,22.4500,2023-11-22 09:31,23.6900,2023-11-22 09:38,24.1200,2023-11-22 09:46,23.6300,7,8,15,7,8,15,0.018151,0.074388,intraday,intraday,0,0
2023-11-28 13:15,21.9700,2023-11-29 09:30,23.5900,2023-11-29 10:01,24.3000,2023-11-29 10:09,23.7400,31,8,39,31,8,39,0.030097,0.106054,intraday,intraday,0,0
2023-12-01 09:35,21.8400,2023-12-01 11:43,23.0000,2023-12-01 12:55,23.2000,2023-12-04 09:30,22.3600,72,185,257,72,4115,4187,0.008696,0.062271,weekend,weekend,1,1
2023-12-04 10:53,21.2900,2023-12-06 09:30,22.8900,2023-12-06 09:30,22.8900,2023-12-06 09:38,22.4000,0,8,8,0,8,8,0.000000,0.075153,intraday,intraday,0,0
2023-12-06 15:56,21.4000,2023-12-07 10:21,22.5000,2023-12-07 10:52,22.7100,2023-12-07 11:19,22.2500,31,27,58,31,27,58,0.009333,0.061215,intraday,intraday,0,0
2023-12-07 11:19,22.2500,2023-12-07 14:21,23.3900,2023-12-08 10:30,24.0400,2023-12-08 10:38,23.5100,159,8,167,1209,8,1217,0.027790,0.080449,overnight,intraday,0,1
2023-12-08 12:15,23.0700,2023-12-11 09:30,24.5200,2023-12-11 14:02,26.3800,2023-12-12 09:30,25.6000,272,118,390,272,1168,1440,0.075856,0.143476,overnight,overnight,1,1
2023-12-12 09:30,25.6000,2023-12-13 09:30,26.8900,2023-12-13 09:41,27.1400,2023-12-13 12:58,26.5800,11,197,208,11,197,208,0.009297,0.060156,intraday,intraday,0,0
2023-12-13 13:21,26.4200,2023-12-13 14:36,27.7800,2023-12-13 15:05,28.4000,2023-12-13 15:14,27.8100,29,9,38,29,9,38,0.022318,0.074943,intraday,intraday,0,0
2023-12-13 15:26,27.2000,2023-12-14 09:30,28.9900,2023-12-14 10:59,30.4900,2023-12-14 11:13,29.8400,89,14,103,89,14,103,0.051742,0.120956,intraday,intraday,0,0
2023-12-14 13:53,29.2100,2023-12-15 09:30,30.8900,2023-12-15 09:33,31.1000,2023-12-15 09:40,30.4600,3,7,10,3,7,10,0.006798,0.064704,intraday,intraday,0,0
2023-12-18 11:05,29.4600,2023-12-19 09:43,30.9800,2023-12-19 09:43,30.9800,2023-12-19 10:40,30.3300,0,57,57,0,57,57,0.000000,0.051595,intraday,intraday,0,0
2023-12-20 15:59,28.0500,2023-12-21 09:30,30.0200,2023-12-21 09:31,30.1100,2023-12-21 09:42,29.4800,1,11,12,1,11,12,0.002998,0.073440,intraday,intraday,0,0
2023-12-21 10:09,29.3500,2023-12-22 09:39,30.8900,2023-12-22 09:45,31.0800,2023-12-22 11:00,30.4400,6,75,81,6,75,81,0.006151,0.058944,intraday,intraday,0,0
2023-12-22 14:31,29.8800,2023-12-26 09:31,31.3800,2023-12-27 09:31,32.7400,2023-12-27 10:13,32.0600,390,42,432,1440,42,1482,0.043340,0.095716,overnight,intraday,0,1
2024-01-04 09:30,24.8000,2024-01-04 10:55,26.0700,2024-01-04 11:27,26.3300,2024-01-04 12:01,25.8000,32,34,66,32,34,66,0.009973,0.061694,intraday,intraday,0,0
2024-01-05 09:40,25.4000,2024-01-08 09:31,26.7100,2024-01-08 14:15,28.6700,2024-01-09 09:30,27.4500,284,105,389,284,1155,1439,0.073381,0.128740,overnight,overnight,1,1
2024-01-09 09:37,27.3500,2024-01-09 12:37,28.7200,2024-01-09 13:05,29.1400,2024-01-09 13:33,28.5500,28,28,56,28,28,56,0.014624,0.065448,intraday,intraday,0,0
2024-01-10 10:05,27.0900,2024-01-10 15:10,28.4500,2024-01-10 15:10,28.4500,2024-01-10 15:50,27.8100,0,40,40,0,40,40,0.000000,0.050203,intraday,intraday,0,0
2024-01-11 11:46,26.7800,2024-01-11 13:55,28.1500,2024-01-12 09:47,28.9800,2024-01-12 09:59,28.3400,142,12,154,1192,12,1204,0.029485,0.082151,overnight,intraday,0,1
2024-01-12 10:55,27.6100,2024-01-16 10:23,29.1000,2024-01-16 10:54,29.8300,2024-01-16 11:01,29.1800,31,7,38,31,7,38,0.025086,0.080406,intraday,intraday,0,0
2024-01-17 10:00,26.9600,2024-01-17 15:48,28.3300,2024-01-18 11:32,31.3000,2024-01-18 12:04,30.6000,134,32,166,1184,32,1216,0.104836,0.160979,overnight,intraday,0,1
2024-01-18 13:22,29.8100,2024-01-18 15:53,31.3100,2024-01-22 09:35,36.5700,2024-01-22 09:39,35.7700,402,4,406,5382,4,5386,0.167997,0.226770,weekend,intraday,0,2
2024-01-22 10:48,34.2200,2024-01-23 15:12,35.9400,2024-01-24 09:30,37.4200,2024-01-24 09:35,36.6200,48,5,53,1098,5,1103,0.041180,0.093513,overnight,intraday,0,1
2024-01-24 09:40,36.2600,2024-01-24 10:34,38.1100,2024-01-24 12:56,38.9200,2024-01-24 13:40,38.1000,142,44,186,142,44,186,0.021254,0.073359,intraday,intraday,0,0
2024-01-24 15:30,37.0300,2024-01-25 09:30,39.5300,2024-01-25 09:30,39.5300,2024-01-25 09:36,38.7000,0,6,6,0,6,6,0.000000,0.067513,intraday,intraday,0,0
2024-01-31 10:39,31.1400,2024-01-31 14:38,32.8400,2024-01-31 14:45,33.8700,2024-01-31 14:49,33.1100,7,4,11,7,4,11,0.031364,0.087669,intraday,intraday,0,0
2024-02-01 11:00,31.2000,2024-02-02 09:37,32.8000,2024-02-02 10:01,33.4800,2024-02-02 10:09,32.8100,24,8,32,24,8,32,0.020732,0.073077,intraday,intraday,0,0
2024-02-02 10:32,32.5200,2024-02-05 09:30,34.7900,2024-02-05 09:35,35.2200,2024-02-05 09:52,34.4600,5,17,22,5,17,22,0.012360,0.083026,intraday,intraday,0,0
2024-02-05 10:42,33.4200,2024-02-05 13:10,35.1000,2024-02-05 14:46,35.6000,2024-02-05 15:15,34.7800,96,29,125,96,29,125,0.014245,0.065230,intraday,intraday,0,0
2024-02-06 12:21,32.6600,2024-02-07 09:30,34.5700,2024-02-07 09:30,34.5700,2024-02-07 09:38,33.7200,0,8,8,0,8,8,0.000000,0.058481,intraday,intraday,0,0
2024-02-07 09:41,33.4600,2024-02-07 10:28,35.1400,2024-02-07 10:53,35.4200,2024-02-07 11:00,34.6600,25,7,32,25,7,32,0.007968,0.058577,intraday,intraday,0,0
2024-02-07 12:41,34.4000,2024-02-08 09:32,36.1300,2024-02-08 09:36,36.5600,2024-02-08 09:42,35.7700,4,6,10,4,6,10,0.011901,0.062791,intraday,intraday,0,0
2024-02-08 09:43,35.7000,2024-02-08 10:48,37.4900,2024-02-08 13:46,37.9500,2024-02-08 14:36,37.1700,178,50,228,178,50,228,0.012270,0.063025,intraday,intraday,0,0
2024-02-08 14:38,37.0500,2024-02-09 10:51,38.9500,2024-02-09 11:03,39.1200,2024-02-09 11:33,38.3300,12,30,42,12,30,42,0.004365,0.055870,intraday,intraday,0,0
2024-02-09 11:35,38.2400,2024-02-12 09:58,40.1600,2024-02-12 11:38,41.3300,2024-02-12 13:30,40.3900,100,112,212,100,112,212,0.029133,0.080805,intraday,intraday,0,0
