anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2023-02-03 10:02,17.1500,2023-02-03 10:34,17.8500,2023-02-03 10:47,18.1300,2023-02-03 10:56,17.8300,13,9,22,13,9,22,0.015686,0.057143,intraday,intraday,0,0
2023-02-06 09:30,16.0300,2023-02-06 10:02,16.6900,2023-02-06 10:09,16.8600,2023-02-06 10:15,16.5000,7,6,13,7,6,13,0.010186,0.051778,intraday,intraday,0,0
2023-02-06 10:31,16.1000,2023-02-06 11:27,16.7600,2023-02-06 11:32,16.8400,2023-02-06 11:40,16.5300,5,8,13,5,8,13,0.004773,0.045963,intraday,intraday,0,0
2023-02-06 15:30,15.8500,2023-02-07 09:50,16.5300,2023-02-07 09:51,16.6100,2023-02-07 09:59,16.3500,1,8,9,1,8,9,0.004840,0.047950,intraday,intraday,0,0
2023-02-07 10:28,16.1300,2023-02-07 12:41,16.8900,2023-02-07 12:41,16.8900,2023-02-07 12:42,16.5300,0,1,1,0,1,1,0.000000,0.047117,intraday,intraday,0,0
2023-02-07 12:42,16.5300,2023-02-07 12:49,17.2300,2023-02-07 12:57,17.7200,2023-02-07 13:01,17.4500,8,4,12,8,4,12,0.028439,0.071990,intraday,intraday,0,0
2023-02-07 13:35,16.1600,2023-02-07 14:07,17.0100,2023-02-07 15:00,17.4700,2023-02-07 15:08,17.1800,53,8,61,53,8,61,0.027043,0.081064,intraday,intraday,0,0
2023-02-07 15:09,17.1400,2023-02-07 15:54,17.8400,2023-02-07 15:55,17.8500,2023-02-08 09:30,17.2400,1,5,6,1,1055,1056,0.000561,0.041424,overnight,overnight,1,1
2023-02-08 15:19,16.3500,2023-02-09 09:30,17.4700,2023-02-09 10:21,17.9000,2023-02-09 10:25,17.5900,51,4,55,51,4,55,0.024614,0.094801,intraday,intraday,0,0
2023-02-10 10:03,15.4000,2023-02-10 10:17,16.0300,2023-02-10 10:22,16.0700,2023-02-10 10:40,15.8000,5,18,23,5,18,23,0.002495,0.043506,intraday,intraday,0,0
2023-02-10 12:19,15.2500,2023-02-10 13:20,15.8600,2023-02-10 13:20,15.8600,2023-02-10 13:41,15.6000,0,21,21,0,21,21,0.000000,0.040000,intraday,intraday,0,0
2023-02-10 14:30,15.3800,2023-02-13 09:30,16.0300,2023-02-13 09:30,16.0300,2023-02-13 09:32,15.7100,0,2,2,0,2,2,0.000000,0.042263,intraday,intraday,0,0
2023-02-13 09:35,15.5700,2023-02-13 10:00,16.2000,2023-02-13 10:00,16.2000,2023-02-13 10:05,15.9200,0,5,5,0,5,5,0.000000,0.040462,intraday,intraday,0,0
2023-02-13 10:13,15.8100,2023-02-13 11:46,16.4500,2023-02-13 13:33,16.6200,2023-02-13 14:13,16.3600,107,40,147,107,40,147,0.010334,0.051233,intraday,intraday,0,0
2023-02-14 09:31,15.6700,2023-02-14 09:40,16.3000,2023-02-14 10:12,17.4200,2023-02-14 10:19,17.1300,32,7,39,32,7,39,0.068712,0.111678,intraday,intraday,0,0
2023-02-14 10:46,16.2700,2023-02-14 11:25,16.9300,2023-02-14 11:25,16.9300,2023-02-14 11:26,16.6200,0,1,1,0,1,1,0.000000,0.040565,intraday,intraday,0,0
2023-02-14 11:53,16.3200,2023-02-14 13:01,17.0300,2023-02-14 13:18,17.2400,2023-02-14 13:27,16.9700,17,9,26,17,9,26,0.012331,0.056373,intraday,intraday,0,0
2023-02-15 10:08,16.4300,2023-02-15 11:45,17.1000,2023-02-15 11:55,17.1900,2023-02-15 12:06,16.8900,10,11,21,10,11,21,0.005263,0.046257,intraday,intraday,0,0
2023-02-15 12:37,16.8300,2023-02-15 14:46,17.5100,2023-02-15 14:47,17.5200,2023-02-15 15:17,17.2500,1,30,31,1,30,31,0.000571,0.040998,intraday,intraday,0,0
2023-02-16 09:37,16.4000,2023-02-16 10:38,17.1000,2023-02-16 10:50,17.1100,2023-02-16 10:57,16.8500,12,7,19,12,7,19,0.000585,0.043293,intraday,intraday,0,0
2023-02-17 12:52,15.0400,2023-02-17 15:00,15.6500,2023-02-17 15:00,15.6500,2023-02-17 15:29,15.4000,0,29,29,0,29,29,0.000000,0.040559,intraday,intraday,0,0
2023-02-22 10:33,13.6000,2023-02-22 13:39,14.1500,2023-02-22 14:00,14.1700,2023-02-22 14:01,13.9300,21,1,22,21,1,22,0.001413,0.041912,intraday,intraday,0,0
2023-02-22 15:50,13.5400,2023-02-23 09:30,15.3300,2023-02-23 09:30,15.3300,2023-02-23 09:32,15.0600,0,2,2,0,2,2,0.000000,0.132201,intraday,intraday,0,0
2023-02-23 11:43,14.2800,2023-02-23 14:08,14.8700,2023-02-23 15:44,15.3400,2023-02-23 15:53,15.1000,96,9,105,96,9,105,0.031607,0.074230,intraday,intraday,0,0
2023-02-24 11:01,13.9600,2023-02-27 09:30,15.0100,2023-02-27 09:30,15.0100,2023-02-27 09:35,14.7700,0,5,5,0,5,5,0.000000,0.075215,intraday,intraday,0,0
2023-02-28 09:34,14.3100,2023-02-28 12:12,14.9000,2023-02-28 14:16,15.2700,2023-02-28 14:55,15.0300,124,39,163,124,39,163,0.024832,0.067086,intraday,intraday,0,0
2023-03-02 09:39,13.6600,2023-03-02 10:53,14.2100,2023-03-02 11:00,14.2200,2023-03-02 11:28,13.9800,7,28,35,7,28,35,0.000704,0.040996,intraday,intraday,0,0
2023-03-02 11:39,13.9500,2023-03-02 13:58,14.5100,2023-03-02 15:39,15.2400,2023-03-02 15:52,14.9900,101,13,114,101,13,114,0.050310,0.092473,intraday,intraday,0,0
2023-03-03 10:10,14.6500,2023-03-03 12:52,15.2500,2023-03-06 09:31,15.9500,2023-03-06 09:35,15.6700,189,4,193,4119,4,4123,0.045902,0.088737,weekend,intraday,0,1
2023-03-07 10:11,14.5400,2023-03-07 10:33,15.1300,2023-03-07 10:36,15.1900,2023-03-07 10:41,14.9400,3,5,8,3,5,8,0.003966,0.044704,intraday,intraday,0,0
2023-03-07 11:21,14.7300,2023-03-07 12:27,15.3300,2023-03-07 12:27,15.3300,2023-03-07 13:04,15.1000,0,37,37,0,37,37,0.000000,0.040733,intraday,intraday,0,0
2023-03-07 14:55,14.4900,2023-03-08 09:31,15.0800,2023-03-08 09:58,15.3200,2023-03-08 10:00,15.0200,27,2,29,27,2,29,0.015915,0.057281,intraday,intraday,0,0
2023-03-08 10:01,14.9300,2023-03-08 10:33,15.5500,2023-03-08 10:42,15.6300,2023-03-08 10:50,15.3800,9,8,17,9,8,17,0.005145,0.046885,intraday,intraday,0,0
2023-03-08 13:17,15.3400,2023-03-09 09:34,15.9800,2023-03-09 10:10,16.5400,2023-03-09 10:16,16.2700,36,6,42,36,6,42,0.035044,0.078227,intraday,intraday,0,0
2023-03-10 09:51,14.0600,2023-03-10 10:01,14.7100,2023-03-10 10:07,14.7700,2023-03-10 10:11,14.4800,6,4,10,6,4,10,0.004079,0.050498,intraday,intraday,0,0
2023-03-10 10:24,14.2100,2023-03-10 10:59,14.8300,2023-03-10 11:10,14.9000,2023-03-10 11:15,14.6700,11,5,16,11,5,16,0.004720,0.048557,intraday,intraday,0,0
2023-03-10 11:17,14.6300,2023-03-10 11:34,15.2500,2023-03-10 11:34,15.2500,2023-03-10 11:45,14.9600,0,11,11,0,11,11,0.000000,0.042379,intraday,intraday,0,0
2023-03-13 09:44,13.1500,2023-03-13 09:48,13.6900,2023-03-13 09:50,13.8200,2023-03-13 09:53,13.4800,2,3,5,2,3,5,0.009496,0.050951,intraday,intraday,0,0
2023-03-13 10:07,13.4200,2023-03-13 11:02,14.0600,2023-03-13 11:02,14.0600,2023-03-13 11:07,13.8300,0,5,5,0,5,5,0.000000,0.047690,intraday,intraday,0,0
2023-03-13 11:07,13.8300,2023-03-13 11:30,14.4100,2023-03-13 11:30,14.4100,2023-03-13 11:36,14.1900,0,6,6,0,6,6,0.000000,0.041938,intraday,intraday,0,0
2023-03-13 13:01,13.7900,2023-03-13 14:02,14.3500,2023-03-13 14:34,14.5000,2023-03-13 14:38,14.2400,32,4,36,32,4,36,0.010453,0.051487,intraday,intraday,0,0
2023-03-13 15:59,14.0200,2023-03-14 09:30,14.9700,2023-03-14 09:30,14.9700,2023-03-14 09:34,14.7300,0,4,4,0,4,4,0.000000,0.067760,intraday,intraday,0,0
2023-03-14 09:36,14.7000,2023-03-14 10:33,15.3400,2023-03-14 10:37,15.4100,2023-03-14 10:59,15.1700,4,22,26,4,22,26,0.004563,0.048299,intraday,intraday,0,0
2023-03-14 15:17,14.5400,2023-03-14 15:56,15.1600,2023-03-14 15:59,15.2900,2023-03-15 09:30,14.5600,3,1,4,3,1051,1054,0.008575,0.051582,overnight,overnight,1,1
2023-03-15 12:26,13.7500,2023-03-15 14:24,14.4000,2023-03-15 14:27,14.5800,2023-03-15 14:27,14.3500,3,0,3,3,0,3,0.012500,0.060364,intraday,intraday,0,0
2023-03-16 09:33,14.3000,2023-03-16 09:53,14.8800,2023-03-16 10:01,15.1300,2023-03-16 10:05,14.8800,8,4,12,8,4,12,0.016801,0.058042,intraday,intraday,0,0
2023-03-16 10:20,14.7800,2023-03-16 10:49,15.3800,2023-03-16 11:57,15.9800,2023-03-16 12:09,15.7400,68,12,80,68,12,80,0.039012,0.081191,intraday,intraday,0,0
2023-03-16 12:12,15.6000,2023-03-16 15:05,16.2400,2023-03-17 09:33,16.7700,2023-03-17 09:36,16.4800,58,3,61,1108,3,1111,0.032635,0.075000,overnight,intraday,0,1
2023-03-17 09:49,16.2300,2023-03-17 10:04,16.9000,2023-03-17 10:04,16.9000,2023-03-17 10:11,16.6300,0,7,7,0,7,7,0.000000,0.041282,intraday,intraday,0,0
2023-03-20 09:48,15.7800,2023-03-20 11:29,16.4500,2023-03-20 11:30,16.4700,2023-03-20 11:53,16.2000,1,23,24,1,23,24,0.001216,0.043726,intraday,intraday,0,0
2023-03-20 12:13,15.9500,2023-03-20 13:59,16.5900,2023-03-21 10:01,17.5300,2023-03-21 10:05,17.2100,152,4,156,1202,4,1206,0.056661,0.099060,overnight,intraday,0,1
2023-03-21 11:49,15.9400,2023-03-21 14:35,16.5800,2023-03-21 15:40,16.9000,2023-03-21 15:59,16.6200,65,19,84,65,19,84,0.019300,0.060226,intraday,intraday,0,0
2023-03-21 15:59,16.6200,2023-03-22 10:07,17.2900,2023-03-22 10:08,17.3300,2023-03-22 10:51,17.0700,1,43,44,1,43,44,0.002313,0.042720,intraday,intraday,0,0
2023-03-22 12:23,16.9000,2023-03-22 14:05,17.6000,2023-03-22 14:06,17.7200,2023-03-22 14:09,17.4400,1,3,4,1,3,4,0.006818,0.048521,intraday,intraday,0,0
2023-03-22 14:36,17.0100,2023-03-22 14:42,17.7200,2023-03-22 14:52,18.0200,2023-03-22 14:54,17.6900,10,2,12,10,2,12,0.016930,0.059377,intraday,intraday,0,0
2023-03-22 15:09,16.7700,2023-03-22 15:21,17.5700,2023-03-22 15:22,17.6200,2023-03-22 15:26,17.3000,1,4,5,1,4,5,0.002846,0.050686,intraday,intraday,0,0
2023-03-22 15:59,16.2000,2023-03-23 09:30,17.1400,2023-03-23 11:08,18.1700,2023-03-23 12:13,17.8900,98,65,163,98,65,163,0.060093,0.121605,intraday,intraday,0,0
2023-03-23 14:56,16.6200,2023-03-23 15:01,17.3000,2023-03-23 15:01,17.3000,2023-03-23 15:02,17.0200,0,1,1,0,1,1,0.000000,0.040915,intraday,intraday,0,0
2023-03-23 15:21,16.7700,2023-03-23 15:45,17.4500,2023-03-23 15:50,17.7200,2023-03-23 15:50,17.4500,5,0,5,5,0,5,0.015473,0.056649,intraday,intraday,0,0
2023-03-24 11:33,16.0400,2023-03-27 09:30,16.7700,2023-03-27 09:30,16.7700,2023-03-27 09:31,16.4700,0,1,1,0,1,1,0.000000,0.045511,intraday,intraday,0,0
2023-03-28 10:34,14.9000,2023-03-28 15:52,15.5000,2023-03-29 09:49,16.8800,2023-03-29 10:02,16.6100,27,13,40,1077,13,1090,0.089032,0.132886,overnight,intraday,0,1
2023-03-29 10:49,16.3000,2023-03-29 14:33,16.9700,2023-03-29 15:33,17.4700,2023-03-29 15:54,17.1600,60,21,81,60,21,81,0.029464,0.071779,intraday,intraday,0,0
2023-03-29 15:56,17.0300,2023-03-30 09:30,17.8000,2023-03-30 10:01,18.1100,2023-03-30 10:07,17.8200,31,6,37,31,6,37,0.017416,0.063417,intraday,intraday,0,0
2023-03-31 09:32,17.4300,2023-03-31 11:53,18.1300,2023-03-31 12:28,18.3400,2023-03-31 13:30,18.0600,35,62,97,35,62,97,0.011583,0.052209,intraday,intraday,0,0
2023-04-03 13:03,17.1300,2023-04-03 15:59,17.8300,2023-04-04 09:30,17.9100,2023-04-04 09:35,17.6200,1,5,6,1051,5,1056,0.004487,0.045534,overnight,intraday,0,1
2023-04-06 09:33,15.0900,2023-04-06 10:05,15.7700,2023-04-06 10:15,15.8800,2023-04-06 10:19,15.6100,10,4,14,10,4,14,0.006975,0.052353,intraday,intraday,0,0
2023-04-10 09:32,15.1400,2023-04-10 10:15,15.7600,2023-04-10 11:16,16.0300,2023-04-10 12:06,15.7800,61,50,111,61,50,111,0.017132,0.058785,intraday,intraday,0,0
2023-04-10 12:06,15.7800,2023-04-10 14:55,16.4300,2023-04-11 09:30,16.7900,2023-04-11 09:38,16.5300,65,8,73,1115,8,1123,0.021911,0.064005,overnight,intraday,0,1
2023-04-13 09:51,15.0400,2023-04-13 11:47,15.6600,2023-04-13 15:21,15.9500,2023-04-13 15:55,15.6800,214,34,248,214,34,248,0.018519,0.060505,intraday,intraday,0,0
2023-04-14 09:31,15.5300,2023-04-14 09:57,16.1800,2023-04-14 09:58,16.1900,2023-04-14 10:08,15.9000,1,10,11,1,10,11,0.000618,0.042498,intraday,intraday,0,0
2023-04-17 12:24,14.9500,2023-04-17 15:16,15.5500,2023-04-18 09:43,16.3600,2023-04-18 09:53,16.0800,57,10,67,1107,10,1117,0.052090,0.094314,overnight,intraday,0,1
2023-04-20 09:30,14.7400,2023-04-20 09:47,15.3300,2023-04-20 10:13,15.6200,2023-04-20 10:24,15.3700,26,11,37,26,11,37,0.018917,0.059701,intraday,intraday,0,0
2023-04-20 11:11,15.1900,2023-04-20 12:59,15.8100,2023-04-20 13:14,15.9000,2023-04-20 14:06,15.6600,15,52,67,15,52,67,0.005693,0.046741,intraday,intraday,0,0
2023-04-25 15:59,13.1700,2023-04-26 11:12,13.7000,2023-04-26 11:16,13.7900,2023-04-26 12:35,13.5700,4,79,83,4,79,83,0.006569,0.047077,intraday,intraday,0,0
2023-04-27 10:06,12.5200,2023-04-27 10:40,13.0400,2023-04-28 09:35,13.9600,2023-04-28 09:39,13.7300,325,4,329,1375,4,1379,0.070552,0.115016,overnight,intraday,0,1
2023-04-28 10:02,13.5400,2023-04-28 13:28,14.0900,2023-05-01 09:42,14.7700,2023-05-01 09:49,14.5300,164,7,171,4094,7,4101,0.048261,0.090842,weekend,intraday,0,1
2023-05-01 10:22,14.3200,2023-05-02 09:47,14.9100,2023-05-02 09:47,14.9100,2023-05-02 10:01,14.6400,0,14,14,0,14,14,0.000000,0.041201,intraday,intraday,0,0
2023-05-02 11:07,13.9100,2023-05-02 13:52,14.4700,2023-05-02 13:53,14.4900,2023-05-02 14:21,14.2700,1,28,29,1,28,29,0.001382,0.041697,intraday,intraday,0,0
2023-05-03 11:33,13.8200,2023-05-03 14:00,14.4200,2023-05-03 14:00,14.4200,2023-05-03 14:03,14.1600,0,3,3,0,3,3,0.000000,0.043415,intraday,intraday,0,0
2023-05-04 10:45,13.2200,2023-05-04 13:29,13.7500,2023-05-04 13:35,14.0000,2023-05-04 13:40,13.7800,6,5,11,6,5,11,0.018182,0.059002,intraday,intraday,0,0
2023-05-05 09:38,13.4300,2023-05-05 09:58,13.9700,2023-05-05 10:14,14.0600,2023-05-05 10:23,13.8400,16,9,25,16,9,25,0.006442,0.046910,intraday,intraday,0,0
2023-05-05 10:27,13.7900,2023-05-05 13:57,14.3600,2023-05-05 14:58,14.6800,2023-05-08 09:30,14.4300,61,62,123,61,3992,4053,0.022284,0.064540,weekend,weekend,1,1
2023-05-08 09:58,14.0700,2023-05-08 11:54,14.6600,2023-05-08 11:54,14.6600,2023-05-08 14:07,14.3800,0,133,133,0,133,133,0.000000,0.041933,intraday,intraday,0,0
2023-05-09 13:31,13.7400,2023-05-10 09:30,14.4500,2023-05-10 09:33,14.5300,2023-05-10 09:40,14.3100,3,7,10,3,7,10,0.005536,0.057496,intraday,intraday,0,0
2023-05-10 13:40,13.9100,2023-05-10 15:34,14.4700,2023-05-10 15:34,14.4700,2023-05-11 09:34,14.2400,0,30,30,0,1080,1080,0.000000,0.040259,overnight,overnight,0,1
2023-05-11 10:45,13.6400,2023-05-12 09:30,14.2300,2023-05-12 09:35,14.3700,2023-05-12 09:44,14.1500,5,9,14,5,9,14,0.009838,0.053519,intraday,intraday,0,0
2023-05-12 14:41,13.5900,2023-05-15 09:44,14.1400,2023-05-15 13:18,14.9900,2023-05-15 13:31,14.7600,214,13,227,214,13,227,0.060113,0.103017,intraday,intraday,0,0
2023-05-15 13:43,14.7100,2023-05-16 09:32,15.3600,2023-05-16 09:32,15.3600,2023-05-16 09:38,15.1200,0,6,6,0,6,6,0.000000,0.044188,intraday,intraday,0,0
2023-05-16 15:59,15.0200,2023-05-17 10:26,15.6400,2023-05-17 13:58,16.3400,2023-05-17 14:45,16.0900,212,47,259,212,47,259,0.044757,0.087883,intraday,intraday,0,0
2023-05-17 15:00,16.0600,2023-05-18 09:38,16.7700,2023-05-18 11:49,17.7100,2023-05-18 12:05,17.4200,131,16,147,131,16,147,0.056052,0.102740,intraday,intraday,0,0
2023-05-22 09:31,16.8800,2023-05-22 14:34,17.5600,2023-05-22 14:52,17.7200,2023-05-22 15:37,17.4500,18,45,63,18,45,63,0.009112,0.049763,intraday,intraday,0,0
2023-05-24 11:04,15.4900,2023-05-24 15:31,16.1300,2023-05-25 09:30,18.3500,2023-05-25 09:34,18.0300,29,4,33,1079,4,1083,0.137632,0.184635,overnight,intraday,0,1
2023-05-25 09:39,17.6300,2023-05-25 10:48,18.3600,2023-05-25 11:27,18.7400,2023-05-25 11:32,18.4500,39,5,44,39,5,44,0.020697,0.062961,intraday,intraday,0,0
2023-05-25 11:32,18.4500,2023-05-25 14:00,19.2000,2023-05-25 14:01,19.2400,2023-05-25 14:35,18.9400,1,34,35,1,34,35,0.002083,0.042818,intraday,intraday,0,0
2023-05-25 14:47,18.8700,2023-05-26 09:30,20.3400,2023-05-26 09:54,20.9400,2023-05-26 09:59,20.6000,24,5,29,24,5,29,0.029499,0.109698,intraday,intraday,0,0
2023-05-26 09:59,20.6000,2023-05-26 10:25,21.5300,2023-05-26 10:50,22.1300,2023-05-26 11:06,21.7400,25,16,41,25,16,41,0.027868,0.074272,intraday,intraday,0,0
2023-05-26 11:11,21.5600,2023-05-26 12:42,22.4500,2023-05-26 15:14,23.2600,2023-05-26 15:36,22.8900,152,22,174,152,22,174,0.036080,0.078850,intraday,intraday,0,0
2023-05-26 15:39,22.8300,2023-05-30 09:30,24.8000,2023-05-30 09:30,24.8000,2023-05-30 09:31,24.2800,0,1,1,0,1,1,0.000000,0.086290,intraday,intraday,0,0
2023-05-30 10:31,23.0100,2023-05-30 11:04,23.9600,2023-05-30 11:05,24.0000,2023-05-30 11:16,23.5900,1,11,12,1,11,12,0.001669,0.043025,intraday,intraday,0,0
2023-05-31 09:30,21.5900,2023-05-31 09:38,22.5300,2023-05-31 09:39,22.6700,2023-05-31 09:41,22.2500,1,2,3,1,2,3,0.006214,0.050023,intraday,intraday,0,0
2023-05-31 11:36,21.1100,2023-05-31 13:39,21.9600,2023-05-31 13:40,22.0500,2023-05-31 13:48,21.6900,1,8,9,1,8,9,0.004098,0.044529,intraday,intraday,0,0
2023-06-01 10:26,20.8300,2023-06-01 11:14,21.7200,2023-06-01 12:21,22.4300,2023-06-01 12:46,22.0500,67,25,92,67,25,92,0.032689,0.076812,intraday,intraday,0,0
2023-06-06 09:33,20.4300,2023-06-06 09:47,21.2900,2023-06-06 09:48,21.3400,2023-06-06 09:52,21.0000,1,4,5,1,4,5,0.002349,0.044542,intraday,intraday,0,0
2023-06-06 09:52,21.0000,2023-06-06 11:05,21.8500,2023-06-06 11:17,21.9900,2023-06-06 11:25,21.6200,12,8,20,12,8,20,0.006407,0.047143,intraday,intraday,0,0
2023-06-06 12:57,21.2000,2023-06-07 09:30,22.3400,2023-06-07 09:33,22.5200,2023-06-07 09:33,22.1400,3,0,3,3,0,3,0.008057,0.062264,intraday,intraday,0,0
2023-06-07 09:40,22.0900,2023-06-07 10:09,22.9800,2023-06-07 10:11,23.1000,2023-06-07 10:23,22.7300,2,12,14,2,12,14,0.005222,0.045722,intraday,intraday,0,0
2023-06-08 09:54,21.4600,2023-06-08 11:54,22.3200,2023-06-08 12:30,22.4700,2023-06-08 13:21,22.1100,36,51,87,36,51,87,0.006720,0.047064,intraday,intraday,0,0
2023-06-08 13:47,21.7800,2023-06-09 09:30,23.2100,2023-06-09 09:33,23.3800,2023-06-09 09:36,22.9800,3,3,6,3,3,6,0.007324,0.073462,intraday,intraday,0,0
2023-06-09 12:40,22.0800,2023-06-12 09:30,23.2500,2023-06-12 09:46,23.5800,2023-06-12 09:49,23.1800,16,3,19,16,3,19,0.014194,0.067935,intraday,intraday,0,0
2023-06-12 09:49,23.1800,2023-06-12 11:51,24.1100,2023-06-13 09:35,26.0400,2023-06-13 09:37,25.5100,254,2,256,1304,2,1306,0.080050,0.123382,overnight,intraday,0,1
2023-06-13 10:13,24.7200,2023-06-13 11:08,25.7500,2023-06-13 11:23,26.0800,2023-06-13 11:38,25.6400,15,15,30,15,15,30,0.012816,0.055016,intraday,intraday,0,0
2023-06-13 14:29,24.9200,2023-06-14 10:50,25.9200,2023-06-14 11:42,26.3200,2023-06-14 13:11,25.9000,52,89,141,52,89,141,0.015432,0.056180,intraday,intraday,0,0
2023-06-14 14:08,24.8400,2023-06-14 14:41,25.8700,2023-06-14 15:09,26.6400,2023-06-14 15:14,26.1400,28,5,33,28,5,33,0.029764,0.072464,intraday,intraday,0,0
2023-06-15 09:58,25.4200,2023-06-15 14:55,26.4400,2023-06-15 14:59,26.5800,2023-06-15 15:43,26.1800,4,44,48,4,44,48,0.005295,0.045633,intraday,intraday,0,0
2023-06-22 09:30,22.2200,2023-06-22 10:12,23.1500,2023-06-22 10:20,23.2900,2023-06-22 10:41,22.9000,8,21,29,8,21,29,0.006048,0.048155,intraday,intraday,0,0
2023-06-23 11:28,21.5200,2023-06-26 09:31,22.4600,2023-06-26 10:01,23.3200,2023-06-26 10:33,22.9100,30,32,62,30,32,62,0.038290,0.083643,intraday,intraday,0,0
2023-06-27 09:40,22.0100,2023-06-27 11:30,22.9100,2023-06-27 15:29,24.4900,2023-06-28 09:30,23.1300,239,31,270,239,1081,1320,0.068966,0.112676,overnight,overnight,1,1
2023-06-28 09:35,23.1100,2023-06-28 10:33,24.1000,2023-06-28 10:57,24.3600,2023-06-28 11:11,23.9800,24,14,38,24,14,38,0.010788,0.054089,intraday,intraday,0,0
2023-06-29 10:10,23.1700,2023-06-30 09:30,24.6200,2023-06-30 10:33,24.9900,2023-06-30 11:45,24.5700,63,72,135,63,72,135,0.015028,0.078550,intraday,intraday,0,0
2023-06-30 11:54,24.5400,2023-07-03 09:31,25.5900,2023-07-03 09:35,25.7500,2023-07-03 09:53,25.3500,4,18,22,4,18,22,0.006252,0.049307,intraday,intraday,0,0
2023-07-06 11:25,22.0400,2023-07-06 15:33,22.9300,2023-07-07 10:14,23.6200,2023-07-07 10:17,23.2600,71,3,74,1121,3,1124,0.030092,0.071688,overnight,intraday,0,1
2023-07-07 10:34,23.0700,2023-07-07 12:36,24.0000,2023-07-07 12:46,24.0300,2023-07-07 14:38,23.6600,10,112,122,10,112,122,0.001250,0.041612,intraday,intraday,0,0
2023-07-07 15:56,22.9000,2023-07-10 09:42,23.8500,2023-07-10 09:42,23.8500,2023-07-10 09:51,23.4600,0,9,9,0,9,9,0.000000,0.041485,intraday,intraday,0,0
2023-07-10 09:56,23.2500,2023-07-10 13:30,24.2000,2023-07-10 15:20,24.4400,2023-07-10 15:50,24.0400,110,30,140,110,30,140,0.009917,0.051183,intraday,intraday,0,0
2023-07-11 11:51,23.2800,2023-07-11 15:40,24.2200,2023-07-12 10:45,25.7300,2023-07-12 11:39,25.3100,95,54,149,1145,54,1199,0.062345,0.105241,overnight,intraday,0,1
2023-07-12 11:41,25.0000,2023-07-13 09:30,26.5200,2023-07-13 10:12,26.6100,2023-07-13 10:30,26.2100,42,18,60,42,18,60,0.003394,0.064400,intraday,intraday,0,0
2023-07-13 10:30,26.2100,2023-07-13 15:12,27.2900,2023-07-14 09:41,27.7300,2023-07-14 09:44,27.2900,59,3,62,1109,3,1112,0.016123,0.057993,overnight,intraday,0,1
2023-07-17 09:45,25.7700,2023-07-17 10:46,26.8300,2023-07-17 15:20,28.5300,2023-07-17 15:49,28.1000,274,29,303,274,29,303,0.063362,0.107101,intraday,intraday,0,0
2023-07-18 11:42,27.0900,2023-07-18 14:27,28.1800,2023-07-18 15:50,28.5500,2023-07-19 09:33,28.1100,83,13,96,83,1063,1146,0.013130,0.053894,overnight,overnight,0,1
2023-07-20 15:21,23.8700,2023-07-21 09:30,25.0300,2023-07-21 09:34,25.4800,2023-07-21 09:38,25.0700,4,4,8,4,4,8,0.017978,0.067449,intraday,intraday,0,0
2023-07-21 10:03,24.5000,2023-07-21 13:51,25.5100,2023-07-21 13:59,25.5900,2023-07-21 14:14,25.1800,8,15,23,8,15,23,0.003136,0.044490,intraday,intraday,0,0
2023-07-24 09:54,24.5100,2023-07-25 09:30,25.5100,2023-07-25 10:25,26.3700,2023-07-25 10:55,25.9400,55,30,85,55,30,85,0.033712,0.075887,intraday,intraday,0,0
2023-07-26 11:01,24.2100,2023-07-26 14:36,25.2000,2023-07-26 14:43,25.7300,2023-07-26 14:49,25.3200,7,6,13,7,6,13,0.021032,0.062784,intraday,intraday,0,0
2023-07-26 15:19,24.6200,2023-07-27 09:30,27.0300,2023-07-27 09:55,27.6500,2023-07-27 10:09,27.2300,25,14,39,25,14,39,0.022937,0.123071,intraday,intraday,0,0
2023-07-27 10:30,26.7100,2023-07-27 12:09,27.7800,2023-07-27 13:03,28.0500,2023-07-27 13:07,27.6100,54,4,58,54,4,58,0.009719,0.050168,intraday,intraday,0,0
2023-07-27 15:00,26.0000,2023-07-28 09:30,27.9900,2023-07-28 09:30,27.9900,2023-07-28 09:31,27.5300,0,1,1,0,1,1,0.000000,0.076538,intraday,intraday,0,0
2023-07-28 09:39,27.1500,2023-07-28 11:17,28.2400,2023-07-28 12:23,28.4400,2023-07-28 13:01,27.9600,66,38,104,66,38,104,0.007082,0.047514,intraday,intraday,0,0
2023-07-28 13:44,27.5000,2023-07-31 09:30,28.6500,2023-07-31 09:47,28.7500,2023-07-31 09:54,28.3000,17,7,24,17,7,24,0.003490,0.045455,intraday,intraday,0,0
2023-08-01 09:31,27.4300,2023-08-01 13:01,28.5300,2023-08-01 15:08,28.7200,2023-08-02 09:30,27.3100,127,52,179,127,1102,1229,0.006660,0.047029,overnight,overnight,1,1
2023-08-02 12:13,24.7900,2023-08-02 15:03,25.8300,2023-08-02 15:04,25.8700,2023-08-02 15:08,25.4600,1,4,5,1,4,5,0.001549,0.043566,intraday,intraday,0,0
