anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2022-11-17 10:02,11.7500,2022-11-17 10:19,12.3500,2022-11-17 10:28,12.3800,2022-11-17 10:48,12.1200,9,20,29,9,20,29,0.002429,0.053617,intraday,intraday,0,0
2022-11-17 11:09,11.9400,2022-11-17 13:19,12.5400,2022-11-17 13:20,12.5700,2022-11-17 13:52,12.3100,1,32,33,1,32,33,0.002392,0.052764,intraday,intraday,0,0
2022-11-17 15:28,12.1400,2022-11-18 09:30,12.8300,2022-11-18 09:30,12.8300,2022-11-18 09:31,12.5600,0,1,1,0,1,1,0.000000,0.056837,intraday,intraday,0,0
2022-11-21 10:47,11.7600,2022-11-22 10:47,12.3700,2022-11-23 10:14,13.7400,2022-11-23 11:17,13.4600,357,63,420,1407,63,1470,0.110752,0.168367,overnight,intraday,0,1
2022-11-29 11:22,11.5100,2022-11-30 13:31,12.1100,2022-11-30 13:40,12.4200,2022-11-30 13:46,12.1700,9,6,15,9,6,15,0.025599,0.079062,intraday,intraday,0,0
2022-11-30 13:46,12.1700,2022-11-30 14:05,12.8700,2022-12-01 09:36,14.0600,2022-12-01 09:40,13.7700,121,4,125,1171,4,1175,0.092463,0.155300,overnight,intraday,0,1
2022-12-01 10:18,12.9700,2022-12-01 14:51,13.6400,2022-12-01 15:08,13.7000,2022-12-02 09:30,12.5900,17,52,69,17,1102,1119,0.004399,0.056284,overnight,overnight,1,1
2022-12-02 13:10,12.3500,2022-12-02 15:03,12.9800,2022-12-02 15:16,13.1000,2022-12-02 15:37,12.8300,13,21,34,13,21,34,0.009245,0.060729,intraday,intraday,0,0
2022-12-07 09:52,11.3500,2022-12-07 11:05,11.9300,2022-12-07 11:05,11.9300,2022-12-07 11:19,11.6600,0,14,14,0,14,14,0.000000,0.051101,intraday,intraday,0,0
2022-12-07 11:24,11.5300,2022-12-08 10:05,12.1500,2022-12-08 10:34,12.6000,2022-12-08 11:22,12.3100,29,48,77,29,48,77,0.037037,0.092801,intraday,intraday,0,0
2022-12-09 09:31,12.2900,2022-12-09 10:59,12.9300,2022-12-09 11:52,12.9900,2022-12-09 13:02,12.7300,53,70,123,53,70,123,0.004640,0.056957,intraday,intraday,0,0
2022-12-12 09:38,11.9600,2022-12-12 13:50,12.5700,2022-12-13 09:30,14.8400,2022-12-13 09:31,14.5400,130,1,131,1180,1,1181,0.180589,0.240803,overnight,intraday,0,1
2022-12-13 12:32,13.1600,2022-12-14 09:51,13.8200,2022-12-14 10:12,14.0200,2022-12-14 11:08,13.7300,21,56,77,21,56,77,0.014472,0.065350,intraday,intraday,0,0
2022-12-14 14:34,12.5600,2022-12-14 15:10,13.2200,2022-12-14 15:12,13.5400,2022-12-14 15:17,13.1500,2,5,7,2,5,7,0.024206,0.078025,intraday,intraday,0,0
2022-12-20 09:31,10.2200,2022-12-20 10:32,10.7500,2022-12-20 10:32,10.7500,2022-12-20 11:09,10.5300,0,37,37,0,37,37,0.000000,0.051859,intraday,intraday,0,0
2022-12-20 11:28,10.3600,2022-12-21 09:45,10.9100,2022-12-21 14:12,11.2600,2022-12-21 15:07,11.0200,267,55,322,267,55,322,0.032081,0.086873,intraday,intraday,0,0
2022-12-22 12:38,9.1200,2022-12-22 14:58,9.5800,2022-12-22 15:26,9.8800,2022-12-22 15:37,9.6700,28,11,39,28,11,39,0.031315,0.083333,intraday,intraday,0,0
2022-12-23 09:36,9.2400,2022-12-23 10:30,9.7300,2022-12-23 10:39,9.8000,2022-12-23 10:50,9.5500,9,11,20,9,11,20,0.007194,0.060606,intraday,intraday,0,0
2022-12-28 15:14,8.7600,2022-12-29 09:30,9.2700,2022-12-29 10:38,9.8200,2022-12-29 11:12,9.6100,68,34,102,68,34,102,0.059331,0.121005,intraday,intraday,0,0
2022-12-30 09:48,9.0700,2022-12-30 15:46,9.5300,2023-01-03 09:33,10.1600,2023-01-03 09:45,9.9100,17,12,29,5387,12,5399,0.066107,0.120176,weekend,intraday,0,1
2023-01-03 14:32,9.2200,2023-01-04 09:30,9.8900,2023-01-04 09:40,10.1900,2023-01-04 09:44,9.9100,10,4,14,10,4,14,0.030334,0.105206,intraday,intraday,0,0
2023-01-04 10:32,9.6000,2023-01-04 11:31,10.1300,2023-01-04 12:47,10.2300,2023-01-04 14:03,9.9800,76,76,152,76,76,152,0.009872,0.065625,intraday,intraday,0,0
2023-01-05 15:54,9.5300,2023-01-06 09:33,10.0500,2023-01-06 09:35,10.0800,2023-01-06 09:37,9.8300,2,2,4,2,2,4,0.002985,0.057712,intraday,intraday,0,0
2023-01-06 09:45,9.5900,2023-01-06 10:37,10.1000,2023-01-09 11:54,12.2500,2023-01-09 13:40,11.9800,467,106,573,4397,106,4503,0.212871,0.277372,weekend,intraday,0,1
2023-01-10 10:45,11.2100,2023-01-10 14:07,11.8000,2023-01-10 15:59,11.9800,2023-01-11 09:31,11.7200,112,2,114,112,1052,1164,0.015254,0.068689,overnight,overnight,0,1
2023-01-11 09:33,11.6800,2023-01-11 15:25,12.2800,2023-01-12 09:30,12.7400,2023-01-12 09:36,12.4300,35,6,41,1085,6,1091,0.037459,0.090753,overnight,intraday,0,1
2023-01-12 09:50,11.8600,2023-01-12 10:12,12.4900,2023-01-12 10:25,12.5800,2023-01-12 10:45,12.2900,13,20,33,13,20,33,0.007206,0.060708,intraday,intraday,0,0
2023-01-12 11:02,12.2400,2023-01-12 12:17,12.8600,2023-01-12 12:53,13.0600,2023-01-12 13:27,12.7900,36,34,70,36,34,70,0.015552,0.066993,intraday,intraday,0,0
2023-01-13 09:41,12.3000,2023-01-13 15:22,12.9300,2023-01-17 10:03,13.4000,2023-01-17 10:29,13.1100,71,26,97,5441,26,5467,0.036350,0.089431,weekend,intraday,0,1
2023-01-17 11:12,12.6800,2023-01-18 09:30,13.4800,2023-01-18 10:01,13.7400,2023-01-18 10:43,13.4400,31,42,73,31,42,73,0.019288,0.083596,intraday,intraday,0,0
2023-01-19 11:47,11.6400,2023-01-19 14:34,12.2300,2023-01-19 14:36,12.2800,2023-01-19 15:32,12.0200,2,56,58,2,56,58,0.004088,0.054983,intraday,intraday,0,0
2023-01-19 15:59,11.7500,2023-01-20 13:36,12.3500,2023-01-23 13:45,14.8900,2023-01-23 14:35,14.5700,399,50,449,4329,50,4379,0.205668,0.267234,weekend,intraday,0,1
2023-01-25 10:37,13.3500,2023-01-25 11:51,14.0200,2023-01-26 09:32,15.2000,2023-01-26 09:49,14.7700,251,17,268,1301,17,1318,0.084165,0.138577,overnight,intraday,0,1
2023-01-26 10:58,14.3300,2023-01-26 14:47,15.0600,2023-01-26 15:59,15.2600,2023-01-27 09:30,14.5600,72,1,73,72,1051,1123,0.013280,0.064899,overnight,overnight,1,1
2023-01-27 09:37,14.4100,2023-01-27 12:59,15.1400,2023-01-27 15:07,15.3300,2023-01-27 15:53,14.9700,128,46,174,128,46,174,0.012550,0.063845,intraday,intraday,0,0
2023-01-31 10:00,13.6500,2023-01-31 11:02,14.3400,2023-02-01 10:32,15.6000,2023-02-01 10:51,15.2800,360,19,379,1410,19,1429,0.087866,0.142857,overnight,intraday,0,1
2023-02-01 11:00,15.1400,2023-02-01 14:39,15.9500,2023-02-01 15:37,17.2700,2023-02-01 15:48,16.9200,58,11,69,58,11,69,0.082759,0.140687,intraday,intraday,0,0
2023-02-01 15:53,16.7000,2023-02-02 09:40,17.5400,2023-02-02 09:41,17.6400,2023-02-02 09:58,17.2800,1,17,18,1,17,18,0.005701,0.056287,intraday,intraday,0,0
2023-02-02 10:00,17.1200,2023-02-02 12:54,17.9800,2023-02-02 14:00,18.3900,2023-02-02 14:13,18.0000,66,13,79,66,13,79,0.022803,0.074182,intraday,intraday,0,0
2023-02-03 09:30,16.7000,2023-02-03 09:50,17.5500,2023-02-03 10:47,18.1200,2023-02-03 11:49,17.6300,57,62,119,57,62,119,0.032479,0.085030,intraday,intraday,0,0
2023-02-06 15:26,15.9200,2023-02-07 12:41,16.8200,2023-02-07 12:57,17.6400,2023-02-07 13:04,17.2700,16,7,23,16,7,23,0.048751,0.108040,intraday,intraday,0,0
2023-02-07 13:34,16.1800,2023-02-07 14:07,17.0000,2023-02-07 15:54,17.8200,2023-02-08 09:30,17.3800,107,6,113,107,1056,1163,0.048235,0.101360,overnight,overnight,1,1
2023-02-08 15:19,16.3500,2023-02-09 09:30,17.3700,2023-02-09 10:21,17.8900,2023-02-09 10:27,17.4900,51,6,57,51,6,57,0.029937,0.094190,intraday,intraday,0,0
2023-02-10 12:28,15.2500,2023-02-13 09:49,16.0300,2023-02-13 13:30,16.5800,2023-02-14 09:30,15.7800,221,150,371,221,1200,1421,0.034311,0.087213,overnight,overnight,1,1
2023-02-14 09:31,15.7100,2023-02-14 09:45,16.6300,2023-02-14 10:11,17.3900,2023-02-14 10:31,17.0400,26,20,46,26,20,46,0.045701,0.106938,intraday,intraday,0,0
2023-02-14 11:43,16.3400,2023-02-14 13:17,17.1900,2023-02-14 15:44,17.5000,2023-02-15 09:30,16.9500,147,16,163,147,1066,1213,0.018034,0.070991,overnight,overnight,1,1
2023-02-15 10:08,16.4600,2023-02-15 13:54,17.2900,2023-02-15 15:59,17.5800,2023-02-16 09:30,16.6700,125,1,126,125,1051,1176,0.016773,0.068044,overnight,overnight,1,1
2023-02-22 15:38,13.5600,2023-02-23 09:30,15.1800,2023-02-23 09:54,15.2200,2023-02-23 10:06,14.8600,24,12,36,24,12,36,0.002635,0.122419,intraday,intraday,0,0
2023-02-23 11:59,14.3000,2023-02-23 14:17,15.0200,2023-02-23 15:44,15.3300,2023-02-24 09:30,14.3300,87,16,103,87,1066,1153,0.020639,0.072028,overnight,overnight,1,1
2023-02-24 11:01,13.9800,2023-02-27 09:30,14.9700,2023-02-27 09:30,14.9700,2023-02-27 10:37,14.6600,0,67,67,0,67,67,0.000000,0.070815,intraday,intraday,0,0
2023-02-28 09:34,14.3400,2023-02-28 13:05,15.0800,2023-02-28 14:16,15.2700,2023-02-28 15:04,14.9600,71,48,119,71,48,119,0.012599,0.064854,intraday,intraday,0,0
2023-03-02 09:38,13.6800,2023-03-02 13:53,14.3900,2023-03-02 15:38,15.2200,2023-03-03 09:31,14.9100,105,23,128,105,1073,1178,0.057679,0.112573,overnight,overnight,0,1
2023-03-03 10:09,14.6900,2023-03-03 14:08,15.4400,2023-03-06 10:44,16.2300,2023-03-06 12:25,15.8600,186,101,287,4116,101,4217,0.051166,0.104833,weekend,intraday,0,1
2023-03-07 10:08,14.5700,2023-03-07 12:50,15.3100,2023-03-07 12:50,15.3100,2023-03-07 13:17,15.0000,0,27,27,0,27,27,0.000000,0.050789,intraday,intraday,0,0
2023-03-07 14:55,14.5000,2023-03-08 09:56,15.2300,2023-03-08 09:58,15.3000,2023-03-08 10:01,14.9900,2,3,5,2,3,5,0.004596,0.055172,intraday,intraday,0,0
2023-03-08 10:01,14.9900,2023-03-08 15:42,15.7400,2023-03-09 10:09,16.5100,2023-03-09 10:17,16.1600,57,8,65,1107,8,1115,0.048920,0.101401,overnight,intraday,0,1
2023-03-10 09:47,14.1200,2023-03-10 11:10,14.8800,2023-03-10 11:34,15.2200,2023-03-10 11:46,14.8700,24,12,36,24,12,36,0.022849,0.077904,intraday,intraday,0,0
2023-03-13 09:43,13.2000,2023-03-13 10:56,13.8900,2023-03-13 12:00,14.4500,2023-03-13 12:24,14.0900,64,24,88,64,24,88,0.040317,0.094697,intraday,intraday,0,0
2023-03-13 13:01,13.8100,2023-03-13 15:15,14.5300,2023-03-13 15:15,14.5300,2023-03-13 15:25,14.1700,0,10,10,0,10,10,0.000000,0.052136,intraday,intraday,0,0
2023-03-13 15:59,14.0200,2023-03-14 09:30,14.9600,2023-03-14 12:14,15.5200,2023-03-14 12:41,15.2000,164,27,191,164,27,191,0.037433,0.106990,intraday,intraday,0,0
2023-03-15 12:25,13.7700,2023-03-15 14:27,14.5400,2023-03-15 15:28,14.7800,2023-03-15 15:41,14.4400,61,13,74,61,13,74,0.016506,0.073348,intraday,intraday,0,0
2023-03-16 09:32,14.3300,2023-03-16 09:59,15.0600,2023-03-16 11:57,15.9800,2023-03-16 12:12,15.6500,118,15,133,118,15,133,0.061089,0.115143,intraday,intraday,0,0
2023-03-16 12:12,15.6500,2023-03-16 15:25,16.4400,2023-03-17 09:40,16.7600,2023-03-17 09:47,16.3700,45,7,52,1095,7,1102,0.019465,0.070927,overnight,intraday,0,1
2023-03-17 14:51,15.8500,2023-03-20 15:41,16.6600,2023-03-21 10:01,17.4900,2023-03-21 10:14,17.0800,50,13,63,1100,13,1113,0.049820,0.103470,overnight,intraday,0,1
2023-03-21 11:48,15.9900,2023-03-21 15:20,16.8000,2023-03-22 10:08,17.3200,2023-03-22 12:21,16.9600,78,133,211,1128,133,1261,0.030952,0.083177,overnight,intraday,0,1
2023-03-22 12:22,16.9200,2023-03-22 14:46,17.8800,2023-03-22 14:52,17.9800,2023-03-22 14:56,17.6200,6,4,10,6,4,10,0.005593,0.062648,intraday,intraday,0,0
2023-03-22 15:59,16.2100,2023-03-23 09:30,17.1200,2023-03-23 11:07,18.1400,2023-03-23 13:11,17.7300,97,124,221,97,124,221,0.059579,0.119062,intraday,intraday,0,0
2023-03-23 14:55,16.6800,2023-03-23 15:47,17.5400,2023-03-23 15:50,17.6400,2023-03-24 09:30,17.1000,3,10,13,3,1060,1063,0.005701,0.057554,overnight,overnight,1,1
2023-03-24 11:33,16.0500,2023-03-27 09:51,16.8900,2023-03-27 09:51,16.8900,2023-03-27 10:14,16.5500,0,23,23,0,23,23,0.000000,0.052336,intraday,intraday,0,0
2023-03-28 10:33,14.9200,2023-03-29 09:30,16.4300,2023-03-29 09:48,16.8600,2023-03-29 10:37,16.5200,18,49,67,18,49,67,0.026172,0.130027,intraday,intraday,0,0
2023-03-29 10:58,16.3300,2023-03-29 15:05,17.1500,2023-03-29 15:32,17.4600,2023-03-29 15:55,17.1000,27,23,50,27,23,50,0.018076,0.069198,intraday,intraday,0,0
2023-03-29 15:56,17.0400,2023-03-30 09:45,17.9700,2023-03-30 11:11,18.2800,2023-03-30 12:01,17.9000,86,50,136,86,50,136,0.017251,0.072770,intraday,intraday,0,0
2023-04-06 09:36,15.1100,2023-04-06 11:44,15.8800,2023-04-06 12:32,15.9900,2023-04-06 15:53,15.6700,48,201,249,48,201,249,0.006927,0.058240,intraday,intraday,0,0
2023-04-10 09:32,15.1600,2023-04-10 10:44,15.9300,2023-04-11 09:35,16.7300,2023-04-11 10:44,16.3900,321,69,390,1371,69,1440,0.050220,0.103562,overnight,intraday,0,1
2023-04-13 09:51,15.0400,2023-04-13 12:07,15.8000,2023-04-13 15:21,15.9400,2023-04-14 09:32,15.6100,194,41,235,194,1091,1285,0.008861,0.059840,overnight,overnight,0,1
2023-04-17 12:23,14.9700,2023-04-18 09:30,15.9900,2023-04-18 09:43,16.3300,2023-04-18 09:57,15.9100,13,14,27,13,14,27,0.021263,0.090848,intraday,intraday,0,0
2023-04-20 09:30,14.8600,2023-04-20 12:32,15.6200,2023-04-20 13:12,15.8900,2023-04-20 14:26,15.5500,40,74,114,40,74,114,0.017286,0.069314,intraday,intraday,0,0
2023-04-27 10:05,12.5600,2023-04-27 12:32,13.2000,2023-04-28 09:34,13.9100,2023-04-28 09:42,13.6100,212,8,220,1262,8,1270,0.053788,0.107484,overnight,intraday,0,1
2023-04-28 10:02,13.5900,2023-04-28 15:44,14.2700,2023-05-01 09:41,14.7300,2023-05-01 10:19,14.3800,27,38,65,3957,38,3995,0.032235,0.083885,weekend,intraday,0,1
2023-05-03 11:31,13.8500,2023-05-03 14:26,14.5500,2023-05-03 14:26,14.5500,2023-05-03 14:35,14.2500,0,9,9,0,9,9,0.000000,0.050542,intraday,intraday,0,0
2023-05-04 10:45,13.2300,2023-05-04 13:33,13.9000,2023-05-04 13:34,13.9800,2023-05-04 14:20,13.7000,1,46,47,1,46,47,0.005755,0.056689,intraday,intraday,0,0
2023-05-05 09:37,13.4400,2023-05-05 11:27,14.1300,2023-05-05 14:57,14.6600,2023-05-08 09:36,14.3400,210,69,279,210,3999,4209,0.037509,0.090774,weekend,weekend,0,1
2023-05-09 12:41,13.7600,2023-05-10 09:32,14.4600,2023-05-10 09:33,14.5000,2023-05-10 09:42,14.2100,1,9,10,1,9,10,0.002766,0.053779,intraday,intraday,0,0
2023-05-11 10:43,13.6600,2023-05-12 09:35,14.3500,2023-05-12 09:35,14.3500,2023-05-12 09:48,14.0600,0,13,13,0,13,13,0.000000,0.050512,intraday,intraday,0,0
2023-05-12 14:41,13.5900,2023-05-15 11:05,14.2800,2023-05-16 09:45,15.5100,2023-05-16 09:50,15.1900,310,5,315,1360,5,1365,0.086134,0.141280,overnight,intraday,0,1
2023-05-16 15:55,15.0300,2023-05-17 11:17,15.8400,2023-05-18 11:46,17.7000,2023-05-18 12:14,17.3200,419,28,447,1469,28,1497,0.117424,0.177645,overnight,intraday,0,1
2023-05-24 11:05,15.5100,2023-05-25 09:30,18.1600,2023-05-25 09:31,18.2600,2023-05-25 09:37,17.8200,1,6,7,1,6,7,0.005507,0.177305,intraday,intraday,0,0
2023-05-25 09:38,17.6600,2023-05-25 11:13,18.5600,2023-05-26 10:48,22.1100,2023-05-26 11:10,21.5900,365,22,387,1415,22,1437,0.191272,0.251982,overnight,intraday,0,1
2023-05-26 11:10,21.5900,2023-05-26 14:26,22.6700,2023-05-30 09:30,24.7600,2023-05-30 09:36,24.2400,94,6,100,5464,6,5470,0.092192,0.146827,weekend,intraday,0,1
2023-06-01 10:25,20.8600,2023-06-01 11:25,21.9200,2023-06-01 15:15,22.7300,2023-06-01 15:35,22.2300,230,20,250,230,20,250,0.036953,0.089645,intraday,intraday,0,0
2023-06-06 09:33,20.4500,2023-06-06 10:49,21.4900,2023-06-06 12:03,22.0600,2023-06-06 12:38,21.5900,74,35,109,74,35,109,0.026524,0.078729,intraday,intraday,0,0
2023-06-06 12:57,21.2200,2023-06-07 09:30,22.3300,2023-06-07 10:13,23.0600,2023-06-07 10:25,22.5900,43,12,55,43,12,55,0.032691,0.086711,intraday,intraday,0,0
2023-06-08 09:54,21.4900,2023-06-09 09:30,23.0400,2023-06-09 09:54,23.4600,2023-06-09 10:39,22.9900,24,45,69,24,45,69,0.018229,0.091671,intraday,intraday,0,0
2023-06-09 12:40,22.1300,2023-06-12 09:32,23.2500,2023-06-13 09:35,25.9200,2023-06-13 09:41,25.3400,393,6,399,1443,6,1449,0.114839,0.171261,overnight,intraday,0,1
2023-06-13 10:13,24.7500,2023-06-13 11:21,25.9900,2023-06-13 11:22,26.0400,2023-06-13 12:00,25.4900,1,38,39,1,38,39,0.001924,0.052121,intraday,intraday,0,0
2023-06-14 14:07,24.9200,2023-06-14 14:50,26.1800,2023-06-14 15:09,26.6400,2023-06-14 15:15,25.9800,19,6,25,19,6,25,0.017571,0.069021,intraday,intraday,0,0
2023-06-23 11:27,21.5500,2023-06-26 09:35,22.6800,2023-06-26 10:01,23.3200,2023-06-26 10:39,22.8400,26,38,64,26,38,64,0.028219,0.082135,intraday,intraday,0,0
2023-06-27 09:40,22.0200,2023-06-27 11:54,23.1600,2023-06-27 15:29,24.4800,2023-06-28 09:30,23.3400,215,31,246,215,1081,1296,0.056995,0.111717,overnight,overnight,1,1
2023-06-28 09:46,23.1700,2023-06-28 12:12,24.3600,2023-06-28 12:17,24.4100,2023-06-28 12:28,23.8300,5,11,16,5,11,16,0.002053,0.053517,intraday,intraday,0,0
2023-06-29 10:10,23.1900,2023-06-30 09:30,24.4500,2023-07-03 09:34,25.6900,2023-07-03 10:05,25.1300,394,31,425,4324,31,4355,0.050716,0.107805,weekend,intraday,0,1
2023-07-06 11:14,22.0600,2023-07-07 09:47,23.2200,2023-07-07 10:13,23.6000,2023-07-07 10:34,23.1100,26,21,47,26,21,47,0.016365,0.069810,intraday,intraday,0,0
2023-07-07 15:56,22.9200,2023-07-10 13:13,24.0900,2023-07-11 09:34,24.6400,2023-07-11 09:41,24.0900,171,7,178,1221,7,1228,0.022831,0.075044,overnight,intraday,0,1
2023-07-11 11:45,23.3000,2023-07-12 09:30,25.3100,2023-07-12 10:44,25.7100,2023-07-12 11:40,25.1100,74,56,130,74,56,130,0.015804,0.103433,intraday,intraday,0,0
2023-07-12 11:56,25.0200,2023-07-13 09:30,26.3000,2023-07-14 10:12,27.9600,2023-07-14 10:37,27.3500,432,25,457,1482,25,1507,0.063118,0.117506,overnight,intraday,0,1
2023-07-17 09:45,25.8400,2023-07-17 11:16,27.1400,2023-07-17 15:20,28.5100,2023-07-18 09:30,27.6300,244,40,284,244,1090,1334,0.050479,0.103328,overnight,overnight,1,1
2023-07-18 11:41,27.1100,2023-07-18 15:23,28.4700,2023-07-18 15:52,28.5200,2023-07-19 09:49,27.8200,29,27,56,29,1077,1106,0.001756,0.052010,overnight,overnight,0,1
2023-07-20 15:23,23.9100,2023-07-21 09:33,25.3100,2023-07-21 09:34,25.3900,2023-07-21 09:48,24.8200,1,14,15,1,14,15,0.003161,0.061899,intraday,intraday,0,0
2023-07-21 10:03,24.5000,2023-07-25 09:35,25.8500,2023-07-25 14:43,26.5700,2023-07-26 09:30,25.1500,308,77,385,308,1127,1435,0.027853,0.084490,overnight,overnight,1,1
2023-07-26 11:01,24.2100,2023-07-26 14:39,25.5500,2023-07-26 14:41,25.6500,2023-07-26 15:06,25.0700,2,25,27,2,25,27,0.003914,0.059480,intraday,intraday,0,0
2023-07-26 15:18,24.7100,2023-07-27 09:30,26.9600,2023-07-27 09:55,27.6400,2023-07-27 10:25,26.9600,25,30,55,25,30,55,0.025223,0.118575,intraday,intraday,0,0
2023-07-27 14:59,26.0300,2023-07-28 09:30,27.7300,2023-07-28 12:22,28.4200,2023-07-28 13:21,27.8300,172,59,231,172,59,231,0.024883,0.091817,intraday,intraday,0,0
2023-08-03 10:29,24.0900,2023-08-03 12:40,25.3400,2023-08-03 12:49,25.5700,2023-08-03 13:59,25.0200,9,70,79,9,70,79,0.009077,0.061436,intraday,intraday,0,0
2023-08-04 10:06,24.0900,2023-08-04 11:43,25.3000,2023-08-04 12:44,25.9400,2023-08-04 13:57,25.4200,61,73,134,61,73,134,0.025296,0.076795,intraday,intraday,0,0
2023-08-09 11:22,23.0100,2023-08-10 09:58,24.2500,2023-08-10 10:17,24.3700,2023-08-10 10:37,23.8600,19,20,39,19,20,39,0.004948,0.059105,intraday,intraday,0,0
2023-08-14 09:30,20.7100,2023-08-14 10:14,21.7700,2023-08-14 15:59,22.9400,2023-08-15 09:30,22.4600,345,1,346,345,1051,1396,0.053744,0.107677,overnight,overnight,1,1
2023-08-18 09:30,19.1600,2023-08-18 14:20,20.1300,2023-08-21 10:09,21.1300,2023-08-21 10:26,20.6900,139,17,156,4069,17,4086,0.049677,0.102818,weekend,intraday,0,1
2023-08-21 11:10,20.5700,2023-08-21 14:12,21.6500,2023-08-22 09:31,22.7600,2023-08-22 09:38,22.2700,109,7,116,1159,7,1166,0.051270,0.106466,overnight,intraday,0,1
2023-08-23 09:39,21.0000,2023-08-23 10:12,22.1200,2023-08-24 09:30,23.5700,2023-08-24 09:39,23.0300,348,9,357,1398,9,1407,0.065552,0.122381,overnight,intraday,0,1
2023-08-25 10:59,19.4200,2023-08-25 14:18,20.4400,2023-08-28 09:35,21.5600,2023-08-28 09:50,21.0900,107,15,122,4037,15,4052,0.054795,0.110196,weekend,intraday,0,1
2023-08-28 11:51,20.7600,2023-08-29 10:00,21.8500,2023-08-29 15:19,23.3000,2023-08-30 09:30,22.7500,319,41,360,319,1091,1410,0.066362,0.122351,overnight,overnight,1,1
2023-08-30 09:36,22.3900,2023-08-30 11:59,23.5300,2023-08-30 12:34,23.6800,2023-08-30 14:25,23.1700,35,111,146,35,111,146,0.006375,0.057615,intraday,intraday,0,0
2023-08-30 14:26,23.1600,2023-09-01 09:30,24.3200,2023-09-01 09:34,24.4200,2023-09-01 09:39,23.8900,4,5,9,4,5,9,0.004112,0.054404,intraday,intraday,0,0
2023-09-07 10:02,21.0200,2023-09-08 09:36,22.1100,2023-09-08 09:37,22.1500,2023-09-08 09:56,21.7000,1,19,20,1,19,20,0.001809,0.053758,intraday,intraday,0,0
2023-09-11 11:46,20.6100,2023-09-12 09:40,21.6700,2023-09-12 10:03,21.9600,2023-09-12 10:26,21.4900,23,23,46,23,23,46,0.013383,0.065502,intraday,intraday,0,0
2023-09-21 15:56,17.4100,2023-09-22 10:36,18.3000,2023-09-22 11:39,18.3600,2023-09-22 13:48,17.9900,63,129,192,63,129,192,0.003279,0.054566,intraday,intraday,0,0
2023-09-27 13:42,16.9100,2023-09-27 15:03,17.7600,2023-09-27 15:12,18.0300,2023-09-27 15:36,17.6400,9,24,33,9,24,33,0.015203,0.066233,intraday,intraday,0,0
2023-09-28 09:32,17.4200,2023-09-28 10:44,18.3000,2023-09-28 12:29,19.2000,2023-09-28 13:28,18.7600,105,59,164,105,59,164,0.049180,0.102181,intraday,intraday,0,0
2023-09-28 14:36,18.4300,2023-09-29 09:30,19.4200,2023-09-29 09:54,19.6300,2023-09-29 10:27,19.2000,24,33,57,24,33,57,0.010814,0.065111,intraday,intraday,0,0
2023-10-03 15:34,17.5300,2023-10-04 09:48,18.4100,2023-10-04 09:48,18.4100,2023-10-04 10:08,18.0100,0,20,20,0,20,20,0.000000,0.050200,intraday,intraday,0,0
2023-10-04 10:29,17.8000,2023-10-04 15:24,18.6900,2023-10-05 09:31,18.8400,2023-10-05 09:42,18.4600,37,11,48,1087,11,1098,0.008026,0.058427,overnight,intraday,0,1
2023-10-06 09:40,17.7200,2023-10-06 10:32,18.6300,2023-10-06 15:30,19.7800,2023-10-09 09:30,19.0000,298,30,328,298,3960,4258,0.061728,0.116253,weekend,weekend,1,1
2023-10-09 11:10,18.4600,2023-10-09 13:45,19.4000,2023-10-10 12:53,20.6100,2023-10-10 13:05,20.1600,338,12,350,1388,12,1400,0.062371,0.116468,overnight,intraday,0,1
2023-10-11 13:39,19.8400,2023-10-12 09:35,20.8800,2023-10-12 12:54,21.5500,2023-10-12 13:09,21.1100,199,15,214,199,15,214,0.032088,0.086190,intraday,intraday,0,0
2023-10-13 14:26,18.8700,2023-10-16 10:24,19.8400,2023-10-16 10:38,19.9600,2023-10-16 12:03,19.5300,14,85,99,14,85,99,0.006048,0.057764,intraday,intraday,0,0
2023-10-17 09:52,17.9400,2023-10-17 10:22,18.8600,2023-10-17 12:29,19.7600,2023-10-17 12:47,19.3500,127,18,145,127,18,145,0.047720,0.101449,intraday,intraday,0,0
2023-10-23 09:41,15.8800,2023-10-23 11:13,16.7000,2023-10-23 12:59,17.2500,2023-10-23 13:58,16.9000,106,59,165,106,59,165,0.032934,0.086272,intraday,intraday,0,0
2023-10-25 15:08,14.7300,2023-10-26 09:32,15.5600,2023-10-26 09:33,15.6800,2023-10-26 09:39,15.2700,1,6,7,1,6,7,0.007712,0.064494,intraday,intraday,0,0
2023-10-26 12:52,14.4900,2023-10-26 14:52,15.2300,2023-10-26 15:01,15.3500,2023-10-26 15:30,15.0000,9,29,38,9,29,38,0.007879,0.059351,intraday,intraday,0,0
2023-10-26 15:45,14.6600,2023-10-27 11:16,15.4100,2023-10-27 11:23,15.5500,2023-10-27 12:50,15.2300,7,87,94,7,87,94,0.009085,0.060709,intraday,intraday,0,0
2023-10-30 12:46,14.0500,2023-10-30 15:14,14.7600,2023-10-30 15:24,14.8600,2023-10-30 15:50,14.5600,10,26,36,10,26,36,0.006775,0.057651,intraday,intraday,0,0
