anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2022-10-07 10:04,9.7000,2022-10-07 10:23,10.0300,2022-10-07 10:23,10.0300,2022-10-07 10:28,9.9000,0,5,5,0,5,5,0.000000,0.034021,intraday,intraday,0,0
2022-10-10 11:00,7.8700,2022-10-10 11:21,8.1300,2022-10-10 11:22,8.1500,2022-10-10 11:26,8.0600,1,4,5,1,4,5,0.002460,0.035578,intraday,intraday,0,0
2022-10-10 11:41,7.9800,2022-10-10 11:50,8.2700,2022-10-10 11:50,8.2700,2022-10-10 11:59,8.1800,0,9,9,0,9,9,0.000000,0.036341,intraday,intraday,0,0
2022-10-10 13:06,7.9100,2022-10-10 13:39,8.1700,2022-10-10 13:52,8.4400,2022-10-10 13:58,8.3500,13,6,19,13,6,19,0.033048,0.067004,intraday,intraday,0,0
2022-10-10 14:22,8.1200,2022-10-10 15:16,8.3700,2022-10-10 15:19,8.4100,2022-10-10 15:26,8.3000,3,7,10,3,7,10,0.004779,0.035714,intraday,intraday,0,0
2022-10-11 10:30,7.3600,2022-10-11 10:40,7.6500,2022-10-11 10:40,7.6500,2022-10-11 10:43,7.5700,0,3,3,0,3,3,0.000000,0.039402,intraday,intraday,0,0
2022-10-11 10:59,7.3900,2022-10-11 11:34,7.6200,2022-10-11 11:36,7.6900,2022-10-11 11:41,7.6100,2,5,7,2,5,7,0.009186,0.040595,intraday,intraday,0,0
2022-10-11 11:41,7.6100,2022-10-11 11:48,7.8500,2022-10-11 11:51,7.8700,2022-10-11 11:54,7.7900,3,3,6,3,3,6,0.002548,0.034166,intraday,intraday,0,0
2022-10-11 12:09,7.5200,2022-10-11 12:20,7.7500,2022-10-11 12:21,7.7700,2022-10-11 12:27,7.6900,1,6,7,1,6,7,0.002581,0.033245,intraday,intraday,0,0
2022-10-11 12:36,7.6800,2022-10-11 12:44,7.9300,2022-10-11 12:46,8.0000,2022-10-11 12:50,7.8900,2,4,6,2,4,6,0.008827,0.041667,intraday,intraday,0,0
2022-10-11 15:15,7.2000,2022-10-11 15:36,7.4200,2022-10-11 15:49,7.4600,2022-10-11 15:51,7.3800,13,2,15,13,2,15,0.005391,0.036111,intraday,intraday,0,0
2022-10-12 09:32,7.3100,2022-10-12 09:37,7.5800,2022-10-12 09:37,7.5800,2022-10-12 09:40,7.4800,0,3,3,0,3,3,0.000000,0.036936,intraday,intraday,0,0
2022-10-12 10:45,7.2400,2022-10-12 11:03,7.4600,2022-10-12 11:22,7.4800,2022-10-12 11:35,7.4000,19,13,32,19,13,32,0.002681,0.033149,intraday,intraday,0,0
2022-10-13 09:33,6.2400,2022-10-13 09:42,6.5300,2022-10-13 09:42,6.5300,2022-10-13 09:43,6.4400,0,1,1,0,1,1,0.000000,0.046474,intraday,intraday,0,0
2022-10-13 09:44,6.4100,2022-10-13 09:52,6.6600,2022-10-13 09:53,6.6900,2022-10-13 09:54,6.6200,1,1,2,1,1,2,0.004505,0.043682,intraday,intraday,0,0
2022-10-13 09:55,6.6000,2022-10-13 10:08,6.8600,2022-10-13 10:09,6.9200,2022-10-13 10:10,6.8400,1,1,2,1,1,2,0.008746,0.048485,intraday,intraday,0,0
2022-10-13 10:10,6.8400,2022-10-13 10:14,7.0600,2022-10-13 10:14,7.0600,2022-10-13 10:18,6.9800,0,4,4,0,4,4,0.000000,0.032164,intraday,intraday,0,0
2022-10-13 10:29,6.7900,2022-10-13 10:41,7.0200,2022-10-13 10:41,7.0200,2022-10-13 10:42,6.9400,0,1,1,0,1,1,0.000000,0.033873,intraday,intraday,0,0
2022-10-13 10:42,6.9400,2022-10-13 10:54,7.1600,2022-10-13 10:56,7.2600,2022-10-13 10:59,7.1600,2,3,5,2,3,5,0.013966,0.046110,intraday,intraday,0,0
2022-10-13 11:02,7.1400,2022-10-13 11:06,7.3700,2022-10-13 11:20,8.1500,2022-10-13 11:21,8.0200,14,1,15,14,1,15,0.105834,0.141457,intraday,intraday,0,0
2022-10-13 11:25,7.7700,2022-10-13 11:37,8.0200,2022-10-13 11:40,8.3600,2022-10-13 11:41,8.2100,3,1,4,3,1,4,0.042394,0.075933,intraday,intraday,0,0
2022-10-13 12:29,7.5900,2022-10-13 13:02,7.8200,2022-10-13 13:04,7.8700,2022-10-13 13:09,7.7700,2,5,7,2,5,7,0.006394,0.036891,intraday,intraday,0,0
2022-10-13 13:13,7.7400,2022-10-13 13:21,7.9800,2022-10-13 13:34,8.1000,2022-10-13 13:43,8.0100,13,9,22,13,9,22,0.015038,0.046512,intraday,intraday,0,0
2022-10-13 14:29,7.8100,2022-10-13 15:07,8.0500,2022-10-13 15:11,8.0800,2022-10-13 15:20,7.9900,4,9,13,4,9,13,0.003727,0.034571,intraday,intraday,0,0
2022-10-13 15:37,7.9000,2022-10-14 09:30,8.2200,2022-10-14 09:30,8.2200,2022-10-14 09:31,8.0600,0,1,1,0,1,1,0.000000,0.040506,intraday,intraday,0,0
2022-10-14 09:34,7.8700,2022-10-14 09:39,8.1200,2022-10-14 09:39,8.1200,2022-10-14 09:40,8.0100,0,1,1,0,1,1,0.000000,0.031766,intraday,intraday,0,0
2022-10-14 10:01,7.2900,2022-10-14 10:05,7.5200,2022-10-14 10:05,7.5200,2022-10-14 10:07,7.4100,0,2,2,0,2,2,0.000000,0.031550,intraday,intraday,0,0
2022-10-14 10:21,7.1600,2022-10-14 10:31,7.4100,2022-10-14 10:31,7.4100,2022-10-14 10:34,7.3000,0,3,3,0,3,3,0.000000,0.034916,intraday,intraday,0,0
2022-10-14 10:45,7.2000,2022-10-14 11:00,7.5000,2022-10-14 11:03,7.5400,2022-10-14 11:08,7.4400,3,5,8,3,5,8,0.005333,0.047222,intraday,intraday,0,0
2022-10-14 15:58,6.8900,2022-10-17 09:30,7.6000,2022-10-17 09:31,7.6200,2022-10-17 09:33,7.5400,1,2,3,1,2,3,0.002632,0.105951,intraday,intraday,0,0
2022-10-17 11:08,7.2100,2022-10-17 11:40,7.4400,2022-10-17 11:53,7.4600,2022-10-17 12:04,7.3800,13,11,24,13,11,24,0.002688,0.034674,intraday,intraday,0,0
2022-10-17 15:07,7.2700,2022-10-18 09:30,8.1100,2022-10-18 09:32,8.1300,2022-10-18 09:33,7.9900,2,1,3,2,1,3,0.002466,0.118294,intraday,intraday,0,0
2022-10-18 11:40,7.0700,2022-10-18 11:52,7.2900,2022-10-18 12:12,7.4700,2022-10-18 12:23,7.3900,20,11,31,20,11,31,0.024691,0.056577,intraday,intraday,0,0
2022-10-18 13:04,7.3200,2022-10-18 13:55,7.5400,2022-10-18 13:55,7.5400,2022-10-18 14:05,7.4600,0,10,10,0,10,10,0.000000,0.030055,intraday,intraday,0,0
2022-10-18 14:47,7.1500,2022-10-18 15:31,7.3900,2022-10-18 15:33,7.4200,2022-10-19 09:30,7.3400,2,27,29,2,1077,1079,0.004060,0.037762,overnight,overnight,1,1
2022-10-19 09:49,7.2200,2022-10-19 10:05,7.4400,2022-10-19 10:29,7.7800,2022-10-19 10:35,7.6900,24,6,30,24,6,30,0.045699,0.077562,intraday,intraday,0,0
2022-10-19 10:58,7.4600,2022-10-19 11:47,7.7000,2022-10-19 11:55,7.7500,2022-10-19 12:00,7.6400,8,5,13,8,5,13,0.006494,0.038874,intraday,intraday,0,0
2022-10-19 13:05,7.3300,2022-10-19 14:12,7.5500,2022-10-19 14:17,7.5900,2022-10-19 14:44,7.5100,5,27,32,5,27,32,0.005298,0.035471,intraday,intraday,0,0
2022-10-19 15:07,7.4200,2022-10-20 09:30,7.7400,2022-10-20 09:33,7.7600,2022-10-20 09:35,7.6500,3,2,5,3,2,5,0.002584,0.045822,intraday,intraday,0,0
2022-10-20 09:36,7.6200,2022-10-20 09:43,7.8500,2022-10-20 10:09,8.2600,2022-10-20 10:14,8.1400,26,5,31,26,5,31,0.052229,0.083990,intraday,intraday,0,0
2022-10-20 10:14,8.1400,2022-10-20 11:00,8.4000,2022-10-20 11:13,8.4100,2022-10-20 11:19,8.3000,13,6,19,13,6,19,0.001190,0.033170,intraday,intraday,0,0
2022-10-21 09:35,7.5800,2022-10-21 09:45,7.8800,2022-10-21 09:46,7.9200,2022-10-21 09:48,7.8300,1,2,3,1,2,3,0.005076,0.044855,intraday,intraday,0,0
2022-10-21 09:48,7.8300,2022-10-21 10:00,8.0800,2022-10-21 10:07,8.2700,2022-10-21 10:10,8.1700,7,3,10,7,3,10,0.023515,0.056194,intraday,intraday,0,0
2022-10-21 11:01,7.8400,2022-10-21 11:30,8.1200,2022-10-21 11:32,8.1600,2022-10-21 11:36,8.0700,2,4,6,2,4,6,0.004926,0.040816,intraday,intraday,0,0
2022-10-21 11:37,8.0600,2022-10-21 12:01,8.3100,2022-10-21 12:04,8.3400,2022-10-21 12:11,8.2200,3,7,10,3,7,10,0.003610,0.034739,intraday,intraday,0,0
2022-10-21 12:31,8.1700,2022-10-21 14:01,8.4200,2022-10-21 14:07,8.4700,2022-10-21 14:16,8.3700,6,9,15,6,9,15,0.005938,0.036720,intraday,intraday,0,0
2022-10-21 14:25,8.3600,2022-10-21 15:31,8.6200,2022-10-21 15:52,8.6300,2022-10-24 09:31,8.5100,21,9,30,21,3939,3960,0.001160,0.032297,weekend,weekend,0,1
2022-10-24 09:33,8.4600,2022-10-24 09:37,8.7400,2022-10-24 09:37,8.7400,2022-10-24 09:39,8.6500,0,2,2,0,2,2,0.000000,0.033097,intraday,intraday,0,0
2022-10-24 09:43,8.4900,2022-10-24 09:45,8.7500,2022-10-24 09:45,8.7500,2022-10-24 09:48,8.6100,0,3,3,0,3,3,0.000000,0.030624,intraday,intraday,0,0
2022-10-24 10:20,8.1200,2022-10-24 10:54,8.3900,2022-10-24 11:15,8.4900,2022-10-24 11:17,8.3700,21,2,23,21,2,23,0.011919,0.045567,intraday,intraday,0,0
2022-10-24 11:17,8.3700,2022-10-24 11:57,8.6400,2022-10-24 12:24,8.7100,2022-10-24 12:32,8.6200,27,8,35,27,8,35,0.008102,0.040621,intraday,intraday,0,0
2022-10-24 13:32,8.4700,2022-10-24 14:59,8.7300,2022-10-24 15:19,8.8100,2022-10-24 15:44,8.7200,20,25,45,20,25,45,0.009164,0.040142,intraday,intraday,0,0
2022-10-24 15:54,8.6500,2022-10-25 09:32,8.9200,2022-10-25 09:49,9.3400,2022-10-25 09:51,9.2100,17,2,19,17,2,19,0.047085,0.079769,intraday,intraday,0,0
2022-10-25 10:39,9.1600,2022-10-25 11:39,9.4400,2022-10-25 11:43,9.4600,2022-10-25 11:58,9.3600,4,15,19,4,15,19,0.002119,0.032751,intraday,intraday,0,0
2022-10-26 09:30,8.6300,2022-10-26 09:48,8.8900,2022-10-26 09:55,9.0700,2022-10-26 09:58,8.9600,7,3,10,7,3,10,0.020247,0.050985,intraday,intraday,0,0
2022-10-26 09:58,8.9600,2022-10-26 10:27,9.2600,2022-10-26 10:50,9.5300,2022-10-26 10:55,9.4300,23,5,28,23,5,28,0.029158,0.063616,intraday,intraday,0,0
2022-10-26 13:32,8.8700,2022-10-26 14:04,9.1400,2022-10-26 14:05,9.1500,2022-10-26 14:19,9.0400,1,14,15,1,14,15,0.001094,0.031567,intraday,intraday,0,0
2022-10-26 15:11,8.9300,2022-10-27 09:30,9.3500,2022-10-27 09:34,9.4100,2022-10-27 09:35,9.3000,4,1,5,4,1,5,0.006417,0.053751,intraday,intraday,0,0
2022-10-27 09:51,8.6100,2022-10-27 10:05,8.9500,2022-10-27 10:09,8.9900,2022-10-27 10:11,8.9000,4,2,6,4,2,6,0.004469,0.044135,intraday,intraday,0,0
2022-10-27 10:11,8.9000,2022-10-27 10:19,9.1800,2022-10-27 10:25,9.2800,2022-10-27 10:28,9.1700,6,3,9,6,3,9,0.010893,0.042697,intraday,intraday,0,0
2022-10-27 15:58,8.4900,2022-10-28 09:33,8.7700,2022-10-28 09:43,8.9900,2022-10-28 09:49,8.9000,10,6,16,10,6,16,0.025086,0.058893,intraday,intraday,0,0
2022-10-28 10:12,8.6200,2022-10-28 10:26,8.9100,2022-10-28 10:31,9.0200,2022-10-28 10:34,8.9100,5,3,8,5,3,8,0.012346,0.046404,intraday,intraday,0,0
2022-10-28 10:35,8.9000,2022-10-28 10:54,9.1700,2022-10-28 11:20,9.3600,2022-10-28 11:23,9.2600,26,3,29,26,3,29,0.020720,0.051685,intraday,intraday,0,0
2022-10-28 11:35,9.2400,2022-10-28 15:47,9.5200,2022-10-28 15:55,9.5400,2022-10-31 09:30,9.3000,8,5,13,8,3935,3943,0.002101,0.032468,weekend,weekend,1,1
2022-10-31 10:35,8.7900,2022-10-31 11:44,9.0600,2022-10-31 11:55,9.1100,2022-10-31 11:58,8.9300,11,3,14,11,3,14,0.005519,0.036405,intraday,intraday,0,0
2022-10-31 12:43,8.8500,2022-10-31 13:24,9.1200,2022-10-31 13:34,9.1500,2022-10-31 13:45,9.0400,10,11,21,10,11,21,0.003289,0.033898,intraday,intraday,0,0
2022-10-31 15:55,8.8800,2022-11-01 09:30,9.4200,2022-11-01 09:32,9.4700,2022-11-01 09:41,9.3700,2,9,11,2,9,11,0.005308,0.066441,intraday,intraday,0,0
2022-11-01 10:09,8.9600,2022-11-01 10:34,9.2400,2022-11-01 10:34,9.2400,2022-11-01 10:39,9.1300,0,5,5,0,5,5,0.000000,0.031250,intraday,intraday,0,0
2022-11-01 10:58,9.0400,2022-11-02 09:37,9.3200,2022-11-02 09:47,9.4800,2022-11-02 09:55,9.3500,10,8,18,10,8,18,0.017167,0.048673,intraday,intraday,0,0
2022-11-02 12:38,9.0300,2022-11-02 14:00,9.4500,2022-11-02 14:08,9.6400,2022-11-02 14:10,9.5400,8,2,10,8,2,10,0.020106,0.067553,intraday,intraday,0,0
2022-11-02 14:17,9.4200,2022-11-02 14:29,9.7100,2022-11-02 14:29,9.7100,2022-11-02 14:31,9.5700,0,2,2,0,2,2,0.000000,0.030786,intraday,intraday,0,0
2022-11-02 14:37,9.1300,2022-11-02 14:41,9.4200,2022-11-02 14:43,9.4900,2022-11-02 14:44,9.3800,2,1,3,2,1,3,0.007431,0.039430,intraday,intraday,0,0
2022-11-02 14:53,8.8500,2022-11-02 15:08,9.1400,2022-11-02 15:09,9.1900,2022-11-02 15:10,9.0800,1,1,2,1,1,2,0.005470,0.038418,intraday,intraday,0,0
2022-11-03 10:00,7.5600,2022-11-03 10:14,7.8300,2022-11-03 10:15,7.8700,2022-11-03 10:18,7.7700,1,3,4,1,3,4,0.005109,0.041005,intraday,intraday,0,0
2022-11-03 10:21,7.7400,2022-11-03 10:28,8.0100,2022-11-03 10:29,8.0300,2022-11-03 10:31,7.9200,1,2,3,1,2,3,0.002497,0.037468,intraday,intraday,0,0
2022-11-03 10:36,7.8400,2022-11-03 10:44,8.0800,2022-11-03 10:50,8.2600,2022-11-03 10:51,8.1600,6,1,7,6,1,7,0.022277,0.053571,intraday,intraday,0,0
2022-11-03 11:32,7.9000,2022-11-03 12:17,8.1400,2022-11-03 12:17,8.1400,2022-11-03 12:35,8.0200,0,18,18,0,18,18,0.000000,0.030380,intraday,intraday,0,0
2022-11-03 15:56,7.8900,2022-11-04 09:30,8.8200,2022-11-04 09:30,8.8200,2022-11-04 09:31,8.7300,0,1,1,0,1,1,0.000000,0.117871,intraday,intraday,0,0
2022-11-04 09:44,8.4300,2022-11-04 09:56,8.7000,2022-11-04 10:00,8.7900,2022-11-04 10:08,8.6800,4,8,12,4,8,12,0.010345,0.042705,intraday,intraday,0,0
2022-11-04 10:08,8.6800,2022-11-04 10:16,8.9900,2022-11-04 10:16,8.9900,2022-11-04 10:18,8.8800,0,2,2,0,2,2,0.000000,0.035714,intraday,intraday,0,0
2022-11-04 12:03,8.4900,2022-11-04 12:17,8.7500,2022-11-04 12:18,8.7800,2022-11-04 12:22,8.6700,1,4,5,1,4,5,0.003429,0.034158,intraday,intraday,0,0
2022-11-04 14:06,8.4200,2022-11-04 14:39,8.6800,2022-11-04 15:17,8.9800,2022-11-04 15:22,8.8900,38,5,43,38,5,43,0.034562,0.066508,intraday,intraday,0,0
2022-11-04 15:22,8.8900,2022-11-07 09:30,9.2600,2022-11-07 09:30,9.2600,2022-11-07 09:31,9.1600,0,1,1,0,1,1,0.000000,0.041620,intraday,intraday,0,0
2022-11-07 09:52,8.9000,2022-11-07 10:15,9.1800,2022-11-07 10:16,9.2400,2022-11-07 10:20,9.1200,1,4,5,1,4,5,0.006536,0.038202,intraday,intraday,0,0
2022-11-07 10:39,8.9800,2022-11-07 11:23,9.2500,2022-11-07 11:31,9.3400,2022-11-07 11:40,9.2100,8,9,17,8,9,17,0.009730,0.040089,intraday,intraday,0,0
2022-11-07 12:00,9.1000,2022-11-07 14:12,9.3800,2022-11-07 15:24,9.6900,2022-11-07 15:56,9.5600,72,32,104,72,32,104,0.033049,0.064835,intraday,intraday,0,0
2022-11-07 15:56,9.5600,2022-11-08 09:30,10.0900,2022-11-08 09:34,10.1700,2022-11-08 09:37,10.0400,4,3,7,4,3,7,0.007929,0.063808,intraday,intraday,0,0
2022-11-08 09:42,9.8900,2022-11-08 09:53,10.2000,2022-11-08 09:55,10.2100,2022-11-08 10:03,10.0800,2,8,10,2,8,10,0.000980,0.032356,intraday,intraday,0,0
2022-11-08 10:04,10.0200,2022-11-08 10:36,10.3300,2022-11-08 11:40,10.5600,2022-11-08 11:45,10.4500,64,5,69,64,5,69,0.022265,0.053892,intraday,intraday,0,0
2022-11-08 14:32,9.6200,2022-11-08 14:47,9.9400,2022-11-08 15:37,10.3300,2022-11-08 15:50,10.2200,50,13,63,50,13,63,0.039235,0.073805,intraday,intraday,0,0
2022-11-09 09:38,9.3700,2022-11-09 09:44,9.6600,2022-11-09 09:46,9.7300,2022-11-09 09:51,9.5900,2,5,7,2,5,7,0.007246,0.038420,intraday,intraday,0,0
2022-11-09 10:33,9.5000,2022-11-09 11:44,9.7900,2022-11-09 11:47,9.8100,2022-11-09 11:56,9.6900,3,9,12,3,9,12,0.002043,0.032632,intraday,intraday,0,0
2022-11-09 15:49,9.2000,2022-11-10 09:30,10.8800,2022-11-10 09:30,10.8800,2022-11-10 09:31,10.7000,0,1,1,0,1,1,0.000000,0.182609,intraday,intraday,0,0
2022-11-10 09:41,10.6100,2022-11-10 09:58,10.9800,2022-11-10 10:23,11.0900,2022-11-10 10:30,10.9400,25,7,32,25,7,32,0.010018,0.045240,intraday,intraday,0,0
2022-11-10 10:30,10.9400,2022-11-10 11:21,11.2700,2022-11-10 11:55,11.6300,2022-11-10 12:12,11.5000,34,17,51,34,17,51,0.031943,0.063071,intraday,intraday,0,0
2022-11-10 12:38,11.3500,2022-11-10 13:57,11.7100,2022-11-11 09:30,12.1300,2022-11-11 09:32,11.9400,123,2,125,1173,2,1175,0.035867,0.068722,overnight,intraday,0,1
2022-11-11 09:36,11.8700,2022-11-11 09:41,12.2700,2022-11-11 09:49,12.4800,2022-11-11 09:53,12.3100,8,4,12,8,4,12,0.017115,0.051390,intraday,intraday,0,0
2022-11-11 09:55,12.2400,2022-11-11 10:11,12.6100,2022-11-11 10:23,12.8300,2022-11-11 10:35,12.7000,12,12,24,12,12,24,0.017446,0.048203,intraday,intraday,0,0
2022-11-11 11:30,12.4600,2022-11-11 11:50,12.8500,2022-11-11 14:05,13.3200,2022-11-11 14:17,13.1800,135,12,147,135,12,147,0.036576,0.069021,intraday,intraday,0,0
2022-11-14 09:48,12.7700,2022-11-14 10:07,13.2300,2022-11-14 10:22,13.3400,2022-11-14 10:26,13.1700,15,4,19,15,4,19,0.008314,0.044636,intraday,intraday,0,0
2022-11-14 11:20,13.0200,2022-11-14 13:20,13.4300,2022-11-14 14:02,13.5100,2022-11-14 14:16,13.3600,42,14,56,42,14,56,0.005957,0.037634,intraday,intraday,0,0
2022-11-14 15:56,12.7600,2022-11-15 09:30,14.3200,2022-11-15 09:32,14.3600,2022-11-15 09:34,14.1500,2,2,4,2,2,4,0.002793,0.125392,intraday,intraday,0,0
2022-11-15 09:54,13.9700,2022-11-15 10:26,14.3900,2022-11-15 10:27,14.4000,2022-11-15 10:36,14.2500,1,9,10,1,9,10,0.000695,0.030780,intraday,intraday,0,0
2022-11-15 11:02,13.8300,2022-11-15 12:12,14.2700,2022-11-15 12:12,14.2700,2022-11-15 13:15,14.0700,0,63,63,0,63,63,0.000000,0.031815,intraday,intraday,0,0
2022-11-15 13:40,13.3200,2022-11-15 14:11,13.7700,2022-11-15 14:24,13.9800,2022-11-15 14:46,13.8200,13,22,35,13,22,35,0.015251,0.049550,intraday,intraday,0,0
2022-11-16 15:34,11.8800,2022-11-16 15:54,12.2700,2022-11-16 15:54,12.2700,2022-11-16 15:57,12.1000,0,3,3,0,3,3,0.000000,0.032828,intraday,intraday,0,0
2022-11-17 09:30,11.4800,2022-11-17 09:44,11.8400,2022-11-17 09:49,12.1600,2022-11-17 09:52,11.9700,5,3,8,5,3,8,0.027027,0.059233,intraday,intraday,0,0
2022-11-17 10:02,11.7500,2022-11-17 10:16,12.1800,2022-11-17 10:28,12.3800,2022-11-17 10:34,12.1600,12,6,18,12,6,18,0.016420,0.053617,intraday,intraday,0,0
2022-11-17 11:09,11.9400,2022-11-17 11:57,12.3600,2022-11-17 11:59,12.4000,2022-11-17 12:13,12.2700,2,14,16,2,14,16,0.003236,0.038526,intraday,intraday,0,0
2022-11-17 12:33,12.1400,2022-11-17 13:12,12.5200,2022-11-17 13:20,12.5700,2022-11-17 13:31,12.4000,8,11,19,8,11,19,0.003994,0.035420,intraday,intraday,0,0
2022-11-17 15:28,12.1400,2022-11-18 09:30,12.8300,2022-11-18 09:30,12.8300,2022-11-18 09:31,12.5600,0,1,1,0,1,1,0.000000,0.056837,intraday,intraday,0,0
2022-11-18 12:20,12.1000,2022-11-18 15:02,12.4800,2022-11-18 15:50,12.6300,2022-11-18 15:54,12.4600,48,4,52,48,4,52,0.012019,0.043802,intraday,intraday,0,0
2022-11-21 10:47,11.7600,2022-11-22 09:30,12.1600,2022-11-22 09:30,12.1600,2022-11-22 09:33,12.0200,0,3,3,0,3,3,0.000000,0.034014,intraday,intraday,0,0
2022-11-22 09:42,11.8900,2022-11-22 10:43,12.2900,2022-11-22 10:58,12.4700,2022-11-22 11:35,12.3300,15,37,52,15,37,52,0.014646,0.048780,intraday,intraday,0,0
2022-11-22 11:35,12.3300,2022-11-22 15:34,12.7100,2022-11-23 10:14,13.7400,2022-11-23 10:27,13.6000,70,13,83,1120,13,1133,0.081039,0.114355,overnight,intraday,0,1
2022-11-23 12:57,13.0000,2022-11-23 14:03,13.4200,2022-11-23 14:04,13.5000,2022-11-23 14:06,13.3500,1,2,3,1,2,3,0.005961,0.038462,intraday,intraday,0,0
2022-11-28 09:33,12.2800,2022-11-28 09:45,12.7100,2022-11-28 09:45,12.7100,2022-11-28 09:48,12.5300,0,3,3,0,3,3,0.000000,0.035016,intraday,intraday,0,0
2022-11-28 15:33,11.6100,2022-11-29 09:33,11.9600,2022-11-29 09:34,12.0500,2022-11-29 09:35,11.8800,1,1,2,1,1,2,0.007525,0.037898,intraday,intraday,0,0
2022-11-29 11:22,11.5100,2022-11-29 12:38,11.8800,2022-11-29 12:38,11.8800,2022-11-29 13:17,11.7500,0,39,39,0,39,39,0.000000,0.032146,intraday,intraday,0,0
2022-11-29 13:29,11.6400,2022-11-30 09:33,12.0200,2022-11-30 09:34,12.0800,2022-11-30 09:40,11.9300,1,6,7,1,6,7,0.004992,0.037801,intraday,intraday,0,0
2022-11-30 10:00,11.5400,2022-11-30 11:38,11.9000,2022-11-30 11:42,11.9300,2022-11-30 12:07,11.8100,4,25,29,4,25,29,0.002521,0.033795,intraday,intraday,0,0
2022-11-30 12:21,11.6000,2022-11-30 13:30,12.0800,2022-11-30 13:31,12.1100,2022-11-30 13:32,11.9800,1,1,2,1,1,2,0.002483,0.043966,intraday,intraday,0,0
2022-11-30 13:33,11.9300,2022-11-30 13:38,12.3600,2022-11-30 13:40,12.4200,2022-11-30 13:42,12.2800,2,2,4,2,2,4,0.004854,0.041073,intraday,intraday,0,0
2022-11-30 13:46,12.1700,2022-11-30 13:58,12.6000,2022-11-30 14:19,13.2700,2022-11-30 14:43,13.1200,21,24,45,21,24,45,0.053175,0.090386,intraday,intraday,0,0
2022-11-30 14:44,13.1000,2022-11-30 15:27,13.5000,2022-11-30 15:35,13.6300,2022-11-30 15:41,13.4800,8,6,14,8,6,14,0.009630,0.040458,intraday,intraday,0,0
2022-11-30 15:41,13.4800,2022-12-01 09:30,13.9600,2022-12-01 09:36,14.0600,2022-12-01 09:37,13.8500,6,1,7,6,1,7,0.007163,0.043027,intraday,intraday,0,0
2022-12-01 10:18,12.9700,2022-12-01 10:51,13.3800,2022-12-01 10:59,13.5300,2022-12-01 11:12,13.3500,8,13,21,8,13,21,0.011211,0.043177,intraday,intraday,0,0
2022-12-01 12:05,13.1500,2022-12-01 13:42,13.5900,2022-12-01 13:43,13.6000,2022-12-01 14:01,13.4500,1,18,19,1,18,19,0.000736,0.034221,intraday,intraday,0,0
2022-12-02 09:53,12.3700,2022-12-02 11:41,12.7700,2022-12-02 11:45,12.7900,2022-12-02 11:52,12.6500,4,7,11,4,7,11,0.001566,0.033953,intraday,intraday,0,0
2022-12-02 13:10,12.3500,2022-12-02 14:50,12.7400,2022-12-02 15:16,13.1000,2022-12-02 15:28,12.9600,26,12,38,26,12,38,0.028257,0.060729,intraday,intraday,0,0
2022-12-05 10:01,12.6300,2022-12-05 11:08,13.0400,2022-12-05 11:12,13.1600,2022-12-05 11:16,13.0100,4,4,8,4,4,8,0.009202,0.041964,intraday,intraday,0,0
2022-12-06 15:28,11.4000,2022-12-06 15:49,11.7500,2022-12-06 15:49,11.7500,2022-12-07 09:30,11.4300,0,11,11,0,1061,1061,0.000000,0.030702,overnight,overnight,1,1
2022-12-07 09:30,11.4300,2022-12-07 09:36,11.8300,2022-12-07 09:38,11.8500,2022-12-07 09:43,11.6300,2,5,7,2,5,7,0.001691,0.036745,intraday,intraday,0,0
2022-12-07 09:52,11.3500,2022-12-07 10:50,11.7200,2022-12-07 11:05,11.9300,2022-12-07 11:09,11.8100,15,4,19,15,4,19,0.017918,0.051101,intraday,intraday,0,0
2022-12-07 11:24,11.5300,2022-12-08 09:30,11.8900,2022-12-08 09:40,11.9200,2022-12-08 09:43,11.8000,10,3,13,10,3,13,0.002523,0.033825,intraday,intraday,0,0
2022-12-08 09:44,11.6900,2022-12-08 10:00,12.0600,2022-12-08 10:34,12.6000,2022-12-08 10:45,12.4700,34,11,45,34,11,45,0.044776,0.077844,intraday,intraday,0,0
2022-12-08 11:22,12.3100,2022-12-08 13:40,12.7000,2022-12-08 13:40,12.7000,2022-12-08 14:01,12.5400,0,21,21,0,21,21,0.000000,0.031682,intraday,intraday,0,0
2022-12-09 09:31,12.2900,2022-12-09 09:36,12.6700,2022-12-09 09:45,12.7600,2022-12-09 09:49,12.6300,9,4,13,9,4,13,0.007103,0.038242,intraday,intraday,0,0
2022-12-09 09:55,12.4900,2022-12-09 10:59,12.9300,2022-12-09 11:03,12.9400,2022-12-09 11:10,12.8100,4,7,11,4,7,11,0.000773,0.036029,intraday,intraday,0,0
2022-12-12 09:38,11.9600,2022-12-12 10:44,12.3400,2022-12-12 10:44,12.3400,2022-12-12 10:50,12.1900,0,6,6,0,6,6,0.000000,0.031773,intraday,intraday,0,0
2022-12-12 10:50,12.1900,2022-12-12 13:50,12.5700,2022-12-12 13:50,12.5700,2022-12-12 14:07,12.4300,0,17,17,0,17,17,0.000000,0.031173,intraday,intraday,0,0
