anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2022-06-10 13:34,19.0500,2022-06-10 13:46,19.5100,2022-06-10 13:46,19.5100,2022-06-10 13:47,19.4000,0,1,1,0,1,1,0.000000,0.024147,intraday,intraday,0,0
2022-06-10 14:44,18.9700,2022-06-10 15:00,19.3600,2022-06-10 15:01,19.3700,2022-06-10 15:02,19.2100,1,1,2,1,1,2,0.000517,0.021086,intraday,intraday,0,0
2022-06-10 15:05,19.0000,2022-06-10 15:25,19.4200,2022-06-10 15:28,19.4900,2022-06-10 15:28,19.3100,3,0,3,3,0,3,0.003605,0.025789,intraday,intraday,0,0
2022-06-13 09:30,16.8500,2022-06-13 09:31,17.2900,2022-06-13 09:32,17.3000,2022-06-13 09:32,17.1000,1,0,1,1,0,1,0.000578,0.026706,intraday,intraday,0,0
2022-06-13 09:43,16.7100,2022-06-13 09:44,17.0800,2022-06-13 09:45,17.1800,2022-06-13 09:45,16.9600,1,0,1,1,0,1,0.005855,0.028127,intraday,intraday,0,0
2022-06-13 11:10,15.5200,2022-06-13 11:16,15.8400,2022-06-13 11:16,15.8400,2022-06-13 11:17,15.7200,0,1,1,0,1,1,0.000000,0.020619,intraday,intraday,0,0
2022-06-13 11:32,15.7000,2022-06-13 11:39,16.0200,2022-06-13 11:40,16.1000,2022-06-13 11:40,16.0000,1,0,1,1,0,1,0.004994,0.025478,intraday,intraday,0,0
2022-06-13 12:04,15.7300,2022-06-13 12:11,16.0500,2022-06-13 12:12,16.0600,2022-06-13 12:12,15.9600,1,0,1,1,0,1,0.000623,0.020979,intraday,intraday,0,0
2022-06-13 12:17,15.8900,2022-06-13 12:31,16.2800,2022-06-13 12:33,16.4000,2022-06-13 12:33,16.2800,2,0,2,2,0,2,0.007371,0.032096,intraday,intraday,0,0
2022-06-13 12:33,16.2800,2022-06-13 12:38,16.6800,2022-06-13 12:39,16.7100,2022-06-13 12:39,16.6200,1,0,1,1,0,1,0.001799,0.026413,intraday,intraday,0,0
2022-06-13 13:33,15.9500,2022-06-13 13:42,16.2900,2022-06-13 13:50,16.4600,2022-06-13 13:52,16.3600,8,2,10,8,2,10,0.010436,0.031975,intraday,intraday,0,0
2022-06-13 14:33,15.8500,2022-06-13 14:37,16.1800,2022-06-13 14:37,16.1800,2022-06-13 14:38,16.0700,0,1,1,0,1,1,0.000000,0.020820,intraday,intraday,0,0
2022-06-13 15:16,15.6700,2022-06-13 15:17,16.1600,2022-06-13 15:17,16.1600,2022-06-13 15:18,15.7600,0,1,1,0,1,1,0.000000,0.031270,intraday,intraday,0,0
2022-06-13 15:51,15.3400,2022-06-14 09:30,16.1800,2022-06-14 09:30,16.1800,2022-06-14 09:31,15.9400,0,1,1,0,1,1,0.000000,0.054759,intraday,intraday,0,0
2022-06-14 09:45,15.4600,2022-06-14 09:47,15.8000,2022-06-14 09:47,15.8000,2022-06-14 09:48,15.6600,0,1,1,0,1,1,0.000000,0.021992,intraday,intraday,0,0
2022-06-14 09:51,15.5000,2022-06-14 09:54,15.9200,2022-06-14 09:55,15.9600,2022-06-14 09:55,15.8300,1,0,1,1,0,1,0.002513,0.029677,intraday,intraday,0,0
2022-06-14 09:57,15.7900,2022-06-14 10:00,16.1500,2022-06-14 10:00,16.1500,2022-06-14 10:01,16.0200,0,1,1,0,1,1,0.000000,0.022799,intraday,intraday,0,0
2022-06-14 10:30,15.5100,2022-06-14 10:47,15.8900,2022-06-14 10:48,15.9700,2022-06-14 10:48,15.8400,1,0,1,1,0,1,0.005035,0.029658,intraday,intraday,0,0
2022-06-14 11:21,15.5300,2022-06-14 11:36,15.8700,2022-06-14 11:37,15.8800,2022-06-14 11:37,15.7500,1,0,1,1,0,1,0.000630,0.022537,intraday,intraday,0,0
2022-06-14 12:38,15.5500,2022-06-14 13:16,15.9000,2022-06-14 13:17,16.0000,2022-06-14 13:17,15.9100,1,0,1,1,0,1,0.006289,0.028939,intraday,intraday,0,0
2022-06-14 15:18,15.2100,2022-06-14 15:29,15.5400,2022-06-14 15:30,15.6700,2022-06-14 15:30,15.5200,1,0,1,1,0,1,0.008366,0.030243,intraday,intraday,0,0
2022-06-14 15:30,15.5200,2022-06-14 15:39,15.8600,2022-06-14 15:41,15.9100,2022-06-14 15:41,15.8000,2,0,2,2,0,2,0.003153,0.025129,intraday,intraday,0,0
2022-06-14 15:54,15.6600,2022-06-15 09:30,16.5200,2022-06-15 09:30,16.5200,2022-06-15 09:31,16.1000,0,1,1,0,1,1,0.000000,0.054917,intraday,intraday,0,0
2022-06-15 09:31,16.1000,2022-06-15 09:35,16.4800,2022-06-15 09:35,16.4800,2022-06-15 09:36,16.1600,0,1,1,0,1,1,0.000000,0.023602,intraday,intraday,0,0
2022-06-15 09:36,16.1600,2022-06-15 09:45,16.5000,2022-06-15 09:45,16.5000,2022-06-15 09:46,16.3600,0,1,1,0,1,1,0.000000,0.021040,intraday,intraday,0,0
2022-06-15 09:48,16.2300,2022-06-15 10:04,16.5900,2022-06-15 10:05,16.6200,2022-06-15 10:05,16.5300,1,0,1,1,0,1,0.001808,0.024030,intraday,intraday,0,0
2022-06-15 11:22,16.0600,2022-06-15 11:56,16.4100,2022-06-15 12:03,16.4700,2022-06-15 12:05,16.3700,7,2,9,7,2,9,0.003656,0.025529,intraday,intraday,0,0
2022-06-15 12:59,16.0900,2022-06-15 13:54,16.4300,2022-06-15 13:55,16.4900,2022-06-15 13:57,16.3800,1,2,3,1,2,3,0.003652,0.024860,intraday,intraday,0,0
2022-06-15 14:00,16.2700,2022-06-15 14:00,16.7800,2022-06-15 14:00,16.7800,2022-06-15 14:01,16.0700,0,1,1,0,1,1,0.000000,0.031346,intraday,intraday,0,0
2022-06-15 14:01,16.0700,2022-06-15 14:02,16.4900,2022-06-15 14:02,16.4900,2022-06-15 14:03,16.0900,0,1,1,0,1,1,0.000000,0.026136,intraday,intraday,0,0
2022-06-15 14:04,15.8500,2022-06-15 14:04,16.2000,2022-06-15 14:04,16.2000,2022-06-15 14:05,15.8800,0,1,1,0,1,1,0.000000,0.022082,intraday,intraday,0,0
2022-06-15 14:06,15.6300,2022-06-15 14:06,15.9600,2022-06-15 14:06,15.9600,2022-06-15 14:07,15.6200,0,1,1,0,1,1,0.000000,0.021113,intraday,intraday,0,0
2022-06-15 14:07,15.6200,2022-06-15 14:09,15.9400,2022-06-15 14:09,15.9400,2022-06-15 14:10,15.6900,0,1,1,0,1,1,0.000000,0.020487,intraday,intraday,0,0
2022-06-15 14:10,15.6900,2022-06-15 14:15,16.0600,2022-06-15 14:16,16.2000,2022-06-15 14:16,15.9700,1,0,1,1,0,1,0.008717,0.032505,intraday,intraday,0,0
2022-06-15 14:16,15.9700,2022-06-15 14:17,16.2900,2022-06-15 14:18,16.3000,2022-06-15 14:18,16.1800,1,0,1,1,0,1,0.000614,0.020664,intraday,intraday,0,0
2022-06-15 14:33,15.4700,2022-06-15 14:34,15.8400,2022-06-15 14:34,15.8400,2022-06-15 14:35,15.6100,0,1,1,0,1,1,0.000000,0.023917,intraday,intraday,0,0
2022-06-15 14:35,15.6100,2022-06-15 14:37,15.9700,2022-06-15 14:38,16.5700,2022-06-15 14:38,15.9200,1,0,1,1,0,1,0.037570,0.061499,intraday,intraday,0,0
2022-06-15 14:38,15.9200,2022-06-15 14:39,16.5900,2022-06-15 14:40,16.6800,2022-06-15 14:40,16.2600,1,0,1,1,0,1,0.005425,0.047739,intraday,intraday,0,0
2022-06-15 14:40,16.2600,2022-06-15 14:41,16.9800,2022-06-15 14:42,17.1700,2022-06-15 14:42,16.8700,1,0,1,1,0,1,0.011190,0.055966,intraday,intraday,0,0
2022-06-15 14:42,16.8700,2022-06-15 14:44,17.2700,2022-06-15 14:45,17.3900,2022-06-15 14:45,17.1900,1,0,1,1,0,1,0.006948,0.030824,intraday,intraday,0,0
2022-06-15 14:52,16.5200,2022-06-15 14:52,16.8800,2022-06-15 14:52,16.8800,2022-06-15 14:53,16.5800,0,1,1,0,1,1,0.000000,0.021792,intraday,intraday,0,0
2022-06-15 14:58,16.3400,2022-06-15 15:00,16.8100,2022-06-15 15:00,16.8100,2022-06-15 15:01,16.6200,0,1,1,0,1,1,0.000000,0.028764,intraday,intraday,0,0
2022-06-15 15:02,16.4400,2022-06-15 15:06,16.7900,2022-06-15 15:07,16.8700,2022-06-15 15:07,16.7600,1,0,1,1,0,1,0.004765,0.026156,intraday,intraday,0,0
2022-06-15 15:13,16.4500,2022-06-15 15:20,16.8900,2022-06-15 15:21,16.9800,2022-06-15 15:21,16.8600,1,0,1,1,0,1,0.005329,0.032219,intraday,intraday,0,0
2022-06-15 15:23,16.8400,2022-06-15 15:30,17.1800,2022-06-15 15:31,17.2400,2022-06-15 15:31,17.0900,1,0,1,1,0,1,0.003492,0.023753,intraday,intraday,0,0
2022-06-16 09:39,14.6100,2022-06-16 09:42,14.9200,2022-06-16 09:42,14.9200,2022-06-16 09:43,14.6900,0,1,1,0,1,1,0.000000,0.021218,intraday,intraday,0,0
2022-06-16 10:51,13.5200,2022-06-16 11:01,13.8200,2022-06-16 11:02,13.8400,2022-06-16 11:02,13.7700,1,0,1,1,0,1,0.001447,0.023669,intraday,intraday,0,0
2022-06-16 11:08,13.6800,2022-06-16 11:12,14.0000,2022-06-16 11:12,14.0000,2022-06-16 11:13,13.9100,0,1,1,0,1,1,0.000000,0.023392,intraday,intraday,0,0
2022-06-16 11:21,13.7500,2022-06-16 11:27,14.0400,2022-06-16 11:28,14.0500,2022-06-16 11:29,13.9100,1,1,2,1,1,2,0.000712,0.021818,intraday,intraday,0,0
2022-06-16 12:36,13.3600,2022-06-16 12:44,13.6300,2022-06-16 12:44,13.6300,2022-06-16 12:45,13.5200,0,1,1,0,1,1,0.000000,0.020210,intraday,intraday,0,0
2022-06-16 13:25,13.4600,2022-06-16 13:28,13.7600,2022-06-16 13:29,13.7900,2022-06-16 13:29,13.6700,1,0,1,1,0,1,0.002180,0.024517,intraday,intraday,0,0
2022-06-16 14:55,12.9900,2022-06-16 15:00,13.2900,2022-06-16 15:01,13.4000,2022-06-16 15:01,13.2600,1,0,1,1,0,1,0.008277,0.031563,intraday,intraday,0,0
2022-06-16 15:16,13.2100,2022-06-16 15:26,13.4900,2022-06-16 15:27,13.5600,2022-06-16 15:27,13.4700,1,0,1,1,0,1,0.005189,0.026495,intraday,intraday,0,0
2022-06-16 15:35,13.2300,2022-06-16 15:40,13.5000,2022-06-16 15:41,13.5200,2022-06-16 15:41,13.4000,1,0,1,1,0,1,0.001481,0.021920,intraday,intraday,0,0
2022-06-16 15:49,13.2600,2022-06-16 15:57,13.5300,2022-06-16 15:59,13.5500,2022-06-16 15:59,13.4600,2,0,2,2,0,2,0.001478,0.021870,intraday,intraday,0,0
2022-06-16 15:59,13.4600,2022-06-17 09:30,13.7700,2022-06-17 09:31,13.9200,2022-06-17 09:31,13.7200,1,0,1,1,0,1,0.010893,0.034175,intraday,intraday,0,0
2022-06-17 09:39,13.5000,2022-06-17 09:40,13.8000,2022-06-17 09:41,13.9200,2022-06-17 09:41,13.7600,1,0,1,1,0,1,0.008696,0.031111,intraday,intraday,0,0
2022-06-17 10:36,12.7800,2022-06-17 10:42,13.0500,2022-06-17 10:43,13.0700,2022-06-17 10:43,12.9900,1,0,1,1,0,1,0.001533,0.022692,intraday,intraday,0,0
2022-06-17 10:49,12.8700,2022-06-17 10:55,13.1500,2022-06-17 10:56,13.2000,2022-06-17 10:56,13.0600,1,0,1,1,0,1,0.003802,0.025641,intraday,intraday,0,0
2022-06-17 11:01,13.0300,2022-06-17 11:02,13.3000,2022-06-17 11:03,13.3800,2022-06-17 11:03,13.2500,1,0,1,1,0,1,0.006015,0.026861,intraday,intraday,0,0
2022-06-17 11:03,13.2500,2022-06-17 11:07,13.5500,2022-06-17 11:08,13.5600,2022-06-17 11:08,13.4900,1,0,1,1,0,1,0.000738,0.023396,intraday,intraday,0,0
2022-06-17 11:14,13.4200,2022-06-17 11:19,13.7000,2022-06-17 11:19,13.7000,2022-06-17 11:20,13.5600,0,1,1,0,1,1,0.000000,0.020864,intraday,intraday,0,0
2022-06-17 12:03,13.2200,2022-06-17 12:16,13.4900,2022-06-17 12:16,13.4900,2022-06-17 12:17,13.4100,0,1,1,0,1,1,0.000000,0.020424,intraday,intraday,0,0
2022-06-17 12:18,13.3600,2022-06-17 12:46,13.6400,2022-06-17 12:47,13.7000,2022-06-17 12:47,13.6100,1,0,1,1,0,1,0.004399,0.025449,intraday,intraday,0,0
2022-06-17 12:56,13.5300,2022-06-17 13:07,13.8400,2022-06-17 13:09,13.9200,2022-06-17 13:09,13.8400,2,0,2,2,0,2,0.005780,0.028825,intraday,intraday,0,0
2022-06-17 13:47,13.6300,2022-06-17 14:40,13.9200,2022-06-17 14:42,13.9400,2022-06-17 14:43,13.8700,2,1,3,2,1,3,0.001437,0.022744,intraday,intraday,0,0
2022-06-17 15:13,13.4100,2022-06-17 15:21,13.7100,2022-06-17 15:22,13.7200,2022-06-17 15:22,13.6500,1,0,1,1,0,1,0.000729,0.023117,intraday,intraday,0,0
2022-06-17 15:52,13.5800,2022-06-21 09:30,14.7500,2022-06-21 09:31,14.7600,2022-06-21 09:31,14.5800,1,0,1,1,0,1,0.000678,0.086892,intraday,intraday,0,0
2022-06-21 09:32,14.4900,2022-06-21 09:34,14.8000,2022-06-21 09:35,14.8300,2022-06-21 09:35,14.7300,1,0,1,1,0,1,0.002027,0.023464,intraday,intraday,0,0
2022-06-21 09:46,14.6000,2022-06-21 09:53,14.9200,2022-06-21 09:54,14.9700,2022-06-21 09:54,14.8800,1,0,1,1,0,1,0.003351,0.025342,intraday,intraday,0,0
2022-06-21 09:54,14.8800,2022-06-21 09:59,15.2900,2022-06-21 10:00,15.3700,2022-06-21 10:00,15.2700,1,0,1,1,0,1,0.005232,0.032930,intraday,intraday,0,0
2022-06-21 12:09,14.8000,2022-06-21 12:59,15.1200,2022-06-21 13:00,15.1400,2022-06-21 13:03,15.0600,1,3,4,1,3,4,0.001323,0.022973,intraday,intraday,0,0
2022-06-22 09:30,13.9400,2022-06-22 09:32,14.2800,2022-06-22 09:33,14.4000,2022-06-22 09:33,14.2500,1,0,1,1,0,1,0.008403,0.032999,intraday,intraday,0,0
2022-06-22 09:41,14.0600,2022-06-22 09:48,14.3800,2022-06-22 09:48,14.3800,2022-06-22 09:49,14.2200,0,1,1,0,1,1,0.000000,0.022760,intraday,intraday,0,0
2022-06-22 09:51,14.0500,2022-06-22 09:54,14.4500,2022-06-22 09:55,14.4900,2022-06-22 09:56,14.3900,1,1,2,1,1,2,0.002768,0.031317,intraday,intraday,0,0
2022-06-22 10:03,14.1600,2022-06-22 10:14,14.5100,2022-06-22 10:15,14.5500,2022-06-22 10:16,14.4400,1,1,2,1,1,2,0.002757,0.027542,intraday,intraday,0,0
2022-06-22 10:16,14.4400,2022-06-22 10:23,14.7300,2022-06-22 10:24,14.7900,2022-06-22 10:24,14.6900,1,0,1,1,0,1,0.004073,0.024238,intraday,intraday,0,0
2022-06-22 11:02,14.4500,2022-06-22 11:32,14.7900,2022-06-22 11:33,14.8100,2022-06-22 11:34,14.6700,1,1,2,1,1,2,0.001352,0.024913,intraday,intraday,0,0
2022-06-22 12:08,14.0300,2022-06-22 12:29,14.3200,2022-06-22 12:29,14.3200,2022-06-22 12:30,14.2400,0,1,1,0,1,1,0.000000,0.020670,intraday,intraday,0,0
2022-06-22 12:30,14.2400,2022-06-22 13:18,14.5400,2022-06-22 13:22,14.6000,2022-06-22 13:27,14.5000,4,5,9,4,5,9,0.004127,0.025281,intraday,intraday,0,0
2022-06-22 13:35,14.4300,2022-06-22 14:08,14.7500,2022-06-22 14:18,14.8100,2022-06-22 14:19,14.7200,10,1,11,10,1,11,0.004068,0.026334,intraday,intraday,0,0
2022-06-22 15:50,14.2200,2022-06-23 09:30,14.5900,2022-06-23 09:30,14.5900,2022-06-23 09:31,14.3100,0,1,1,0,1,1,0.000000,0.026020,intraday,intraday,0,0
2022-06-23 09:52,13.7500,2022-06-23 09:58,14.1500,2022-06-23 09:59,14.1900,2022-06-23 09:59,14.0900,1,0,1,1,0,1,0.002827,0.032000,intraday,intraday,0,0
2022-06-23 10:12,13.8300,2022-06-23 10:16,14.1100,2022-06-23 10:16,14.1100,2022-06-23 10:17,14.0300,0,1,1,0,1,1,0.000000,0.020246,intraday,intraday,0,0
2022-06-23 10:35,13.9500,2022-06-23 10:40,14.3100,2022-06-23 10:40,14.3100,2022-06-23 10:41,14.2200,0,1,1,0,1,1,0.000000,0.025806,intraday,intraday,0,0
2022-06-23 11:05,13.9600,2022-06-23 11:13,14.2500,2022-06-23 11:14,14.2800,2022-06-23 11:15,14.1800,1,1,2,1,1,2,0.002105,0.022923,intraday,intraday,0,0
2022-06-23 13:03,13.3400,2022-06-23 13:23,13.6100,2022-06-23 13:23,13.6100,2022-06-23 13:24,13.5000,0,1,1,0,1,1,0.000000,0.020240,intraday,intraday,0,0
2022-06-23 13:42,13.3600,2022-06-23 14:02,13.6300,2022-06-23 14:02,13.6300,2022-06-23 14:03,13.5400,0,1,1,0,1,1,0.000000,0.020210,intraday,intraday,0,0
2022-06-23 14:19,13.4600,2022-06-23 14:34,13.7500,2022-06-23 14:38,13.7600,2022-06-23 14:39,13.6600,4,1,5,4,1,5,0.000727,0.022288,intraday,intraday,0,0
2022-06-23 15:01,13.6300,2022-06-23 15:32,13.9100,2022-06-23 15:35,13.9900,2022-06-23 15:36,13.9200,3,1,4,3,1,4,0.005751,0.026412,intraday,intraday,0,0
2022-06-23 15:38,13.9000,2022-06-24 09:30,14.7200,2022-06-24 09:31,14.7500,2022-06-24 09:31,14.5700,1,0,1,1,0,1,0.002038,0.061151,intraday,intraday,0,0
2022-06-24 09:31,14.5700,2022-06-24 09:32,14.9000,2022-06-24 09:32,14.9000,2022-06-24 09:33,14.7900,0,1,1,0,1,1,0.000000,0.022649,intraday,intraday,0,0
2022-06-24 09:37,14.6000,2022-06-24 09:46,14.9000,2022-06-24 09:47,14.9300,2022-06-24 09:47,14.8300,1,0,1,1,0,1,0.002013,0.022603,intraday,intraday,0,0
2022-06-24 09:47,14.8300,2022-06-24 09:51,15.1400,2022-06-24 09:52,15.2200,2022-06-24 09:52,15.0900,1,0,1,1,0,1,0.005284,0.026298,intraday,intraday,0,0
2022-06-24 09:52,15.0900,2022-06-24 10:00,15.4300,2022-06-24 10:01,15.4900,2022-06-24 10:01,15.3700,1,0,1,1,0,1,0.003889,0.026508,intraday,intraday,0,0
2022-06-24 10:01,15.3700,2022-06-24 10:03,15.7200,2022-06-24 10:03,15.7200,2022-06-24 10:04,15.5200,0,1,1,0,1,1,0.000000,0.022772,intraday,intraday,0,0
2022-06-24 10:05,15.5000,2022-06-24 10:14,15.8200,2022-06-24 10:15,15.8500,2022-06-24 10:15,15.7700,1,0,1,1,0,1,0.001896,0.022581,intraday,intraday,0,0
2022-06-24 11:22,15.2600,2022-06-24 12:00,15.5800,2022-06-24 12:02,15.6100,2022-06-24 12:04,15.5300,2,2,4,2,2,4,0.001926,0.022936,intraday,intraday,0,0
2022-06-24 14:09,15.3600,2022-06-24 15:54,15.7200,2022-06-24 15:59,15.8500,2022-06-24 15:59,15.7700,5,0,5,5,0,5,0.008270,0.031901,intraday,intraday,0,0
2022-06-24 15:59,15.7700,2022-06-27 09:30,16.4300,2022-06-27 09:30,16.4300,2022-06-27 09:31,16.2600,0,1,1,0,1,1,0.000000,0.041852,intraday,intraday,0,0
2022-06-27 09:48,15.3700,2022-06-27 09:52,15.6800,2022-06-27 09:53,15.7500,2022-06-27 09:53,15.6400,1,0,1,1,0,1,0.004464,0.024723,intraday,intraday,0,0
2022-06-27 09:59,15.6200,2022-06-27 10:04,15.9500,2022-06-27 10:04,15.9500,2022-06-27 10:05,15.8600,0,1,1,0,1,1,0.000000,0.021127,intraday,intraday,0,0
2022-06-27 10:18,15.4900,2022-06-27 10:31,15.8100,2022-06-27 10:32,15.8900,2022-06-27 10:32,15.8000,1,0,1,1,0,1,0.005060,0.025823,intraday,intraday,0,0
2022-06-27 10:32,15.8000,2022-06-27 10:47,16.1200,2022-06-27 10:57,16.3500,2022-06-27 10:57,16.2600,10,0,10,10,0,10,0.014268,0.034810,intraday,intraday,0,0
2022-06-27 11:10,16.0200,2022-06-27 11:25,16.3600,2022-06-27 11:26,16.3700,2022-06-27 11:30,16.2600,1,4,5,1,4,5,0.000611,0.021848,intraday,intraday,0,0
2022-06-27 12:32,15.8700,2022-06-27 12:59,16.2000,2022-06-27 13:00,16.2200,2022-06-27 13:02,16.0500,1,2,3,1,2,3,0.001235,0.022054,intraday,intraday,0,0
2022-06-27 15:53,15.6100,2022-06-28 09:30,16.0700,2022-06-28 09:31,16.1900,2022-06-28 09:31,15.9700,1,0,1,1,0,1,0.007467,0.037156,intraday,intraday,0,0
2022-06-28 09:31,15.9700,2022-06-28 09:32,16.3700,2022-06-28 09:33,16.4000,2022-06-28 09:33,16.2800,1,0,1,1,0,1,0.001833,0.026925,intraday,intraday,0,0
2022-06-28 09:37,16.1100,2022-06-28 09:42,16.4600,2022-06-28 09:42,16.4600,2022-06-28 09:43,16.3300,0,1,1,0,1,1,0.000000,0.021726,intraday,intraday,0,0
2022-06-28 12:04,14.6300,2022-06-28 12:16,15.0000,2022-06-28 12:16,15.0000,2022-06-28 12:17,14.8500,0,1,1,0,1,1,0.000000,0.025290,intraday,intraday,0,0
2022-06-28 12:18,14.8400,2022-06-28 12:24,15.1700,2022-06-28 12:24,15.1700,2022-06-28 12:25,15.0600,0,1,1,0,1,1,0.000000,0.022237,intraday,intraday,0,0
2022-06-28 12:34,15.0100,2022-06-28 12:44,15.3300,2022-06-28 12:45,15.3500,2022-06-28 12:45,15.2600,1,0,1,1,0,1,0.001305,0.022652,intraday,intraday,0,0
2022-06-28 13:22,14.7500,2022-06-28 13:50,15.0500,2022-06-28 13:51,15.0700,2022-06-28 13:53,14.9800,1,2,3,1,2,3,0.001329,0.021695,intraday,intraday,0,0
2022-06-29 09:41,13.2600,2022-06-29 09:47,13.5500,2022-06-29 09:47,13.5500,2022-06-29 09:48,13.4400,0,1,1,0,1,1,0.000000,0.021870,intraday,intraday,0,0
2022-06-29 09:48,13.4400,2022-06-29 09:51,13.8100,2022-06-29 09:52,13.8700,2022-06-29 09:52,13.7200,1,0,1,1,0,1,0.004345,0.031994,intraday,intraday,0,0
2022-06-29 10:00,13.4900,2022-06-29 10:02,13.8400,2022-06-29 10:02,13.8400,2022-06-29 10:03,13.7600,0,1,1,0,1,1,0.000000,0.025945,intraday,intraday,0,0
2022-06-29 10:19,13.1400,2022-06-29 10:25,13.5700,2022-06-29 10:25,13.5700,2022-06-29 10:26,13.4700,0,1,1,0,1,1,0.000000,0.032725,intraday,intraday,0,0
2022-06-29 10:32,13.4000,2022-06-29 10:33,13.6800,2022-06-29 10:33,13.6800,2022-06-29 10:34,13.5100,0,1,1,0,1,1,0.000000,0.020896,intraday,intraday,0,0
2022-06-29 10:38,13.3300,2022-06-29 10:42,13.7100,2022-06-29 10:42,13.7100,2022-06-29 10:43,13.6400,0,1,1,0,1,1,0.000000,0.028507,intraday,intraday,0,0
2022-06-29 11:22,13.1700,2022-06-29 11:33,13.4400,2022-06-29 11:34,13.4600,2022-06-29 11:34,13.3700,1,0,1,1,0,1,0.001488,0.022020,intraday,intraday,0,0
2022-06-29 12:34,13.0300,2022-06-29 12:46,13.3100,2022-06-29 12:46,13.3100,2022-06-29 12:47,13.2200,0,1,1,0,1,1,0.000000,0.021489,intraday,intraday,0,0
2022-06-29 12:50,13.1900,2022-06-29 13:57,13.4800,2022-06-29 14:06,13.6100,2022-06-29 14:07,13.5400,9,1,10,9,1,10,0.009644,0.031842,intraday,intraday,0,0
2022-06-29 14:45,13.3000,2022-06-29 15:29,13.5700,2022-06-29 15:29,13.5700,2022-06-29 15:31,13.5000,0,2,2,0,2,2,0.000000,0.020301,intraday,intraday,0,0
2022-06-30 09:32,12.7600,2022-06-30 09:33,13.0300,2022-06-30 09:34,13.0700,2022-06-30 09:34,12.8700,1,0,1,1,0,1,0.003070,0.024295,intraday,intraday,0,0
2022-06-30 10:06,12.3800,2022-06-30 10:14,12.6400,2022-06-30 10:14,12.6400,2022-06-30 10:15,12.5100,0,1,1,0,1,1,0.000000,0.021002,intraday,intraday,0,0
2022-06-30 10:28,12.4600,2022-06-30 10:33,12.7700,2022-06-30 10:34,12.8000,2022-06-30 10:34,12.7100,1,0,1,1,0,1,0.002349,0.027287,intraday,intraday,0,0
2022-06-30 10:43,12.5500,2022-06-30 10:53,12.8400,2022-06-30 10:53,12.8400,2022-06-30 10:54,12.7700,0,1,1,0,1,1,0.000000,0.023108,intraday,intraday,0,0
2022-06-30 10:55,12.7500,2022-06-30 11:08,13.0200,2022-06-30 11:09,13.0800,2022-06-30 11:09,12.9900,1,0,1,1,0,1,0.004608,0.025882,intraday,intraday,0,0
2022-06-30 11:12,12.9700,2022-06-30 11:20,13.2300,2022-06-30 11:22,13.3100,2022-06-30 11:22,13.2200,2,0,2,2,0,2,0.006047,0.026214,intraday,intraday,0,0
2022-06-30 11:22,13.2200,2022-06-30 11:27,13.5000,2022-06-30 11:29,13.5200,2022-06-30 11:29,13.4500,2,0,2,2,0,2,0.001481,0.022693,intraday,intraday,0,0
2022-06-30 12:06,13.2400,2022-06-30 12:24,13.5800,2022-06-30 12:25,13.6800,2022-06-30 12:25,13.5500,1,0,1,1,0,1,0.007364,0.033233,intraday,intraday,0,0
2022-06-30 12:25,13.5500,2022-06-30 12:33,13.8300,2022-06-30 12:33,13.8300,2022-06-30 12:35,13.7300,0,2,2,0,2,2,0.000000,0.020664,intraday,intraday,0,0
2022-06-30 13:15,13.3000,2022-06-30 13:32,13.5700,2022-06-30 13:32,13.5700,2022-06-30 13:33,13.4700,0,1,1,0,1,1,0.000000,0.020301,intraday,intraday,0,0
2022-06-30 13:44,13.4400,2022-06-30 13:53,13.7200,2022-06-30 13:53,13.7200,2022-06-30 13:55,13.5800,0,2,2,0,2,2,0.000000,0.020833,intraday,intraday,0,0
2022-06-30 15:17,12.8600,2022-06-30 15:28,13.1200,2022-06-30 15:29,13.1600,2022-06-30 15:29,13.0900,1,0,1,1,0,1,0.003049,0.023328,intraday,intraday,0,0
2022-06-30 15:55,12.8200,2022-06-30 15:59,13.0900,2022-06-30 15:59,13.0900,2022-07-01 09:30,12.3100,0,1,1,0,1051,1051,0.000000,0.021061,overnight,overnight,1,1
2022-07-01 09:30,12.3100,2022-07-01 09:31,12.6000,2022-07-01 09:31,12.6000,2022-07-01 09:32,12.2000,0,1,1,0,1,1,0.000000,0.023558,intraday,intraday,0,0
2022-07-01 09:36,11.8000,2022-07-01 09:40,12.1100,2022-07-01 09:41,12.2400,2022-07-01 09:41,12.0600,1,0,1,1,0,1,0.010735,0.037288,intraday,intraday,0,0
2022-07-01 09:45,11.9200,2022-07-01 09:46,12.1900,2022-07-01 09:47,12.2500,2022-07-01 09:47,12.1600,1,0,1,1,0,1,0.004922,0.027685,intraday,intraday,0,0
2022-07-01 09:50,12.0400,2022-07-01 09:53,12.3200,2022-07-01 09:53,12.3200,2022-07-01 09:54,12.2100,0,1,1,0,1,1,0.000000,0.023256,intraday,intraday,0,0
2022-07-01 10:41,11.2500,2022-07-01 10:47,11.5700,2022-07-01 10:48,11.5800,2022-07-01 10:48,11.5100,1,0,1,1,0,1,0.000864,0.029333,intraday,intraday,0,0
