anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2022-08-04 12:49,21.5500,2022-08-04 15:11,22.2000,2022-08-04 15:16,22.2700,2022-08-04 15:28,22.0300,5,12,17,5,12,17,0.003153,0.033411,intraday,intraday,0,0
2022-08-05 09:30,20.8500,2022-08-05 09:38,21.4800,2022-08-05 09:40,21.5900,2022-08-05 09:41,21.2500,2,1,3,2,1,3,0.005121,0.035492,intraday,intraday,0,0
2022-08-05 09:46,21.1500,2022-08-05 10:11,21.8000,2022-08-05 10:24,22.1200,2022-08-05 10:28,21.8700,13,4,17,13,4,17,0.014679,0.045863,intraday,intraday,0,0
2022-08-05 11:30,20.5700,2022-08-05 12:20,21.1900,2022-08-05 12:20,21.1900,2022-08-05 12:32,20.9500,0,12,12,0,12,12,0.000000,0.030141,intraday,intraday,0,0
2022-08-05 12:36,20.8500,2022-08-05 13:05,21.4900,2022-08-05 13:15,21.6200,2022-08-05 13:23,21.4000,10,8,18,10,8,18,0.006049,0.036930,intraday,intraday,0,0
2022-08-08 09:30,20.4600,2022-08-08 09:33,21.2800,2022-08-08 09:35,21.3300,2022-08-08 09:38,21.0800,2,3,5,2,3,5,0.002350,0.042522,intraday,intraday,0,0
2022-08-08 12:20,19.5700,2022-08-08 12:50,20.1600,2022-08-08 13:18,20.4300,2022-08-08 13:22,20.1900,28,4,32,28,4,32,0.013393,0.043945,intraday,intraday,0,0
2022-08-08 14:54,19.7900,2022-08-08 15:39,20.3900,2022-08-08 15:55,20.5700,2022-08-09 09:30,18.9100,16,5,21,16,1055,1071,0.008828,0.039414,overnight,overnight,1,1
2022-08-09 12:29,16.9100,2022-08-09 13:56,17.4200,2022-08-09 14:01,17.5000,2022-08-09 14:07,17.3000,5,6,11,5,6,11,0.004592,0.034891,intraday,intraday,0,0
2022-08-09 14:21,17.1500,2022-08-09 14:50,17.6900,2022-08-09 15:26,17.9200,2022-08-09 15:35,17.7300,36,9,45,36,9,45,0.013002,0.044898,intraday,intraday,0,0
2022-08-09 15:57,17.6300,2022-08-10 09:30,19.2100,2022-08-10 09:30,19.2100,2022-08-10 09:31,18.6900,0,1,1,0,1,1,0.000000,0.089620,intraday,intraday,0,0
2022-08-10 09:42,18.3900,2022-08-10 10:07,18.9500,2022-08-10 10:07,18.9500,2022-08-10 10:14,18.7300,0,7,7,0,7,7,0.000000,0.030451,intraday,intraday,0,0
2022-08-10 10:20,18.4200,2022-08-10 10:46,18.9800,2022-08-10 12:00,19.9000,2022-08-10 12:15,19.6900,74,15,89,74,15,89,0.048472,0.080347,intraday,intraday,0,0
2022-08-10 13:01,19.3300,2022-08-10 15:29,19.9100,2022-08-11 09:30,20.5100,2022-08-11 09:31,20.2600,31,1,32,1081,1,1082,0.030136,0.061045,overnight,intraday,0,1
2022-08-11 09:33,20.1500,2022-08-11 09:41,20.7900,2022-08-11 09:48,21.0300,2022-08-11 09:55,20.8000,7,7,14,7,7,14,0.011544,0.043672,intraday,intraday,0,0
2022-08-11 09:58,20.7700,2022-08-11 10:16,21.4300,2022-08-11 10:19,21.6000,2022-08-11 10:21,21.3800,3,2,5,3,2,5,0.007933,0.039961,intraday,intraday,0,0
2022-08-11 15:13,19.6800,2022-08-12 09:30,20.2900,2022-08-12 09:30,20.2900,2022-08-12 09:31,20.0700,0,1,1,0,1,1,0.000000,0.030996,intraday,intraday,0,0
2022-08-12 09:33,19.9800,2022-08-12 09:40,20.6900,2022-08-12 09:47,20.9200,2022-08-12 09:48,20.6700,7,1,8,7,1,8,0.011116,0.047047,intraday,intraday,0,0
2022-08-12 10:00,20.5400,2022-08-12 10:19,21.1800,2022-08-12 10:20,21.1900,2022-08-12 10:23,20.9700,1,3,4,1,3,4,0.000472,0.031646,intraday,intraday,0,0
2022-08-12 10:49,20.6000,2022-08-12 11:23,21.2300,2022-08-12 11:23,21.2300,2022-08-12 12:00,21.0000,0,37,37,0,37,37,0.000000,0.030583,intraday,intraday,0,0
2022-08-12 12:00,21.0000,2022-08-12 14:43,21.6600,2022-08-12 14:50,21.7200,2022-08-12 15:00,21.4800,7,10,17,7,10,17,0.002770,0.034286,intraday,intraday,0,0
2022-08-15 09:30,21.2100,2022-08-15 09:35,21.8500,2022-08-15 09:35,21.8500,2022-08-15 09:37,21.6200,0,2,2,0,2,2,0.000000,0.030174,intraday,intraday,0,0
2022-08-15 11:13,20.8000,2022-08-15 11:43,21.4600,2022-08-15 11:54,21.6100,2022-08-15 12:21,21.3700,11,27,38,11,27,38,0.006990,0.038942,intraday,intraday,0,0
2022-08-15 14:21,21.3300,2022-08-15 15:50,21.9700,2022-08-15 15:50,21.9700,2022-08-15 15:55,21.7400,0,5,5,0,5,5,0.000000,0.030005,intraday,intraday,0,0
2022-08-16 10:34,20.3900,2022-08-16 10:51,21.0400,2022-08-16 10:52,21.0500,2022-08-16 10:54,20.7900,1,2,3,1,2,3,0.000475,0.032369,intraday,intraday,0,0
2022-08-16 10:58,20.6700,2022-08-16 11:33,21.3000,2022-08-16 12:15,21.4600,2022-08-16 12:30,21.2400,42,15,57,42,15,57,0.007512,0.038220,intraday,intraday,0,0
2022-08-17 11:15,18.7100,2022-08-17 13:30,19.2800,2022-08-17 14:00,19.4100,2022-08-17 14:00,19.1600,30,0,30,30,0,30,0.006743,0.037413,intraday,intraday,0,0
2022-08-17 14:00,19.1600,2022-08-17 14:15,19.7900,2022-08-17 14:15,19.7900,2022-08-17 14:17,19.5800,0,2,2,0,2,2,0.000000,0.032881,intraday,intraday,0,0
2022-08-17 15:20,19.4300,2022-08-18 09:38,20.0700,2022-08-18 09:44,20.4300,2022-08-18 09:48,20.0800,6,4,10,6,4,10,0.017937,0.051467,intraday,intraday,0,0
2022-08-18 10:01,19.9400,2022-08-18 10:21,20.5400,2022-08-18 10:21,20.5400,2022-08-18 10:27,20.3300,0,6,6,0,6,6,0.000000,0.030090,intraday,intraday,0,0
2022-08-18 10:33,20.2500,2022-08-18 10:48,20.9100,2022-08-18 11:02,21.0600,2022-08-18 11:03,20.7900,14,1,15,14,1,15,0.007174,0.040000,intraday,intraday,0,0
2022-08-22 09:36,17.5500,2022-08-22 09:44,18.1000,2022-08-22 09:44,18.1000,2022-08-22 09:47,17.9000,0,3,3,0,3,3,0.000000,0.031339,intraday,intraday,0,0
2022-08-22 15:45,16.7700,2022-08-23 09:32,17.3800,2022-08-23 09:34,17.4200,2022-08-23 09:39,17.2400,2,5,7,2,5,7,0.002301,0.038760,intraday,intraday,0,0
2022-08-23 09:44,17.0500,2022-08-23 09:48,17.5900,2022-08-23 09:50,17.7500,2022-08-23 09:50,17.5500,2,0,2,2,0,2,0.009096,0.041056,intraday,intraday,0,0
2022-08-23 10:02,17.5300,2022-08-23 10:16,18.0600,2022-08-23 10:16,18.0600,2022-08-23 10:18,17.8600,0,2,2,0,2,2,0.000000,0.030234,intraday,intraday,0,0
2022-08-24 10:06,16.7700,2022-08-24 10:19,17.3000,2022-08-24 10:35,17.3700,2022-08-24 10:38,17.1600,16,3,19,16,3,19,0.004046,0.035778,intraday,intraday,0,0
2022-08-24 10:47,17.0500,2022-08-24 11:18,17.5900,2022-08-24 11:18,17.5900,2022-08-24 11:22,17.4100,0,4,4,0,4,4,0.000000,0.031672,intraday,intraday,0,0
2022-08-24 13:31,17.0300,2022-08-25 09:30,17.7300,2022-08-25 09:31,17.8000,2022-08-25 09:31,17.5600,1,0,1,1,0,1,0.003948,0.045214,intraday,intraday,0,0
2022-08-25 09:31,17.5600,2022-08-25 09:36,18.1300,2022-08-25 09:38,18.2200,2022-08-25 09:41,17.9800,2,3,5,2,3,5,0.004964,0.037585,intraday,intraday,0,0
2022-08-25 09:50,17.9700,2022-08-25 10:14,18.5300,2022-08-25 10:48,19.0700,2022-08-25 10:52,18.8700,34,4,38,34,4,38,0.029142,0.061213,intraday,intraday,0,0
2022-08-25 11:24,18.4900,2022-08-25 13:48,19.0600,2022-08-25 13:48,19.0600,2022-08-25 14:08,18.8500,0,20,20,0,20,20,0.000000,0.030827,intraday,intraday,0,0
2022-08-25 14:51,18.7300,2022-08-25 15:57,19.3300,2022-08-25 15:59,19.3800,2022-08-26 09:30,19.0100,2,1,3,2,1051,1053,0.002587,0.034704,overnight,overnight,1,1
2022-08-26 10:05,18.1700,2022-08-26 10:09,19.2200,2022-08-26 10:10,19.3300,2022-08-26 10:10,18.9800,1,0,1,1,0,1,0.005723,0.063841,intraday,intraday,0,0
2022-08-29 09:30,15.4300,2022-08-29 09:34,15.9300,2022-08-29 09:35,15.9400,2022-08-29 09:35,15.7800,1,0,1,1,0,1,0.000628,0.033052,intraday,intraday,0,0
2022-08-29 11:12,14.9500,2022-08-29 12:15,15.4100,2022-08-29 12:16,15.4300,2022-08-29 12:24,15.2600,1,8,9,1,8,9,0.001298,0.032107,intraday,intraday,0,0
2022-08-29 12:36,15.1000,2022-08-29 13:06,15.5800,2022-08-29 13:09,15.6100,2022-08-29 13:11,15.4300,3,2,5,3,2,5,0.001926,0.033775,intraday,intraday,0,0
2022-08-29 15:59,15.0000,2022-08-30 09:30,15.5700,2022-08-30 09:30,15.5700,2022-08-30 09:31,15.2400,0,1,1,0,1,1,0.000000,0.038000,intraday,intraday,0,0
2022-08-30 10:50,13.9600,2022-08-30 10:59,14.3800,2022-08-30 11:00,14.4600,2022-08-30 11:01,14.2700,1,1,2,1,1,2,0.005563,0.035817,intraday,intraday,0,0
2022-08-30 11:12,14.0700,2022-08-30 12:15,14.5800,2022-08-30 12:15,14.5800,2022-08-30 12:18,14.4200,0,3,3,0,3,3,0.000000,0.036247,intraday,intraday,0,0
2022-08-30 13:44,13.9600,2022-08-30 15:02,14.4100,2022-08-30 15:12,14.5600,2022-08-30 15:17,14.3900,10,5,15,10,5,15,0.010409,0.042980,intraday,intraday,0,0
2022-08-30 15:54,14.2500,2022-08-31 09:30,14.7200,2022-08-31 09:30,14.7200,2022-08-31 09:31,14.3700,0,1,1,0,1,1,0.000000,0.032982,intraday,intraday,0,0
2022-08-31 09:39,14.1600,2022-08-31 09:47,14.6300,2022-08-31 09:50,14.7000,2022-08-31 09:52,14.5300,3,2,5,3,2,5,0.004785,0.038136,intraday,intraday,0,0
2022-08-31 11:07,13.6700,2022-08-31 11:56,14.0900,2022-08-31 11:59,14.1100,2022-08-31 12:06,13.9500,3,7,10,3,7,10,0.001419,0.032187,intraday,intraday,0,0
2022-08-31 13:41,13.6600,2022-08-31 15:11,14.1100,2022-08-31 15:16,14.3000,2022-08-31 15:20,14.1400,5,4,9,5,4,9,0.013466,0.046852,intraday,intraday,0,0
2022-09-01 10:17,12.1900,2022-09-01 10:28,12.5800,2022-09-01 10:28,12.5800,2022-09-01 10:33,12.4500,0,5,5,0,5,5,0.000000,0.031993,intraday,intraday,0,0
2022-09-01 12:42,11.9700,2022-09-01 13:10,12.3300,2022-09-01 13:31,12.5900,2022-09-01 13:36,12.4500,21,5,26,21,5,26,0.021087,0.051796,intraday,intraday,0,0
2022-09-01 13:55,12.2800,2022-09-01 14:21,12.6500,2022-09-01 14:35,12.9900,2022-09-01 14:39,12.8300,14,4,18,14,4,18,0.026877,0.057818,intraday,intraday,0,0
2022-09-01 14:39,12.8300,2022-09-01 15:13,13.2400,2022-09-01 15:13,13.2400,2022-09-01 15:16,13.1000,0,3,3,0,3,3,0.000000,0.031956,intraday,intraday,0,0
2022-09-01 15:42,12.8300,2022-09-01 15:58,13.2200,2022-09-02 09:30,13.9400,2022-09-02 09:30,13.7700,2,0,2,1052,0,1052,0.054463,0.086516,overnight,intraday,1,1
2022-09-02 09:41,13.2000,2022-09-02 10:11,13.6100,2022-09-02 10:12,13.7300,2022-09-02 10:12,13.5800,1,0,1,1,0,1,0.008817,0.040152,intraday,intraday,0,0
2022-09-02 10:14,13.5700,2022-09-02 10:32,13.9800,2022-09-02 10:39,14.1400,2022-09-02 10:44,13.9900,7,5,12,7,5,12,0.011445,0.042004,intraday,intraday,0,0
2022-09-02 13:51,12.6400,2022-09-02 14:40,13.0300,2022-09-02 14:40,13.0300,2022-09-02 14:55,12.8700,0,15,15,0,15,15,0.000000,0.030854,intraday,intraday,0,0
2022-09-02 15:38,12.6200,2022-09-06 09:31,13.0000,2022-09-06 09:31,13.0000,2022-09-06 09:32,12.6900,0,1,1,0,1,1,0.000000,0.030111,intraday,intraday,0,0
2022-09-06 10:12,12.0700,2022-09-06 10:39,12.4600,2022-09-06 10:40,12.6600,2022-09-06 10:40,12.4300,1,0,1,1,0,1,0.016051,0.048882,intraday,intraday,0,0
2022-09-06 10:40,12.4300,2022-09-06 10:58,12.8100,2022-09-06 10:58,12.8100,2022-09-06 11:00,12.6800,0,2,2,0,2,2,0.000000,0.030571,intraday,intraday,0,0
2022-09-06 11:27,12.6100,2022-09-06 11:42,13.0300,2022-09-06 11:42,13.0300,2022-09-06 11:44,12.8700,0,2,2,0,2,2,0.000000,0.033307,intraday,intraday,0,0
2022-09-06 13:51,12.2600,2022-09-07 09:32,12.6500,2022-09-07 09:32,12.6500,2022-09-07 09:33,12.5100,0,1,1,0,1,1,0.000000,0.031811,intraday,intraday,0,0
2022-09-07 10:15,12.2300,2022-09-07 10:31,12.6000,2022-09-07 10:31,12.6000,2022-09-07 10:34,12.4700,0,3,3,0,3,3,0.000000,0.030253,intraday,intraday,0,0
2022-09-07 10:49,12.4400,2022-09-07 11:52,12.8400,2022-09-07 11:55,12.8800,2022-09-07 12:06,12.7200,3,11,14,3,11,14,0.003115,0.035370,intraday,intraday,0,0
2022-09-07 12:32,12.5200,2022-09-07 13:43,12.9200,2022-09-07 14:04,13.0400,2022-09-07 14:17,12.8900,21,13,34,21,13,34,0.009288,0.041534,intraday,intraday,0,0
2022-09-07 14:20,12.8700,2022-09-07 15:09,13.2700,2022-09-07 15:29,13.3200,2022-09-07 15:33,13.1800,20,4,24,20,4,24,0.003768,0.034965,intraday,intraday,0,0
2022-09-08 09:35,12.3700,2022-09-08 09:42,12.7500,2022-09-08 09:44,12.8200,2022-09-08 09:44,12.6800,2,0,2,2,0,2,0.005490,0.036378,intraday,intraday,0,0
2022-09-08 09:44,12.6800,2022-09-08 10:17,13.1100,2022-09-08 10:20,13.2400,2022-09-08 10:23,13.0500,3,3,6,3,3,6,0.009916,0.044164,intraday,intraday,0,0
2022-09-08 10:25,12.9800,2022-09-08 10:55,13.4200,2022-09-08 11:26,13.8000,2022-09-08 11:30,13.6600,31,4,35,31,4,35,0.028316,0.063174,intraday,intraday,0,0
2022-09-08 12:22,12.9600,2022-09-08 13:11,13.3700,2022-09-08 13:38,13.5800,2022-09-08 13:52,13.4400,27,14,41,27,14,41,0.015707,0.047840,intraday,intraday,0,0
2022-09-08 15:04,13.2700,2022-09-08 15:59,13.6900,2022-09-09 09:30,14.3400,2022-09-09 09:30,14.1900,1,0,1,1051,0,1051,0.047480,0.080633,overnight,intraday,1,1
2022-09-09 09:30,14.1900,2022-09-09 10:01,14.6600,2022-09-09 10:16,14.7900,2022-09-09 10:17,14.5900,15,1,16,15,1,16,0.008868,0.042283,intraday,intraday,0,0
2022-09-09 10:25,14.4300,2022-09-12 09:30,14.8800,2022-09-12 09:32,14.9800,2022-09-12 09:32,14.8300,2,0,2,2,0,2,0.006720,0.038115,intraday,intraday,0,0
2022-09-12 09:35,14.5000,2022-09-12 09:56,14.9500,2022-09-12 10:00,14.9800,2022-09-12 10:12,14.7800,4,12,16,4,12,16,0.002007,0.033103,intraday,intraday,0,0
2022-09-12 12:10,14.3000,2022-09-12 15:43,14.7600,2022-09-12 15:59,14.8000,2022-09-13 09:30,12.9500,16,1,17,16,1051,1067,0.002710,0.034965,overnight,overnight,1,1
2022-09-13 09:30,12.9500,2022-09-13 09:31,13.4600,2022-09-13 09:32,13.4900,2022-09-13 09:32,13.3400,1,0,1,1,0,1,0.002229,0.041699,intraday,intraday,0,0
2022-09-13 15:45,11.9500,2022-09-14 09:30,12.4000,2022-09-14 09:30,12.4000,2022-09-14 09:31,12.1200,0,1,1,0,1,1,0.000000,0.037657,intraday,intraday,0,0
2022-09-14 09:37,11.9400,2022-09-14 09:45,12.3200,2022-09-14 09:46,12.3800,2022-09-14 09:48,12.1800,1,2,3,1,2,3,0.004870,0.036851,intraday,intraday,0,0
2022-09-14 10:30,11.9500,2022-09-14 10:43,12.3800,2022-09-14 10:54,12.5500,2022-09-14 11:00,12.4200,11,6,17,11,6,17,0.013732,0.050209,intraday,intraday,0,0
2022-09-14 11:03,12.3500,2022-09-14 13:02,12.7400,2022-09-14 13:02,12.7400,2022-09-14 13:06,12.6100,0,4,4,0,4,4,0.000000,0.031579,intraday,intraday,0,0
2022-09-14 15:31,12.0200,2022-09-14 15:54,12.4300,2022-09-14 15:59,12.5000,2022-09-15 09:30,12.1400,5,1,6,5,1051,1056,0.005632,0.039933,overnight,overnight,1,1
2022-09-15 09:38,12.1300,2022-09-15 09:49,12.5600,2022-09-15 09:54,12.6300,2022-09-15 09:57,12.4900,5,3,8,5,3,8,0.005573,0.041220,intraday,intraday,0,0
2022-09-15 11:15,11.5900,2022-09-15 11:28,11.9400,2022-09-15 11:38,12.0700,2022-09-15 11:50,11.9200,10,12,22,10,12,22,0.010888,0.041415,intraday,intraday,0,0
2022-09-15 11:58,11.7800,2022-09-15 13:00,12.2100,2022-09-15 13:27,12.4500,2022-09-15 13:31,12.3100,27,4,31,27,4,31,0.019656,0.056876,intraday,intraday,0,0
2022-09-16 09:32,11.1800,2022-09-16 09:39,11.5900,2022-09-16 09:39,11.5900,2022-09-16 09:40,11.4200,0,1,1,0,1,1,0.000000,0.036673,intraday,intraday,0,0
2022-09-16 09:52,11.3000,2022-09-16 10:05,11.6400,2022-09-16 10:06,11.6800,2022-09-16 10:09,11.5100,1,3,4,1,3,4,0.003436,0.033628,intraday,intraday,0,0
2022-09-16 10:09,11.5100,2022-09-16 10:30,11.8800,2022-09-16 10:36,12.0500,2022-09-16 10:37,11.9200,6,1,7,6,1,7,0.014310,0.046916,intraday,intraday,0,0
2022-09-16 12:28,11.3100,2022-09-16 13:02,11.6500,2022-09-16 13:02,11.6500,2022-09-16 13:03,11.5300,0,1,1,0,1,1,0.000000,0.030062,intraday,intraday,0,0
2022-09-16 13:16,11.4700,2022-09-16 14:27,11.8300,2022-09-16 14:27,11.8300,2022-09-16 14:32,11.7100,0,5,5,0,5,5,0.000000,0.031386,intraday,intraday,0,0
2022-09-16 14:32,11.7100,2022-09-16 15:07,12.0700,2022-09-16 15:07,12.0700,2022-09-16 15:11,11.9400,0,4,4,0,4,4,0.000000,0.030743,intraday,intraday,0,0
2022-09-19 09:30,11.5700,2022-09-19 09:32,11.9800,2022-09-19 09:34,12.1200,2022-09-19 09:35,11.9500,2,1,3,2,1,3,0.011686,0.047537,intraday,intraday,0,0
2022-09-19 09:38,11.9000,2022-09-19 10:35,12.2700,2022-09-19 10:43,12.4400,2022-09-19 10:54,12.3100,8,11,19,8,11,19,0.013855,0.045378,intraday,intraday,0,0
2022-09-19 12:06,11.7900,2022-09-19 12:55,12.1500,2022-09-19 12:56,12.1600,2022-09-19 13:11,12.0300,1,15,16,1,15,16,0.000823,0.031383,intraday,intraday,0,0
2022-09-20 13:59,11.4200,2022-09-20 14:46,11.7800,2022-09-20 14:46,11.7800,2022-09-20 14:53,11.6600,0,7,7,0,7,7,0.000000,0.031524,intraday,intraday,0,0
2022-09-20 14:54,11.6500,2022-09-21 09:47,12.0500,2022-09-21 09:52,12.1600,2022-09-21 09:56,12.0300,5,4,9,5,4,9,0.009129,0.043777,intraday,intraday,0,0
2022-09-21 09:56,12.0300,2022-09-21 13:59,12.4200,2022-09-21 13:59,12.4200,2022-09-21 14:00,11.8600,0,1,1,0,1,1,0.000000,0.032419,intraday,intraday,0,0
2022-09-21 14:05,11.4500,2022-09-21 14:08,11.9300,2022-09-21 14:08,11.9300,2022-09-21 14:09,11.7700,0,1,1,0,1,1,0.000000,0.041921,intraday,intraday,0,0
2022-09-21 14:17,11.5800,2022-09-21 14:25,11.9300,2022-09-21 14:26,11.9900,2022-09-21 14:27,11.8600,1,1,2,1,1,2,0.005029,0.035406,intraday,intraday,0,0
2022-09-21 14:30,11.6900,2022-09-21 14:33,12.1100,2022-09-21 14:34,12.2900,2022-09-21 14:34,12.0600,1,0,1,1,0,1,0.014864,0.051326,intraday,intraday,0,0
2022-09-21 14:34,12.0600,2022-09-21 14:43,12.6400,2022-09-21 14:45,12.9000,2022-09-21 14:45,12.7100,2,0,2,2,0,2,0.020570,0.069652,intraday,intraday,0,0
2022-09-21 14:50,12.3800,2022-09-21 14:54,12.7700,2022-09-21 14:54,12.7700,2022-09-21 14:56,12.5300,0,2,2,0,2,2,0.000000,0.031502,intraday,intraday,0,0
2022-09-21 15:12,12.0800,2022-09-21 15:14,12.4700,2022-09-21 15:15,12.5600,2022-09-21 15:15,12.4200,1,0,1,1,0,1,0.007217,0.039735,intraday,intraday,0,0
2022-09-22 14:23,10.2500,2022-09-22 15:09,10.5600,2022-09-22 15:14,10.6700,2022-09-22 15:20,10.5600,5,6,11,5,6,11,0.010417,0.040976,intraday,intraday,0,0
2022-09-22 15:27,10.5000,2022-09-22 15:47,10.8200,2022-09-22 15:47,10.8200,2022-09-22 15:50,10.6100,0,3,3,0,3,3,0.000000,0.030476,intraday,intraday,0,0
2022-09-23 10:00,9.5500,2022-09-23 10:45,9.8600,2022-09-23 10:47,9.8900,2022-09-23 10:51,9.7800,2,4,6,2,4,6,0.003043,0.035602,intraday,intraday,0,0
2022-09-23 14:58,9.4500,2022-09-23 15:08,9.7800,2022-09-23 15:08,9.7800,2022-09-23 15:12,9.6800,0,4,4,0,4,4,0.000000,0.034921,intraday,intraday,0,0
2022-09-23 15:13,9.6300,2022-09-23 15:42,9.9600,2022-09-23 15:44,10.0200,2022-09-23 15:49,9.8700,2,5,7,2,5,7,0.006024,0.040498,intraday,intraday,0,0
2022-09-23 15:50,9.7600,2022-09-26 09:33,10.1300,2022-09-26 09:33,10.1300,2022-09-26 09:35,10.0200,0,2,2,0,2,2,0.000000,0.037910,intraday,intraday,0,0
2022-09-26 09:45,9.9800,2022-09-26 10:00,10.3200,2022-09-26 10:00,10.3200,2022-09-26 10:01,10.2100,0,1,1,0,1,1,0.000000,0.034068,intraday,intraday,0,0
2022-09-26 12:33,9.5100,2022-09-26 12:58,9.8000,2022-09-26 12:58,9.8000,2022-09-26 13:02,9.7000,0,4,4,0,4,4,0.000000,0.030494,intraday,intraday,0,0
2022-09-26 13:59,9.5000,2022-09-26 14:49,9.7900,2022-09-26 15:03,9.9000,2022-09-26 15:06,9.8000,14,3,17,14,3,17,0.011236,0.042105,intraday,intraday,0,0
2022-09-26 15:59,9.5200,2022-09-27 09:30,10.1500,2022-09-27 09:35,10.2700,2022-09-27 09:36,10.1500,5,1,6,5,1,6,0.011823,0.078782,intraday,intraday,0,0
2022-09-27 10:03,9.7600,2022-09-27 10:38,10.0600,2022-09-27 10:38,10.0600,2022-09-27 10:39,9.9300,0,1,1,0,1,1,0.000000,0.030738,intraday,intraday,0,0
2022-09-27 12:19,9.3900,2022-09-27 14:03,9.6900,2022-09-27 14:03,9.6900,2022-09-27 14:13,9.5800,0,10,10,0,10,10,0.000000,0.031949,intraday,intraday,0,0
2022-09-27 14:23,9.5500,2022-09-27 14:41,9.8400,2022-09-27 14:49,9.9000,2022-09-27 14:49,9.7900,8,0,8,8,0,8,0.006098,0.036649,intraday,intraday,0,0
2022-09-28 09:34,9.4400,2022-09-28 09:40,9.7300,2022-09-28 09:41,9.8100,2022-09-28 09:41,9.7000,1,0,1,1,0,1,0.008222,0.039195,intraday,intraday,0,0
2022-09-28 10:09,9.6300,2022-09-28 10:24,9.9200,2022-09-28 10:38,10.0300,2022-09-28 10:39,9.9200,14,1,15,14,1,15,0.011089,0.041537,intraday,intraday,0,0
2022-09-28 11:00,9.8600,2022-09-28 11:56,10.1600,2022-09-28 12:19,10.2500,2022-09-28 12:23,10.1400,23,4,27,23,4,27,0.008858,0.039554,intraday,intraday,0,0
2022-09-28 13:52,9.9200,2022-09-28 15:11,10.2200,2022-09-28 15:54,10.3500,2022-09-28 15:58,10.2300,43,4,47,43,4,47,0.012720,0.043347,intraday,intraday,0,0
2022-09-29 10:35,9.0000,2022-09-29 11:52,9.2800,2022-09-29 11:54,9.3000,2022-09-29 12:11,9.2000,2,17,19,2,17,19,0.002155,0.033333,intraday,intraday,0,0
2022-09-29 14:20,8.8000,2022-09-29 15:16,9.1100,2022-09-29 15:16,9.1100,2022-09-29 15:26,9.0100,0,10,10,0,10,10,0.000000,0.035227,intraday,intraday,0,0
2022-09-29 15:26,9.0100,2022-09-29 15:50,9.3000,2022-09-29 15:50,9.3000,2022-09-29 15:54,9.2000,0,4,4,0,4,4,0.000000,0.032186,intraday,intraday,0,0
2022-09-30 09:30,8.8900,2022-09-30 09:33,9.2200,2022-09-30 09:34,9.2700,2022-09-30 09:35,9.1200,1,1,2,1,1,2,0.005423,0.042745,intraday,intraday,0,0
2022-09-30 09:38,8.9500,2022-09-30 09:53,9.2300,2022-09-30 09:57,9.2500,2022-09-30 09:58,9.1400,4,1,5,4,1,5,0.002167,0.033520,intraday,intraday,0,0
2022-09-30 10:02,9.0600,2022-09-30 10:32,9.3600,2022-09-30 10:37,9.4500,2022-09-30 10:40,9.3500,5,3,8,5,3,8,0.009615,0.043046,intraday,intraday,0,0
2022-09-30 10:47,9.2800,2022-09-30 11:08,9.5600,2022-09-30 11:12,9.6100,2022-09-30 11:18,9.5100,4,6,10,4,6,10,0.005230,0.035560,intraday,intraday,0,0
2022-09-30 15:59,8.7400,2022-10-03 09:30,9.2400,2022-10-03 09:30,9.2400,2022-10-03 09:31,9.1100,0,1,1,0,1,1,0.000000,0.057208,intraday,intraday,0,0
2022-10-03 09:40,8.8800,2022-10-03 09:43,9.1500,2022-10-03 09:45,9.2300,2022-10-03 09:45,9.0900,2,0,2,2,0,2,0.008743,0.039414,intraday,intraday,0,0
2022-10-03 09:45,9.0900,2022-10-03 10:00,9.3900,2022-10-03 10:02,9.4900,2022-10-03 10:02,9.3900,2,0,2,2,0,2,0.010650,0.044004,intraday,intraday,0,0
2022-10-03 10:02,9.3900,2022-10-03 10:24,9.7000,2022-10-03 10:31,9.8000,2022-10-03 10:35,9.7000,7,4,11,7,4,11,0.010309,0.043663,intraday,intraday,0,0
2022-10-03 12:52,9.5200,2022-10-03 13:34,9.8200,2022-10-03 15:07,10.0000,2022-10-03 15:16,9.9000,93,9,102,93,9,102,0.018330,0.050420,intraday,intraday,0,0
2022-10-03 15:56,9.6800,2022-10-04 09:30,10.7600,2022-10-04 09:30,10.7600,2022-10-04 09:31,10.6000,0,1,1,0,1,1,0.000000,0.111570,intraday,intraday,0,0
2022-10-04 09:34,10.5400,2022-10-04 09:59,10.8600,2022-10-04 10:00,10.9600,2022-10-04 10:00,10.8500,1,0,1,1,0,1,0.009208,0.039848,intraday,intraday,0,0
2022-10-04 13:20,10.7200,2022-10-04 14:51,11.0500,2022-10-04 14:51,11.0500,2022-10-04 15:10,10.9200,0,19,19,0,19,19,0.000000,0.030784,intraday,intraday,0,0
2022-10-05 10:33,10.2100,2022-10-05 11:12,10.5200,2022-10-05 11:46,10.8400,2022-10-05 11:49,10.7300,34,3,37,34,3,37,0.030418,0.061704,intraday,intraday,0,0
2022-10-05 12:03,10.7000,2022-10-05 12:12,11.0300,2022-10-05 12:18,11.0700,2022-10-05 12:38,10.9500,6,20,26,6,20,26,0.003626,0.034579,intraday,intraday,0,0
