anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2024-06-07 15:20,50.9900,2024-06-07 15:28,51.5500,2024-06-07 15:50,51.9700,2024-06-07 15:52,51.7600,22,2,24,22,2,24,0.008147,0.019219,intraday,intraday,0,0
2024-06-10 09:30,50.5400,2024-06-10 09:32,51.4200,2024-06-10 09:35,51.7700,2024-06-10 09:36,51.5500,3,1,4,3,1,4,0.006807,0.024337,intraday,intraday,0,0
2024-06-10 09:36,51.5500,2024-06-10 09:42,52.1100,2024-06-10 09:43,52.1200,2024-06-10 09:44,51.8400,1,1,2,1,1,2,0.000192,0.011057,intraday,intraday,0,0
2024-06-10 09:53,51.1600,2024-06-10 10:01,51.7200,2024-06-10 10:04,51.9600,2024-06-10 10:05,51.8100,3,1,4,3,1,4,0.004640,0.015637,intraday,intraday,0,0
2024-06-10 10:06,51.7700,2024-06-10 10:11,52.3000,2024-06-10 10:11,52.3000,2024-06-10 10:12,52.0500,0,1,1,0,1,1,0.000000,0.010238,intraday,intraday,0,0
2024-06-10 10:16,51.9900,2024-06-10 10:20,52.6200,2024-06-10 10:22,52.8500,2024-06-10 10:23,52.7100,2,1,3,2,1,3,0.004371,0.016542,intraday,intraday,0,0
2024-06-10 10:25,52.6300,2024-06-10 10:40,53.1900,2024-06-10 10:40,53.1900,2024-06-10 10:43,53.0400,0,3,3,0,3,3,0.000000,0.010640,intraday,intraday,0,0
2024-06-10 10:44,52.9500,2024-06-10 10:55,53.5100,2024-06-10 11:00,53.8300,2024-06-10 11:04,53.6300,5,4,9,5,4,9,0.005980,0.016619,intraday,intraday,0,0
2024-06-10 11:10,53.5400,2024-06-10 11:26,54.1300,2024-06-10 11:31,54.2800,2024-06-10 11:34,54.1100,5,3,8,5,3,8,0.002771,0.013821,intraday,intraday,0,0
2024-06-10 11:59,53.8400,2024-06-10 12:17,54.3900,2024-06-10 12:21,54.4200,2024-06-10 12:25,54.1800,4,4,8,4,4,8,0.000552,0.010773,intraday,intraday,0,0
2024-06-10 13:30,53.5900,2024-06-10 13:46,54.1600,2024-06-10 13:49,54.3700,2024-06-10 13:57,54.2000,3,8,11,3,8,11,0.003877,0.014555,intraday,intraday,0,0
2024-06-10 14:33,53.2400,2024-06-10 14:43,53.8400,2024-06-10 14:50,53.9700,2024-06-10 14:57,53.7300,7,7,14,7,7,14,0.002415,0.013711,intraday,intraday,0,0
2024-06-10 14:58,53.6800,2024-06-10 15:14,54.3900,2024-06-10 15:14,54.3900,2024-06-10 15:16,54.1800,0,2,2,0,2,2,0.000000,0.013227,intraday,intraday,0,0
2024-06-11 09:54,51.7100,2024-06-11 10:04,52.3300,2024-06-11 10:12,52.6900,2024-06-11 10:14,52.4300,8,2,10,8,2,10,0.006879,0.018952,intraday,intraday,0,0
2024-06-11 10:14,52.4300,2024-06-11 10:32,52.9600,2024-06-11 10:36,53.1000,2024-06-11 10:37,52.9400,4,1,5,4,1,5,0.002644,0.012779,intraday,intraday,0,0
2024-06-11 10:38,52.9200,2024-06-11 10:49,53.5000,2024-06-11 10:52,53.7000,2024-06-11 11:01,53.4000,3,9,12,3,9,12,0.003738,0.014739,intraday,intraday,0,0
2024-06-11 11:52,51.9400,2024-06-11 12:01,52.4700,2024-06-11 12:36,53.4100,2024-06-11 12:39,53.2700,35,3,38,35,3,38,0.017915,0.028302,intraday,intraday,0,0
2024-06-11 13:00,53.1500,2024-06-11 13:46,53.7300,2024-06-11 13:58,53.9900,2024-06-11 14:01,53.8400,12,3,15,12,3,15,0.004839,0.015804,intraday,intraday,0,0
2024-06-11 14:07,53.7200,2024-06-11 14:27,54.2900,2024-06-11 14:32,54.4100,2024-06-11 14:36,54.2500,5,4,9,5,4,9,0.002210,0.012844,intraday,intraday,0,0
2024-06-11 15:49,53.8500,2024-06-12 09:30,56.9600,2024-06-12 09:33,57.8900,2024-06-12 09:35,57.6300,3,2,5,3,2,5,0.016327,0.075023,intraday,intraday,0,0
2024-06-12 09:36,57.4400,2024-06-12 09:41,58.2600,2024-06-12 09:47,58.9600,2024-06-12 09:48,58.8100,6,1,7,6,1,7,0.012015,0.026462,intraday,intraday,0,0
2024-06-12 09:54,58.4500,2024-06-12 10:11,59.2500,2024-06-12 10:19,59.3900,2024-06-12 10:23,59.2200,8,4,12,8,4,12,0.002363,0.016082,intraday,intraday,0,0
2024-06-12 10:52,58.1400,2024-06-12 11:06,58.8200,2024-06-12 11:08,58.8400,2024-06-12 11:14,58.6000,2,6,8,2,6,8,0.000340,0.012040,intraday,intraday,0,0
2024-06-12 11:15,58.4700,2024-06-12 12:40,59.1100,2024-06-12 12:48,59.1800,2024-06-12 12:49,59.0000,8,1,9,8,1,9,0.001184,0.012143,intraday,intraday,0,0
2024-06-12 14:07,58.2200,2024-06-12 14:16,58.8700,2024-06-12 14:18,58.9200,2024-06-12 14:20,58.6900,2,2,4,2,2,4,0.000849,0.012023,intraday,intraday,0,0
2024-06-12 14:36,58.1700,2024-06-12 14:39,58.8800,2024-06-12 14:39,58.8800,2024-06-12 14:40,58.5600,0,1,1,0,1,1,0.000000,0.012206,intraday,intraday,0,0
2024-06-12 14:53,57.9100,2024-06-12 14:56,58.5100,2024-06-12 15:01,58.6100,2024-06-12 15:05,58.3600,5,4,9,5,4,9,0.001709,0.012088,intraday,intraday,0,0
2024-06-12 15:06,58.2800,2024-06-12 15:18,58.9200,2024-06-12 15:21,59.1000,2024-06-12 15:22,58.6700,3,1,4,3,1,4,0.003055,0.014070,intraday,intraday,0,0
2024-06-12 15:42,57.4000,2024-06-12 15:51,58.1800,2024-06-12 15:56,59.0600,2024-06-12 15:58,58.9100,5,2,7,5,2,7,0.015125,0.028920,intraday,intraday,0,0
2024-06-12 15:59,58.7500,2024-06-13 09:30,60.7000,2024-06-13 09:32,61.4200,2024-06-13 09:34,61.0900,2,2,4,2,2,4,0.011862,0.045447,intraday,intraday,0,0
2024-06-13 09:53,59.8300,2024-06-13 10:01,60.5000,2024-06-13 10:01,60.5000,2024-06-13 10:03,60.3300,0,2,2,0,2,2,0.000000,0.011198,intraday,intraday,0,0
2024-06-13 10:23,58.3900,2024-06-13 10:28,59.0900,2024-06-13 10:32,59.5600,2024-06-13 10:33,59.3900,4,1,5,4,1,5,0.007954,0.020038,intraday,intraday,0,0
2024-06-13 10:35,59.1700,2024-06-13 10:39,59.8700,2024-06-13 10:39,59.8700,2024-06-13 10:43,59.6700,0,4,4,0,4,4,0.000000,0.011830,intraday,intraday,0,0
2024-06-13 11:04,59.3000,2024-06-13 11:11,59.9000,2024-06-13 11:11,59.9000,2024-06-13 11:13,59.6900,0,2,2,0,2,2,0.000000,0.010118,intraday,intraday,0,0
2024-06-13 11:15,59.5300,2024-06-13 11:31,60.1300,2024-06-13 11:44,60.5400,2024-06-13 11:59,60.3300,13,15,28,13,15,28,0.006819,0.016966,intraday,intraday,0,0
2024-06-13 12:47,59.2700,2024-06-13 12:58,59.9100,2024-06-13 13:13,60.1400,2024-06-13 13:16,59.9700,15,3,18,15,3,18,0.003839,0.014679,intraday,intraday,0,0
2024-06-13 13:22,59.9000,2024-06-13 14:33,60.5100,2024-06-13 14:45,60.7500,2024-06-13 14:48,60.5900,12,3,15,12,3,15,0.003966,0.014190,intraday,intraday,0,0
2024-06-14 09:32,58.9100,2024-06-14 09:34,59.5800,2024-06-14 09:34,59.5800,2024-06-14 09:35,59.2100,0,1,1,0,1,1,0.000000,0.011373,intraday,intraday,0,0
2024-06-14 09:43,58.9200,2024-06-14 09:50,59.7800,2024-06-14 09:50,59.7800,2024-06-14 09:52,59.5500,0,2,2,0,2,2,0.000000,0.014596,intraday,intraday,0,0
2024-06-14 10:12,58.8100,2024-06-14 10:21,59.5900,2024-06-14 10:21,59.5900,2024-06-14 10:22,59.3900,0,1,1,0,1,1,0.000000,0.013263,intraday,intraday,0,0
2024-06-14 10:39,58.6600,2024-06-14 10:50,59.2500,2024-06-14 10:53,59.3700,2024-06-14 11:00,59.2000,3,7,10,3,7,10,0.002025,0.012104,intraday,intraday,0,0
2024-06-14 11:48,58.3800,2024-06-14 11:59,59.0400,2024-06-14 12:11,59.2500,2024-06-14 12:17,59.0800,12,6,18,12,6,18,0.003557,0.014902,intraday,intraday,0,0
2024-06-14 12:32,58.8800,2024-06-14 13:06,59.5900,2024-06-14 13:15,60.1600,2024-06-14 13:18,59.9000,9,3,12,9,3,12,0.009565,0.021739,intraday,intraday,0,0
2024-06-14 13:18,59.9000,2024-06-14 13:54,60.5000,2024-06-14 13:54,60.5000,2024-06-14 13:56,60.2400,0,2,2,0,2,2,0.000000,0.010017,intraday,intraday,0,0
2024-06-14 15:55,59.7300,2024-06-17 09:30,60.9500,2024-06-17 09:31,61.0300,2024-06-17 09:32,60.7800,1,1,2,1,1,2,0.001313,0.021765,intraday,intraday,0,0
2024-06-17 09:47,59.4600,2024-06-17 09:57,60.0900,2024-06-17 09:59,60.2200,2024-06-17 10:00,60.0400,2,1,3,2,1,3,0.002163,0.012782,intraday,intraday,0,0
2024-06-17 10:28,59.0000,2024-06-17 10:33,59.6200,2024-06-17 10:33,59.6200,2024-06-17 10:34,59.4700,0,1,1,0,1,1,0.000000,0.010508,intraday,intraday,0,0
2024-06-17 10:52,59.2200,2024-06-17 11:04,59.8300,2024-06-17 11:17,60.5300,2024-06-17 11:23,60.3400,13,6,19,13,6,19,0.011700,0.022121,intraday,intraday,0,0
2024-06-17 11:55,60.0800,2024-06-17 12:19,60.6900,2024-06-17 12:29,61.2800,2024-06-17 12:31,61.1100,10,2,12,10,2,12,0.009722,0.019973,intraday,intraday,0,0
2024-06-17 12:33,61.0300,2024-06-17 13:22,61.7000,2024-06-17 13:25,61.7300,2024-06-17 13:30,61.5100,3,5,8,3,5,8,0.000486,0.011470,intraday,intraday,0,0
2024-06-17 13:30,61.5100,2024-06-17 13:47,62.2200,2024-06-17 14:03,62.6200,2024-06-17 14:04,62.4300,16,1,17,16,1,17,0.006429,0.018046,intraday,intraday,0,0
2024-06-17 14:14,62.3200,2024-06-17 15:29,62.9600,2024-06-17 15:29,62.9600,2024-06-17 15:35,62.7800,0,6,6,0,6,6,0.000000,0.010270,intraday,intraday,0,0
2024-06-17 15:50,62.7400,2024-06-18 09:31,63.9600,2024-06-18 09:37,64.5900,2024-06-18 09:38,64.3900,6,1,7,6,1,7,0.009850,0.029487,intraday,intraday,0,0
2024-06-18 09:49,64.0700,2024-06-18 09:50,64.8000,2024-06-18 09:50,64.8000,2024-06-18 09:51,64.2600,0,1,1,0,1,1,0.000000,0.011394,intraday,intraday,0,0
2024-06-18 09:51,64.2600,2024-06-18 10:11,64.9400,2024-06-18 10:14,65.0900,2024-06-18 10:16,64.8600,3,2,5,3,2,5,0.002310,0.012916,intraday,intraday,0,0
2024-06-18 10:19,64.3600,2024-06-18 10:31,65.0400,2024-06-18 10:39,65.4200,2024-06-18 10:42,65.0800,8,3,11,8,3,11,0.005843,0.016470,intraday,intraday,0,0
2024-06-18 11:13,64.3600,2024-06-18 11:21,65.0200,2024-06-18 11:24,65.1400,2024-06-18 11:26,64.8900,3,2,5,3,2,5,0.001846,0.012119,intraday,intraday,0,0
2024-06-18 11:34,64.7000,2024-06-18 11:59,65.3600,2024-06-18 12:07,65.5100,2024-06-18 12:10,65.3400,8,3,11,8,3,11,0.002295,0.012519,intraday,intraday,0,0
2024-06-18 12:13,65.1000,2024-06-18 13:08,65.7600,2024-06-18 13:11,65.8100,2024-06-18 13:15,65.6100,3,4,7,3,4,7,0.000760,0.010906,intraday,intraday,0,0
2024-06-20 09:37,63.7100,2024-06-20 09:39,64.6400,2024-06-20 09:44,65.4000,2024-06-20 09:48,65.1700,5,4,9,5,4,9,0.011757,0.026526,intraday,intraday,0,0
2024-06-20 09:52,64.7400,2024-06-20 09:59,65.3900,2024-06-20 09:59,65.3900,2024-06-20 10:00,65.1500,0,1,1,0,1,1,0.000000,0.010040,intraday,intraday,0,0
2024-06-20 10:19,62.5300,2024-06-20 10:22,63.4400,2024-06-20 10:22,63.4400,2024-06-20 10:24,63.1200,0,2,2,0,2,2,0.000000,0.014553,intraday,intraday,0,0
2024-06-20 10:24,63.1200,2024-06-20 10:30,63.8600,2024-06-20 10:32,64.1800,2024-06-20 10:33,63.8600,2,1,3,2,1,3,0.005011,0.016793,intraday,intraday,0,0
2024-06-20 10:48,63.6000,2024-06-20 10:58,64.2800,2024-06-20 11:01,64.4700,2024-06-20 11:02,64.2800,3,1,4,3,1,4,0.002956,0.013679,intraday,intraday,0,0
2024-06-20 12:33,60.4300,2024-06-20 12:35,61.0500,2024-06-20 12:35,61.0500,2024-06-20 12:36,60.4900,0,1,1,0,1,1,0.000000,0.010260,intraday,intraday,0,0
2024-06-20 12:36,60.4900,2024-06-20 12:40,61.2400,2024-06-20 12:41,61.3400,2024-06-20 12:44,61.1500,1,3,4,1,3,4,0.001633,0.014052,intraday,intraday,0,0
2024-06-20 13:07,59.9900,2024-06-20 13:11,60.7000,2024-06-20 13:17,60.7900,2024-06-20 13:20,60.6300,6,3,9,6,3,9,0.001483,0.013336,intraday,intraday,0,0
2024-06-20 13:38,58.9200,2024-06-20 13:43,59.5300,2024-06-20 14:07,61.1900,2024-06-20 14:10,61.0200,24,3,27,24,3,27,0.027885,0.038527,intraday,intraday,0,0
2024-06-20 14:13,60.6800,2024-06-20 14:28,61.3600,2024-06-20 14:32,61.4500,2024-06-20 14:33,61.2500,4,1,5,4,1,5,0.001467,0.012690,intraday,intraday,0,0
2024-06-20 15:24,59.1900,2024-06-20 15:27,59.8000,2024-06-20 15:34,60.5500,2024-06-20 15:35,60.3600,7,1,8,7,1,8,0.012542,0.022977,intraday,intraday,0,0
2024-06-20 15:36,60.1600,2024-06-20 15:44,60.8800,2024-06-20 15:49,61.2200,2024-06-20 15:52,60.9500,5,3,8,5,3,8,0.005585,0.017620,intraday,intraday,0,0
2024-06-21 09:31,57.3600,2024-06-21 09:32,57.9900,2024-06-21 09:32,57.9900,2024-06-21 09:33,57.6400,0,1,1,0,1,1,0.000000,0.010983,intraday,intraday,0,0
2024-06-21 09:33,57.6400,2024-06-21 09:35,58.4400,2024-06-21 09:35,58.4400,2024-06-21 09:36,58.2600,0,1,1,0,1,1,0.000000,0.013879,intraday,intraday,0,0
2024-06-21 09:52,56.1400,2024-06-21 09:57,56.8400,2024-06-21 10:02,57.6600,2024-06-21 10:03,57.3600,5,1,6,5,1,6,0.014426,0.027075,intraday,intraday,0,0
2024-06-21 10:03,57.3600,2024-06-21 10:12,57.9600,2024-06-21 10:16,58.1900,2024-06-21 10:18,57.9900,4,2,6,4,2,6,0.003968,0.014470,intraday,intraday,0,0
2024-06-21 10:34,57.4300,2024-06-21 10:46,58.1400,2024-06-21 10:49,58.5500,2024-06-21 10:51,58.2900,3,2,5,3,2,5,0.007052,0.019502,intraday,intraday,0,0
2024-06-21 10:53,57.9900,2024-06-21 10:58,58.6000,2024-06-21 11:02,59.1400,2024-06-21 11:03,58.9900,4,1,5,4,1,5,0.009215,0.019831,intraday,intraday,0,0
2024-06-21 11:09,58.8400,2024-06-21 11:19,59.4800,2024-06-21 11:19,59.4800,2024-06-21 11:21,59.2600,0,2,2,0,2,2,0.000000,0.010877,intraday,intraday,0,0
2024-06-21 11:32,58.5200,2024-06-21 11:44,59.1100,2024-06-21 11:54,59.9800,2024-06-21 11:56,59.8000,10,2,12,10,2,12,0.014718,0.024949,intraday,intraday,0,0
2024-06-21 14:56,57.8500,2024-06-21 15:16,58.4700,2024-06-21 15:17,58.5000,2024-06-21 15:18,58.3400,1,1,2,1,1,2,0.000513,0.011236,intraday,intraday,0,0
2024-06-24 09:31,56.2000,2024-06-24 09:33,57.0700,2024-06-24 09:34,57.3900,2024-06-24 09:35,56.8100,1,1,2,1,1,2,0.005607,0.021174,intraday,intraday,0,0
2024-06-24 09:49,54.9600,2024-06-24 09:51,55.5300,2024-06-24 09:54,56.1400,2024-06-24 09:55,55.9900,3,1,4,3,1,4,0.010985,0.021470,intraday,intraday,0,0
2024-06-24 09:56,55.7500,2024-06-24 10:00,56.3800,2024-06-24 10:01,56.8800,2024-06-24 10:02,56.6600,1,1,2,1,1,2,0.008868,0.020269,intraday,intraday,0,0
2024-06-24 10:29,55.2700,2024-06-24 10:35,56.1100,2024-06-24 10:35,56.1100,2024-06-24 10:40,55.4700,0,5,5,0,5,5,0.000000,0.015198,intraday,intraday,0,0
2024-06-24 10:53,54.5600,2024-06-24 10:57,55.2300,2024-06-24 10:59,55.5600,2024-06-24 11:00,55.3200,2,1,3,2,1,3,0.005975,0.018328,intraday,intraday,0,0
2024-06-24 11:01,55.3100,2024-06-24 11:18,55.8700,2024-06-24 11:19,55.8800,2024-06-24 11:22,55.6200,1,3,4,1,3,4,0.000179,0.010306,intraday,intraday,0,0
2024-06-24 11:48,55.0500,2024-06-24 12:03,55.6400,2024-06-24 12:04,55.6600,2024-06-24 12:07,55.4300,1,3,4,1,3,4,0.000359,0.011081,intraday,intraday,0,0
2024-06-24 14:34,53.7000,2024-06-24 14:42,54.2700,2024-06-24 15:10,55.2000,2024-06-24 15:15,55.0600,28,5,33,28,5,33,0.017137,0.027933,intraday,intraday,0,0
2024-06-25 09:37,52.4500,2024-06-25 09:41,53.3000,2024-06-25 09:43,53.4600,2024-06-25 09:44,53.3100,2,1,3,2,1,3,0.003002,0.019256,intraday,intraday,0,0
2024-06-25 09:44,53.3100,2024-06-25 09:58,53.9100,2024-06-25 09:58,53.9100,2024-06-25 09:59,53.7300,0,1,1,0,1,1,0.000000,0.011255,intraday,intraday,0,0
2024-06-25 10:01,53.6900,2024-06-25 10:04,54.2800,2024-06-25 10:09,54.7100,2024-06-25 10:10,54.5500,5,1,6,5,1,6,0.007922,0.018998,intraday,intraday,0,0
2024-06-25 10:20,53.6200,2024-06-25 10:31,54.1800,2024-06-25 10:32,54.2000,2024-06-25 10:34,54.0300,1,2,3,1,2,3,0.000369,0.010817,intraday,intraday,0,0
2024-06-25 10:55,53.3200,2024-06-25 11:01,53.9700,2024-06-25 11:17,54.8200,2024-06-25 11:18,54.6700,16,1,17,16,1,17,0.015749,0.028132,intraday,intraday,0,0
2024-06-25 13:05,53.7000,2024-06-25 13:11,54.2600,2024-06-25 13:21,54.5400,2024-06-25 13:23,54.4000,10,2,12,10,2,12,0.005160,0.015642,intraday,intraday,0,0
2024-06-25 13:24,54.3800,2024-06-25 13:48,55.0000,2024-06-25 13:55,55.0700,2024-06-25 14:02,54.8700,7,7,14,7,7,14,0.001273,0.012688,intraday,intraday,0,0
2024-06-25 15:14,54.7500,2024-06-25 15:58,55.3000,2024-06-26 09:31,55.5600,2024-06-26 09:33,55.0600,3,2,5,1053,2,1055,0.004702,0.014795,overnight,intraday,0,1
2024-06-26 09:41,54.8200,2024-06-26 09:45,55.5600,2024-06-26 09:52,56.1900,2024-06-26 09:54,56.0200,7,2,9,7,2,9,0.011339,0.024991,intraday,intraday,0,0
2024-06-26 11:11,53.4700,2024-06-26 11:19,54.0700,2024-06-26 11:20,54.3100,2024-06-26 11:22,54.1700,1,2,3,1,2,3,0.004439,0.015710,intraday,intraday,0,0
2024-06-26 11:34,53.8100,2024-06-26 11:49,54.4100,2024-06-26 11:54,54.7900,2024-06-26 11:57,54.5800,5,3,8,5,3,8,0.006984,0.018212,intraday,intraday,0,0
2024-06-26 15:13,52.8900,2024-06-26 15:26,53.4700,2024-06-26 15:56,54.8900,2024-06-26 15:58,54.7000,30,2,32,30,2,32,0.026557,0.037814,intraday,intraday,0,0
2024-06-27 09:30,54.1400,2024-06-27 09:33,54.7600,2024-06-27 09:39,55.3100,2024-06-27 09:42,55.0200,6,3,9,6,3,9,0.010044,0.021611,intraday,intraday,0,0
2024-06-27 09:56,54.3600,2024-06-27 10:13,54.9900,2024-06-27 10:14,55.1900,2024-06-27 10:16,55.0500,1,2,3,1,2,3,0.003637,0.015269,intraday,intraday,0,0
2024-06-27 11:35,52.9300,2024-06-27 12:33,53.4900,2024-06-27 12:39,53.6200,2024-06-27 12:41,53.4800,6,2,8,6,2,8,0.002430,0.013036,intraday,intraday,0,0
2024-06-27 12:59,53.4000,2024-06-27 13:37,53.9800,2024-06-27 13:41,54.1400,2024-06-27 13:57,53.9600,4,16,20,4,16,20,0.002964,0.013858,intraday,intraday,0,0
2024-06-27 14:03,53.5600,2024-06-27 14:33,54.1000,2024-06-27 14:34,54.1500,2024-06-27 14:40,53.9800,1,6,7,1,6,7,0.000924,0.011016,intraday,intraday,0,0
2024-06-27 14:42,53.9200,2024-06-27 14:51,54.5000,2024-06-27 14:51,54.5000,2024-06-27 14:57,54.3000,0,6,6,0,6,6,0.000000,0.010757,intraday,intraday,0,0
2024-06-27 15:54,53.3000,2024-06-27 15:59,53.8600,2024-06-28 09:31,54.8500,2024-06-28 09:33,54.6900,2,2,4,1052,2,1054,0.018381,0.029081,overnight,intraday,0,1
2024-06-28 09:33,54.6900,2024-06-28 09:36,55.5800,2024-06-28 09:39,55.9300,2024-06-28 09:40,55.6200,3,1,4,3,1,4,0.006297,0.022673,intraday,intraday,0,0
2024-06-28 09:41,55.5300,2024-06-28 09:44,56.2800,2024-06-28 09:44,56.2800,2024-06-28 09:47,55.9500,0,3,3,0,3,3,0.000000,0.013506,intraday,intraday,0,0
2024-06-28 09:47,55.9500,2024-06-28 09:50,56.7100,2024-06-28 10:05,58.0900,2024-06-28 10:06,57.9000,15,1,16,15,1,16,0.024334,0.038248,intraday,intraday,0,0
2024-06-28 10:06,57.9000,2024-06-28 10:14,58.4800,2024-06-28 10:14,58.4800,2024-06-28 10:16,58.1600,0,2,2,0,2,2,0.000000,0.010017,intraday,intraday,0,0
2024-06-28 11:01,56.1100,2024-06-28 11:22,56.8000,2024-06-28 11:23,56.8500,2024-06-28 11:25,56.4500,1,2,3,1,2,3,0.000880,0.013188,intraday,intraday,0,0
2024-06-28 11:27,56.2200,2024-06-28 11:46,56.8700,2024-06-28 11:54,56.9800,2024-06-28 11:58,56.8300,8,4,12,8,4,12,0.001934,0.013518,intraday,intraday,0,0
2024-06-28 12:18,55.7100,2024-06-28 12:26,56.2700,2024-06-28 12:28,56.3300,2024-06-28 12:32,56.1400,2,4,6,2,4,6,0.001066,0.011129,intraday,intraday,0,0
2024-06-28 12:40,55.1300,2024-06-28 13:07,55.8300,2024-06-28 13:27,56.3700,2024-06-28 13:28,56.2000,20,1,21,20,1,21,0.009672,0.022492,intraday,intraday,0,0
2024-06-28 15:33,54.1200,2024-06-28 15:36,54.7200,2024-06-28 15:43,55.3000,2024-06-28 15:44,55.1200,7,1,8,7,1,8,0.010599,0.021803,intraday,intraday,0,0
2024-06-28 15:44,55.1200,2024-06-28 15:51,55.7100,2024-06-28 15:51,55.7100,2024-06-28 15:54,55.4800,0,3,3,0,3,3,0.000000,0.010704,intraday,intraday,0,0
2024-07-01 09:34,54.2600,2024-07-01 09:38,54.8900,2024-07-01 09:38,54.8900,2024-07-01 09:39,54.7100,0,1,1,0,1,1,0.000000,0.011611,intraday,intraday,0,0
2024-07-01 09:50,52.4900,2024-07-01 09:56,53.1500,2024-07-01 10:00,53.8400,2024-07-01 10:02,53.6300,4,2,6,4,2,6,0.012982,0.025719,intraday,intraday,0,0
2024-07-01 10:14,52.3900,2024-07-01 10:17,53.0400,2024-07-01 10:19,53.4600,2024-07-01 10:20,53.3000,2,1,3,2,1,3,0.007919,0.020424,intraday,intraday,0,0
2024-07-01 10:41,53.0200,2024-07-01 10:45,53.6100,2024-07-01 10:47,53.6200,2024-07-01 10:48,53.4100,2,1,3,2,1,3,0.000187,0.011316,intraday,intraday,0,0
2024-07-01 10:54,52.9100,2024-07-01 10:58,53.4400,2024-07-01 10:58,53.4400,2024-07-01 10:59,53.2600,0,1,1,0,1,1,0.000000,0.010017,intraday,intraday,0,0
2024-07-01 11:02,53.0200,2024-07-01 11:13,53.6500,2024-07-01 11:14,53.8800,2024-07-01 11:16,53.7200,1,2,3,1,2,3,0.004287,0.016220,intraday,intraday,0,0
2024-07-01 11:25,53.5500,2024-07-01 11:43,54.1000,2024-07-01 11:43,54.1000,2024-07-01 11:44,53.8400,0,1,1,0,1,1,0.000000,0.010271,intraday,intraday,0,0
2024-07-01 11:44,53.8400,2024-07-01 11:52,54.3800,2024-07-01 12:09,54.8700,2024-07-01 12:10,54.6500,17,1,18,17,1,18,0.009011,0.019131,intraday,intraday,0,0
2024-07-01 13:23,54.1700,2024-07-01 13:28,54.7300,2024-07-01 13:28,54.7300,2024-07-01 13:31,54.5400,0,3,3,0,3,3,0.000000,0.010338,intraday,intraday,0,0
2024-07-01 14:01,54.3000,2024-07-01 14:11,54.9400,2024-07-01 14:18,55.1900,2024-07-01 14:20,55.0300,7,2,9,7,2,9,0.004550,0.016390,intraday,intraday,0,0
2024-07-01 14:30,54.5800,2024-07-01 15:05,55.2600,2024-07-01 15:13,55.4800,2024-07-01 15:15,55.3100,8,2,10,8,2,10,0.003981,0.016490,intraday,intraday,0,0
2024-07-01 15:47,54.4100,2024-07-01 15:52,55.0000,2024-07-01 15:56,55.5100,2024-07-02 09:30,54.5500,4,4,8,4,1054,1058,0.009273,0.020217,overnight,overnight,1,1
2024-07-02 09:30,54.5500,2024-07-02 09:31,55.2600,2024-07-02 09:34,55.9200,2024-07-02 09:36,55.7500,3,2,5,3,2,5,0.011944,0.025115,intraday,intraday,0,0
2024-07-02 09:36,55.7500,2024-07-02 09:39,56.4200,2024-07-02 09:39,56.4200,2024-07-02 09:41,56.2400,0,2,2,0,2,2,0.000000,0.012018,intraday,intraday,0,0
2024-07-02 09:41,56.2400,2024-07-02 09:46,56.9200,2024-07-02 09:46,56.9200,2024-07-02 09:47,56.5700,0,1,1,0,1,1,0.000000,0.012091,intraday,intraday,0,0
2024-07-02 10:24,54.7500,2024-07-02 10:31,55.3400,2024-07-02 10:41,55.6000,2024-07-02 10:42,55.3900,10,1,11,10,1,11,0.004698,0.015525,intraday,intraday,0,0
2024-07-02 10:45,55.2900,2024-07-02 10:55,55.9000,2024-07-02 11:02,56.0100,2024-07-02 11:03,55.8300,7,1,8,7,1,8,0.001968,0.013022,intraday,intraday,0,0
2024-07-02 11:21,55.4600,2024-07-02 11:24,56.0200,2024-07-02 11:24,56.0200,2024-07-02 11:26,55.8600,0,2,2,0,2,2,0.000000,0.010097,intraday,intraday,0,0
2024-07-02 12:01,55.4400,2024-07-02 12:53,56.0900,2024-07-02 13:20,56.6800,2024-07-02 13:25,56.4300,27,5,32,27,5,32,0.010519,0.022367,intraday,intraday,0,0
2024-07-02 13:36,56.2900,2024-07-02 14:09,56.8600,2024-07-02 14:13,57.0900,2024-07-02 14:15,56.8700,4,2,6,4,2,6,0.004045,0.014212,intraday,intraday,0,0
2024-07-02 14:16,56.8600,2024-07-02 14:55,57.4600,2024-07-02 14:56,57.5200,2024-07-02 14:59,57.2800,1,3,4,1,3,4,0.001044,0.011607,intraday,intraday,0,0
2024-07-02 15:49,57.1000,2024-07-02 15:59,57.6900,2024-07-03 09:34,58.8900,2024-07-03 09:35,58.2800,5,1,6,1055,1,1056,0.020801,0.031349,overnight,intraday,0,1
2024-07-03 09:40,57.4100,2024-07-03 09:44,58.0500,2024-07-03 09:44,58.0500,2024-07-03 09:45,57.9000,0,1,1,0,1,1,0.000000,0.011148,intraday,intraday,0,0
2024-07-03 09:45,57.9000,2024-07-03 09:52,58.5600,2024-07-03 09:52,58.5600,2024-07-03 09:54,58.2100,0,2,2,0,2,2,0.000000,0.011399,intraday,intraday,0,0
