anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2022-12-05 10:01,12.6300,2022-12-05 11:12,13.1600,2022-12-05 11:12,13.1600,2022-12-05 11:17,12.9600,0,5,5,0,5,5,0.000000,0.041964,intraday,intraday,0,0
2022-12-07 09:52,11.3500,2022-12-07 10:53,11.8300,2022-12-07 11:05,11.9300,2022-12-07 11:11,11.7200,12,6,18,12,6,18,0.008453,0.051101,intraday,intraday,0,0
2022-12-07 11:24,11.5300,2022-12-08 09:59,12.0400,2022-12-08 10:34,12.6000,2022-12-08 11:09,12.3900,35,35,70,35,35,70,0.046512,0.092801,intraday,intraday,0,0
2022-12-09 09:31,12.2900,2022-12-09 10:03,12.7900,2022-12-09 11:52,12.9900,2022-12-09 13:00,12.7900,109,68,177,109,68,177,0.015637,0.056957,intraday,intraday,0,0
2022-12-12 09:38,11.9600,2022-12-12 12:28,12.4400,2022-12-13 09:30,14.8400,2022-12-13 09:31,14.5400,212,1,213,1262,1,1263,0.192926,0.240803,overnight,intraday,0,1
2022-12-13 09:37,14.2300,2022-12-13 09:46,14.8300,2022-12-13 09:47,14.8500,2022-12-13 10:01,14.5900,1,14,15,1,14,15,0.001349,0.043570,intraday,intraday,0,0
2022-12-13 12:32,13.1600,2022-12-13 14:42,13.7100,2022-12-13 14:43,13.7400,2022-12-13 14:53,13.5000,1,10,11,1,10,11,0.002188,0.044073,intraday,intraday,0,0
2022-12-13 15:07,13.2800,2022-12-14 09:51,13.8200,2022-12-14 10:12,14.0200,2022-12-14 10:37,13.7700,21,25,46,21,25,46,0.014472,0.055723,intraday,intraday,0,0
2022-12-14 14:34,12.5600,2022-12-14 15:03,13.1000,2022-12-14 15:12,13.5400,2022-12-14 15:15,13.3300,9,3,12,9,3,12,0.033588,0.078025,intraday,intraday,0,0
2022-12-20 09:31,10.2200,2022-12-20 10:02,10.6600,2022-12-20 10:32,10.7500,2022-12-20 11:08,10.5400,30,36,66,30,36,66,0.008443,0.051859,intraday,intraday,0,0
2022-12-20 11:28,10.3600,2022-12-21 09:35,10.7900,2022-12-21 09:49,11.0100,2022-12-21 09:58,10.8400,14,9,23,14,9,23,0.020389,0.062741,intraday,intraday,0,0
2022-12-22 12:38,9.1200,2022-12-22 14:32,9.4900,2022-12-22 15:26,9.8800,2022-12-22 15:34,9.7100,54,8,62,54,8,62,0.041096,0.083333,intraday,intraday,0,0
2022-12-23 09:36,9.2400,2022-12-23 10:17,9.6400,2022-12-23 10:39,9.8000,2022-12-23 10:47,9.6100,22,8,30,22,8,30,0.016598,0.060606,intraday,intraday,0,0
2022-12-28 09:30,9.0300,2022-12-28 09:48,9.4000,2022-12-28 09:49,9.4100,2022-12-28 09:53,9.2400,1,4,5,1,4,5,0.001064,0.042082,intraday,intraday,0,0
2022-12-28 15:14,8.7600,2022-12-29 09:30,9.2700,2022-12-29 10:38,9.8200,2022-12-29 11:08,9.6600,68,30,98,68,30,98,0.059331,0.121005,intraday,intraday,0,0
2022-12-30 09:48,9.0700,2022-12-30 10:47,9.4500,2022-12-30 10:49,9.5000,2022-12-30 11:13,9.3500,2,24,26,2,24,26,0.005291,0.047409,intraday,intraday,0,0
2022-12-30 13:25,9.2500,2022-12-30 15:54,9.6300,2023-01-03 09:33,10.1600,2023-01-03 09:36,9.9900,9,3,12,5379,3,5382,0.055036,0.098378,weekend,intraday,0,1
2023-01-03 14:32,9.2200,2023-01-04 09:30,9.8900,2023-01-04 09:40,10.1900,2023-01-04 09:43,10.0100,10,3,13,10,3,13,0.030334,0.105206,intraday,intraday,0,0
2023-01-04 10:32,9.6000,2023-01-04 11:28,10.0100,2023-01-04 12:47,10.2300,2023-01-04 13:00,10.0500,79,13,92,79,13,92,0.021978,0.065625,intraday,intraday,0,0
2023-01-05 15:54,9.5300,2023-01-06 09:30,9.9700,2023-01-06 09:35,10.0800,2023-01-06 09:37,9.8300,5,2,7,5,2,7,0.011033,0.057712,intraday,intraday,0,0
2023-01-06 09:45,9.5900,2023-01-06 10:19,9.9800,2023-01-06 15:08,11.0600,2023-01-06 15:52,10.8900,289,44,333,289,44,333,0.108216,0.153285,intraday,intraday,0,0
2023-01-06 15:56,10.8500,2023-01-09 09:30,11.4900,2023-01-09 09:32,11.5100,2023-01-09 09:36,11.3300,2,4,6,2,4,6,0.001741,0.060829,intraday,intraday,0,0
2023-01-09 09:37,11.3100,2023-01-09 09:49,11.8100,2023-01-09 11:54,12.2500,2023-01-09 13:36,12.0300,125,102,227,125,102,227,0.037257,0.083112,intraday,intraday,0,0
2023-01-10 09:30,11.3700,2023-01-10 09:34,11.8300,2023-01-10 09:34,11.8300,2023-01-10 09:36,11.6100,0,2,2,0,2,2,0.000000,0.040457,intraday,intraday,0,0
2023-01-10 10:45,11.2100,2023-01-10 12:39,11.6700,2023-01-10 14:29,11.9500,2023-01-10 15:10,11.7700,110,41,151,110,41,151,0.023993,0.066012,intraday,intraday,0,0
2023-01-11 09:33,11.6800,2023-01-11 13:09,12.1500,2023-01-12 09:30,12.7400,2023-01-12 09:36,12.4300,171,6,177,1221,6,1227,0.048560,0.090753,overnight,intraday,0,1
2023-01-12 09:50,11.8600,2023-01-12 10:11,12.3700,2023-01-12 10:25,12.5800,2023-01-12 10:31,12.3800,14,6,20,14,6,20,0.016977,0.060708,intraday,intraday,0,0
2023-01-12 11:02,12.2400,2023-01-12 12:10,12.7400,2023-01-12 12:53,13.0600,2023-01-12 13:26,12.8400,43,33,76,43,33,76,0.025118,0.066993,intraday,intraday,0,0
2023-01-13 09:41,12.3000,2023-01-13 10:46,12.8200,2023-01-13 10:49,12.8300,2023-01-13 11:15,12.6000,3,26,29,3,26,29,0.000780,0.043089,intraday,intraday,0,0
2023-01-13 11:46,12.5000,2023-01-17 09:35,13.0000,2023-01-17 10:03,13.4000,2023-01-17 10:28,13.1500,28,25,53,28,25,53,0.030769,0.072000,intraday,intraday,0,0
2023-01-17 11:12,12.6800,2023-01-18 09:30,13.4800,2023-01-18 10:01,13.7400,2023-01-18 10:18,13.5100,31,17,48,31,17,48,0.019288,0.083596,intraday,intraday,0,0
2023-01-19 11:47,11.6400,2023-01-19 14:24,12.1500,2023-01-19 14:36,12.2800,2023-01-19 15:30,12.0700,12,54,66,12,54,66,0.010700,0.054983,intraday,intraday,0,0
2023-01-19 15:59,11.7500,2023-01-20 12:20,12.2300,2023-01-23 11:20,14.4500,2023-01-23 11:29,14.2300,330,9,339,4260,9,4269,0.181521,0.229787,weekend,intraday,0,1
2023-01-23 11:29,14.2300,2023-01-23 13:32,14.8000,2023-01-23 13:45,14.8900,2023-01-23 14:28,14.6400,13,43,56,13,43,56,0.006081,0.046381,intraday,intraday,0,0
2023-01-24 09:35,14.2200,2023-01-24 09:54,14.8400,2023-01-24 09:54,14.8400,2023-01-24 09:57,14.5200,0,3,3,0,3,3,0.000000,0.043601,intraday,intraday,0,0
2023-01-25 10:37,13.3500,2023-01-25 11:19,13.9100,2023-01-25 11:53,14.1100,2023-01-25 12:05,13.8900,34,12,46,34,12,46,0.014378,0.056929,intraday,intraday,0,0
2023-01-25 12:06,13.8800,2023-01-25 14:55,14.4500,2023-01-26 09:32,15.2000,2023-01-26 09:43,14.9400,67,11,78,1117,11,1128,0.051903,0.095101,overnight,intraday,0,1
2023-01-26 10:58,14.3300,2023-01-26 12:52,14.9400,2023-01-26 15:59,15.2600,2023-01-27 09:30,14.5600,187,1,188,187,1051,1238,0.021419,0.064899,overnight,overnight,1,1
2023-01-27 09:37,14.4100,2023-01-27 10:03,15.0300,2023-01-27 10:07,15.1300,2023-01-27 10:26,14.8500,4,19,23,4,19,23,0.006653,0.049965,intraday,intraday,0,0
2023-01-27 11:08,14.6100,2023-01-27 13:38,15.2100,2023-01-27 15:07,15.3300,2023-01-27 15:50,15.0900,89,43,132,89,43,132,0.007890,0.049281,intraday,intraday,0,0
2023-01-31 10:00,13.6500,2023-01-31 10:37,14.2100,2023-01-31 11:02,14.3400,2023-01-31 11:48,14.1100,25,46,71,25,46,71,0.009148,0.050549,intraday,intraday,0,0
2023-01-31 11:48,14.1100,2023-02-01 09:30,14.8400,2023-02-01 10:32,15.6000,2023-02-01 10:50,15.3200,62,18,80,62,18,80,0.051213,0.105599,intraday,intraday,0,0
2023-02-01 11:00,15.1400,2023-02-01 14:38,15.7600,2023-02-01 14:52,16.6000,2023-02-01 14:58,16.3500,14,6,20,14,6,20,0.053299,0.096433,intraday,intraday,0,0
2023-02-01 14:58,16.3500,2023-02-01 15:29,17.0100,2023-02-01 15:37,17.2700,2023-02-01 15:48,16.9200,8,11,19,8,11,19,0.015285,0.056269,intraday,intraday,0,0
2023-02-01 15:53,16.7000,2023-02-02 09:30,17.3800,2023-02-02 09:41,17.6400,2023-02-02 09:56,17.3400,11,15,26,11,15,26,0.014960,0.056287,intraday,intraday,0,0
2023-02-02 10:00,17.1200,2023-02-02 12:28,17.8200,2023-02-02 14:00,18.3900,2023-02-02 14:10,18.1000,92,10,102,92,10,102,0.031987,0.074182,intraday,intraday,0,0
2023-02-03 09:30,16.7000,2023-02-03 09:46,17.3700,2023-02-03 09:50,17.5500,2023-02-03 10:00,17.2600,4,10,14,4,10,14,0.010363,0.050898,intraday,intraday,0,0
2023-02-03 10:02,17.2400,2023-02-03 10:43,17.9600,2023-02-03 10:47,18.1200,2023-02-03 10:56,17.8400,4,9,13,4,9,13,0.008909,0.051044,intraday,intraday,0,0
2023-02-06 09:30,16.1100,2023-02-06 10:08,16.8200,2023-02-06 10:09,16.8400,2023-02-06 10:15,16.5100,1,6,7,1,6,7,0.001189,0.045313,intraday,intraday,0,0
2023-02-06 10:32,16.1400,2023-02-06 11:31,16.7900,2023-02-06 11:32,16.8400,2023-02-06 11:40,16.5400,1,8,9,1,8,9,0.002978,0.043371,intraday,intraday,0,0
2023-02-06 15:26,15.9200,2023-02-07 09:54,16.5800,2023-02-07 09:54,16.5800,2023-02-07 10:11,16.3200,0,17,17,0,17,17,0.000000,0.041457,intraday,intraday,0,0
2023-02-07 10:28,16.1600,2023-02-07 12:41,16.8200,2023-02-07 12:57,17.6400,2023-02-07 13:04,17.2700,16,7,23,16,7,23,0.048751,0.091584,intraday,intraday,0,0
2023-02-07 13:34,16.1800,2023-02-07 14:07,17.0000,2023-02-07 15:01,17.4400,2023-02-07 15:09,17.1700,54,8,62,54,8,62,0.025882,0.077874,intraday,intraday,0,0
2023-02-08 15:19,16.3500,2023-02-09 09:30,17.3700,2023-02-09 10:21,17.8900,2023-02-09 10:26,17.5500,51,5,56,51,5,56,0.029937,0.094190,intraday,intraday,0,0
2023-02-10 10:03,15.4200,2023-02-10 10:22,16.0400,2023-02-10 10:22,16.0400,2023-02-10 10:42,15.7600,0,20,20,0,20,20,0.000000,0.040208,intraday,intraday,0,0
2023-02-10 12:28,15.2500,2023-02-13 09:30,15.9300,2023-02-13 09:30,15.9300,2023-02-13 09:34,15.6700,0,4,4,0,4,4,0.000000,0.044590,intraday,intraday,0,0
2023-02-13 09:35,15.5800,2023-02-13 10:49,16.2400,2023-02-13 13:30,16.5800,2023-02-13 14:33,16.3100,161,63,224,161,63,224,0.020936,0.064185,intraday,intraday,0,0
2023-02-14 09:31,15.7100,2023-02-14 09:41,16.3700,2023-02-14 10:11,17.3900,2023-02-14 10:29,17.1000,30,18,48,30,18,48,0.062309,0.106938,intraday,intraday,0,0
2023-02-14 11:43,16.3400,2023-02-14 13:01,17.0100,2023-02-14 14:03,17.2200,2023-02-14 14:07,16.8900,62,4,66,62,4,66,0.012346,0.053856,intraday,intraday,0,0
2023-02-15 10:08,16.4600,2023-02-15 11:48,17.1400,2023-02-15 11:55,17.1800,2023-02-15 12:25,16.9100,7,30,37,7,30,37,0.002334,0.043742,intraday,intraday,0,0
2023-02-15 12:31,16.8600,2023-02-15 15:59,17.5800,2023-02-15 15:59,17.5800,2023-02-16 09:30,16.6700,0,1,1,0,1051,1051,0.000000,0.042705,overnight,overnight,1,1
2023-02-16 09:37,16.4300,2023-02-16 11:51,17.1100,2023-02-16 11:51,17.1100,2023-02-16 12:18,16.8300,0,27,27,0,27,27,0.000000,0.041388,intraday,intraday,0,0
2023-02-22 10:33,13.6100,2023-02-22 14:06,14.2000,2023-02-22 14:06,14.2000,2023-02-22 14:11,13.9800,0,5,5,0,5,5,0.000000,0.043350,intraday,intraday,0,0
2023-02-22 15:38,13.5600,2023-02-23 09:30,15.1800,2023-02-23 09:30,15.1800,2023-02-23 09:37,14.9300,0,7,7,0,7,7,0.000000,0.119469,intraday,intraday,0,0
2023-02-23 11:59,14.3000,2023-02-23 14:12,14.8800,2023-02-23 15:44,15.3300,2023-02-24 09:30,14.3300,92,16,108,92,1066,1158,0.030242,0.072028,overnight,overnight,1,1
2023-02-24 11:01,13.9800,2023-02-27 09:30,14.9700,2023-02-27 09:30,14.9700,2023-02-27 09:38,14.7200,0,8,8,0,8,8,0.000000,0.070815,intraday,intraday,0,0
2023-02-28 09:34,14.3400,2023-02-28 12:21,14.9300,2023-02-28 14:16,15.2700,2023-02-28 14:56,15.0400,115,40,155,115,40,155,0.022773,0.064854,intraday,intraday,0,0
2023-03-02 09:38,13.6800,2023-03-02 13:36,14.3200,2023-03-02 15:38,15.2200,2023-03-02 15:52,14.9900,122,14,136,122,14,136,0.062849,0.112573,intraday,intraday,0,0
2023-03-03 10:09,14.6900,2023-03-03 12:54,15.2800,2023-03-06 09:30,15.9300,2023-03-06 09:37,15.6800,186,7,193,4116,7,4123,0.042539,0.084411,weekend,intraday,0,1
2023-03-07 10:08,14.5700,2023-03-07 10:37,15.1600,2023-03-07 10:37,15.1600,2023-03-07 10:44,14.8800,0,7,7,0,7,7,0.000000,0.040494,intraday,intraday,0,0
2023-03-07 14:55,14.5000,2023-03-08 09:41,15.0800,2023-03-08 09:58,15.3000,2023-03-08 10:00,15.0700,17,2,19,17,2,19,0.014589,0.055172,intraday,intraday,0,0
2023-03-08 10:01,14.9900,2023-03-08 10:38,15.5900,2023-03-08 11:06,15.6300,2023-03-08 11:35,15.3900,28,29,57,28,29,57,0.002566,0.042695,intraday,intraday,0,0
2023-03-08 13:17,15.3600,2023-03-09 09:46,15.9800,2023-03-09 10:09,16.5100,2023-03-09 10:17,16.1600,23,8,31,23,8,31,0.033166,0.074870,intraday,intraday,0,0
2023-03-10 09:47,14.1200,2023-03-10 10:01,14.7000,2023-03-10 10:01,14.7000,2023-03-10 10:15,14.4300,0,14,14,0,14,14,0.000000,0.041076,intraday,intraday,0,0
2023-03-10 10:23,14.2200,2023-03-10 10:59,14.8100,2023-03-10 11:34,15.2200,2023-03-10 11:45,14.9700,35,11,46,35,11,46,0.027684,0.070323,intraday,intraday,0,0
2023-03-13 09:43,13.2000,2023-03-13 09:50,13.7600,2023-03-13 09:50,13.7600,2023-03-13 09:53,13.5200,0,3,3,0,3,3,0.000000,0.042424,intraday,intraday,0,0
2023-03-13 10:29,13.4800,2023-03-13 11:11,14.0400,2023-03-13 11:30,14.4000,2023-03-13 11:37,14.1600,19,7,26,19,7,26,0.025641,0.068249,intraday,intraday,0,0
2023-03-13 13:01,13.8100,2023-03-13 14:28,14.3700,2023-03-13 14:34,14.4600,2023-03-13 14:46,14.2400,6,12,18,6,12,18,0.006263,0.047067,intraday,intraday,0,0
2023-03-13 15:59,14.0200,2023-03-14 09:30,14.9600,2023-03-14 12:14,15.5200,2023-03-14 12:25,15.2500,164,11,175,164,11,175,0.037433,0.106990,intraday,intraday,0,0
2023-03-14 15:16,14.5800,2023-03-14 15:57,15.1800,2023-03-14 15:59,15.2600,2023-03-15 09:30,14.7000,2,1,3,2,1051,1053,0.005270,0.046639,overnight,overnight,1,1
2023-03-15 12:25,13.7700,2023-03-15 14:24,14.3500,2023-03-15 15:28,14.7800,2023-03-15 15:38,14.5300,64,10,74,64,10,74,0.029965,0.073348,intraday,intraday,0,0
2023-03-16 09:32,14.3300,2023-03-16 09:56,14.9600,2023-03-16 10:01,15.0700,2023-03-16 10:18,14.8100,5,17,22,5,17,22,0.007353,0.051640,intraday,intraday,0,0
2023-03-16 10:18,14.8100,2023-03-16 10:52,15.4400,2023-03-16 11:57,15.9800,2023-03-16 12:10,15.7300,65,13,78,65,13,78,0.034974,0.079001,intraday,intraday,0,0
2023-03-16 12:12,15.6500,2023-03-16 15:07,16.2900,2023-03-17 09:40,16.7600,2023-03-17 09:47,16.3700,63,7,70,1113,7,1120,0.028852,0.070927,overnight,intraday,0,1
2023-03-17 14:51,15.8500,2023-03-20 13:39,16.5200,2023-03-21 10:01,17.4900,2023-03-21 10:06,17.1800,172,5,177,1222,5,1227,0.058717,0.103470,overnight,intraday,0,1
2023-03-21 11:48,15.9900,2023-03-21 14:45,16.6600,2023-03-22 10:08,17.3200,2023-03-22 11:12,17.0400,113,64,177,1163,64,1227,0.039616,0.083177,overnight,intraday,0,1
2023-03-22 12:22,16.9200,2023-03-22 14:06,17.6500,2023-03-22 14:06,17.6500,2023-03-22 14:13,17.2900,0,7,7,0,7,7,0.000000,0.043144,intraday,intraday,0,0
2023-03-22 14:36,17.1300,2023-03-22 14:46,17.8800,2023-03-22 14:52,17.9800,2023-03-22 14:55,17.6800,6,3,9,6,3,9,0.005593,0.049621,intraday,intraday,0,0
2023-03-22 15:59,16.2100,2023-03-23 09:30,17.1200,2023-03-23 11:07,18.1400,2023-03-23 12:15,17.8500,97,68,165,97,68,165,0.059579,0.119062,intraday,intraday,0,0
2023-03-23 14:55,16.6800,2023-03-23 15:45,17.4000,2023-03-23 15:50,17.6400,2023-03-24 09:30,17.1000,5,10,15,5,1060,1065,0.013793,0.057554,overnight,overnight,1,1
2023-03-24 11:33,16.0500,2023-03-27 09:46,16.7800,2023-03-27 09:51,16.8900,2023-03-27 09:57,16.6300,5,6,11,5,6,11,0.006555,0.052336,intraday,intraday,0,0
2023-03-28 10:33,14.9200,2023-03-28 15:56,15.5300,2023-03-29 09:48,16.8600,2023-03-29 10:35,16.5800,22,47,69,1072,47,1119,0.085641,0.130027,overnight,intraday,0,1
2023-03-29 10:58,16.3300,2023-03-29 14:38,17.0100,2023-03-29 15:32,17.4600,2023-03-29 15:54,17.1700,54,22,76,54,22,76,0.026455,0.069198,intraday,intraday,0,0
2023-03-29 15:56,17.0400,2023-03-30 09:30,17.7800,2023-03-30 10:03,18.0500,2023-03-30 10:13,17.7600,33,10,43,33,10,43,0.015186,0.059272,intraday,intraday,0,0
2023-03-31 09:31,17.5000,2023-03-31 12:24,18.2100,2023-03-31 12:28,18.3200,2023-03-31 13:31,18.0400,4,63,67,4,63,67,0.006041,0.046857,intraday,intraday,0,0
2023-04-03 13:07,17.1400,2023-04-04 09:30,17.8500,2023-04-04 09:31,17.8700,2023-04-04 09:39,17.5600,1,8,9,1,8,9,0.001120,0.042590,intraday,intraday,0,0
2023-04-06 09:36,15.1100,2023-04-06 10:05,15.7700,2023-04-06 10:11,15.8300,2023-04-06 10:20,15.5900,6,9,15,6,9,15,0.003805,0.047651,intraday,intraday,0,0
2023-04-10 09:32,15.1600,2023-04-10 10:18,15.7800,2023-04-11 09:35,16.7300,2023-04-11 09:41,16.4600,347,6,353,1397,6,1403,0.060203,0.103562,overnight,intraday,0,1
2023-04-13 09:51,15.0400,2023-04-13 11:58,15.6600,2023-04-13 15:21,15.9400,2023-04-13 15:55,15.7000,203,34,237,203,34,237,0.017880,0.059840,intraday,intraday,0,0
2023-04-17 12:23,14.9700,2023-04-17 15:20,15.5900,2023-04-18 09:43,16.3300,2023-04-18 09:53,16.0800,53,10,63,1103,10,1113,0.047466,0.090848,overnight,intraday,0,1
2023-04-20 09:30,14.8600,2023-04-20 10:01,15.4700,2023-04-20 10:13,15.6000,2023-04-20 11:03,15.3500,12,50,62,12,50,62,0.008403,0.049798,intraday,intraday,0,0
2023-04-20 11:10,15.2000,2023-04-20 13:07,15.8100,2023-04-20 13:12,15.8900,2023-04-20 14:16,15.6400,5,64,69,5,64,69,0.005060,0.045395,intraday,intraday,0,0
2023-04-25 15:59,13.1800,2023-04-26 11:14,13.7100,2023-04-26 12:07,13.7800,2023-04-26 12:56,13.5700,53,49,102,53,49,102,0.005106,0.045524,intraday,intraday,0,0
2023-04-27 10:05,12.5600,2023-04-27 11:24,13.1100,2023-04-28 09:34,13.9100,2023-04-28 09:41,13.6700,280,7,287,1330,7,1337,0.061022,0.107484,overnight,intraday,0,1
2023-04-28 10:02,13.5900,2023-04-28 15:04,14.1500,2023-05-01 09:41,14.7300,2023-05-01 10:00,14.4600,67,19,86,3997,19,4016,0.040989,0.083885,weekend,intraday,0,1
2023-05-02 11:07,13.9200,2023-05-02 15:13,14.4800,2023-05-02 15:13,14.4800,2023-05-03 09:30,14.1800,0,47,47,0,1097,1097,0.000000,0.040230,overnight,overnight,1,1
2023-05-03 11:31,13.8500,2023-05-03 14:22,14.4200,2023-05-03 14:26,14.5500,2023-05-03 14:34,14.3200,4,8,12,4,8,12,0.009015,0.050542,intraday,intraday,0,0
2023-05-04 10:45,13.2300,2023-05-04 13:30,13.8000,2023-05-04 13:34,13.9800,2023-05-04 14:06,13.7700,4,32,36,4,32,36,0.013043,0.056689,intraday,intraday,0,0
2023-05-05 09:37,13.4400,2023-05-05 10:01,13.9800,2023-05-05 10:14,14.0400,2023-05-05 10:27,13.8000,13,13,26,13,13,26,0.004292,0.044643,intraday,intraday,0,0
2023-05-05 10:27,13.8000,2023-05-05 13:57,14.3600,2023-05-05 14:57,14.6600,2023-05-08 09:34,14.4300,60,67,127,60,3997,4057,0.020891,0.062319,weekend,weekend,0,1
2023-05-08 09:50,14.1200,2023-05-08 14:51,14.6900,2023-05-08 15:45,14.7000,2023-05-09 09:30,14.0500,54,15,69,54,1065,1119,0.000681,0.041076,overnight,overnight,1,1
2023-05-09 12:41,13.7600,2023-05-10 09:30,14.4200,2023-05-10 09:33,14.5000,2023-05-10 09:41,14.2800,3,8,11,3,8,11,0.005548,0.053779,intraday,intraday,0,0
2023-05-11 10:43,13.6600,2023-05-12 09:30,14.2100,2023-05-12 09:35,14.3500,2023-05-12 09:48,14.0600,5,13,18,5,13,18,0.009852,0.050512,intraday,intraday,0,0
2023-05-12 14:41,13.5900,2023-05-15 09:45,14.1500,2023-05-15 13:17,14.9800,2023-05-15 13:42,14.7400,212,25,237,212,25,237,0.058657,0.102281,intraday,intraday,0,0
2023-05-15 13:42,14.7400,2023-05-16 09:43,15.4100,2023-05-16 09:45,15.5100,2023-05-16 09:50,15.1900,2,5,7,2,5,7,0.006489,0.052239,intraday,intraday,0,0
2023-05-16 15:55,15.0300,2023-05-17 10:26,15.6400,2023-05-17 13:58,16.3400,2023-05-17 15:00,16.0800,212,62,274,212,62,274,0.044757,0.087159,intraday,intraday,0,0
2023-05-17 15:00,16.0800,2023-05-18 09:38,16.7600,2023-05-18 11:46,17.7000,2023-05-18 12:06,17.4000,128,20,148,128,20,148,0.056086,0.100746,intraday,intraday,0,0
2023-05-22 09:31,16.9500,2023-05-22 14:49,17.6300,2023-05-22 14:52,17.7100,2023-05-23 09:30,17.3000,3,68,71,3,1118,1121,0.004538,0.044838,overnight,overnight,1,1
2023-05-24 11:05,15.5100,2023-05-24 15:32,16.1500,2023-05-25 09:31,18.2600,2023-05-25 09:37,17.8200,29,6,35,1079,6,1085,0.130650,0.177305,overnight,intraday,0,1
2023-05-25 09:38,17.6600,2023-05-25 11:03,18.3800,2023-05-25 14:01,19.2100,2023-05-25 14:47,18.9000,178,46,224,178,46,224,0.045158,0.087769,intraday,intraday,0,0
2023-05-25 14:47,18.9000,2023-05-26 09:30,20.3400,2023-05-26 10:48,22.1100,2023-05-26 11:06,21.7400,78,18,96,78,18,96,0.087021,0.169841,intraday,intraday,0,0
2023-05-26 11:10,21.5900,2023-05-26 13:00,22.4600,2023-05-26 15:14,23.2500,2023-05-26 15:38,22.8700,134,24,158,134,24,158,0.035174,0.076887,intraday,intraday,0,0
2023-05-26 15:39,22.8600,2023-05-30 09:30,24.7600,2023-05-30 09:30,24.7600,2023-05-30 09:31,24.2900,0,1,1,0,1,1,0.000000,0.083115,intraday,intraday,0,0
2023-05-31 09:30,21.7700,2023-05-31 09:39,22.6700,2023-05-31 09:39,22.6700,2023-05-31 09:41,22.2600,0,2,2,0,2,2,0.000000,0.041341,intraday,intraday,0,0
2023-06-01 10:25,20.8600,2023-06-01 11:15,21.7500,2023-06-01 15:15,22.7300,2023-06-01 15:31,22.3400,240,16,256,240,16,256,0.045057,0.089645,intraday,intraday,0,0
2023-06-06 09:33,20.4500,2023-06-06 09:47,21.2800,2023-06-06 11:17,21.9800,2023-06-06 11:25,21.6300,90,8,98,90,8,98,0.032895,0.074817,intraday,intraday,0,0
2023-06-06 12:57,21.2200,2023-06-07 09:30,22.3300,2023-06-07 10:13,23.0600,2023-06-07 10:24,22.6700,43,11,54,43,11,54,0.032691,0.086711,intraday,intraday,0,0
2023-06-08 09:54,21.4900,2023-06-08 11:56,22.3500,2023-06-08 12:29,22.4600,2023-06-08 13:21,22.1200,33,52,85,33,52,85,0.004922,0.045137,intraday,intraday,0,0
2023-06-08 13:47,21.7900,2023-06-09 09:30,23.0400,2023-06-09 09:54,23.4600,2023-06-09 10:34,23.0800,24,40,64,24,40,64,0.018229,0.076641,intraday,intraday,0,0
2023-06-09 12:40,22.1300,2023-06-12 09:30,23.1800,2023-06-13 09:35,25.9200,2023-06-13 09:40,25.4600,395,5,400,1445,5,1450,0.118205,0.171261,overnight,intraday,0,1
2023-06-13 10:13,24.7500,2023-06-13 11:08,25.7500,2023-06-13 11:22,26.0400,2023-06-13 11:39,25.6200,14,17,31,14,17,31,0.011262,0.052121,intraday,intraday,0,0
2023-06-13 14:33,25.0500,2023-06-14 11:22,26.1100,2023-06-14 11:40,26.2900,2023-06-14 13:17,25.8900,18,97,115,18,97,115,0.006894,0.049501,intraday,intraday,0,0
2023-06-14 14:07,24.9200,2023-06-14 14:44,25.9600,2023-06-14 15:09,26.6400,2023-06-14 15:14,26.1600,25,5,30,25,5,30,0.026194,0.069021,intraday,intraday,0,0
2023-06-15 10:00,25.4600,2023-06-15 14:57,26.4900,2023-06-15 14:58,26.5700,2023-06-15 15:46,26.1700,1,48,49,1,48,49,0.003020,0.043598,intraday,intraday,0,0
2023-06-22 09:30,22.3400,2023-06-22 10:18,23.2500,2023-06-22 10:18,23.2500,2023-06-22 10:42,22.8900,0,24,24,0,24,24,0.000000,0.040734,intraday,intraday,0,0
2023-06-23 11:27,21.5500,2023-06-26 09:33,22.4700,2023-06-26 10:01,23.3200,2023-06-26 10:36,22.9500,28,35,63,28,35,63,0.037828,0.082135,intraday,intraday,0,0
2023-06-27 09:40,22.0200,2023-06-27 11:36,22.9100,2023-06-27 15:29,24.4800,2023-06-28 09:30,23.3400,233,31,264,233,1081,1314,0.068529,0.111717,overnight,overnight,1,1
2023-06-28 09:46,23.1700,2023-06-28 10:35,24.1100,2023-06-28 10:56,24.3100,2023-06-28 11:12,23.8900,21,16,37,21,16,37,0.008295,0.049202,intraday,intraday,0,0
2023-06-29 10:10,23.1900,2023-06-30 09:30,24.4500,2023-06-30 10:33,24.9800,2023-06-30 11:45,24.6000,63,72,135,63,72,135,0.021677,0.077188,intraday,intraday,0,0
2023-06-30 11:54,24.5700,2023-07-03 09:32,25.5800,2023-07-03 09:34,25.6900,2023-07-03 09:55,25.2800,2,21,23,2,21,23,0.004300,0.045584,intraday,intraday,0,0
