anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_2pct,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2024-02-06 14:17,32.9900,2024-02-06 14:44,33.6500,2024-02-06 15:07,33.9900,2024-02-06 15:10,33.8100,23,3,26,23,3,26,0.010104,0.030312,intraday,intraday,0,0
2024-02-06 15:38,33.3000,2024-02-07 09:30,34.3300,2024-02-07 09:30,34.3300,2024-02-07 09:32,34.0900,0,2,2,0,2,2,0.000000,0.030931,intraday,intraday,0,0
2024-02-07 09:41,33.6100,2024-02-07 10:10,34.3100,2024-02-07 10:17,34.7900,2024-02-07 10:19,34.5800,7,2,9,7,2,9,0.013990,0.035109,intraday,intraday,0,0
2024-02-07 10:19,34.5800,2024-02-07 10:46,35.3400,2024-02-07 10:52,35.3900,2024-02-07 10:55,35.1100,6,3,9,6,3,9,0.001415,0.023424,intraday,intraday,0,0
2024-02-07 12:40,34.4700,2024-02-07 13:54,35.1600,2024-02-07 14:24,35.2400,2024-02-07 14:32,35.0500,30,8,38,30,8,38,0.002275,0.022338,intraday,intraday,0,0
2024-02-07 14:32,35.0500,2024-02-08 09:32,36.1100,2024-02-08 09:35,36.5400,2024-02-08 09:38,36.3000,3,3,6,3,3,6,0.011908,0.042511,intraday,intraday,0,0
2024-02-08 09:42,35.7800,2024-02-08 09:56,36.5000,2024-02-08 10:05,36.9100,2024-02-08 10:08,36.6700,9,3,12,9,3,12,0.011233,0.031582,intraday,intraday,0,0
2024-02-08 10:14,36.5400,2024-02-08 10:47,37.3600,2024-02-08 10:51,37.6500,2024-02-08 10:57,37.4500,4,6,10,4,6,10,0.007762,0.030378,intraday,intraday,0,0
2024-02-08 11:31,37.1400,2024-02-08 13:31,37.9000,2024-02-08 13:46,37.9400,2024-02-08 13:53,37.7200,15,7,22,15,7,22,0.001055,0.021540,intraday,intraday,0,0
2024-02-08 14:37,37.0600,2024-02-09 09:30,38.0300,2024-02-09 09:30,38.0300,2024-02-09 09:31,37.8100,0,1,1,0,1,1,0.000000,0.026174,intraday,intraday,0,0
2024-02-09 09:40,37.2300,2024-02-09 09:54,38.0700,2024-02-09 11:02,39.0900,2024-02-09 11:09,38.8400,68,7,75,68,7,75,0.026793,0.049960,intraday,intraday,0,0
2024-02-09 11:35,38.2500,2024-02-09 13:10,39.0200,2024-02-09 13:39,39.3300,2024-02-09 14:09,39.1100,29,30,59,29,30,59,0.007945,0.028235,intraday,intraday,0,0
2024-02-09 15:05,39.0200,2024-02-12 09:33,39.9500,2024-02-12 09:35,40.1000,2024-02-12 09:38,39.7900,2,3,5,2,3,5,0.003755,0.027678,intraday,intraday,0,0
2024-02-12 09:48,39.4100,2024-02-12 10:25,40.2700,2024-02-12 10:57,40.9900,2024-02-12 11:11,40.7300,32,14,46,32,14,46,0.017879,0.040091,intraday,intraday,0,0
2024-02-12 14:19,38.7700,2024-02-12 15:08,39.5700,2024-02-12 15:10,39.6000,2024-02-12 15:15,39.3600,2,5,7,2,5,7,0.000758,0.021408,intraday,intraday,0,0
2024-02-13 09:30,35.3800,2024-02-13 09:35,36.2500,2024-02-13 09:39,36.6600,2024-02-13 09:40,36.4200,4,1,5,4,1,5,0.011310,0.036179,intraday,intraday,0,0
2024-02-13 10:16,35.9000,2024-02-13 10:23,36.7300,2024-02-13 10:31,37.3100,2024-02-13 10:32,37.0700,8,1,9,8,1,9,0.015791,0.039276,intraday,intraday,0,0
2024-02-13 10:35,37.0300,2024-02-13 10:43,37.9600,2024-02-13 10:43,37.9600,2024-02-13 10:45,37.6900,0,2,2,0,2,2,0.000000,0.025115,intraday,intraday,0,0
2024-02-13 15:22,35.5400,2024-02-13 15:42,36.3000,2024-02-13 15:48,36.5900,2024-02-13 15:50,36.3800,6,2,8,6,2,8,0.007989,0.029544,intraday,intraday,0,0
2024-02-13 15:51,36.3000,2024-02-14 09:30,38.3800,2024-02-14 09:33,38.7100,2024-02-14 09:35,38.3500,3,2,5,3,2,5,0.008598,0.066391,intraday,intraday,0,0
2024-02-14 09:39,38.0800,2024-02-14 09:59,38.8900,2024-02-14 10:07,39.1900,2024-02-14 10:11,38.9500,8,4,12,8,4,12,0.007714,0.029149,intraday,intraday,0,0
2024-02-14 11:17,37.7100,2024-02-14 11:41,38.4700,2024-02-14 11:41,38.4700,2024-02-14 11:43,38.1400,0,2,2,0,2,2,0.000000,0.020154,intraday,intraday,0,0
2024-02-14 12:05,37.9300,2024-02-14 12:44,38.6900,2024-02-14 12:55,38.7000,2024-02-14 13:02,38.4800,11,7,18,11,7,18,0.000258,0.020301,intraday,intraday,0,0
2024-02-14 13:13,38.2500,2024-02-14 15:25,39.0200,2024-02-15 09:30,40.0100,2024-02-15 09:32,39.7500,35,2,37,1085,2,1087,0.025372,0.046013,overnight,intraday,0,1
2024-02-15 11:09,38.5700,2024-02-15 12:28,39.3500,2024-02-15 12:45,39.4500,2024-02-15 12:48,39.2300,17,3,20,17,3,20,0.002541,0.022816,intraday,intraday,0,0
2024-02-15 13:01,39.1200,2024-02-15 14:24,39.9500,2024-02-15 14:24,39.9500,2024-02-15 14:51,39.7300,0,27,27,0,27,27,0.000000,0.021217,intraday,intraday,0,0
2024-02-15 15:49,38.9200,2024-02-16 09:30,39.8900,2024-02-16 09:36,40.6900,2024-02-16 09:38,40.4400,6,2,8,6,2,8,0.020055,0.045478,intraday,intraday,0,0
2024-02-16 10:02,38.0300,2024-02-16 10:10,38.8000,2024-02-16 10:10,38.8000,2024-02-16 10:12,38.5100,0,2,2,0,2,2,0.000000,0.020247,intraday,intraday,0,0
2024-02-16 10:27,38.4400,2024-02-16 10:47,39.2300,2024-02-16 10:47,39.2300,2024-02-16 10:49,38.9000,0,2,2,0,2,2,0.000000,0.020552,intraday,intraday,0,0
2024-02-16 10:49,38.9000,2024-02-16 11:14,39.7100,2024-02-16 11:32,39.9800,2024-02-16 11:46,39.7700,18,14,32,18,14,32,0.006799,0.027763,intraday,intraday,0,0
2024-02-16 13:19,39.1000,2024-02-16 14:06,39.8900,2024-02-16 14:13,39.9700,2024-02-16 14:22,39.7600,7,9,16,7,9,16,0.002006,0.022251,intraday,intraday,0,0
2024-02-20 10:30,34.8700,2024-02-20 10:46,35.5700,2024-02-20 11:01,36.0600,2024-02-20 11:04,35.8600,15,3,18,15,3,18,0.013776,0.034127,intraday,intraday,0,0
2024-02-20 12:39,34.7200,2024-02-20 13:21,35.4400,2024-02-20 13:23,35.5100,2024-02-20 13:27,35.2600,2,4,6,2,4,6,0.001975,0.022753,intraday,intraday,0,0
2024-02-20 13:33,35.0400,2024-02-20 14:19,35.8600,2024-02-20 14:19,35.8600,2024-02-20 14:22,35.6000,0,3,3,0,3,3,0.000000,0.023402,intraday,intraday,0,0
2024-02-20 14:25,35.5000,2024-02-20 14:47,36.2100,2024-02-20 14:49,36.3300,2024-02-20 15:03,36.0900,2,14,16,2,14,16,0.003314,0.023380,intraday,intraday,0,0
2024-02-21 09:47,34.7400,2024-02-21 10:04,35.4700,2024-02-21 10:04,35.4700,2024-02-21 10:07,35.2700,0,3,3,0,3,3,0.000000,0.021013,intraday,intraday,0,0
2024-02-21 15:10,34.6200,2024-02-21 15:32,35.3900,2024-02-22 09:30,40.3200,2024-02-22 09:31,40.0700,28,1,29,1078,1,1079,0.139305,0.164645,overnight,intraday,0,1
2024-02-22 09:33,40.0000,2024-02-22 10:10,40.8400,2024-02-22 10:17,41.2200,2024-02-22 10:22,40.9700,7,5,12,7,5,12,0.009305,0.030500,intraday,intraday,0,0
2024-02-22 10:49,40.4700,2024-02-22 11:16,41.3100,2024-02-22 11:18,41.4000,2024-02-22 11:20,41.1900,2,2,4,2,2,4,0.002179,0.022980,intraday,intraday,0,0
2024-02-22 11:29,41.1300,2024-02-22 14:17,41.9800,2024-02-22 14:23,41.9900,2024-02-22 14:33,41.7400,6,10,16,6,10,16,0.000238,0.020909,intraday,intraday,0,0
2024-02-22 15:59,41.4600,2024-02-23 09:31,42.3500,2024-02-23 09:33,42.5600,2024-02-23 09:39,42.2200,2,6,8,2,6,8,0.004959,0.026532,intraday,intraday,0,0
2024-02-23 11:13,39.4600,2024-02-23 11:27,40.2700,2024-02-23 12:05,40.8600,2024-02-23 12:07,40.6500,38,2,40,38,2,40,0.014651,0.035479,intraday,intraday,0,0
2024-02-23 15:30,39.8700,2024-02-26 09:30,41.4700,2024-02-26 09:37,41.6100,2024-02-26 09:38,41.3200,7,1,8,7,1,8,0.003376,0.043642,intraday,intraday,0,0
2024-02-26 09:47,40.5400,2024-02-26 10:25,41.3600,2024-02-26 10:26,41.4400,2024-02-26 10:30,41.1600,1,4,5,1,4,5,0.001934,0.022200,intraday,intraday,0,0
2024-02-26 11:08,41.1300,2024-02-27 09:33,42.0300,2024-02-27 09:33,42.0300,2024-02-27 09:36,41.7400,0,3,3,0,3,3,0.000000,0.021882,intraday,intraday,0,0
2024-02-27 09:41,40.8200,2024-02-27 10:00,41.6800,2024-02-27 10:01,41.6900,2024-02-27 10:05,41.4500,1,4,5,1,4,5,0.000240,0.021313,intraday,intraday,0,0
2024-02-28 09:32,39.2500,2024-02-28 11:01,40.0700,2024-02-28 11:33,40.3700,2024-02-28 12:00,40.1500,32,27,59,32,27,59,0.007487,0.028535,intraday,intraday,0,0
2024-02-28 12:39,39.5400,2024-02-29 09:30,41.5200,2024-02-29 09:30,41.5200,2024-02-29 09:33,41.3100,0,3,3,0,3,3,0.000000,0.050076,intraday,intraday,0,0
2024-02-29 10:13,41.0500,2024-02-29 10:39,41.9000,2024-02-29 10:41,41.9100,2024-02-29 10:46,41.6800,2,5,7,2,5,7,0.000239,0.020950,intraday,intraday,0,0
2024-02-29 11:40,40.8600,2024-02-29 11:57,41.6900,2024-02-29 12:15,42.0300,2024-02-29 12:29,41.7500,18,14,32,18,14,32,0.008155,0.028634,intraday,intraday,0,0
2024-02-29 12:29,41.7500,2024-02-29 13:26,42.6100,2024-02-29 13:31,42.6300,2024-02-29 13:41,42.4100,5,10,15,5,10,15,0.000469,0.021078,intraday,intraday,0,0
2024-02-29 14:53,42.3100,2024-03-01 09:30,44.3800,2024-03-01 09:33,45.1700,2024-03-01 09:36,44.8800,3,3,6,3,3,6,0.017801,0.067596,intraday,intraday,0,0
2024-03-01 09:41,44.5100,2024-03-01 10:05,45.4700,2024-03-01 10:26,46.2000,2024-03-01 10:30,45.9000,21,4,25,21,4,25,0.016055,0.037969,intraday,intraday,0,0
2024-03-01 10:33,45.6500,2024-03-01 11:03,46.6100,2024-03-01 11:20,47.1600,2024-03-01 11:26,46.8800,17,6,23,17,6,23,0.011800,0.033078,intraday,intraday,0,0
2024-03-01 11:26,46.8800,2024-03-01 13:02,47.8600,2024-03-01 14:03,48.9000,2024-03-01 14:06,48.6000,61,3,64,61,3,64,0.021730,0.043089,intraday,intraday,0,0
2024-03-01 15:25,47.8400,2024-03-04 09:30,49.6700,2024-03-04 09:30,49.6700,2024-03-04 09:32,49.1400,0,2,2,0,2,2,0.000000,0.038253,intraday,intraday,0,0
2024-03-04 09:33,49.1200,2024-03-04 09:39,50.2600,2024-03-04 09:41,50.6200,2024-03-04 09:44,50.1700,2,3,5,2,3,5,0.007163,0.030537,intraday,intraday,0,0
2024-03-04 10:00,49.1800,2024-03-04 10:17,50.1700,2024-03-04 10:17,50.1700,2024-03-04 10:20,49.8700,0,3,3,0,3,3,0.000000,0.020130,intraday,intraday,0,0
2024-03-04 10:28,49.8600,2024-03-04 13:54,50.8800,2024-03-04 14:04,50.9400,2024-03-04 14:07,50.6800,10,3,13,10,3,13,0.001179,0.021661,intraday,intraday,0,0
2024-03-05 09:33,47.2800,2024-03-05 09:38,48.2800,2024-03-05 09:40,48.6000,2024-03-05 09:42,48.2500,2,2,4,2,2,4,0.006628,0.027919,intraday,intraday,0,0
2024-03-05 09:48,47.7400,2024-03-05 10:01,48.7800,2024-03-05 10:03,48.9800,2024-03-05 10:05,48.6600,2,2,4,2,2,4,0.004100,0.025974,intraday,intraday,0,0
2024-03-05 15:14,45.3100,2024-03-05 15:47,46.3500,2024-03-06 09:33,50.1300,2024-03-06 09:36,49.7300,16,3,19,1066,3,1069,0.081553,0.106378,overnight,intraday,0,1
2024-03-06 10:07,48.8700,2024-03-06 10:22,49.8600,2024-03-06 10:22,49.8600,2024-03-06 10:25,49.5900,0,3,3,0,3,3,0.000000,0.020258,intraday,intraday,0,0
2024-03-06 10:27,49.4000,2024-03-06 10:50,50.4800,2024-03-06 11:02,50.9100,2024-03-06 11:06,50.5900,12,4,16,12,4,16,0.008518,0.030567,intraday,intraday,0,0
2024-03-06 11:33,50.1800,2024-03-06 12:07,51.2500,2024-03-06 12:32,51.7300,2024-03-06 12:36,51.4700,25,4,29,25,4,29,0.009366,0.030889,intraday,intraday,0,0
2024-03-06 15:36,49.3000,2024-03-07 09:30,52.4200,2024-03-07 09:37,53.5300,2024-03-07 09:40,53.1200,7,3,10,7,3,10,0.021175,0.085801,intraday,intraday,0,0
2024-03-07 09:46,52.4300,2024-03-07 09:55,53.5500,2024-03-07 09:56,53.6100,2024-03-07 09:57,53.2300,1,1,2,1,1,2,0.001120,0.022506,intraday,intraday,0,0
2024-03-07 09:57,53.2300,2024-03-07 10:39,54.3500,2024-03-07 10:46,54.6200,2024-03-07 10:50,54.3300,7,4,11,7,4,11,0.004968,0.026113,intraday,intraday,0,0
2024-03-07 10:53,54.0000,2024-03-07 11:24,55.1200,2024-03-07 11:28,55.2800,2024-03-07 11:32,54.9500,4,4,8,4,4,8,0.002903,0.023704,intraday,intraday,0,0
2024-03-07 11:33,54.9000,2024-03-07 12:19,56.0000,2024-03-07 12:19,56.0000,2024-03-07 12:30,55.6100,0,11,11,0,11,11,0.000000,0.020036,intraday,intraday,0,0
2024-03-07 15:23,54.7900,2024-03-08 09:32,55.9600,2024-03-08 09:34,56.4700,2024-03-08 09:35,56.0800,2,1,3,2,1,3,0.009114,0.030663,intraday,intraday,0,0
2024-03-08 09:44,55.3900,2024-03-08 10:27,56.5200,2024-03-08 10:30,56.9100,2024-03-08 10:35,56.4300,3,5,8,3,5,8,0.006900,0.027442,intraday,intraday,0,0
2024-03-08 11:31,50.7700,2024-03-08 11:35,51.9900,2024-03-08 11:37,52.3700,2024-03-08 11:38,51.8500,2,1,3,2,1,3,0.007309,0.031515,intraday,intraday,0,0
2024-03-08 12:10,50.6800,2024-03-08 12:33,51.7400,2024-03-08 12:33,51.7400,2024-03-08 12:35,51.3800,0,2,2,0,2,2,0.000000,0.020916,intraday,intraday,0,0
2024-03-08 13:50,48.8400,2024-03-08 14:03,50.0000,2024-03-08 14:09,50.1800,2024-03-08 14:12,49.8100,6,3,9,6,3,9,0.003600,0.027437,intraday,intraday,0,0
2024-03-08 14:14,49.7600,2024-03-08 14:36,50.7600,2024-03-08 14:44,51.2700,2024-03-08 14:46,50.8300,8,2,10,8,2,10,0.010047,0.030346,intraday,intraday,0,0
2024-03-11 09:33,45.3100,2024-03-11 09:36,46.4300,2024-03-11 09:39,47.1800,2024-03-11 09:42,46.7800,3,3,6,3,3,6,0.016153,0.041271,intraday,intraday,0,0
2024-03-11 10:02,45.1500,2024-03-11 10:17,46.2600,2024-03-11 10:18,46.3500,2024-03-11 10:22,46.0900,1,4,5,1,4,5,0.001946,0.026578,intraday,intraday,0,0
2024-03-11 10:23,45.9300,2024-03-11 10:31,47.0200,2024-03-11 10:33,47.3600,2024-03-11 10:37,46.7600,2,4,6,2,4,6,0.007231,0.031134,intraday,intraday,0,0
2024-03-11 10:39,46.6100,2024-03-11 10:54,47.6200,2024-03-11 10:55,47.7300,2024-03-11 10:59,47.4300,1,4,5,1,4,5,0.002310,0.024029,intraday,intraday,0,0
2024-03-11 11:30,46.0200,2024-03-11 12:34,46.9600,2024-03-11 12:41,47.1300,2024-03-11 12:44,46.8800,7,3,10,7,3,10,0.003620,0.024120,intraday,intraday,0,0
2024-03-11 15:27,46.0300,2024-03-12 09:30,48.6000,2024-03-12 09:30,48.6000,2024-03-12 09:31,48.2300,0,1,1,0,1,1,0.000000,0.055833,intraday,intraday,0,0
2024-03-12 09:47,46.0300,2024-03-12 09:55,47.2100,2024-03-12 10:00,47.7100,2024-03-12 10:03,47.2100,5,3,8,5,3,8,0.010591,0.036498,intraday,intraday,0,0
2024-03-12 10:21,46.9300,2024-03-12 10:30,47.9100,2024-03-12 10:51,49.0200,2024-03-12 10:53,48.7600,21,2,23,21,2,23,0.023168,0.044534,intraday,intraday,0,0
2024-03-12 13:08,47.3900,2024-03-12 13:21,48.3800,2024-03-12 13:21,48.3800,2024-03-12 13:26,48.0400,0,5,5,0,5,5,0.000000,0.020890,intraday,intraday,0,0
2024-03-12 13:54,47.8400,2024-03-12 15:24,48.8100,2024-03-12 15:59,49.6600,2024-03-13 09:30,47.6500,35,1,36,35,1051,1086,0.017414,0.038043,overnight,overnight,1,1
2024-03-13 11:42,45.1600,2024-03-13 13:01,46.1000,2024-03-13 13:10,46.4300,2024-03-13 13:13,46.1700,9,3,12,9,3,12,0.007158,0.028122,intraday,intraday,0,0
2024-03-14 09:31,45.3700,2024-03-14 09:38,46.2800,2024-03-14 09:38,46.2800,2024-03-14 09:40,46.0400,0,2,2,0,2,2,0.000000,0.020057,intraday,intraday,0,0
2024-03-14 10:00,43.8300,2024-03-14 10:11,44.7600,2024-03-14 10:15,44.8800,2024-03-14 10:17,44.6500,4,2,6,4,2,6,0.002681,0.023956,intraday,intraday,0,0
2024-03-14 13:19,43.2200,2024-03-14 14:00,44.1000,2024-03-14 14:12,44.2200,2024-03-14 14:17,43.9300,12,5,17,12,5,17,0.002721,0.023137,intraday,intraday,0,0
2024-03-14 15:36,42.1900,2024-03-14 15:45,43.1200,2024-03-14 15:54,43.6100,2024-03-14 15:56,43.2600,9,2,11,9,2,11,0.011364,0.033657,intraday,intraday,0,0
2024-03-15 09:31,41.8700,2024-03-15 09:53,42.8900,2024-03-15 09:55,43.1200,2024-03-15 09:56,42.7100,2,1,3,2,1,3,0.005363,0.029854,intraday,intraday,0,0
2024-03-15 10:06,41.9100,2024-03-15 10:14,42.8900,2024-03-15 10:15,42.9800,2024-03-15 10:16,42.7300,1,1,2,1,1,2,0.002098,0.025531,intraday,intraday,0,0
2024-03-15 10:19,42.5700,2024-03-15 10:31,43.5200,2024-03-15 10:38,44.0800,2024-03-15 10:40,43.8400,7,2,9,7,2,9,0.012868,0.035471,intraday,intraday,0,0
2024-03-15 15:57,42.6300,2024-03-18 09:30,45.0900,2024-03-18 09:30,45.0900,2024-03-18 09:33,44.8200,0,3,3,0,3,3,0.000000,0.057706,intraday,intraday,0,0
2024-03-18 13:01,42.3600,2024-03-18 14:25,43.2500,2024-03-18 14:37,43.4600,2024-03-18 14:40,43.2300,12,3,15,12,3,15,0.004855,0.025968,intraday,intraday,0,0
2024-03-19 10:30,39.0100,2024-03-19 10:44,39.8100,2024-03-19 10:49,39.9200,2024-03-19 10:59,39.6600,5,10,15,5,10,15,0.002763,0.023327,intraday,intraday,0,0
2024-03-19 11:25,39.4100,2024-03-19 12:05,40.2100,2024-03-19 12:45,41.6500,2024-03-19 12:48,41.4400,40,3,43,40,3,43,0.035812,0.056838,intraday,intraday,0,0
2024-03-19 15:22,40.7400,2024-03-20 09:30,41.7700,2024-03-20 09:30,41.7700,2024-03-20 09:32,41.4700,0,2,2,0,2,2,0.000000,0.025282,intraday,intraday,0,0
2024-03-20 13:45,40.6500,2024-03-20 14:01,41.8800,2024-03-20 14:05,42.3800,2024-03-20 14:07,41.7600,4,2,6,4,2,6,0.011939,0.042558,intraday,intraday,0,0
2024-03-20 14:34,41.0900,2024-03-20 14:42,42.0600,2024-03-20 14:42,42.0600,2024-03-20 14:43,41.8100,0,1,1,0,1,1,0.000000,0.023607,intraday,intraday,0,0
2024-03-20 14:43,41.8100,2024-03-20 15:05,42.6600,2024-03-20 15:10,42.9500,2024-03-20 15:13,42.6600,5,3,8,5,3,8,0.006798,0.027266,intraday,intraday,0,0
2024-03-20 15:13,42.6600,2024-03-20 15:30,43.5800,2024-03-20 15:34,43.7500,2024-03-20 15:36,43.4300,4,2,6,4,2,6,0.003901,0.025551,intraday,intraday,0,0
2024-03-20 15:50,43.0000,2024-03-21 09:30,47.3600,2024-03-21 09:31,47.4500,2024-03-21 09:34,46.9700,1,3,4,1,3,4,0.001900,0.103488,intraday,intraday,0,0
2024-03-21 09:53,46.7200,2024-03-21 10:19,47.7600,2024-03-21 10:22,47.9600,2024-03-21 10:29,47.6900,3,7,10,3,7,10,0.004188,0.026541,intraday,intraday,0,0
2024-03-21 11:07,47.4700,2024-03-21 11:46,48.4200,2024-03-21 11:51,48.7500,2024-03-21 11:56,48.4500,5,5,10,5,5,10,0.006815,0.026964,intraday,intraday,0,0
2024-03-22 10:51,45.2700,2024-03-22 11:10,46.2400,2024-03-22 11:34,46.6000,2024-03-22 11:36,46.3500,24,2,26,24,2,26,0.007785,0.029379,intraday,intraday,0,0
2024-03-22 12:15,46.0400,2024-03-22 13:11,46.9700,2024-03-22 13:17,47.4600,2024-03-22 13:20,47.1900,6,3,9,6,3,9,0.010432,0.030843,intraday,intraday,0,0
2024-03-25 09:40,44.7900,2024-03-25 10:08,45.8200,2024-03-25 10:21,46.3500,2024-03-25 10:24,46.0600,13,3,16,13,3,16,0.011567,0.034829,intraday,intraday,0,0
2024-03-25 10:32,45.9700,2024-03-25 11:07,46.9300,2024-03-25 11:20,47.0400,2024-03-25 11:25,46.7500,13,5,18,13,5,18,0.002344,0.023276,intraday,intraday,0,0
2024-03-25 12:09,46.0900,2024-03-25 14:18,47.0400,2024-03-25 14:18,47.0400,2024-03-25 14:32,46.8000,0,14,14,0,14,14,0.000000,0.020612,intraday,intraday,0,0
2024-03-25 15:59,45.8700,2024-03-26 09:30,46.9000,2024-03-26 09:34,47.2500,2024-03-26 09:36,46.9800,4,2,6,4,2,6,0.007463,0.030085,intraday,intraday,0,0
2024-03-26 15:56,44.9000,2024-03-27 09:30,46.0300,2024-03-27 09:30,46.0300,2024-03-27 09:33,45.7600,0,3,3,0,3,3,0.000000,0.025167,intraday,intraday,0,0
2024-03-27 10:03,43.9700,2024-03-27 10:15,44.9600,2024-03-27 10:20,44.9900,2024-03-27 10:25,44.7100,5,5,10,5,5,10,0.000667,0.023198,intraday,intraday,0,0
2024-03-27 10:25,44.7100,2024-03-27 12:33,45.6100,2024-03-27 12:57,45.9800,2024-03-27 13:04,45.7500,24,7,31,24,7,31,0.008112,0.028405,intraday,intraday,0,0
2024-03-27 15:19,45.3400,2024-03-27 15:44,46.3500,2024-03-27 15:59,46.5300,2024-03-28 09:31,46.2300,15,2,17,15,1052,1067,0.003883,0.026246,overnight,overnight,0,1
2024-03-28 09:31,46.2300,2024-03-28 09:45,47.2200,2024-03-28 09:45,47.2200,2024-03-28 09:49,46.9400,0,4,4,0,4,4,0.000000,0.021415,intraday,intraday,0,0
2024-03-28 14:01,46.0700,2024-04-01 09:30,47.1500,2024-04-01 09:51,49.9500,2024-04-01 09:52,49.6600,21,1,22,21,1,22,0.059385,0.084220,intraday,intraday,0,0
2024-04-01 11:21,47.5000,2024-04-01 12:16,48.4500,2024-04-01 12:30,48.6200,2024-04-01 12:48,48.3700,14,18,32,14,18,32,0.003509,0.023579,intraday,intraday,0,0
2024-04-02 10:19,44.4100,2024-04-02 14:28,45.3300,2024-04-02 14:43,45.5300,2024-04-02 14:45,45.3000,15,2,17,15,2,17,0.004412,0.025220,intraday,intraday,0,0
2024-04-02 15:19,45.1700,2024-04-02 15:49,46.0800,2024-04-02 15:51,46.1100,2024-04-02 15:55,45.8700,2,4,6,2,4,6,0.000651,0.020810,intraday,intraday,0,0
2024-04-03 09:30,44.4600,2024-04-03 10:00,45.4200,2024-04-03 10:05,46.2200,2024-04-03 10:08,45.9200,5,3,8,5,3,8,0.017613,0.039586,intraday,intraday,0,0
2024-04-03 10:09,45.6200,2024-04-03 10:15,46.5500,2024-04-03 10:15,46.5500,2024-04-03 10:16,46.2300,0,1,1,0,1,1,0.000000,0.020386,intraday,intraday,0,0
2024-04-03 10:16,46.2300,2024-04-03 10:35,47.1800,2024-04-03 10:35,47.1800,2024-04-03 10:38,46.8000,0,3,3,0,3,3,0.000000,0.020549,intraday,intraday,0,0
2024-04-03 15:30,45.6100,2024-04-04 09:30,48.3100,2024-04-04 09:30,48.3100,2024-04-04 09:38,48.0000,0,8,8,0,8,8,0.000000,0.059198,intraday,intraday,0,0
2024-04-04 15:29,42.0400,2024-04-04 15:52,42.8900,2024-04-04 15:54,43.0800,2024-04-04 15:55,42.7300,2,1,3,2,1,3,0.004430,0.024738,intraday,intraday,0,0
2024-04-04 15:59,42.2400,2024-04-05 09:31,43.2400,2024-04-05 09:32,43.5200,2024-04-05 09:33,43.0600,1,1,2,1,1,2,0.006475,0.030303,intraday,intraday,0,0
2024-04-05 09:39,42.0500,2024-04-05 09:42,42.9100,2024-04-05 09:54,43.3400,2024-04-05 09:58,43.0600,12,4,16,12,4,16,0.010021,0.030678,intraday,intraday,0,0
2024-04-05 10:28,42.6800,2024-04-05 10:55,43.5500,2024-04-05 11:00,43.9100,2024-04-05 11:04,43.6700,5,4,9,5,4,9,0.008266,0.028819,intraday,intraday,0,0
2024-04-05 11:16,43.0600,2024-04-05 11:52,43.9300,2024-04-05 12:00,44.2500,2024-04-05 12:14,43.9800,8,14,22,8,14,22,0.007284,0.027636,intraday,intraday,0,0
2024-04-05 15:02,43.1900,2024-04-08 09:30,44.5200,2024-04-08 09:31,44.5900,2024-04-08 09:34,44.2800,1,3,4,1,3,4,0.001572,0.032415,intraday,intraday,0,0
2024-04-08 09:50,43.5400,2024-04-08 10:26,44.4600,2024-04-08 10:33,45.0900,2024-04-08 10:39,44.8300,7,6,13,7,6,13,0.014170,0.035599,intraday,intraday,0,0
2024-04-08 12:24,43.5500,2024-04-09 09:30,45.5100,2024-04-09 09:32,45.5900,2024-04-09 09:33,45.2900,2,1,3,2,1,3,0.001758,0.046843,intraday,intraday,0,0
2024-04-09 10:55,43.1800,2024-04-09 11:07,44.0700,2024-04-09 11:07,44.0700,2024-04-09 11:12,43.8100,0,5,5,0,5,5,0.000000,0.020611,intraday,intraday,0,0
2024-04-09 11:34,43.7500,2024-04-09 12:17,44.6300,2024-04-09 12:26,44.7500,2024-04-09 12:29,44.5200,9,3,12,9,3,12,0.002689,0.022857,intraday,intraday,0,0
2024-04-09 15:10,44.1000,2024-04-09 15:29,45.1500,2024-04-09 15:32,45.2500,2024-04-09 15:37,44.9800,3,5,8,3,5,8,0.002215,0.026077,intraday,intraday,0,0
2024-04-10 09:30,42.9700,2024-04-10 09:34,43.9000,2024-04-10 09:39,44.5500,2024-04-10 09:40,44.3100,5,1,6,5,1,6,0.014806,0.036770,intraday,intraday,0,0
2024-04-10 09:46,43.6900,2024-04-10 09:56,44.7100,2024-04-10 09:56,44.7100,2024-04-10 09:59,44.4000,0,3,3,0,3,3,0.000000,0.023346,intraday,intraday,0,0
2024-04-10 13:12,42.4300,2024-04-10 13:22,43.2800,2024-04-10 13:22,43.2800,2024-04-10 13:28,42.9900,0,6,6,0,6,6,0.000000,0.020033,intraday,intraday,0,0
2024-04-10 15:05,42.2100,2024-04-10 15:25,43.1700,2024-04-10 15:25,43.1700,2024-04-10 15:29,42.8400,0,4,4,0,4,4,0.000000,0.022743,intraday,intraday,0,0
2024-04-10 15:33,42.6800,2024-04-11 09:30,43.5700,2024-04-11 09:30,43.5700,2024-04-11 09:31,43.2800,0,1,1,0,1,1,0.000000,0.020853,intraday,intraday,0,0
