Date,Open,High,Low,Close,Volume
2025-02-28,45.73,46.6,45.15,46.58,4831099
2025-03-03,45.5,47.4,45.41,47.23,5089725
2025-03-04,46.97,47.53,45.21,45.49,7335123
2025-03-05,45.63,46.01,44.23,44.4,6061784
2025-03-06,44.02,44.48,42.95,43.91,6526249
2025-03-07,44.93,44.98,43.27,43.45,6348588
2025-03-10,44.82,45.62,44.58,44.82,5569011
2025-03-11,44.66,45.42,43.42,43.83,5223493
2025-03-12,43.23,43.76,42.9,43.02,4440250
2025-03-13,42.6,44.21,42.31,44.1,4821003
2025-03-14,43.18,43.75,42.94,43.38,3554695
2025-03-17,44.28,44.85,43.69,44.01,3623989
2025-03-18,43.32,44.62,43.28,44.2,2979619
2025-03-19,44.07,44.88,43.67,44.81,4084228
2025-03-20,46.31,46.37,44.77,44.96,4748991
2025-03-21,44.99,45.14,43.95,44.08,3942055
2025-03-24,43.34,43.42,42.6,42.69,4570525
2025-03-25,42.1,42.85,42.03,42.4,3310375
2025-03-26,41.84,42.11,41.42,41.58,3769279
2025-03-27,41.02,41.3,40.76,41.19,3388773
2025-03-28,42.45,43.08,42.35,42.8,5034796
2025-03-31,44.36,44.49,43.11,44,4632093
2025-04-01,44.81,45.78,44.79,45.14,5369822
2025-04-02,46.47,46.47,43.97,45.05,4636555
2025-04-03,46.68,46.98,45.7,45.7,7729157
2025-04-04,48.3,48.98,47.13,47.18,11962282
2025-04-07,45.6,46.13,42.5,42.85,15837603
2025-04-08,41.79,43.08,40.25,40.41,13079063
2025-04-09,38.89,41.18,37.06,41.18,22779427
2025-04-10,39.56,40.17,37.63,37.77,12302639
2025-04-11,36.96,38.83,35.87,38.31,18641654
2025-04-14,38.99,39.38,38.21,39.08,7281291
2025-04-15,38.63,39.98,38.45,39.49,5964953
2025-04-16,39.47,40.4,39.02,40.19,5721786
2025-04-17,39.77,39.96,38.63,39.1,5770499
2025-04-21,37.84,38.41,36.97,37.06,5692049
2025-04-22,38.05,38.29,37.48,37.66,3553706
2025-04-23,40.72,40.93,38.47,38.74,6987288
2025-04-24,39.58,40,39.24,39.85,3234820
2025-04-25,40.75,41,40.32,40.61,4183597
2025-04-28,40.39,41.56,40.33,41.44,3122948
2025-04-29,41.27,42.48,41.24,42.43,3391070
2025-04-30,41.91,42.26,41.26,41.6,6115593
2025-05-01,41.62,41.64,40.27,40.78,6640831
2025-05-02,39.43,39.93,39.21,39.54,5989955
2025-05-05,38.92,39.01,38.24,38.76,4043379
2025-05-06,38.19,39.15,37.98,39.08,4341826
2025-05-07,39.67,40.04,39.52,39.61,4420105
2025-05-08,39.76,39.84,38.29,38.34,5286533
2025-05-09,38.38,38.78,38.27,38.46,3058440
2025-05-12,37.52,38.07,37.3,37.43,6534124
2025-05-13,37.21,37.41,36.41,36.91,12129506
2025-05-14,36.74,36.86,36.01,36.2,9360439
2025-05-15,36.54,37.41,36.35,37.09,7884318
2025-05-16,38.09,38.12,37.2,37.39,6511223
2025-05-19,35.57,37.1,35.43,37.03,8996501
2025-05-20,36.2,36.43,35.72,36.19,7791252
2025-05-21,35.26,35.72,34.09,34.38,15047469
2025-05-22,33.79,34.87,33.5,34.88,9737650
2025-05-23,35.26,35.31,34.68,34.99,6183707
2025-05-27,35.96,36.79,35.73,36.52,7990988
2025-05-28,36,36.18,35.47,35.93,5325303
2025-05-29,36.46,37.07,36.3,36.94,6858710
2025-05-30,36.84,37.31,36.57,36.94,6529756
2025-06-02,36.21,36.44,35.56,35.99,5425246
2025-06-03,36.4,36.75,35.68,35.85,5265589
2025-06-04,36.78,37.87,36.61,37.56,8159433
2025-06-05,37.93,38.25,37.34,37.61,6871349
2025-06-06,36.71,36.9,36.07,36.18,6477578
2025-06-09,35.76,36.52,35.76,36.28,3903800
2025-06-10,37.09,37.18,36.35,36.76,3692204
2025-06-11,36.72,37.45,36.57,37.1,5114691
2025-06-12,38.12,38.46,37.71,38.42,5482024
2025-06-13,37.83,38.03,36.57,37.2,7503691
2025-06-16,36.97,37.41,36.2,36.23,5696666
2025-06-17,36.84,37.69,36.53,37.5,5693450
2025-06-18,37.95,38.21,37.25,37.58,6028399
2025-06-20,36.95,37.79,36.7,37.37,4501046
2025-06-23,38,38.62,37.75,37.79,7699545
2025-06-24,36.98,38.43,36.95,38.21,6930265
2025-06-25,37.81,38.32,37.4,38.29,5253855
2025-06-26,38.41,38.85,37.92,38.83,6390588
2025-06-27,38.36,39.13,37.92,38.12,6857668
2025-06-30,38.7,39.46,38.39,39.24,9840166
2025-07-01,39.52,39.75,38.9,39.47,9345808
2025-07-02,38.26,38.76,38.12,38.72,5888197
2025-07-03,38.13,38.33,37.76,37.97,6291774
2025-07-07,37.35,37.36,36.53,36.8,6782772
2025-07-08,36.07,36.66,35.9,36.66,6233451
2025-07-09,36.82,37.76,36.82,37.74,5370046
2025-07-10,37.63,37.93,37.19,37.82,4878292
2025-07-11,36.83,36.88,36.07,36.22,6840798
2025-07-14,35.93,36.35,35.65,36.07,5586180
2025-07-15,36.37,36.39,35.12,35.26,8798929
2025-07-16,35.57,36.04,34.24,35.35,13810496
2025-07-17,35.48,35.81,35.2,35.37,4562156
2025-07-18,35.71,35.74,35.31,35.47,3524150
2025-07-21,36.67,37.03,36.35,36.4,5488369
2025-07-22,36.62,37.36,36.53,37.02,4768148
2025-07-23,36.45,36.65,36.12,36.41,4675564
2025-07-24,35.8,36.67,35.75,36.23,3926433
2025-07-25,36.09,36.88,35.99,36.86,3563286
2025-07-28,36.28,36.58,36.1,36.19,4265681
2025-07-29,36.59,37.97,36.54,37.97,7242804
2025-07-30,37.22,37.48,36.96,37.22,4842702
2025-07-31,37.69,38.03,37.32,37.42,5699456
2025-08-01,38.63,39.11,38.56,38.99,9586713
2025-08-04,39.17,39.39,38.73,39.2,8505998
2025-08-05,39,39.79,38.9,39.59,4237132
2025-08-06,38.97,39.25,37.74,38.9,7765561
2025-08-07,39.04,39.5,38.63,38.78,5082593
2025-08-08,38.28,38.33,38.02,38.2,3493970
2025-08-11,38.5,38.67,38.16,38.28,2696414
2025-08-12,37.66,37.75,37.2,37.71,6372984
2025-08-13,38.35,38.82,38.33,38.68,3961762
2025-08-14,38.39,38.41,37.6,37.72,4905569
2025-08-15,37.26,37.43,36.74,36.92,5320673
2025-08-18,37.03,37.1,36.39,36.6,4296511
2025-08-19,36.97,37.35,36.96,37.23,3649493
2025-08-20,37.11,37.59,37.09,37.43,4184088
2025-08-21,37.05,37.22,36.49,36.88,5242114
2025-08-22,37.38,37.98,37.23,37.63,8774858
2025-08-25,37.25,37.64,37.14,37.34,3524373
2025-08-26,36.95,37.29,36.59,37.21,5863334
2025-08-27,36.47,37.13,36.29,37.06,6856288
2025-08-28,37.26,37.88,37.1,37.81,5429689
2025-08-29,37.2,37.32,36.79,36.93,6223256
2025-09-02,36.14,36.41,35.96,36.16,6090164
2025-09-03,36.52,37.62,36.47,37.28,7415365
2025-09-04,37.88,38.15,37.32,38.1,5273625
2025-09-05,39.42,39.91,39.31,39.83,9715881
2025-09-08,40.68,41.46,40.6,41.38,8415803
2025-09-09,41,41.17,40.41,40.69,5552752
2025-09-10,40.96,41.85,40.66,41.43,4512296
2025-09-11,41.63,42.41,41.63,42.16,6004877
2025-09-12,41.47,41.69,41.03,41.65,3957623
2025-09-15,41.91,42.33,41.78,41.94,2853726
2025-09-16,41.81,42.37,41.74,42.15,5052537
2025-09-17,42.64,43.1,41.48,41.83,7690102
2025-09-18,40.62,40.92,40.13,40.57,6810194
2025-09-19,40.35,40.55,39.97,40.31,5546471
2025-09-22,39.98,40.11,39.62,39.83,5057594
2025-09-23,39.77,40.28,39.48,40.22,3336247
2025-09-24,39.92,40.01,39.41,39.75,3293159
2025-09-25,39.6,39.82,39.08,39.76,3525816
2025-09-26,39.76,40.38,39.34,39.58,3238775
2025-09-29,40.14,40.71,40.08,40.54,3461202
2025-09-30,40.61,41.12,40.01,40.18,4756807
2025-10-01,40.78,40.99,40.24,40.5,4037511
2025-10-02,40.53,41.03,40.36,40.81,3630503
2025-10-03,40.93,41.1,40.44,40.51,2662928
2025-10-06,39.7,40.27,39.59,39.63,3739601
2025-10-07,39.99,40.55,39.79,40.25,2676005
2025-10-08,40.84,40.86,40.21,40.33,3198319
2025-10-09,40.22,40.41,40.02,40.29,4191431
2025-10-10,41.3,42.29,41.19,42.09,6809532
2025-10-13,41.65,42.09,41.11,42.08,4195030
2025-10-14,42.22,42.55,41.88,42.46,3805348
2025-10-15,42.61,43.07,41.93,42.2,3755990
2025-10-16,42,43.33,41.89,43.11,3953246
2025-10-17,42.96,42.99,42.47,42.88,3603846
2025-10-20,43.22,43.37,42.98,43.34,2616001
2025-10-21,43.97,44.24,43.87,44,3425034
2025-10-22,43.97,44.22,43.72,44.14,3070781
2025-10-23,43.43,43.66,42.95,43.16,3050448
2025-10-24,43.34,43.35,42.7,43.14,3083175
2025-10-27,42.95,43.61,42.62,43.54,3188766
2025-10-28,43.67,44.13,43.62,43.87,2118848
2025-10-29,43.67,43.72,42.47,42.57,4373148
2025-10-30,41.59,42.4,41.54,41.86,5118927
2025-10-31,41.78,41.92,41.31,41.41,2965050
2025-11-03,40.94,41.2,40.66,41.06,3082362
2025-11-04,41.16,41.52,41.07,41.36,2416617
2025-11-05,40.73,40.79,39.9,39.94,6152442
2025-11-06,40.77,41.17,40.75,41.03,4272569
2025-11-07,40.48,41.16,40.46,40.73,3855011
2025-11-10,40.65,40.87,40.5,40.65,2444941
2025-11-11,41.25,41.4,41.01,41.23,1955862
2025-11-12,41.25,41.74,41.13,41.48,2686476
2025-11-13,41.04,41.2,40.44,40.44,3667102
2025-11-14,40.93,41.02,39.71,39.72,4686824
2025-11-17,40,40.28,39.85,40.04,2177002
2025-11-18,40.35,40.46,39.6,39.92,4810419
2025-11-19,40.14,40.28,39.67,39.74,3274192
2025-11-20,39.84,40.39,39.81,40.18,3412032
2025-11-21,40.66,40.7,40.06,40.44,4239731
2025-11-24,41.03,41.23,40.84,41.13,2875697
2025-11-25,41.54,41.92,41.3,41.41,3628660
2025-11-26,41.32,41.97,40.88,41.95,2748600
2025-11-28,41.68,41.77,41.01,41.3,3387581
2025-12-01,39.89,40.1,39.73,39.78,4994414
2025-12-02,39.57,40.03,39.38,39.86,3422595
2025-12-03,39.97,40.28,39.74,40.13,3046307
2025-12-04,39.98,39.98,39.38,39.51,2966272
2025-12-05,39.44,39.45,38.78,38.92,5413546
2025-12-08,38.93,38.94,38.12,38.53,4634536
2025-12-09,39.12,39.12,38.47,38.59,4180515
2025-12-10,38.67,39.31,38.46,39,7179056
2025-12-11,39.58,39.74,38.86,38.88,3310476
2025-12-12,37.79,37.95,37.55,37.72,4872551
2025-12-15,38.2,38.42,37.8,37.8,3395354
2025-12-16,37.51,38.47,37.51,38.43,4920229
2025-12-17,38.07,38.54,38.02,38.32,2891741
2025-12-18,38.73,39.04,38.65,38.82,4619756
2025-12-19,38.47,38.64,38.2,38.25,2642248
2025-12-22,38.18,38.24,37.97,38.11,2607529
2025-12-23,37.27,37.92,37.21,37.83,3920195
2025-12-24,38.13,38.54,38,38.45,2564003
2025-12-26,38.53,38.63,37.9,38.07,4007554
2025-12-29,38.35,38.5,38.15,38.45,3694679
2025-12-30,38.06,38.45,37.97,38.21,2803185
2025-12-31,37.97,38.26,37.27,37.32,5132829
2026-01-02,37.56,37.58,37.07,37.1,3594982
2026-01-05,37.26,37.68,37.16,37.6,3691699
2026-01-06,37.21,37.44,36.88,37.37,4402657
2026-01-07,38.07,38.29,37.63,38.03,5160010
2026-01-08,37.42,37.7,37.3,37.42,3315408
2026-01-09,37.34,38.24,37.11,38.14,4906490
2026-01-12,37.58,38.11,37.46,37.79,3287830
2026-01-13,38.06,38.1,37.63,37.96,2870636
2026-01-14,38.08,38.76,38.07,38.62,3766171
2026-01-15,39.01,39.06,38.59,38.61,2926661
2026-01-16,38.32,38.57,37.77,37.88,4485566
2026-01-20,36.36,36.88,36.26,36.43,7416151
2026-01-21,36.6,37.42,36.35,37.26,6587257
2026-01-22,37.16,37.76,36.99,37.7,4359460
2026-01-23,37.84,38.07,37.4,37.93,6485732
2026-01-26,38.53,38.67,38.3,38.47,4689736
2026-01-27,38.18,38.35,37.62,37.74,4388089
2026-01-28,37.37,37.62,37.12,37.48,4953069
2026-01-29,36.91,37.65,36.83,37.51,7350135
2026-01-30,37.17,37.4,36.88,36.93,5766725
2026-02-02,37.11,37.17,36.54,36.57,7021239
2026-02-03,36.43,36.8,36.36,36.78,4831155
2026-02-04,36.6,36.79,36.38,36.49,6143115
2026-02-05,36.98,37.64,36.76,37.61,5528175
2026-02-06,37.59,37.69,37.27,37.66,3707102
2026-02-09,37.27,37.74,37.06,37.66,3509939
2026-02-10,38.59,38.97,38.57,38.96,5124824
2026-02-11,38.3,38.89,38.17,38.3,5067800
2026-02-12,38.72,39.93,38.71,39.86,6588119
2026-02-13,40.33,40.59,40.22,40.42,6622334
2026-02-17,40.77,41,40.54,40.71,3901011
2026-02-18,40.4,40.65,40.14,40.2,4229019
2026-02-19,40.03,40.46,39.97,40.33,2715895
2026-02-20,40.39,40.41,39.37,40.01,5882803
2026-02-23,40.15,40.77,40.14,40.42,4977750
2026-02-24,40.67,40.82,40.46,40.56,3673217
2026-02-25,40.36,40.88,40.36,40.61,3082777
2026-02-26,40.84,41.18,40.82,41.11,2957816
2026-02-27,41.65,41.88,41.47,41.77,4944658
2026-03-02,41.02,41.07,40.2,40.53,4736988
2026-03-03,39.68,40.61,39.63,40.3,5458349
2026-03-04,40.07,40.3,39.84,39.9,3439739
2026-03-05,39.19,39.6,39.04,39.45,4137212
2026-03-06,38.77,39.57,38.35,38.96,5443611
2026-03-09,38.68,40.05,38.59,39.91,5386080
2026-03-10,39.36,39.57,38.66,38.71,5173432
2026-03-11,37.98,38.06,37.1,37.19,5897495
2026-03-12,36.89,37.29,36.69,36.97,5318791
2026-03-13,36.85,37.13,36.29,36.4,5198301
2026-03-16,37.16,37.35,36.88,37.16,4313852
2026-03-17,37.39,37.63,37.3,37.52,2605104
2026-03-18,37.36,37.51,36.81,36.86,3695089
2026-03-19,36.97,37.79,36.85,37.51,6186603
2026-03-20,36.61,36.66,35.25,35.38,11252271
2026-03-23,35.73,36.41,35.46,36.01,13571301
2026-03-24,34.91,35.65,34.73,35.34,7429357
2026-03-25,36.22,36.36,35.88,36.28,4670225
2026-03-26,35.7,36.02,35.18,35.42,4351195
2026-03-27,34.62,35.35,34.55,34.81,6189383
2026-03-30,35.96,36.36,35.8,36.13,5033368
2026-03-31,36.35,36.62,35.89,36.06,7114589
2026-04-01,35.95,36.48,35.91,35.96,3244271
2026-04-02,35.83,36.63,35.77,36.53,3254450
2026-04-06,36.15,36.62,36.03,36.39,1851584
2026-04-07,36.2,36.39,35.43,36.31,3132183
2026-04-08,37.23,37.25,36.44,36.67,2438327
2026-04-09,36.39,36.94,36.01,36.41,1933058
2026-04-10,36.26,36.34,35.91,36.13,1669023
2026-04-13,36.02,36.47,35.79,36.41,2046337
2026-04-14,36.33,37,36.26,36.96,1659171
2026-04-15,36.72,36.79,36.36,36.48,1431019
2026-04-16,36.61,36.65,35.7,35.83,2330375
2026-04-17,36.73,36.91,36.5,36.69,2480190
2026-04-20,36.78,36.8,36.26,36.68,1175528
2026-04-21,36.6,36.74,36.05,36.07,2451825
2026-04-22,36.67,36.8,36.24,36.28,1793398
2026-04-23,36.38,36.65,35.66,36.07,2718942
2026-04-24,35.91,36.34,35.64,36.18,2376160
2026-04-27,35.92,36.08,35.55,35.69,2248209
2026-04-28,35.46,35.75,35.23,35.74,1718235
2026-04-29,35.28,35.29,34.75,34.93,3993661
2026-04-30,35.15,35.16,34.55,34.82,2818700
2026-05-01,35.01,35.62,34.83,35.13,3065173
2026-05-04,34.84,34.84,34.11,34.4,3992358
2026-05-05,34.56,34.98,34.47,34.88,2898401
2026-05-06,35.64,35.79,35.49,35.68,1689879
2026-05-07,35.91,35.93,35.08,35.15,2265816
2026-05-08,35.62,35.89,35.53,35.59,1929357
2026-05-11,35.38,35.42,34.91,34.96,2653918
2026-05-12,34.55,34.55,34.21,34.3,3556894
2026-05-13,34.2,34.35,33.81,34.05,2824671
2026-05-14,34.58,34.72,34.16,34.18,2129181
2026-05-15,32.88,33,32.55,32.68,5280832
2026-05-18,32.66,32.92,32.22,32.52,3881414
2026-05-19,31.81,32.11,31.58,31.85,5790622
2026-05-20,31.92,32.98,31.88,32.85,5747684
2026-05-21,32.49,33.25,32.18,33.22,5201718
2026-05-22,33.64,33.69,33.1,33.69,3497617
2026-05-26,34.5,34.56,33.99,34.21,3020735
2026-05-27,34.42,34.67,34.28,34.44,2432780
2026-05-28,34.58,35.1,34.42,34.94,3204853
2026-05-29,35.04,35.23,34.73,34.94,2776888
2026-06-01,34.39,35.11,34.2,35,3211478
2026-06-02,35.42,35.45,35.06,35.22,1875176
2026-06-03,34.78,34.97,34.56,34.82,1425444
2026-06-04,35.17,35.29,34.94,35.02,970898
2026-06-05,34.36,34.82,34.28,34.47,2739822
2026-06-08,34.66,34.78,33.93,33.97,1983458
2026-06-09,34.34,34.58,34.11,34.55,2560223
2026-06-10,34.53,34.72,34,34.19,1842378
2026-06-11,34.56,35.6,34.39,35.5,3695804
2026-06-12,35.08,35.33,34.81,35.17,1684766
2026-06-15,35.45,35.65,35.12,35.17,1898300
2026-06-16,35.47,35.98,35.42,35.73,1603052
2026-06-17,35.92,36.22,35.44,35.86,3076484
2026-06-18,36.79,36.93,36.27,36.36,2328590
2026-06-22,35.81,35.86,35.4,35.58,4245466
2026-06-23,35.23,35.6,35.21,35.36,1358118
2026-06-24,36.45,36.87,36.44,36.74,5736831
2026-06-25,36.96,37.26,36.64,36.7,1549005
2026-06-26,36.27,36.7,36.25,36.65,1282730
2026-06-29,36.68,36.91,36.61,36.75,1761162
2026-06-30,36.41,36.44,35.44,35.55,2643803
2026-07-01,34.73,35.11,34.65,34.8,2489203
2026-07-02,34.56,35.05,34.53,34.78,2086376
2026-07-06,34.61,34.68,34.3,34.62,1630885
2026-07-07,34.2,34.28,33.52,33.52,2551104
2026-07-08,33.26,33.41,32.95,33.31,3345855
2026-07-09,33.2,33.66,33.18,33.44,2206359
2026-07-10,33.43,33.57,33.16,33.43,1801267
2026-07-13,33.04,33.16,32.75,32.81,2153272
2026-07-14,33.02,33.41,32.85,32.92,3225244
2026-07-15,32.92,33.28,32.9,33.05,2468006
2026-07-16,32.6,33.05,32.55,33.04,1638715
2026-07-17,33.5,33.72,33.32,33.35,2967418
2026-07-20,33.09,33.15,32.52,32.66,2832532
2026-07-21,32.42,32.47,32.07,32.33,2467328
2026-07-22,32.29,32.38,32.02,32.06,3686543
2026-07-23,31.55,31.85,31.53,31.78,3689115
2026-07-24,31.88,32.29,31.81,31.85,2427957
2026-07-27,32.38,32.51,32.12,32.39,2304081
2026-07-28,32.52,33.05,32.49,32.91,5141757
2026-07-29,32.77,32.83,31.14,31.31,5702922
2026-07-30,31.24,31.36,30.91,31.24,5895416
2026-07-31,30.83,30.86,30.2,30.59,9709724
2026-08-03,30.96,31.08,30.7,30.88,4509611
2026-08-04,31.37,31.59,31.3,31.56,4797559
2026-08-05,31.72,31.93,31.55,31.78,2958255
2026-08-06,31.52,31.67,31.08,31.22,2931754
2026-08-07,31.52,31.57,31.16,31.43,3231579
2026-08-10,31.06,31.11,30.63,30.64,3381448
2026-08-11,30.9,31.09,30.72,30.81,3487263
2026-08-12,31.08,31.12,30.64,30.72,3702419
2026-08-13,31.25,31.69,31.12,31.24,3590718
2026-08-14,30.81,30.95,30.34,30.59,3719257
2026-08-17,30.27,30.37,29.77,29.83,5572552
2026-08-18,29.71,30.24,29.48,30.12,4020244
2026-08-19,31.37,31.65,31.17,31.59,5340901
2026-08-20,30.86,31.31,30.63,30.87,4050041
2026-08-21,30.61,30.74,30.34,30.5,2979084
2026-08-24,30.99,31.41,30.93,31.08,3057599
2026-08-25,31.65,32.07,31.49,32.05,3003704
2026-08-26,31.83,31.86,31.58,31.84,2263654
2026-08-27,31.75,31.91,31.51,31.64,1900672
2026-08-28,31.53,32.16,31.25,31.33,5497634
2026-08-31,30.87,30.94,30.51,30.93,3848947
2026-09-01,30.58,31.1,30.45,30.55,3208781
2026-09-02,30.66,30.74,30.4,30.61,1890276
2026-09-03,31.08,31.16,30.76,30.77,2060408
2026-09-04,30.98,31.2,30.85,30.88,1585013
2026-09-08,31.12,31.14,30.56,30.85,1513155
2026-09-09,30.85,30.96,29.91,30.34,4127562
2026-09-10,29.49,29.91,29.14,29.3,7125061
2026-09-11,29.83,29.99,29.27,29.31,3822307
