entry,exit,exp,why,spot0,kc,kp,credit,cost,fees,pnl,ret,iv,tenor,exit_rule
2025-08-04,2025-08-08,2025-08-29,roll21,25.0,25.0,25.0,-4.640000000000001,-3.92,2.6,-74.60000000000005,-0.02984000000000002,0.8767,21-30d,roll21
2025-08-11,2025-08-15,2025-09-05,roll21,25.61,25.5,25.5,-4.77,-4.35,2.6,-44.59999999999999,-0.017415072237407257,0.8192999999999999,21-30d,roll21
2025-08-18,2025-08-22,2025-09-12,roll21,27.53,27.5,27.5,-4.67,-4.029999999999999,2.6,-66.60000000000005,-0.024191790773701434,0.78735,21-30d,roll21
2025-08-26,2025-08-29,2025-09-19,roll21,27.94,28.0,28.0,-5.0,-3.8099999999999996,2.6,-121.60000000000004,-0.04352183249821046,0.8204499999999999,21-30d,roll21
2025-09-02,2025-09-05,2025-09-26,roll21,25.25,25.0,25.0,-4.9,-3.7300000000000004,2.6,-119.6,-0.04736633663366337,0.7926500000000001,21-30d,roll21
2025-09-08,2025-09-12,2025-10-03,roll21,27.08,27.0,27.0,-4.5600000000000005,-3.48,2.6,-110.60000000000005,-0.040841949778434285,0.7867999999999999,21-30d,roll21
2025-09-15,2025-09-19,2025-10-10,roll21,30.0,30.0,30.0,-5.45,-4.83,2.6,-64.60000000000001,-0.021533333333333335,0.7011000000000001,21-30d,roll21
2025-09-22,2025-09-26,2025-10-17,roll21,34.43,34.0,34.0,-6.55,-5.119999999999999,2.6,-145.60000000000008,-0.04228870171362187,0.8518,21-30d,roll21
2025-09-29,2025-10-03,2025-10-24,roll21,34.02,34.0,34.0,-6.15,-7.0,2.6,82.39999999999998,0.024221046443268654,0.7753,21-30d,roll21
2025-10-06,2025-10-10,2025-10-31,roll21,41.71,42.0,42.0,-8.899999999999999,-8.63,2.6,-29.59999999999978,-0.007096619515703615,0.99945,21-30d,roll21
2025-10-13,2025-10-17,2025-11-07,roll21,39.14,39.0,39.0,-8.95,-8.2,2.6,-77.6,-0.019826264690853346,1.0448499999999998,21-30d,roll21
2025-10-20,2025-10-24,2025-11-14,roll21,42.24,42.0,42.0,-9.850000000000001,-8.1,2.6,-177.6000000000002,-0.042045454545454594,1.08705,21-30d,roll21
2025-10-27,2025-10-31,2025-11-21,roll21,46.84,47.0,47.0,-10.65,-9.0,2.6,-167.60000000000005,-0.03578138343296329,1.01685,21-30d,roll21
2025-11-03,2025-11-07,2025-11-28,roll21,48.58,49.0,49.0,-10.85,-8.89,2.6,-198.59999999999994,-0.04088102099629476,0.9971,21-30d,roll21
2025-11-10,2025-11-14,2025-12-05,roll21,44.96,45.0,45.0,-10.2,-8.61,2.6,-161.60000000000002,-0.035943060498220644,1.0446,21-30d,roll21
2025-11-17,2025-11-21,2025-12-12,roll21,36.84,37.0,37.0,-9.65,-7.5200000000000005,2.6,-215.60000000000002,-0.058523344191096636,1.1329500000000001,21-30d,roll21
2025-11-24,2025-11-28,2025-12-19,roll21,35.86,36.0,36.0,-8.95,-8.6,2.6,-37.59999999999996,-0.01048522030117121,1.1347,21-30d,roll21
2025-12-01,2025-12-05,2025-12-26,roll21,41.31,41.0,41.0,-8.95,-8.41,2.6,-56.59999999999991,-0.013701282982328712,0.95935,21-30d,roll21
2025-12-08,2025-12-12,2026-01-02,roll21,47.99,48.0,48.0,-10.2,-7.22,2.6,-300.59999999999997,-0.06263804959366534,0.95055,21-30d,roll21
2025-12-15,2025-12-19,2026-01-09,roll21,41.18,41.0,41.0,-8.45,-5.529999999999999,2.6,-294.6,-0.0715395823215153,0.9224,21-30d,roll21
2025-12-22,2025-12-26,2026-01-16,roll21,43.26,43.5,43.5,-8.35,-6.19,2.6,-218.59999999999994,-0.050531668978270904,0.8517,21-30d,roll21
2025-12-29,2026-01-02,2026-01-23,roll21,43.82,44.0,44.0,-8.6,-6.85,2.6,-177.60000000000002,-0.040529438612505714,0.8007,21-30d,roll21
2026-01-05,2026-01-09,2026-01-30,roll21,49.22,49.0,49.0,-10.25,-9.5,2.6,-77.6,-0.015765948801300285,0.9492,21-30d,roll21
2026-01-12,2026-01-16,2026-02-06,roll21,54.650000000000006,55.0,55.0,-11.4,-11.12,2.6,-30.600000000000115,-0.005599268069533415,0.9397,21-30d,roll21
2026-01-20,2026-01-23,2026-02-13,roll21,57.940000000000005,58.0,58.0,-14.9,-11.25,2.6,-367.6000000000001,-0.06344494304452883,1.0925,21-30d,roll21
2026-01-26,2026-01-30,2026-02-20,roll21,60.7,60.5,60.5,-12.75,-10.2,2.6,-257.6000000000001,-0.042438220757825384,0.9596,21-30d,roll21
2026-02-02,2026-02-06,2026-02-27,roll21,65.2,65.0,65.0,-18.299999999999997,-13.05,2.6,-527.5999999999996,-0.08092024539877293,1.13075,21-30d,roll21
2026-02-09,2026-02-13,2026-03-06,roll21,64.03,64.0,64.0,-20.0,-13.45,2.6,-657.6,-0.10270185850382633,1.23515,21-30d,roll21
2026-02-17,2026-02-20,2026-03-13,roll21,64.35000000000001,64.5,64.5,-18.6,-12.5,2.6,-612.6,-0.09519813519813519,1.2872500000000002,21-30d,roll21
2026-02-23,2026-02-27,2026-03-20,roll21,65.86,66.0,66.0,-17.35,-13.25,2.6,-412.60000000000014,-0.06264804129972672,1.1246,21-30d,roll21
2026-03-02,2026-03-06,2026-03-27,roll21,62.760000000000005,63.0,63.0,-18.700000000000003,-17.26,2.6,-146.60000000000014,-0.023358827278521368,1.28355,21-30d,roll21
2026-03-09,2026-03-12,2026-04-02,roll21,53.32,53.0,53.0,-15.0,-10.4,2.6,-462.59999999999997,-0.08675918979744936,1.2709,21-30d,roll21
2026-03-13,2026-03-20,2026-04-10,roll21,50.720000000000006,51.0,51.0,-15.8,-11.0,2.6,-482.6000000000001,-0.09514984227129338,1.26715,21-30d,roll21
2026-03-23,2026-03-27,2026-04-17,roll21,53.03,53.0,53.0,-14.350000000000001,-9.55,2.6,-482.6000000000001,-0.09100509145766549,1.186835,21-30d,roll21
2026-03-30,2026-04-06,2026-04-24,roll21,40.620000000000005,41.0,41.0,-12.55,-15.420000000000002,2.6,284.4000000000001,0.07001477104874447,1.3425,21-30d,roll21
2026-04-07,2026-04-10,2026-05-01,roll21,56.55,56.5,56.5,-16.85,-23.03,2.6,615.4000000000001,0.1088240495137047,1.3037,21-30d,roll21
2026-04-13,2026-04-17,2026-05-08,roll21,80.56,81.0,81.0,-21.2,-21.25,2.6,2.4000000000000714,0.0002979145978153018,1.1029,21-30d,roll21
2026-04-20,2026-04-24,2026-05-15,roll21,95.94,96.0,96.0,-24.299999999999997,-39.199999999999996,2.6,1487.3999999999999,0.15503439649781112,1.1571,21-30d,roll21
2026-04-27,2026-05-01,2026-05-22,roll21,123.39,125.0,125.0,-35.0,-28.4,2.6,-662.6,-0.0536996515114677,1.29975,21-30d,roll21
2026-05-04,2026-05-08,2026-05-29,roll21,127.55,128.0,128.0,-37.5,-57.199999999999996,2.6,1967.3999999999996,0.15424539396315168,1.28445,21-30d,roll21
2026-05-11,2026-05-15,2026-06-05,roll21,190.42,190.0,190.0,-62.5,-49.349999999999994,2.6,-1317.6000000000004,-0.06919441235164375,1.47275,21-30d,roll21
2026-05-18,2026-05-22,2026-06-12,roll21,151.75,152.0,152.0,-49.0,-52.199999999999996,2.6,317.3999999999995,0.02091598023064247,1.4135,21-30d,roll21
2026-05-26,2026-05-28,2026-06-18,roll21,225.79,225.0,225.0,-71.1,-61.7,2.6,-942.599999999999,-0.04174675583506794,1.5410499999999998,21-30d,roll21
2026-05-29,2026-06-05,2026-06-26,roll21,224.34,225.0,225.0,-80.2,-73.0,2.6,-722.6000000000001,-0.03221003833467059,1.54745,21-30d,roll21
2026-06-08,2026-06-11,2026-07-02,roll21,211.44,212.5,212.5,-78.30000000000001,-76.75,2.6,-157.60000000000116,-0.007453651153991731,1.7316500000000001,21-30d,roll21
2026-06-12,2026-06-22,2026-07-10,roll21,234.68,235.0,235.0,-96.0,-101.35,2.6,532.3999999999995,0.022686211010738006,1.7838500000000002,21-30d,roll21
2026-06-23,2026-06-26,2026-07-17,roll21,231.42,230.0,230.0,-95.4,-75.75,2.6,-1967.6000000000004,-0.0850229020827932,1.9591500000000002,21-30d,roll21
2026-06-29,2026-07-24,2026-07-24,expiry,236.52,237.5,237.5,-91.15,-100.71000000000001,1.3,954.7000000000003,0.040364451209200077,1.7715,21-30d,roll21
2022-01-03,2022-02-04,2022-02-04,expiry,72.10000000000001,72.0,72.0,-13.05,-28.65,1.3,1558.6999999999998,0.21618585298196943,0.74995,31-45d,expiry
2022-02-07,2022-03-11,2022-03-11,expiry,43.41,43.5,43.5,-11.35,-12.899999999999999,1.3,153.69999999999987,0.03540658834369958,1.06305,31-45d,expiry
2022-03-14,2022-04-14,2022-04-14,expiry,27.91,28.0,28.0,-8.8,-2.3999999999999986,1.3,-641.3000000000002,-0.22977427445360094,1.3237,31-45d,expiry
2022-04-18,2022-05-20,2022-05-20,expiry,26.98,27.0,27.0,-7.15,-6.66,1.3,-50.30000000000002,-0.018643439584877693,1.0932,31-45d,expiry
2022-05-23,2022-06-24,2022-06-24,expiry,20.630000000000003,20.5,20.5,-6.040000000000001,-4.66,1.3,-139.3000000000001,-0.06752302472127972,1.1897,31-45d,expiry
2022-06-27,2022-07-29,2022-07-29,expiry,15.8,16.0,16.0,-4.289999999999999,-3.84,1.3,-46.299999999999926,-0.029303797468354383,1.11535,31-45d,expiry
2022-08-01,2022-09-02,2022-09-02,expiry,20.01,20.0,20.0,-5.07,-7.18,1.3,209.69999999999993,0.10479760119940025,1.0589499999999998,31-45d,expiry
2022-09-06,2022-10-07,2022-10-07,expiry,12.42,12.5,12.5,-3.59,-3.34,1.3,-26.3,-0.021175523349436395,1.2191,31-45d,expiry
2022-10-10,2022-11-11,2022-11-11,expiry,8.280000000000001,8.5,8.5,-2.73,-4.6899999999999995,1.3,194.69999999999993,0.23514492753623176,1.3613,31-45d,expiry
2022-11-14,2022-12-16,2022-12-16,expiry,12.77,13.0,13.0,-3.43,-1.9000000000000004,1.3,-154.29999999999998,-0.12083007047768206,1.1166,31-45d,expiry
2022-12-19,2023-01-20,2023-01-20,expiry,10.69,10.67,10.67,-2.58,-2.17,1.3,-42.30000000000001,-0.039569691300280645,1.00445,31-45d,expiry
2023-01-23,2023-02-24,2023-02-24,expiry,14.74,14.5,14.5,-3.25,-0.22000000000000064,1.3,-304.29999999999995,-0.2064450474898236,0.9224,31-45d,expiry
2023-02-27,2023-03-31,2023-03-31,expiry,14.5,14.5,14.5,-3.46,-3.780000000000001,1.3,30.700000000000113,0.021172413793103525,1.0144000000000002,31-45d,expiry
2023-04-03,2023-05-05,2023-05-05,expiry,17.810000000000002,18.0,18.0,-3.81,-3.51,1.3,-31.30000000000003,-0.017574396406513208,0.8814,31-45d,expiry
2023-05-08,2023-06-09,2023-06-09,expiry,14.65,14.5,14.5,-2.76,-7.920000000000002,1.3,514.7000000000003,0.351331058020478,0.7835500000000001,31-45d,expiry
2023-06-12,2023-07-14,2023-07-14,expiry,24.6,24.5,24.5,-4.75,-1.7699999999999996,1.3,-299.30000000000007,-0.1216666666666667,0.8014,31-45d,expiry
2023-07-17,2023-08-18,2023-08-18,expiry,28.06,28.0,28.0,-5.1899999999999995,-7.82,1.3,261.70000000000005,0.09326443335709196,0.7777000000000001,31-45d,expiry
2023-08-21,2023-09-22,2023-09-22,expiry,21.880000000000003,22.0,22.0,-4.6,-4.140000000000001,1.3,-47.299999999999905,-0.021617915904935968,0.88225,31-45d,expiry
2023-09-25,2023-10-27,2023-10-27,expiry,18.22,18.0,18.0,-3.5999999999999996,-2.8599999999999994,1.3,-75.30000000000003,-0.04132821075740945,0.8105,31-45d,expiry
2023-10-30,2023-12-01,2023-12-01,expiry,14.53,15.0,15.0,-3.26,-8.09,1.3,481.7,0.3315209910529938,0.9265,31-45d,expiry
2023-12-04,2024-01-05,2024-01-05,expiry,22.31,22.5,22.5,-3.66,-3.4400000000000013,1.3,-23.299999999999887,-0.010443747198565615,0.6771,31-45d,expiry
2024-01-08,2024-02-09,2024-02-09,expiry,28.43,28.5,28.5,-4.76,-10.850000000000001,1.3,607.7000000000002,0.21375307773478724,0.70035,31-45d,expiry
2024-02-12,2024-03-15,2024-03-15,expiry,39.15,39.0,39.0,-8.0,-3.6700000000000017,1.3,-434.29999999999984,-0.11093231162196675,0.8732,31-45d,expiry
2024-03-18,2024-04-19,2024-04-19,expiry,42.54,43.0,43.0,-9.65,-12.309999999999999,1.3,264.6999999999998,0.062223789374706115,0.95025,31-45d,expiry
2024-04-22,2024-05-24,2024-05-24,expiry,32.07,32.5,32.5,-8.450000000000001,-19.04,1.3,1057.6999999999998,0.32980979108200803,1.0153,31-45d,expiry
2024-05-28,2024-06-28,2024-06-28,expiry,54.04,54.0,54.0,-10.95,-1.3500000000000014,1.3,-961.2999999999997,-0.17788675055514427,0.8025500000000001,31-45d,expiry
2024-07-01,2024-08-02,2024-08-02,expiry,55.36,55.5,55.5,-10.95,-26.18,1.3,1521.7,0.2748735549132948,0.8109500000000001,31-45d,expiry
2024-08-05,2024-09-06,2024-09-06,expiry,27.89,28.0,28.0,-12.1,-2.0500000000000007,1.3,-1006.2999999999998,-0.36081032628182136,1.7252999999999998,31-45d,expiry
2024-09-09,2024-10-11,2024-10-11,expiry,27.43,27.5,27.5,-7.4,-11.149999999999999,1.3,373.6999999999998,0.1362376959533357,1.061,31-45d,expiry
2024-10-14,2024-11-15,2024-11-15,expiry,40.82,41.0,41.0,-9.15,-14.34,1.3,517.7,0.1268250857422832,0.93765,31-45d,expiry
2024-11-18,2024-12-20,2024-12-20,expiry,27.67,27.5,27.5,-6.24,-0.14999999999999858,1.3,-610.3000000000001,-0.2205637874954825,0.9511000000000001,31-45d,expiry
2024-12-23,2025-01-24,2025-01-24,expiry,29.590000000000003,29.5,29.5,-5.9,-3.229999999999997,1.3,-268.30000000000035,-0.09067252450152088,0.805415,31-45d,expiry
2025-01-27,2025-02-28,2025-02-28,expiry,25.06,25.0,25.0,-6.550000000000001,-2.2699999999999996,1.3,-429.3000000000001,-0.17130885873902638,1.0291000000000001,31-45d,expiry
2025-03-03,2025-04-04,2025-04-04,expiry,20.51,21.0,21.0,-7.9,-12.28,1.3,436.6999999999999,0.21292052657240365,1.17965,31-45d,expiry
2025-04-07,2025-05-09,2025-05-09,expiry,9.15,9.0,9.0,-4.03,-5.09,1.3,104.69999999999996,0.11442622950819668,1.8536000000000001,31-45d,expiry
2025-05-12,2025-06-13,2025-06-13,expiry,17.13,17.0,17.0,-3.94,-3.030000000000001,1.3,-92.29999999999988,-0.0538820782253356,0.9440500000000001,31-45d,expiry
2025-06-16,2025-07-18,2025-07-18,expiry,21.9,22.0,22.0,-4.66,-5.350000000000001,1.3,67.70000000000013,0.03091324200913248,0.8758,31-45d,expiry
2025-07-21,2025-08-22,2025-08-22,expiry,27.5,27.5,27.5,-5.699999999999999,-0.07000000000000028,1.3,-564.2999999999998,-0.20519999999999994,0.8644000000000001,31-45d,expiry
2025-08-25,2025-09-26,2025-09-26,expiry,27.3,27.5,27.5,-8.55,-6.490000000000002,1.3,-207.2999999999999,-0.0759340659340659,0.77095,31-45d,expiry
2025-09-29,2025-10-31,2025-10-31,expiry,34.02,34.0,34.0,-7.15,-13.71,1.3,654.7,0.19244562022339798,0.8122499999999999,31-45d,expiry
2025-11-03,2025-12-05,2025-12-05,expiry,48.58,49.0,49.0,-13.1,-2.490000000000002,1.3,-1062.2999999999997,-0.2186702346644709,1.00035,31-45d,expiry
2025-12-08,2026-01-09,2026-01-09,expiry,47.99,48.0,48.0,-11.55,-5.909999999999997,1.3,-565.3000000000004,-0.11779537403625764,0.95465,31-45d,expiry
2026-01-12,2026-02-13,2026-02-13,expiry,54.650000000000006,55.0,55.0,-12.8,-9.590000000000003,1.3,-322.2999999999997,-0.058975297346752,0.92065,31-45d,expiry
2026-02-17,2026-03-20,2026-03-20,expiry,64.35000000000001,64.0,64.0,-19.85,-12.86,1.3,-700.3000000000002,-0.10882672882672884,1.25755,31-45d,expiry
2026-03-23,2026-04-24,2026-04-24,expiry,53.03,53.0,53.0,-17.05,-75.25,1.3,5818.7,1.0972468414105223,1.23588,31-45d,expiry
2026-04-27,2026-05-29,2026-05-29,expiry,123.39,125.0,125.0,-39.25,-99.06,1.3,5979.7,0.4846178782721452,1.28815,31-45d,expiry
2026-06-01,2026-07-02,2026-07-02,expiry,227.03,227.5,227.5,-86.0,-46.47,1.3,-3954.3,-0.17417521913403516,1.5705,31-45d,expiry
2022-01-03,2022-01-19,2022-02-04,tp50,72.10000000000001,72.0,72.0,-13.05,-20.03,2.6,695.4000000000001,0.0964493758668516,0.74995,31-45d,tp50
2022-01-20,2022-02-25,2022-02-25,expiry,45.99,46.0,46.0,-12.7,-4.229999999999997,1.3,-848.3000000000002,-0.1844531419873886,1.03885,31-45d,tp50
2022-02-28,2022-04-01,2022-04-01,expiry,41.010000000000005,41.0,41.0,-11.4,-4.770000000000003,1.3,-664.2999999999997,-0.1619848817361618,1.1560000000000001,31-45d,tp50
2022-04-04,2022-04-11,2022-05-06,tp50,37.96,38.0,38.0,-8.05,-12.1,2.6,402.39999999999986,0.10600632244467857,0.8796,31-45d,tp50
2022-04-12,2022-05-13,2022-05-13,expiry,26.24,26.0,26.0,-7.05,-3.4499999999999993,1.3,-361.30000000000007,-0.13769054878048784,1.1357,31-45d,tp50
2022-05-16,2022-06-17,2022-06-17,expiry,21.37,21.0,21.0,-6.45,-7.32,1.3,85.70000000000002,0.04010294805802528,1.26115,31-45d,tp50
2022-06-21,2022-07-22,2022-07-22,expiry,14.8,15.0,15.0,-4.1,-2.620000000000001,1.3,-149.29999999999987,-0.10087837837837829,1.15685,31-45d,tp50
2022-07-25,2022-08-26,2022-08-26,expiry,17.3,17.5,17.5,-4.6,-1.5399999999999991,1.3,-307.30000000000007,-0.17763005780346824,1.09225,31-45d,tp50
2022-08-29,2022-09-30,2022-09-30,expiry,15.05,15.0,15.0,-4.1899999999999995,-6.23,1.3,202.70000000000007,0.13468438538205985,1.1473,31-45d,tp50
2022-10-03,2022-11-04,2022-11-04,expiry,9.7,9.5,9.5,-2.88,-0.4800000000000004,1.3,-241.29999999999995,-0.24876288659793813,1.24985,31-45d,tp50
2022-11-07,2022-11-11,2022-12-09,tp50,9.59,9.5,9.5,-2.63,-4.23,2.6,157.40000000000003,0.16412930135557877,1.1507,31-45d,tp50
2022-11-14,2022-12-16,2022-12-16,expiry,12.77,13.0,13.0,-3.43,-1.9000000000000004,1.3,-154.29999999999998,-0.12083007047768206,1.1166,31-45d,tp50
2022-12-19,2023-01-20,2023-01-20,expiry,10.69,10.67,10.67,-2.58,-2.17,1.3,-42.30000000000001,-0.039569691300280645,1.00445,31-45d,tp50
2023-01-23,2023-02-24,2023-02-24,expiry,14.74,14.5,14.5,-3.25,-0.22000000000000064,1.3,-304.29999999999995,-0.2064450474898236,0.9224,31-45d,tp50
2023-02-27,2023-03-31,2023-03-31,expiry,14.5,14.5,14.5,-3.46,-3.780000000000001,1.3,30.700000000000113,0.021172413793103525,1.0144000000000002,31-45d,tp50
2023-04-03,2023-05-05,2023-05-05,expiry,17.810000000000002,18.0,18.0,-3.81,-3.51,1.3,-31.30000000000003,-0.017574396406513208,0.8814,31-45d,tp50
2023-05-08,2023-05-25,2023-06-09,tp50,14.65,14.5,14.5,-2.76,-4.9399999999999995,2.6,215.39999999999995,0.14703071672354945,0.7835500000000001,31-45d,tp50
2023-05-26,2023-06-30,2023-06-30,expiry,22.880000000000003,23.0,23.0,-5.3100000000000005,-1.870000000000001,1.3,-345.29999999999995,-0.1509178321678321,0.91215,31-45d,tp50
2023-07-03,2023-08-04,2023-08-04,expiry,25.49,25.5,25.5,-4.54,-0.6099999999999994,1.3,-394.30000000000007,-0.15468811298548454,0.7401500000000001,31-45d,tp50
2023-08-07,2023-09-08,2023-09-08,expiry,25.66,25.5,25.5,-4.82,-4.02,1.3,-81.30000000000007,-0.03168355416991429,0.7838,31-45d,tp50
2023-09-11,2023-10-13,2023-10-13,expiry,21.45,21.5,21.5,-3.9,-2.5199999999999996,1.3,-139.30000000000004,-0.06494172494172495,0.7639,31-45d,tp50
2023-10-16,2023-11-17,2023-11-17,expiry,19.81,20.0,20.0,-3.87,-3.1499999999999986,1.3,-73.30000000000015,-0.03700151438667348,0.8137000000000001,31-45d,tp50
2023-11-20,2023-12-22,2023-12-22,expiry,24.18,24.0,24.0,-4.12,-6.530000000000001,1.3,239.7000000000001,0.09913151364764272,0.71355,31-45d,tp50
2023-12-26,2024-01-26,2024-01-26,expiry,32.160000000000004,32.0,32.0,-5.18,-2.009999999999998,1.3,-318.3000000000002,-0.09897388059701497,0.6896,31-45d,tp50
2024-01-29,2024-03-01,2024-03-01,expiry,35.04,35.0,35.0,-6.9,-13.340000000000003,1.3,642.7000000000004,0.1834189497716896,0.80375,31-45d,tp50
2024-03-04,2024-04-05,2024-04-05,expiry,49.77,50.0,50.0,-10.2,-6.289999999999999,1.3,-392.3,-0.07882258388587503,0.8637000000000001,31-45d,tp50
2024-04-08,2024-05-10,2024-05-10,expiry,44.0,44.0,44.0,-9.0,-2.979999999999997,1.3,-603.3000000000003,-0.13711363636363644,0.8351000000000001,31-45d,tp50
2024-05-13,2024-05-28,2024-06-14,tp50,41.27,41.0,41.0,-8.15,-13.65,2.6,547.4000000000001,0.13263872062030532,0.83145,31-45d,tp50
2024-05-29,2024-07-05,2024-07-05,expiry,50.98,51.0,51.0,-11.65,-9.810000000000002,1.3,-185.2999999999998,-0.036347587289132954,0.8102,31-45d,tp50
2024-07-08,2024-07-24,2024-08-09,tp50,64.31,64.0,64.0,-12.65,-19.82,2.6,714.4000000000001,0.11108692271808429,0.7828,31-45d,tp50
2024-07-25,2024-08-30,2024-08-30,expiry,39.78,40.0,40.0,-11.5,-1.0799999999999983,1.3,-1043.3000000000002,-0.26226747109100057,1.09575,31-45d,tp50
2024-09-03,2024-10-04,2024-10-04,expiry,30.07,30.0,30.0,-7.800000000000001,-6.710000000000001,1.3,-110.29999999999998,-0.036681077485866305,1.09775,31-45d,tp50
2024-10-07,2024-11-08,2024-11-08,expiry,36.41,36.5,36.5,-9.700000000000001,-1.0799999999999983,1.3,-863.3000000000002,-0.23710519088162602,1.0809,31-45d,tp50
2024-11-11,2024-12-13,2024-12-13,expiry,32.77,33.0,33.0,-6.95,-2.210000000000001,1.3,-475.29999999999995,-0.14504119621605124,0.8723000000000001,31-45d,tp50
2024-12-16,2025-01-17,2025-01-17,expiry,32.51,33.0,33.0,-6.550000000000001,-0.490000000000002,1.3,-607.2999999999998,-0.18680406028914176,0.8039000000000001,31-45d,tp50
2025-01-21,2025-02-21,2025-02-21,expiry,33.69,33.5,33.5,-6.35,-4.75,1.3,-161.29999999999998,-0.047877708518848316,0.6891,31-45d,tp50
2025-02-24,2025-03-11,2025-03-28,tp50,26.76,27.0,27.0,-6.029999999999999,-9.49,2.6,343.4000000000001,0.1283258594917788,0.87405,31-45d,tp50
2025-03-12,2025-04-07,2025-04-17,tp50,18.3,18.0,18.0,-5.25,-8.18,2.6,290.4,0.15868852459016392,1.13875,31-45d,tp50
2025-04-08,2025-05-09,2025-05-09,expiry,8.25,8.0,8.0,-4.38,-6.09,1.3,169.7,0.20569696969696968,2.04755,31-45d,tp50
2025-05-12,2025-06-13,2025-06-13,expiry,17.13,17.0,17.0,-3.94,-3.030000000000001,1.3,-92.29999999999988,-0.0538820782253356,0.9440500000000001,31-45d,tp50
2025-06-16,2025-07-18,2025-07-18,expiry,21.9,22.0,22.0,-4.66,-5.350000000000001,1.3,67.70000000000013,0.03091324200913248,0.8758,31-45d,tp50
2025-07-21,2025-08-22,2025-08-22,expiry,27.5,27.5,27.5,-5.699999999999999,-0.07000000000000028,1.3,-564.2999999999998,-0.20519999999999994,0.8644000000000001,31-45d,tp50
2025-08-25,2025-09-26,2025-09-26,expiry,27.3,27.5,27.5,-8.55,-6.490000000000002,1.3,-207.2999999999999,-0.0759340659340659,0.77095,31-45d,tp50
2025-09-29,2025-10-08,2025-10-31,tp50,34.02,34.0,34.0,-7.15,-10.879999999999999,2.6,370.39999999999986,0.10887713109935326,0.8122499999999999,31-45d,tp50
2025-10-09,2025-11-14,2025-11-14,expiry,42.24,42.0,42.0,-10.75,-3.1400000000000006,1.3,-762.3,-0.18046874999999998,0.97835,31-45d,tp50
2025-11-17,2025-12-19,2025-12-19,expiry,36.84,37.0,37.0,-10.55,-4.789999999999999,1.3,-577.3000000000001,-0.15670466883821932,1.1447500000000002,31-45d,tp50
2025-12-22,2026-01-23,2026-01-23,expiry,43.26,43.5,43.5,-9.75,-18.049999999999997,1.3,828.6999999999998,0.1915626444752658,0.79045,31-45d,tp50
2026-01-26,2026-02-27,2026-02-27,expiry,60.7,61.0,61.0,-15.45,-1.7700000000000031,1.3,-1369.2999999999995,-0.2255848434925864,1.00705,31-45d,tp50
2026-03-02,2026-04-02,2026-04-02,expiry,62.760000000000005,63.0,63.0,-19.5,-10.259999999999998,1.3,-925.3000000000002,-0.14743467176545572,1.22755,31-45d,tp50
2026-04-06,2026-04-13,2026-05-08,tp50,54.81,55.0,55.0,-16.950000000000003,-27.67,2.6,1069.4,0.1951103813172779,1.19685,31-45d,tp50
2026-04-14,2026-04-23,2026-05-15,tp50,85.31,85.0,85.0,-23.35,-36.2,2.6,1282.4000000000003,0.15032235376860864,1.1465999999999998,31-45d,tp50
2026-04-24,2026-05-11,2026-05-29,tp50,128.32,130.0,130.0,-43.7,-66.4,2.6,2267.4,0.1766988778054863,1.2809,31-45d,tp50
2026-05-12,2026-06-02,2026-06-12,tp50,172.52,172.5,172.5,-61.85,-97.55,2.6,3567.399999999999,0.20678182239740314,1.4582000000000002,31-45d,tp50
2026-06-03,2026-07-10,2026-07-10,expiry,280.54,280.0,280.0,-119.3,-87.91999999999999,1.3,-3139.300000000001,-0.11190204605403867,1.63125,31-45d,tp50
2022-01-03,2022-01-14,2022-02-04,roll21,72.10000000000001,72.0,72.0,-13.05,-11.83,2.6,-124.60000000000005,-0.017281553398058258,0.74995,31-45d,roll21
2022-01-18,2022-01-28,2022-02-18,roll21,55.98,56.0,56.0,-13.450000000000001,-18.06,2.6,458.39999999999975,0.08188638799571271,1.0153,31-45d,roll21
2022-01-31,2022-02-11,2022-03-04,roll21,44.580000000000005,45.0,45.0,-11.2,-9.59,2.6,-163.59999999999997,-0.03669807088380438,1.02785,31-45d,roll21
2022-02-14,2022-02-25,2022-03-18,roll21,39.59,40.0,40.0,-11.75,-8.8,2.6,-297.59999999999997,-0.07517049760040413,1.2480000000000002,31-45d,roll21
2022-02-28,2022-03-11,2022-04-01,roll21,41.010000000000005,41.0,41.0,-11.4,-11.57,2.6,14.399999999999991,0.0035113386978785632,1.1560000000000001,31-45d,roll21
2022-03-14,2022-03-24,2022-04-14,roll21,27.91,28.0,28.0,-8.8,-14.62,2.6,579.4,0.2075958437835901,1.3237,31-45d,roll21
2022-03-25,2022-04-08,2022-04-29,roll21,42.010000000000005,42.0,42.0,-9.8,-13.87,2.6,404.3999999999998,0.09626279457272072,0.9174,31-45d,roll21
2022-04-11,2022-04-22,2022-05-13,roll21,26.49,26.5,26.5,-7.35,-5.779999999999999,2.6,-159.60000000000005,-0.06024915062287658,1.1511,31-45d,roll21
2022-04-25,2022-05-06,2022-05-27,roll21,25.67,26.0,26.0,-7.35,-5.99,2.6,-138.59999999999997,-0.05399298792364627,1.1767,31-45d,roll21
2022-05-09,2022-05-20,2022-06-10,roll21,19.72,19.5,19.5,-6.7,-4.59,2.6,-213.60000000000005,-0.108316430020284,1.4129,31-45d,roll21
