entry,exit,exp,why,spot0,kc,kp,credit,cost,fees,pnl,ret,iv,tenor,exit_rule
2025-11-17,2025-11-24,2025-12-12,roll21,36.84,48.0,30.0,2.7,1.87,2.6,80.4,0.021824104234527686,1.1904,21-30d,roll21
2025-11-25,2025-11-28,2025-12-19,roll21,36.17,44.0,31.0,2.66,3.77,2.6,-113.59999999999998,-0.03140724357202101,1.0518999999999998,21-30d,roll21
2025-12-01,2025-12-05,2025-12-26,roll21,41.31,50.0,36.0,2.73,3.53,2.6,-82.59999999999998,-0.019995158557250054,0.93855,21-30d,roll21
2025-12-08,2025-12-12,2026-01-02,roll21,47.99,58.0,41.5,3.12,4.359999999999999,2.6,-126.59999999999992,-0.026380495936653453,0.9556500000000001,21-30d,roll21
2025-12-15,2025-12-22,2026-01-09,roll21,41.18,51.0,36.0,2.48,1.68,2.6,77.4,0.01879553181155901,0.97605,21-30d,roll21
2025-12-23,2025-12-26,2026-01-16,roll21,43.7,51.0,38.5,2.22,2.56,2.6,-36.59999999999998,-0.008375286041189927,0.7920499999999999,21-30d,roll21
2025-12-29,2026-01-02,2026-01-23,roll21,43.82,51.5,39.0,2.15,3.79,2.6,-166.60000000000002,-0.03801916932907349,0.7947,21-30d,roll21
2026-01-05,2026-01-09,2026-01-30,roll21,49.22,60.0,42.5,3.1500000000000004,3.84,2.6,-71.59999999999994,-0.01454693214140592,0.9555,21-30d,roll21
2026-01-12,2026-01-16,2026-02-06,roll21,54.650000000000006,66.0,47.5,3.46,5.24,2.6,-180.60000000000005,-0.03304666056724612,0.9242,21-30d,roll21
2026-01-20,2026-01-23,2026-02-13,roll21,57.940000000000005,72.0,50.0,3.71,4.3100000000000005,2.6,-62.60000000000005,-0.010804280289955132,1.09965,21-30d,roll21
2026-01-26,2026-01-30,2026-02-20,roll21,60.7,74.0,53.0,4.4,5.66,2.6,-128.59999999999997,-0.021186161449752876,0.9784999999999999,21-30d,roll21
2026-02-02,2026-02-06,2026-02-27,roll21,65.2,81.0,55.0,3.2700000000000005,5.970000000000001,2.6,-272.6,-0.041809815950920245,1.1486,21-30d,roll21
2026-02-09,2026-02-13,2026-03-06,roll21,64.03,80.0,55.0,4.36,6.800000000000001,2.6,-246.60000000000005,-0.03851319693893488,1.09005,21-30d,roll21
2026-02-17,2026-02-20,2026-03-13,roll21,64.35000000000001,85.0,54.0,4.5,4.67,2.6,-19.599999999999994,-0.0030458430458430445,1.2500499999999999,21-30d,roll21
2026-02-23,2026-02-27,2026-03-20,roll21,65.86,84.0,56.0,4.8,5.61,2.6,-83.60000000000005,-0.012693592468873376,1.2375500000000001,21-30d,roll21
2026-03-02,2026-03-09,2026-03-27,roll21,62.760000000000005,80.0,53.0,5.29,6.96,2.6,-169.60000000000002,-0.027023581899298914,1.20045,21-30d,roll21
2026-03-10,2026-03-12,2026-04-02,roll21,54.59,68.5,46.0,3.74,6.840000000000001,2.6,-312.6000000000001,-0.05726323502472982,1.2333,21-30d,roll21
2026-03-13,2026-03-20,2026-04-10,roll21,50.720000000000006,66.5,40.0,3.5200000000000005,4.720000000000001,2.6,-122.60000000000001,-0.024171924290220817,1.3071,21-30d,roll21
2026-03-23,2026-03-27,2026-04-17,roll21,53.03,67.0,45.0,4.79,6.21,2.6,-144.60000000000002,-0.027267584386196496,1.19592,21-30d,roll21
2026-03-30,2026-04-06,2026-04-24,roll21,40.620000000000005,52.5,35.0,4.21,8.5,2.6,-431.6,-0.10625307730182175,1.3075999999999999,21-30d,roll21
2026-04-07,2026-04-10,2026-05-01,roll21,56.55,70.0,47.5,5.25,14.43,2.6,-920.5999999999999,-0.16279398762157382,1.2717,21-30d,roll21
2026-04-13,2026-04-17,2026-05-08,roll21,80.56,100.0,68.0,6.86,10.36,2.6,-352.5999999999999,-0.043768619662363444,1.1594,21-30d,roll21
2026-04-20,2026-04-24,2026-05-15,roll21,95.94,120.0,82.0,8.55,23.830000000000002,2.6,-1530.6,-0.15953721075672295,1.14735,21-30d,roll21
2026-04-27,2026-05-01,2026-05-22,roll21,123.39,165.0,103.0,12.15,9.95,2.6,217.4000000000001,0.0176189318421266,1.3418,21-30d,roll21
2026-05-04,2026-05-08,2026-05-29,roll21,127.55,165.0,108.0,11.7,33.980000000000004,2.6,-2230.600000000001,-0.17488043904351241,1.2511,21-30d,roll21
2026-05-11,2026-05-15,2026-06-05,roll21,190.42,260.0,157.5,19.3,26.35,2.6,-707.6,-0.03715996218884571,1.474,21-30d,roll21
2026-05-18,2026-05-22,2026-06-12,roll21,151.75,205.0,126.0,14.7,25.0,2.6,-1032.6,-0.06804612850082371,1.4036,21-30d,roll21
2026-05-26,2026-05-28,2026-06-18,roll21,225.79,280.0,185.0,31.8,30.7,2.6,107.40000000000015,0.004756632268922457,1.5664000000000002,21-30d,roll21
2026-05-29,2026-06-05,2026-06-26,roll21,224.34,325.0,184.0,27.299999999999997,42.25,2.6,-1497.6000000000001,-0.06675581706338594,1.549,21-30d,roll21
2026-06-08,2026-06-11,2026-07-02,roll21,211.44,310.0,173.0,26.5,37.45,2.6,-1097.6000000000001,-0.051910707529322746,1.7392500000000002,21-30d,roll21
2026-06-12,2026-06-22,2026-07-10,roll21,234.68,365.0,190.0,33.05,36.55,2.6,-352.6,-0.01502471450485768,1.7879,21-30d,roll21
2026-06-23,2026-06-26,2026-07-17,roll21,231.42,360.0,187.0,33.85,36.1,2.6,-227.60000000000002,-0.00983493215798116,1.94135,21-30d,roll21
2026-06-29,2026-07-24,2026-07-24,expiry,236.52,345.0,192.0,31.25,55.21000000000001,1.3,-2397.300000000001,-0.10135717909690517,1.7481,21-30d,roll21
2022-01-03,2022-02-04,2022-02-04,expiry,72.10000000000001,85.0,63.0,4.7700000000000005,19.65,1.3,-1489.3,-0.20656033287101244,0.76155,31-45d,expiry
2022-02-07,2022-03-11,2022-03-11,expiry,43.41,55.0,37.0,4.1899999999999995,6.399999999999999,1.3,-222.29999999999993,-0.05120939875604698,1.0637,31-45d,expiry
2022-03-14,2022-04-14,2022-04-14,expiry,27.91,37.0,23.0,3.3899999999999997,0.0,1.3,337.69999999999993,0.12099605876030094,1.31345,31-45d,expiry
2022-04-18,2022-05-20,2022-05-20,expiry,26.98,34.0,22.5,2.6100000000000003,2.16,1.3,43.70000000000002,0.016197183098591555,1.08535,31-45d,expiry
2022-05-23,2022-06-24,2022-06-24,expiry,20.630000000000003,27.0,17.0,2.21,1.1600000000000001,1.3,103.69999999999999,0.05026660203587008,1.2076500000000001,31-45d,expiry
2022-06-27,2022-07-29,2022-07-29,expiry,15.8,20.5,13.0,1.47,0.0,1.3,145.7,0.09221518987341772,1.126,31-45d,expiry
2022-08-01,2022-09-02,2022-09-02,expiry,20.01,25.0,17.0,2.01,4.18,1.3,-218.3,-0.10909545227386307,1.062,31-45d,expiry
2022-09-06,2022-10-07,2022-10-07,expiry,12.42,16.5,10.5,1.34,1.3399999999999999,1.3,-1.2999999999999778,-0.0010466988727858115,1.20335,31-45d,expiry
2022-10-10,2022-11-11,2022-11-11,expiry,8.280000000000001,11.5,7.0,1.08,1.6899999999999995,1.3,-62.29999999999994,-0.07524154589371973,1.36265,31-45d,expiry
2022-11-14,2022-12-16,2022-12-16,expiry,12.77,17.0,11.0,1.31,0.0,1.3,129.7,0.10156617071260766,1.1136,31-45d,expiry
2022-12-19,2023-01-20,2023-01-20,expiry,10.69,13.33,9.0,0.93,0.0,1.3,91.7,0.08578110383536015,1.00035,31-45d,expiry
2023-01-23,2023-02-24,2023-02-24,expiry,14.74,18.0,12.5,1.1800000000000002,0.0,1.3,116.70000000000002,0.07917232021709635,0.923,31-45d,expiry
2023-02-27,2023-03-31,2023-03-31,expiry,14.5,18.0,12.5,1.35,0.28000000000000114,1.3,105.6999999999999,0.07289655172413786,1.00445,31-45d,expiry
2023-04-03,2023-05-05,2023-05-05,expiry,17.810000000000002,21.5,15.5,1.4700000000000002,1.0099999999999998,1.3,44.700000000000045,0.02509825940482877,0.88315,31-45d,expiry
2023-05-08,2023-06-09,2023-06-09,expiry,14.65,17.0,13.0,1.11,5.420000000000002,1.3,-432.3000000000001,-0.295085324232082,0.7722500000000001,31-45d,expiry
2023-06-12,2023-07-14,2023-07-14,expiry,24.6,30.0,21.5,1.6600000000000001,0.0,1.3,164.7,0.06695121951219511,0.8111,31-45d,expiry
2023-07-17,2023-08-18,2023-08-18,expiry,28.06,34.0,25.0,2.02,4.82,1.3,-281.3,-0.10024946543121882,0.79,31-45d,expiry
2023-08-21,2023-09-22,2023-09-22,expiry,21.880000000000003,27.0,19.0,1.73,1.1400000000000006,1.3,57.699999999999946,0.026371115173674558,0.8896,31-45d,expiry
2023-09-25,2023-10-27,2023-10-27,expiry,18.22,22.0,16.0,1.31,0.8599999999999994,1.3,43.70000000000007,0.023984632272228357,0.83865,31-45d,expiry
2023-10-30,2023-12-01,2023-12-01,expiry,14.53,18.0,12.5,1.22,5.09,1.3,-388.3,-0.2672401927047488,0.93475,31-45d,expiry
2023-12-04,2024-01-05,2024-01-05,expiry,22.31,26.0,20.0,1.37,0.0,1.3,135.7,0.06082474226804123,0.6773,31-45d,expiry
2024-01-08,2024-02-09,2024-02-09,expiry,28.43,33.5,25.0,1.68,5.850000000000001,1.3,-418.3000000000002,-0.1471333098839255,0.7099,31-45d,expiry
2024-02-12,2024-03-15,2024-03-15,expiry,39.15,48.0,34.0,3.05,0.0,1.3,303.7,0.07757343550446999,0.88635,31-45d,expiry
2024-03-18,2024-04-19,2024-04-19,expiry,42.54,54.0,37.0,3.75,6.309999999999999,1.3,-257.2999999999999,-0.060484250117536414,0.96895,31-45d,expiry
2024-04-22,2024-05-24,2024-05-24,expiry,32.07,41.0,28.0,2.6,10.54,1.3,-795.3,-0.24798877455565949,0.98685,31-45d,expiry
2024-05-28,2024-06-28,2024-06-28,expiry,54.04,65.0,47.5,3.27,0.0,1.3,325.7,0.0602701702442635,0.7777000000000001,31-45d,expiry
2024-07-01,2024-08-02,2024-08-02,expiry,55.36,66.0,48.5,3.5,19.18,1.3,-1569.3,-0.28347182080924854,0.78075,31-45d,expiry
2024-08-05,2024-09-06,2024-09-06,expiry,27.89,42.0,23.0,2.8,0.0,1.3,278.7,0.09992828970957332,1.5322,31-45d,expiry
2024-09-09,2024-10-11,2024-10-11,expiry,27.43,35.0,23.5,2.25,3.6499999999999986,1.3,-141.29999999999987,-0.051512942034269,1.0446,31-45d,expiry
2024-10-14,2024-11-15,2024-11-15,expiry,40.82,51.0,35.0,3.3600000000000003,8.34,1.3,-499.29999999999995,-0.12231749142577167,0.9436500000000001,31-45d,expiry
2024-11-18,2024-12-20,2024-12-20,expiry,27.67,35.0,24.0,2.34,0.0,1.3,232.7,0.08409830140946874,0.95025,31-45d,expiry
2024-12-23,2025-01-24,2025-01-24,expiry,29.590000000000003,36.0,26.0,2.09,0.0,1.3,207.7,0.07019263264616422,0.8199150000000001,31-45d,expiry
2025-01-27,2025-02-28,2025-02-28,expiry,25.06,32.5,21.0,2.05,0.0,1.3,203.69999999999996,0.0812849162011173,1.0796999999999999,31-45d,expiry
2025-03-03,2025-04-04,2025-04-04,expiry,20.51,27.0,17.0,1.19,8.28,1.3,-710.3,-0.3463188688444661,1.17055,31-45d,expiry
2025-04-07,2025-05-09,2025-05-09,expiry,9.15,14.0,7.0,1.44,0.08999999999999986,1.3,133.7,0.14612021857923496,1.8014999999999999,31-45d,expiry
2025-05-12,2025-06-13,2025-06-13,expiry,17.13,21.0,14.5,1.27,0.0,1.3,125.7,0.0733800350262697,0.9218,31-45d,expiry
2025-06-16,2025-07-18,2025-07-18,expiry,21.9,27.0,19.0,1.7000000000000002,0.3500000000000014,1.3,133.69999999999987,0.061050228310502226,0.88815,31-45d,expiry
2025-07-21,2025-08-22,2025-08-22,expiry,27.5,33.0,24.0,2.33,0.0,1.3,231.7,0.08425454545454546,0.877,31-45d,expiry
2025-08-25,2025-09-26,2025-09-26,expiry,27.3,33.0,24.0,1.4100000000000001,0.990000000000002,1.3,40.69999999999982,0.014908424908424842,0.8023,31-45d,expiry
2025-09-29,2025-10-31,2025-10-31,expiry,34.02,41.0,29.5,1.69,6.710000000000001,1.3,-503.3000000000001,-0.14794238683127572,0.8271999999999999,31-45d,expiry
2025-11-03,2025-12-05,2025-12-05,expiry,48.58,65.0,41.5,2.5100000000000002,0.0,1.3,249.70000000000002,0.0513997529847674,1.0707499999999999,31-45d,expiry
2025-12-08,2026-01-09,2026-01-09,expiry,47.99,60.0,41.0,3.6500000000000004,0.0,1.3,363.70000000000005,0.07578662221296105,0.9605,31-45d,expiry
2026-01-12,2026-02-13,2026-02-13,expiry,54.650000000000006,67.0,47.0,3.99,0.0,1.3,397.7,0.07277218664226898,0.9274,31-45d,expiry
2026-02-17,2026-03-20,2026-03-20,expiry,64.35000000000001,85.0,54.0,6.58,2.8599999999999994,1.3,370.70000000000005,0.05760683760683761,1.2280000000000002,31-45d,expiry
2026-03-23,2026-04-24,2026-04-24,expiry,53.03,69.0,45.0,5.68,59.25,1.3,-5358.3,-1.010428059588912,1.168355,31-45d,expiry
2026-04-27,2026-05-29,2026-05-29,expiry,123.39,170.0,102.0,13.8,54.06,1.3,-4027.3000000000006,-0.32638787584082996,1.3014000000000001,31-45d,expiry
2026-06-01,2026-07-02,2026-07-02,expiry,227.03,340.0,185.0,30.650000000000002,3.969999999999999,1.3,2666.7000000000003,0.11746024754437741,1.60275,31-45d,expiry
2022-01-03,2022-02-04,2022-02-04,expiry,72.10000000000001,85.0,63.0,4.7700000000000005,19.65,1.3,-1489.3,-0.20656033287101244,0.76155,31-45d,tp50
2022-02-07,2022-03-11,2022-03-11,expiry,43.41,55.0,37.0,4.1899999999999995,6.399999999999999,1.3,-222.29999999999993,-0.05120939875604698,1.0637,31-45d,tp50
2022-03-14,2022-04-05,2022-04-14,tp50,27.91,37.0,23.0,3.3899999999999997,0.96,2.6,240.39999999999995,0.08613400214976709,1.31345,31-45d,tp50
2022-04-06,2022-05-13,2022-05-13,expiry,30.51,39.0,25.0,2.91,2.4499999999999993,1.3,44.70000000000009,0.014650934119960697,1.0635,31-45d,tp50
2022-05-16,2022-06-03,2022-06-17,tp50,21.37,28.0,18.0,2.56,1.1,2.6,143.39999999999998,0.06710341600374356,1.2348,31-45d,tp50
2022-06-06,2022-07-08,2022-07-08,expiry,23.91,30.0,20.0,2.28,6.09,1.3,-382.3,-0.15989125888749478,1.0665,31-45d,tp50
2022-07-11,2022-08-12,2022-08-12,expiry,12.91,17.0,11.0,1.43,4.600000000000001,1.3,-318.3000000000002,-0.2465530596436872,1.1673,31-45d,tp50
2022-08-15,2022-09-16,2022-09-16,expiry,21.78,26.0,19.0,2.14,6.9399999999999995,1.3,-481.2999999999999,-0.22098255280073456,0.9453,31-45d,tp50
2022-09-19,2022-10-21,2022-10-21,expiry,12.26,16.0,10.0,1.22,1.4000000000000004,1.3,-19.30000000000004,-0.01574225122349106,1.1633499999999999,31-45d,tp50
2022-10-24,2022-11-04,2022-11-25,tp50,8.68,12.0,7.0,0.94,0.45999999999999996,2.6,45.400000000000006,0.052304147465437795,1.29705,31-45d,tp50
2022-11-07,2022-12-09,2022-12-09,expiry,9.59,12.5,8.0,0.98,0.0,1.3,96.7,0.1008342022940563,1.1481,31-45d,tp50
2022-12-12,2023-01-13,2023-01-13,expiry,12.98,17.0,11.0,1.27,0.0,1.3,125.7,0.09684129429892142,1.0999500000000002,31-45d,tp50
2023-01-17,2023-02-17,2023-02-17,expiry,13.06,16.0,11.0,1.06,0.0,1.3,104.7,0.08016845329249617,0.9552,31-45d,tp50
2023-02-21,2023-03-14,2023-03-24,tp50,14.01,17.5,12.0,1.4100000000000001,0.58,2.6,80.40000000000002,0.057387580299785884,1.0769000000000002,31-45d,tp50
2023-03-15,2023-04-04,2023-04-21,tp50,14.69,19.0,12.0,1.33,0.5800000000000001,2.6,72.4,0.04928522804629,1.0390000000000001,31-45d,tp50
2023-04-05,2023-05-12,2023-05-12,expiry,15.92,20.0,13.5,1.4100000000000001,0.0,1.3,139.7,0.08775125628140702,0.93415,31-45d,tp50
2023-05-15,2023-06-16,2023-06-16,expiry,15.11,18.0,13.0,0.8800000000000001,7.18,1.3,-631.3,-0.4178027796161482,0.7453000000000001,31-45d,tp50
2023-06-20,2023-07-03,2023-07-21,tp50,24.65,29.0,21.5,1.6800000000000002,0.84,2.6,81.40000000000002,0.03302231237322516,0.7818,31-45d,tp50
2023-07-05,2023-07-26,2023-08-11,tp50,23.85,29.0,21.0,1.79,0.74,2.6,102.4,0.0429350104821803,0.77475,31-45d,tp50
2023-07-27,2023-09-01,2023-09-01,expiry,26.46,32.0,23.0,2.02,0.0,1.3,200.7,0.07585034013605442,0.8043500000000001,31-45d,tp50
2023-09-05,2023-10-06,2023-10-06,expiry,24.02,28.5,21.0,1.54,1.5,1.3,2.7000000000000037,0.001124063280599502,0.76275,31-45d,tp50
2023-10-09,2023-11-10,2023-11-10,expiry,19.380000000000003,23.5,17.0,1.48,0.0,1.3,146.7,0.07569659442724457,0.8368500000000001,31-45d,tp50
2023-11-13,2023-12-04,2023-12-15,tp50,20.02,24.0,18.0,1.44,0.63,2.6,78.4,0.039160839160839164,0.7601,31-45d,tp50
2023-12-05,2024-01-05,2024-01-05,expiry,21.93,25.5,19.5,1.27,0.4400000000000013,1.3,81.69999999999987,0.03725490196078426,0.6792500000000001,31-45d,tp50
2024-01-08,2024-02-09,2024-02-09,expiry,28.43,33.5,25.0,1.68,5.850000000000001,1.3,-418.3000000000002,-0.1471333098839255,0.7099,31-45d,tp50
2024-02-12,2024-02-26,2024-03-15,tp50,39.15,48.0,34.0,3.05,1.52,2.6,150.39999999999995,0.03841634738186461,0.88635,31-45d,tp50
2024-02-27,2024-03-25,2024-04-05,tp50,41.11,51.0,36.0,3.08,1.33,2.6,172.39999999999998,0.04193626854779858,0.8283500000000001,31-45d,tp50
2024-03-26,2024-04-09,2024-04-26,tp50,45.03,55.5,39.0,3.2199999999999998,1.58,2.6,161.39999999999995,0.0358427714856762,0.9161,31-45d,tp50
2024-04-10,2024-05-06,2024-05-17,tp50,43.09,54.0,37.0,3.4699999999999998,1.02,2.6,242.39999999999995,0.056254351357623564,0.89075,31-45d,tp50
2024-05-07,2024-06-07,2024-06-07,expiry,40.36,50.0,35.5,2.8200000000000003,1.9099999999999966,1.3,89.70000000000037,0.022224975222993156,0.855,31-45d,tp50
2024-06-10,2024-07-01,2024-07-12,tp50,53.95,65.0,47.5,2.52,0.88,2.6,161.39999999999998,0.02991658943466172,0.7583500000000001,31-45d,tp50
2024-07-02,2024-08-02,2024-08-02,expiry,57.6,68.0,51.0,2.7600000000000002,21.68,1.3,-1893.2999999999997,-0.32869791666666665,0.7393000000000001,31-45d,tp50
2024-08-05,2024-09-06,2024-09-06,expiry,27.89,42.0,23.0,2.8,0.0,1.3,278.7,0.09992828970957332,1.5322,31-45d,tp50
2024-09-09,2024-10-11,2024-10-11,expiry,27.43,35.0,23.5,2.25,3.6499999999999986,1.3,-141.29999999999987,-0.051512942034269,1.0446,31-45d,tp50
2024-10-14,2024-11-15,2024-11-15,expiry,40.82,51.0,35.0,3.3600000000000003,8.34,1.3,-499.29999999999995,-0.12231749142577167,0.9436500000000001,31-45d,tp50
2024-11-18,2024-12-02,2024-12-20,tp50,27.67,35.0,24.0,2.34,1.1099999999999999,2.6,120.4,0.04351282977954463,0.95025,31-45d,tp50
2024-12-03,2024-12-23,2025-01-03,tp50,29.73,36.0,26.0,1.98,0.48,2.6,147.39999999999998,0.04957954927682475,0.8406500000000001,31-45d,tp50
2024-12-24,2025-01-15,2025-01-24,tp50,30.48,36.0,27.0,1.8800000000000001,0.73,2.6,112.40000000000002,0.036876640419947516,0.756,31-45d,tp50
2025-01-16,2025-02-21,2025-02-21,expiry,29.99,37.0,26.0,2.39,0.0,1.3,237.7,0.07925975325108368,0.85355,31-45d,tp50
2025-02-24,2025-03-28,2025-03-28,expiry,26.76,32.0,23.0,2.1,6.989999999999998,1.3,-490.2999999999999,-0.18322122571001492,0.92595,31-45d,tp50
2025-03-31,2025-05-02,2025-05-02,expiry,15.95,21.5,13.5,0.95,0.17999999999999972,1.3,75.70000000000003,0.047460815047021966,1.1153,31-45d,tp50
2025-05-05,2025-06-06,2025-06-06,expiry,13.05,17.0,11.0,1.1400000000000001,2.1700000000000017,1.3,-104.30000000000015,-0.07992337164750969,1.04955,31-45d,tp50
2025-06-09,2025-07-11,2025-07-11,expiry,20.58,25.0,18.0,1.6800000000000002,2.25,1.3,-58.29999999999998,-0.028328474246841585,0.8808,31-45d,tp50
2025-07-14,2025-07-28,2025-08-15,tp50,26.5,32.0,23.0,2.26,1.03,2.6,120.39999999999998,0.04543396226415093,0.89605,31-45d,tp50
2025-07-29,2025-08-12,2025-08-29,tp50,27.03,33.0,23.5,1.88,0.89,2.6,96.39999999999999,0.035664076951535326,0.8875500000000001,31-45d,tp50
2025-08-13,2025-09-16,2025-09-19,tp50,29.27,35.0,25.0,2.26,0.15000000000000002,2.6,208.39999999999998,0.07119918004783053,0.8040499999999999,31-45d,tp50
2025-09-17,2025-10-24,2025-10-24,expiry,30.47,37.0,26.5,2.26,6.159999999999997,1.3,-391.29999999999967,-0.12842139809648825,0.82045,31-45d,tp50
2025-10-27,2025-11-28,2025-11-28,expiry,46.84,60.0,40.0,3.29,0.0,1.3,327.7,0.06996157130657557,0.95595,31-45d,tp50
2025-12-01,2025-12-19,2026-01-02,tp50,41.31,51.0,36.0,2.7399999999999998,1.13,2.6,158.39999999999998,0.03834422657952069,0.92655,31-45d,tp50
2025-12-22,2026-01-23,2026-01-23,expiry,43.26,52.0,37.0,2.77,9.549999999999997,1.3,-679.2999999999997,-0.1570272769301895,0.86295,31-45d,tp50
2026-01-26,2026-02-20,2026-02-27,tp50,60.7,76.0,52.0,3.88,1.7600000000000002,2.6,209.39999999999995,0.034497528830313005,0.97515,31-45d,tp50
2026-02-23,2026-03-27,2026-03-27,expiry,65.86,85.0,55.0,5.319999999999999,8.399999999999999,1.3,-309.29999999999995,-0.04696325539022168,1.1656,31-45d,tp50
2026-03-30,2026-05-01,2026-05-01,expiry,40.620000000000005,55.0,35.0,4.85,75.33000000000001,1.3,-7049.300000000002,-1.7354258985721323,1.3103500000000001,31-45d,tp50
2026-05-04,2026-06-05,2026-06-05,expiry,127.55,170.0,106.0,11.600000000000001,12.110000000000014,1.3,-52.30000000000122,-0.004100352802822518,1.2187000000000001,31-45d,tp50
2026-06-08,2026-06-29,2026-07-10,tp50,211.44,325.0,170.0,30.049999999999997,14.0,2.6,1602.3999999999999,0.07578509269769201,1.6963,31-45d,tp50
2022-01-03,2022-01-14,2022-02-04,roll21,72.10000000000001,85.0,63.0,4.7700000000000005,5.41,2.6,-66.59999999999997,-0.009237170596393892,0.76155,31-45d,roll21
2022-01-18,2022-02-01,2022-02-18,roll21,55.98,70.0,47.0,4.82,5.05,2.6,-25.599999999999955,-0.004573061807788488,1.02195,31-45d,roll21
2022-02-02,2022-02-18,2022-03-11,roll21,49.34,62.0,41.5,4.4399999999999995,5.99,2.6,-157.60000000000008,-0.031941629509525754,0.9597500000000001,31-45d,roll21
2022-02-22,2022-03-04,2022-03-25,roll21,38.61,50.5,32.0,3.7600000000000002,3.66,2.6,7.400000000000008,0.0019166019166019187,1.2232,31-45d,roll21
2022-03-07,2022-03-18,2022-04-08,roll21,29.58,41.0,25.0,4.07,3.37,2.6,67.40000000000002,0.02278566599053415,1.4163000000000001,31-45d,roll21
2022-03-21,2022-04-01,2022-04-22,roll21,39.0,48.0,33.0,3.23,2.38,2.6,82.40000000000002,0.021128205128205135,0.9851500000000001,31-45d,roll21
2022-04-04,2022-05-06,2022-05-06,expiry,37.96,46.0,33.0,3.12,9.7,1.3,-659.2999999999998,-0.17368282402528973,0.8864000000000001,31-45d,roll21
2022-05-09,2022-05-20,2022-06-10,roll21,19.72,27.0,16.0,2.48,1.53,2.6,92.4,0.04685598377281948,1.3934000000000002,31-45d,roll21
2022-05-23,2022-06-03,2022-06-24,roll21,20.630000000000003,27.0,17.0,2.21,1.74,2.6,44.400000000000006,0.02152205525933107,1.2076500000000001,31-45d,roll21
2022-06-06,2022-07-08,2022-07-08,expiry,23.91,30.0,20.0,2.28,6.09,1.3,-382.3,-0.15989125888749478,1.0665,31-45d,roll21
2022-07-11,2022-07-22,2022-08-12,roll21,12.91,17.0,11.0,1.43,2.37,2.6,-96.60000000000001,-0.07482571649883811,1.1673,31-45d,roll21
2022-07-25,2022-08-05,2022-08-26,roll21,17.3,22.0,14.5,1.7200000000000002,2.1100000000000003,2.6,-41.60000000000001,-0.02404624277456648,1.1018,31-45d,roll21
2022-08-08,2022-08-19,2022-09-09,roll21,20.540000000000003,26.0,17.5,1.7599999999999998,1.29,2.6,44.39999999999998,0.02161635832521907,0.99095,31-45d,roll21
2022-08-22,2022-09-23,2022-09-23,expiry,17.04,21.5,14.0,1.67,4.039999999999999,1.3,-238.29999999999993,-0.13984741784037555,1.11195,31-45d,roll21
2022-09-26,2022-10-07,2022-10-28,roll21,9.55,13.0,8.0,1.19,0.8200000000000001,2.6,34.39999999999999,0.03602094240837695,1.3066,31-45d,roll21
2022-10-10,2022-10-21,2022-11-11,roll21,8.280000000000001,11.5,7.0,1.08,0.75,2.6,30.400000000000006,0.03671497584541063,1.36265,31-45d,roll21
2022-10-24,2022-11-04,2022-11-25,roll21,8.68,12.0,7.0,0.94,0.45999999999999996,2.6,45.400000000000006,0.052304147465437795,1.29705,31-45d,roll21
2022-11-07,2022-11-18,2022-12-09,roll21,9.59,12.5,8.0,0.98,1.4000000000000001,2.6,-44.60000000000001,-0.04650677789363922,1.1481,31-45d,roll21
2022-11-21,2022-12-02,2022-12-23,roll21,11.89,15.0,10.0,1.21,0.8,2.6,38.4,0.03229604709840202,1.1003500000000002,31-45d,roll21
2022-12-05,2022-12-16,2023-01-06,roll21,12.59,16.0,10.5,1.01,0.8300000000000001,2.6,15.399999999999991,0.012231930103256546,0.99745,31-45d,roll21
2022-12-19,2022-12-30,2023-01-20,roll21,10.69,13.33,9.0,0.93,0.77,2.6,13.400000000000002,0.012535079513564081,1.00035,31-45d,roll21
2023-01-03,2023-01-19,2023-02-03,roll21,9.36,12.0,8.0,0.94,0.97,2.6,-5.600000000000002,-0.005982905982905985,1.09275,31-45d,roll21
2023-01-20,2023-02-03,2023-02-24,roll21,12.79,16.0,11.0,1.09,2.21,2.6,-114.59999999999998,-0.08960125097732602,0.91595,31-45d,roll21
2023-02-06,2023-02-17,2023-03-10,roll21,16.1,20.0,14.0,1.4900000000000002,1.0,2.6,46.40000000000003,0.028819875776397528,0.9716499999999999,31-45d,roll21
2023-02-21,2023-03-03,2023-03-24,roll21,14.01,17.5,12.0,1.4100000000000001,0.9800000000000001,2.6,40.40000000000001,0.028836545324768034,1.0769000000000002,31-45d,roll21
2023-03-06,2023-03-16,2023-04-06,roll21,15.17,18.5,13.0,1.17,1.2,2.6,-5.600000000000002,-0.0036914963744232054,0.9224,31-45d,roll21
2023-03-17,2023-03-31,2023-04-21,roll21,16.13,21.0,14.0,1.68,0.79,2.6,86.39999999999999,0.053564786112833225,1.0305,31-45d,roll21
2023-04-03,2023-05-05,2023-05-05,expiry,17.810000000000002,21.5,15.5,1.4700000000000002,1.0099999999999998,1.3,44.700000000000045,0.02509825940482877,0.88315,31-45d,roll21
2023-05-08,2023-05-19,2023-06-09,roll21,14.65,17.0,13.0,1.11,1.68,2.6,-59.59999999999998,-0.04068259385665528,0.7722500000000001,31-45d,roll21
2023-05-22,2023-06-02,2023-06-23,roll21,17.53,21.0,15.5,1.1600000000000001,2.4,2.6,-126.59999999999997,-0.072219053051911,0.7591000000000001,31-45d,roll21
