entry,exit,exp,why,spot0,kc,kp,credit,cost,fees,pnl,ret,iv,tenor,exit_rule
2025-11-24,2025-11-28,2025-12-19,roll21,35.86,36.0,36.0,8.0,9.3,2.6,-132.60000000000008,-0.036977133296151724,1.1347,21-30d,roll21
2025-12-01,2025-12-05,2025-12-26,roll21,41.31,41.0,41.0,7.5,9.549999999999999,2.6,-207.5999999999999,-0.0502541757443718,0.95935,21-30d,roll21
2025-12-08,2025-12-12,2026-01-02,roll21,47.99,48.0,48.0,8.8,9.959999999999999,2.6,-118.59999999999982,-0.024713481975411507,0.95055,21-30d,roll21
2025-12-15,2025-12-19,2026-01-09,roll21,41.18,41.0,41.0,7.35,8.399999999999999,2.6,-107.59999999999988,-0.0261291889266634,0.9224,21-30d,roll21
2025-12-22,2025-12-26,2026-01-16,roll21,43.26,43.5,43.5,7.05,6.85,2.6,17.400000000000016,0.004022191400832181,0.8517,21-30d,roll21
2025-12-29,2026-01-02,2026-01-23,roll21,43.82,44.0,44.0,6.05,8.61,2.6,-258.59999999999997,-0.05901414879050661,0.8007,21-30d,roll21
2026-01-05,2026-01-09,2026-01-30,roll21,49.22,49.0,49.0,9.15,11.33,2.6,-220.6,-0.044819179195449005,0.9492,21-30d,roll21
2026-01-12,2026-01-16,2026-02-06,roll21,54.650000000000006,55.0,55.0,10.05,12.15,2.6,-212.6,-0.038902104300091486,0.9397,21-30d,roll21
2026-01-20,2026-01-23,2026-02-13,roll21,57.940000000000005,58.0,58.0,10.9,12.5,2.6,-162.6,-0.028063513979979283,1.0925,21-30d,roll21
2026-01-26,2026-01-30,2026-02-20,roll21,60.7,60.5,60.5,11.45,14.3,2.6,-287.60000000000014,-0.047380560131795736,0.9596,21-30d,roll21
2026-02-02,2026-02-06,2026-02-27,roll21,65.2,65.0,65.0,12.3,14.7,2.6,-242.59999999999988,-0.0372085889570552,1.13075,21-30d,roll21
2026-02-09,2026-02-13,2026-03-06,roll21,64.03,64.0,64.0,12.850000000000001,15.75,2.6,-292.5999999999999,-0.045697329376854584,1.23515,21-30d,roll21
2026-02-17,2026-02-20,2026-03-13,roll21,64.35000000000001,64.5,64.5,14.45,16.6,2.6,-217.60000000000025,-0.03381507381507385,1.2872500000000002,21-30d,roll21
2026-02-23,2026-02-27,2026-03-20,roll21,65.86,66.0,66.0,12.850000000000001,15.0,2.6,-217.59999999999988,-0.03303978135438808,1.1246,21-30d,roll21
2026-03-02,2026-03-06,2026-03-27,roll21,62.760000000000005,63.0,63.0,14.15,20.150000000000002,2.6,-602.6000000000001,-0.09601657106437222,1.28355,21-30d,roll21
2026-03-09,2026-03-12,2026-04-02,roll21,53.32,53.0,53.0,12.5,15.850000000000001,2.6,-337.60000000000014,-0.06331582895723933,1.2709,21-30d,roll21
2026-03-13,2026-03-20,2026-04-10,roll21,50.720000000000006,51.0,51.0,12.5,13.75,2.6,-127.6,-0.0251577287066246,1.26715,21-30d,roll21
2026-03-23,2026-03-27,2026-04-17,roll21,53.03,53.0,53.0,11.8,16.65,2.6,-487.5999999999998,-0.09194795398830846,1.186835,21-30d,roll21
2026-03-30,2026-04-06,2026-04-24,roll21,40.620000000000005,41.0,41.0,10.2,17.32,2.6,-714.6,-0.1759231905465288,1.3425,21-30d,roll21
2026-04-07,2026-04-10,2026-05-01,roll21,56.55,56.5,56.5,13.15,26.08,2.6,-1295.5999999999997,-0.22910698496905388,1.3037,21-30d,roll21
2026-04-13,2026-04-17,2026-05-08,roll21,80.56,81.0,81.0,15.85,24.35,2.6,-852.6000000000001,-0.10583416087388284,1.1029,21-30d,roll21
2026-04-20,2026-04-24,2026-05-15,roll21,95.94,96.0,96.0,21.85,42.6,2.6,-2077.6000000000004,-0.21655201167396293,1.1571,21-30d,roll21
2026-04-27,2026-05-01,2026-05-22,roll21,123.39,125.0,125.0,32.05,31.3,2.6,72.39999999999965,0.0058675743577275025,1.29975,21-30d,roll21
2026-05-04,2026-05-08,2026-05-29,roll21,127.55,128.0,128.0,30.65,63.400000000000006,2.6,-3277.6000000000013,-0.25696589572716594,1.28445,21-30d,roll21
2026-05-11,2026-05-15,2026-06-05,roll21,190.42,190.0,190.0,53.65,57.150000000000006,2.6,-352.6000000000007,-0.018516962503938698,1.47275,21-30d,roll21
2026-05-18,2026-05-22,2026-06-12,roll21,151.75,152.0,152.0,40.05,59.800000000000004,2.6,-1977.6000000000006,-0.1303196046128501,1.4135,21-30d,roll21
2026-05-26,2026-05-28,2026-06-18,roll21,225.79,225.0,225.0,67.05000000000001,67.4,2.6,-37.599999999999426,-0.0016652641835333464,1.5410499999999998,21-30d,roll21
2026-05-29,2026-06-05,2026-06-26,roll21,224.34,225.0,225.0,72.1,81.2,2.6,-912.6000000000008,-0.04067932602300084,1.54745,21-30d,roll21
2026-06-08,2026-06-11,2026-07-02,roll21,211.44,212.5,212.5,70.5,85.95,2.6,-1547.6000000000001,-0.07319334090049187,1.7316500000000001,21-30d,roll21
2026-06-12,2026-06-22,2026-07-10,roll21,234.68,235.0,235.0,87.05,108.85,2.6,-2182.6,-0.09300323845236065,1.7838500000000002,21-30d,roll21
2026-06-23,2026-06-26,2026-07-17,roll21,231.42,230.0,230.0,87.45,84.6,2.6,282.40000000000083,0.012202921095843092,1.9591500000000002,21-30d,roll21
2026-06-29,2026-07-24,2026-07-24,expiry,236.52,237.5,237.5,82.45,100.71000000000001,1.3,-1827.3000000000004,-0.07725773718924406,1.7715,21-30d,roll21
2022-01-03,2022-02-04,2022-02-04,expiry,72.10000000000001,72.0,72.0,12.45,28.65,1.3,-1621.3,-0.2248682385575589,0.74995,31-45d,expiry
2022-02-07,2022-03-11,2022-03-11,expiry,43.41,43.5,43.5,10.4,12.899999999999999,1.3,-251.29999999999984,-0.05788988712278273,1.06305,31-45d,expiry
2022-03-14,2022-04-14,2022-04-14,expiry,27.91,28.0,28.0,8.3,2.3999999999999986,1.3,588.7000000000003,0.21092798280186323,1.3237,31-45d,expiry
2022-04-18,2022-05-20,2022-05-20,expiry,26.98,27.0,27.0,6.75,6.66,1.3,7.699999999999986,0.002853965900667156,1.0932,31-45d,expiry
2022-05-23,2022-06-24,2022-06-24,expiry,20.630000000000003,20.5,20.5,5.47,4.66,1.3,79.69999999999996,0.038633058652447864,1.1897,31-45d,expiry
2022-06-27,2022-07-29,2022-07-29,expiry,15.8,16.0,16.0,4.07,3.84,1.3,21.700000000000042,0.0137341772151899,1.11535,31-45d,expiry
2022-08-01,2022-09-02,2022-09-02,expiry,20.01,20.0,20.0,4.9,7.18,1.3,-229.29999999999995,-0.11459270364817588,1.0589499999999998,31-45d,expiry
2022-09-06,2022-10-07,2022-10-07,expiry,12.42,12.5,12.5,3.44,3.34,1.3,8.700000000000008,0.0070048309178744024,1.2191,31-45d,expiry
2022-10-10,2022-11-11,2022-11-11,expiry,8.280000000000001,8.5,8.5,2.63,4.6899999999999995,1.3,-207.29999999999998,-0.25036231884057963,1.3613,31-45d,expiry
2022-11-14,2022-12-16,2022-12-16,expiry,12.77,13.0,13.0,3.33,1.9000000000000004,1.3,141.69999999999996,0.11096319498825369,1.1166,31-45d,expiry
2022-12-19,2023-01-20,2023-01-20,expiry,10.69,10.67,10.67,2.46,2.17,1.3,27.700000000000003,0.025912067352666046,1.00445,31-45d,expiry
2023-01-23,2023-02-24,2023-02-24,expiry,14.74,14.5,14.5,3.12,0.22000000000000064,1.3,288.69999999999993,0.19586160108548165,0.9224,31-45d,expiry
2023-02-27,2023-03-31,2023-03-31,expiry,14.5,14.5,14.5,3.34,3.780000000000001,1.3,-45.300000000000125,-0.031241379310344913,1.0144000000000002,31-45d,expiry
2023-04-03,2023-05-05,2023-05-05,expiry,17.810000000000002,18.0,18.0,3.62,3.51,1.3,9.700000000000031,0.005446378439079186,0.8814,31-45d,expiry
2023-05-08,2023-06-09,2023-06-09,expiry,14.65,14.5,14.5,2.62,7.920000000000002,1.3,-531.3000000000001,-0.36266211604095566,0.7835500000000001,31-45d,expiry
2023-06-12,2023-07-14,2023-07-14,expiry,24.6,24.5,24.5,4.51,1.7699999999999996,1.3,272.7,0.11085365853658537,0.8014,31-45d,expiry
2023-07-17,2023-08-18,2023-08-18,expiry,28.06,28.0,28.0,5.08,7.82,1.3,-275.3,-0.0981111903064861,0.7777000000000001,31-45d,expiry
2023-08-21,2023-09-22,2023-09-22,expiry,21.880000000000003,22.0,22.0,4.5,4.140000000000001,1.3,34.699999999999946,0.015859232175502714,0.88225,31-45d,expiry
2023-09-25,2023-10-27,2023-10-27,expiry,18.22,18.0,18.0,3.33,2.8599999999999994,1.3,45.70000000000007,0.025082327113062606,0.8105,31-45d,expiry
2023-10-30,2023-12-01,2023-12-01,expiry,14.53,15.0,15.0,3.2,8.09,1.3,-490.29999999999995,-0.33743977976600137,0.9265,31-45d,expiry
2023-12-04,2024-01-05,2024-01-05,expiry,22.31,22.5,22.5,3.5,3.4400000000000013,1.3,4.699999999999872,0.002106678619453103,0.6771,31-45d,expiry
2024-01-08,2024-02-09,2024-02-09,expiry,28.43,28.5,28.5,4.63,10.850000000000001,1.3,-623.3000000000001,-0.21924023918396063,0.70035,31-45d,expiry
2024-02-12,2024-03-15,2024-03-15,expiry,39.15,39.0,39.0,7.8,3.6700000000000017,1.3,411.6999999999998,0.10515964240102167,0.8732,31-45d,expiry
2024-03-18,2024-04-19,2024-04-19,expiry,42.54,43.0,43.0,9.45,12.309999999999999,1.3,-287.29999999999995,-0.06753643629525152,0.95025,31-45d,expiry
2024-04-22,2024-05-24,2024-05-24,expiry,32.07,32.5,32.5,6.95,19.04,1.3,-1210.3,-0.377393202369816,1.0153,31-45d,expiry
2024-05-28,2024-06-28,2024-06-28,expiry,54.04,54.0,54.0,9.15,1.3500000000000014,1.3,778.6999999999999,0.14409696521095483,0.8025500000000001,31-45d,expiry
2024-07-01,2024-08-02,2024-08-02,expiry,55.36,55.5,55.5,10.2,26.18,1.3,-1599.3,-0.2888908959537572,0.8109500000000001,31-45d,expiry
2024-08-05,2024-09-06,2024-09-06,expiry,27.89,28.0,28.0,10.4,2.0500000000000007,1.3,833.7,0.2989243456435999,1.7252999999999998,31-45d,expiry
2024-09-09,2024-10-11,2024-10-11,expiry,27.43,27.5,27.5,6.29,11.149999999999999,1.3,-487.29999999999984,-0.17765220561429088,1.061,31-45d,expiry
2024-10-14,2024-11-15,2024-11-15,expiry,40.82,41.0,41.0,8.9,14.34,1.3,-545.3,-0.13358647721705044,0.93765,31-45d,expiry
2024-11-18,2024-12-20,2024-12-20,expiry,27.67,27.5,27.5,6.1,0.14999999999999858,1.3,593.7000000000002,0.21456451029996393,0.9511000000000001,31-45d,expiry
2024-12-23,2025-01-24,2025-01-24,expiry,29.590000000000003,29.5,29.5,5.32,3.229999999999997,1.3,207.70000000000033,0.07019263264616435,0.805415,31-45d,expiry
2025-01-27,2025-02-28,2025-02-28,expiry,25.06,25.0,25.0,5.55,2.2699999999999996,1.3,326.7,0.13036711891460495,1.0291000000000001,31-45d,expiry
2025-03-03,2025-04-04,2025-04-04,expiry,20.51,21.0,21.0,3.4400000000000004,12.28,1.3,-885.3,-0.43164310092637737,1.17965,31-45d,expiry
2025-04-07,2025-05-09,2025-05-09,expiry,9.15,9.0,9.0,3.8099999999999996,5.09,1.3,-129.30000000000004,-0.1413114754098361,1.8536000000000001,31-45d,expiry
2025-05-12,2025-06-13,2025-06-13,expiry,17.13,17.0,17.0,3.66,3.030000000000001,1.3,61.6999999999999,0.036018680677174494,0.9440500000000001,31-45d,expiry
2025-06-16,2025-07-18,2025-07-18,expiry,21.9,22.0,22.0,4.39,5.350000000000001,1.3,-97.30000000000017,-0.04442922374429231,0.8758,31-45d,expiry
2025-07-21,2025-08-22,2025-08-22,expiry,27.5,27.5,27.5,5.49,0.07000000000000028,1.3,540.7,0.19661818181818183,0.8644000000000001,31-45d,expiry
2025-08-25,2025-09-26,2025-09-26,expiry,27.3,27.5,27.5,1.4000000000000001,6.490000000000002,1.3,-510.3000000000002,-0.186923076923077,0.77095,31-45d,expiry
2025-09-29,2025-10-31,2025-10-31,expiry,34.02,34.0,34.0,5.869999999999999,13.71,1.3,-785.3000000000001,-0.23083480305702528,0.8122499999999999,31-45d,expiry
2025-11-03,2025-12-05,2025-12-05,expiry,48.58,49.0,49.0,9.85,2.490000000000002,1.3,734.6999999999998,0.15123507616303,1.00035,31-45d,expiry
2025-12-08,2026-01-09,2026-01-09,expiry,47.99,48.0,48.0,10.0,5.909999999999997,1.3,407.70000000000033,0.08495519899979169,0.95465,31-45d,expiry
2026-01-12,2026-02-13,2026-02-13,expiry,54.650000000000006,55.0,55.0,10.95,9.590000000000003,1.3,134.6999999999996,0.02464775846294594,0.92065,31-45d,expiry
2026-02-17,2026-03-20,2026-03-20,expiry,64.35000000000001,64.0,64.0,16.85,12.86,1.3,397.7000000000002,0.061802641802641826,1.25755,31-45d,expiry
2026-03-23,2026-04-24,2026-04-24,expiry,53.03,53.0,53.0,13.7,75.25,1.3,-6156.3,-1.16090891947954,1.23588,31-45d,expiry
2026-04-27,2026-05-29,2026-05-29,expiry,123.39,125.0,125.0,35.8,99.06,1.3,-6327.300000000001,-0.5127887186968151,1.28815,31-45d,expiry
2026-06-01,2026-07-02,2026-07-02,expiry,227.03,227.5,227.5,78.3,46.47,1.3,3181.7,0.14014447429855084,1.5705,31-45d,expiry
2022-01-03,2022-02-04,2022-02-04,expiry,72.10000000000001,72.0,72.0,12.45,28.65,1.3,-1621.3,-0.2248682385575589,0.74995,31-45d,tp50
2022-02-07,2022-03-11,2022-03-11,expiry,43.41,43.5,43.5,10.4,12.899999999999999,1.3,-251.29999999999984,-0.05788988712278273,1.06305,31-45d,tp50
2022-03-14,2022-04-08,2022-04-14,tp50,27.91,28.0,28.0,8.3,3.41,2.6,486.40000000000003,0.1742744536008599,1.3237,31-45d,tp50
2022-04-11,2022-05-13,2022-05-13,expiry,26.49,26.5,26.5,7.0,3.9499999999999993,1.3,303.70000000000005,0.11464703661759156,1.1511,31-45d,tp50
2022-05-16,2022-06-17,2022-06-17,expiry,21.37,21.0,21.0,6.13,7.32,1.3,-120.30000000000004,-0.05629386991109033,1.26115,31-45d,tp50
2022-06-21,2022-07-15,2022-07-22,tp50,14.8,15.0,15.0,3.9000000000000004,1.78,2.6,209.39999999999998,0.14148648648648648,1.15685,31-45d,tp50
2022-07-18,2022-08-19,2022-08-19,expiry,14.92,15.0,15.0,3.9499999999999997,4.149999999999999,1.3,-21.299999999999887,-0.014276139410187592,1.1405,31-45d,tp50
2022-08-22,2022-09-23,2022-09-23,expiry,17.04,17.0,17.0,4.300000000000001,7.039999999999999,1.3,-275.29999999999984,-0.16156103286384968,1.1027,31-45d,tp50
2022-09-26,2022-10-24,2022-10-28,tp50,9.55,9.5,9.5,2.8600000000000003,1.29,2.6,154.4,0.16167539267015704,1.3339500000000002,31-45d,tp50
2022-10-25,2022-11-25,2022-11-25,expiry,9.26,9.5,9.5,2.61,3.34,1.3,-74.3,-0.08023758099352052,1.23415,31-45d,tp50
2022-11-28,2022-12-21,2022-12-30,tp50,11.84,12.0,12.0,2.8600000000000003,1.3800000000000001,2.6,145.4,0.12280405405405406,1.04545,31-45d,tp50
2022-12-22,2023-01-27,2023-01-27,expiry,9.78,10.0,10.0,2.5,4.960000000000001,1.3,-247.3000000000001,-0.2528629856850717,1.0302,31-45d,tp50
2023-01-30,2023-02-24,2023-03-03,tp50,13.8,14.0,14.0,3.16,1.4300000000000002,2.6,170.39999999999998,0.1234782608695652,0.97925,31-45d,tp50
2023-02-27,2023-03-28,2023-03-31,tp50,14.5,14.5,14.5,3.34,1.56,2.6,175.39999999999995,0.12096551724137927,1.0144000000000002,31-45d,tp50
2023-03-29,2023-05-05,2023-05-05,expiry,17.080000000000002,17.0,17.0,3.92,2.51,1.3,139.7,0.08179156908665104,0.9294,31-45d,tp50
2023-05-08,2023-06-09,2023-06-09,expiry,14.65,14.5,14.5,2.62,7.920000000000002,1.3,-531.3000000000001,-0.36266211604095566,0.7835500000000001,31-45d,tp50
2023-06-12,2023-07-05,2023-07-14,tp50,24.6,24.5,24.5,4.51,2.21,2.6,227.39999999999995,0.09243902439024389,0.8014,31-45d,tp50
2023-07-06,2023-08-08,2023-08-11,tp50,22.98,23.0,23.0,4.390000000000001,2.0,2.6,236.40000000000003,0.1028720626631854,0.77795,31-45d,tp50
2023-08-09,2023-09-06,2023-09-15,tp50,23.09,23.0,23.0,4.93,2.22,2.6,268.3999999999999,0.11624079688176696,0.8568,31-45d,tp50
2023-09-07,2023-10-11,2023-10-13,tp50,21.87,22.0,22.0,4.07,1.6400000000000001,2.6,240.4,0.1099222679469593,0.77535,31-45d,tp50
2023-10-12,2023-11-10,2023-11-17,tp50,20.68,21.0,21.0,4.06,1.7200000000000002,2.6,231.39999999999992,0.11189555125725334,0.78825,31-45d,tp50
2023-11-13,2023-12-15,2023-12-15,expiry,20.02,20.0,20.0,3.55,10.57,1.3,-703.3,-0.3512987012987013,0.7604,31-45d,tp50
2023-12-18,2024-01-16,2024-01-19,tp50,30.290000000000003,30.0,30.0,4.77,1.72,2.6,302.4,0.09983492901947835,0.6777,31-45d,tp50
2024-01-17,2024-02-23,2024-02-23,expiry,28.43,28.5,28.5,5.35,11.549999999999997,1.3,-621.2999999999997,-0.21853675694688698,0.756,31-45d,tp50
2024-02-26,2024-03-28,2024-03-28,expiry,41.21,41.0,41.0,7.65,5.530000000000001,1.3,210.6999999999999,0.05112836690123754,0.8316,31-45d,tp50
2024-04-01,2024-05-03,2024-05-03,expiry,47.99,48.0,48.0,9.600000000000001,9.030000000000001,1.3,55.70000000000003,0.011606584705146913,0.8908,31-45d,tp50
2024-05-06,2024-06-07,2024-06-07,expiry,41.3,41.5,41.5,8.05,10.409999999999997,1.3,-237.2999999999996,-0.057457627118643974,0.8858,31-45d,tp50
2024-06-10,2024-07-12,2024-07-12,expiry,53.95,54.0,54.0,9.100000000000001,10.079999999999998,1.3,-99.29999999999968,-0.01840593141797955,0.7774000000000001,31-45d,tp50
2024-07-15,2024-08-16,2024-08-16,expiry,64.14,64.0,64.0,11.3,24.28,1.3,-1299.3,-0.20257249766136576,0.8074,31-45d,tp50
2024-08-19,2024-09-20,2024-09-20,expiry,41.6,41.5,41.5,9.45,7.950000000000003,1.3,148.69999999999965,0.03574519230769222,1.03195,31-45d,tp50
2024-09-23,2024-10-18,2024-10-25,tp50,33.92,34.0,34.0,7.35,3.5999999999999996,2.6,372.4,0.1097877358490566,0.93855,31-45d,tp50
2024-10-21,2024-11-22,2024-11-22,expiry,35.09,35.0,35.0,8.25,6.52,1.3,171.70000000000005,0.04893131946423483,1.01675,31-45d,tp50
2024-11-25,2024-12-23,2024-12-27,tp50,29.33,29.5,29.5,5.1,1.8,2.6,327.4,0.11162632117286055,0.79495,31-45d,tp50
2024-12-24,2025-01-24,2025-01-24,expiry,30.48,30.5,30.5,3.93,2.229999999999997,1.3,168.70000000000033,0.0553477690288715,0.6738,31-45d,tp50
2025-01-27,2025-02-25,2025-02-28,tp50,25.06,25.0,25.0,5.55,2.69,2.6,283.4,0.11308858739026335,1.0291000000000001,31-45d,tp50
2025-02-26,2025-04-04,2025-04-04,expiry,26.29,26.5,26.5,5.55,17.78,1.3,-1224.3,-0.46569037656903767,1.0733,31-45d,tp50
2025-04-07,2025-05-09,2025-05-09,expiry,9.15,9.0,9.0,3.8099999999999996,5.09,1.3,-129.30000000000004,-0.1413114754098361,1.8536000000000001,31-45d,tp50
2025-05-12,2025-06-13,2025-06-13,expiry,17.13,17.0,17.0,3.66,3.030000000000001,1.3,61.6999999999999,0.036018680677174494,0.9440500000000001,31-45d,tp50
2025-06-16,2025-07-18,2025-07-18,expiry,21.9,22.0,22.0,4.39,5.350000000000001,1.3,-97.30000000000017,-0.04442922374429231,0.8758,31-45d,tp50
2025-07-21,2025-08-15,2025-08-22,tp50,27.5,27.5,27.5,5.49,2.1399999999999997,2.6,332.40000000000003,0.12087272727272728,0.8644000000000001,31-45d,tp50
2025-08-18,2025-09-19,2025-09-19,expiry,27.53,27.5,27.5,4.82,5.469999999999999,1.3,-66.29999999999986,-0.024082818743189197,0.7642,31-45d,tp50
2025-09-22,2025-10-24,2025-10-24,expiry,34.43,34.0,34.0,6.09,9.159999999999997,1.3,-308.29999999999967,-0.08954400232355494,0.87965,31-45d,tp50
2025-10-27,2025-11-28,2025-11-28,expiry,46.84,47.0,47.0,9.8,5.700000000000003,1.3,408.69999999999976,0.08725448334756614,0.9795,31-45d,tp50
2025-12-01,2025-12-24,2026-01-02,tp50,41.31,41.5,41.5,8.649999999999999,4.28,2.6,434.3999999999998,0.1051561365286855,0.95055,31-45d,tp50
2025-12-26,2026-01-30,2026-01-30,expiry,44.21,44.0,44.0,8.7,17.79,1.3,-910.3,-0.20590364171002035,0.8431500000000001,31-45d,tp50
2026-02-02,2026-03-06,2026-03-06,expiry,65.2,65.0,65.0,12.450000000000001,17.119999999999997,1.3,-468.29999999999967,-0.07182515337423308,1.11645,31-45d,tp50
2026-03-09,2026-04-10,2026-04-10,expiry,53.32,53.0,53.0,13.0,23.379999999999995,1.3,-1039.2999999999995,-0.19491747936984236,1.2664499999999999,31-45d,tp50
2026-04-13,2026-05-15,2026-05-15,expiry,80.56,81.0,81.0,19.799999999999997,83.22999999999999,1.3,-6344.299999999999,-0.7875248262164846,1.1250499999999999,31-45d,tp50
2026-05-18,2026-06-18,2026-06-18,expiry,151.75,150.0,150.0,44.6,129.47000000000003,1.3,-8488.300000000003,-0.5593607907743,1.3922,31-45d,tp50
2026-06-22,2026-07-24,2026-07-24,expiry,300.77000000000004,300.0,300.0,123.0,163.21,1.3,-4022.300000000001,-0.13373341756159193,1.8097500000000002,31-45d,tp50
2022-01-03,2022-01-14,2022-02-04,roll21,72.10000000000001,72.0,72.0,12.45,12.870000000000001,2.6,-44.600000000000165,-0.006185852981969509,0.74995,31-45d,roll21
2022-01-18,2022-01-28,2022-02-18,roll21,55.98,56.0,56.0,12.9,19.65,2.6,-677.5999999999997,-0.1210432297249017,1.0153,31-45d,roll21
2022-01-31,2022-02-11,2022-03-04,roll21,44.580000000000005,45.0,45.0,10.5,10.870000000000001,2.6,-39.600000000000094,-0.008882907133243627,1.02785,31-45d,roll21
2022-02-14,2022-02-25,2022-03-18,roll21,39.59,40.0,40.0,11.25,9.05,2.6,217.39999999999992,0.054912856782015636,1.2480000000000002,31-45d,roll21
2022-02-28,2022-03-11,2022-04-01,roll21,41.010000000000005,41.0,41.0,10.55,12.100000000000001,2.6,-157.60000000000008,-0.03842965130455987,1.1560000000000001,31-45d,roll21
2022-03-14,2022-03-24,2022-04-14,roll21,27.91,28.0,28.0,8.3,15.290000000000001,2.6,-701.5999999999999,-0.2513794338946614,1.3237,31-45d,roll21
2022-03-25,2022-04-08,2022-04-29,roll21,42.010000000000005,42.0,42.0,9.2,14.29,2.6,-511.6,-0.12178052844560817,0.9174,31-45d,roll21
2022-04-11,2022-04-22,2022-05-13,roll21,26.49,26.5,26.5,7.0,6.3100000000000005,2.6,66.39999999999995,0.025066062665156645,1.1511,31-45d,roll21
2022-04-25,2022-05-06,2022-05-27,roll21,25.67,26.0,26.0,6.95,6.35,2.6,57.40000000000006,0.02236073237241919,1.1767,31-45d,roll21
2022-05-09,2022-05-20,2022-06-10,roll21,19.72,19.5,19.5,6.300000000000001,5.5600000000000005,2.6,71.40000000000003,0.036206896551724155,1.4129,31-45d,roll21
2022-05-23,2022-06-03,2022-06-24,roll21,20.630000000000003,20.5,20.5,5.47,5.800000000000001,2.6,-35.600000000000094,-0.01725642268540964,1.1897,31-45d,roll21
2022-06-06,2022-07-08,2022-07-08,expiry,23.91,24.0,24.0,5.36,10.09,1.3,-474.29999999999995,-0.19836888331242156,1.015,31-45d,roll21
2022-07-11,2022-07-22,2022-08-12,roll21,12.91,13.0,13.0,3.4699999999999998,5.47,2.6,-202.60000000000002,-0.15693261037955075,1.1630500000000001,31-45d,roll21
2022-07-25,2022-08-05,2022-08-26,roll21,17.3,17.5,17.5,4.34,5.42,2.6,-110.6,-0.06393063583815028,1.09225,31-45d,roll21
2022-08-08,2022-08-19,2022-09-09,roll21,20.540000000000003,20.5,20.5,4.72,3.79,2.6,90.39999999999998,0.044011684518013613,0.99275,31-45d,roll21
2022-08-22,2022-09-02,2022-09-23,roll21,17.04,17.0,17.0,4.300000000000001,4.87,2.6,-59.59999999999994,-0.03497652582159621,1.1027,31-45d,roll21
2022-09-06,2022-09-16,2022-10-07,roll21,12.42,12.5,12.5,3.44,2.84,2.6,57.40000000000001,0.0462157809983897,1.2191,31-45d,roll21
2022-09-19,2022-09-30,2022-10-21,roll21,12.26,12.5,12.5,3.33,4.07,2.6,-76.60000000000002,-0.062479608482871145,1.15755,31-45d,roll21
2022-10-03,2022-10-14,2022-11-04,roll21,9.7,9.5,9.5,2.77,3.09,2.6,-34.59999999999998,-0.03567010309278349,1.24985,31-45d,roll21
2022-10-17,2022-10-28,2022-11-18,roll21,7.33,7.0,7.0,2.37,3.05,2.6,-70.59999999999997,-0.0963165075034106,1.42005,31-45d,roll21
2022-10-31,2022-11-11,2022-12-02,roll21,8.92,9.0,9.0,2.42,4.54,2.6,-214.60000000000002,-0.24058295964125562,1.1692,31-45d,roll21
2022-11-14,2022-11-25,2022-12-16,roll21,12.77,13.0,13.0,3.33,2.54,2.6,76.4,0.05982772122161316,1.1166,31-45d,roll21
2022-11-28,2022-12-09,2022-12-30,roll21,11.84,12.0,12.0,2.8600000000000003,2.45,2.6,38.40000000000002,0.03243243243243245,1.04545,31-45d,roll21
2022-12-12,2022-12-23,2023-01-13,roll21,12.98,13.0,13.0,3.3099999999999996,3.54,2.6,-25.600000000000044,-0.019722650231124843,1.1049,31-45d,roll21
2022-12-27,2023-01-06,2023-01-27,roll21,9.27,9.5,9.5,2.21,2.36,2.6,-17.59999999999999,-0.018985976267529656,1.03435,31-45d,roll21
2023-01-09,2023-01-20,2023-02-10,roll21,11.53,11.5,11.5,2.72,2.56,2.6,13.400000000000013,0.011621856027753697,1.0349,31-45d,roll21
2023-01-23,2023-02-03,2023-02-24,roll21,14.74,14.5,14.5,3.12,3.73,2.6,-63.59999999999998,-0.04314789687924015,0.9224,31-45d,roll21
2023-02-06,2023-02-17,2023-03-10,roll21,16.1,16.0,16.0,3.6,2.88,2.6,69.40000000000002,0.04310559006211181,0.96985,31-45d,roll21
2023-02-21,2023-03-03,2023-03-24,roll21,14.01,14.0,14.0,3.3899999999999997,3.2,2.6,16.39999999999995,0.011705924339757279,1.0797500000000002,31-45d,roll21
2023-03-06,2023-03-16,2023-04-06,roll21,15.17,15.0,15.0,3.0999999999999996,3.41,2.6,-33.600000000000044,-0.02214897824653925,0.92475,31-45d,roll21
2023-03-17,2023-03-31,2023-04-21,roll21,16.13,16.0,16.0,4.109999999999999,3.64,2.6,44.399999999999935,0.027526348419094814,1.04895,31-45d,roll21
2023-04-03,2023-04-14,2023-05-05,roll21,17.810000000000002,18.0,18.0,3.62,3.2800000000000002,2.6,31.399999999999988,0.017630544637843897,0.8814,31-45d,roll21
2023-04-17,2023-04-28,2023-05-19,roll21,15.58,16.0,16.0,3.04,2.48,2.6,53.40000000000001,0.03427471116816432,0.8260000000000001,31-45d,roll21
2023-05-01,2023-05-12,2023-06-02,roll21,14.66,14.5,14.5,2.57,1.93,2.6,61.4,0.041882673942701225,0.76185,31-45d,roll21
2023-05-15,2023-05-26,2023-06-16,roll21,15.11,15.0,15.0,2.62,8.32,2.6,-572.5999999999999,-0.37895433487756447,0.74695,31-45d,roll21
2023-05-30,2023-06-09,2023-06-30,roll21,22.87,23.0,23.0,4.93,3.44,2.6,146.39999999999995,0.06401399212942717,0.9501999999999999,31-45d,roll21
